counter,low,high,open,close,vol
5728100,2784.25,2784.75,2784.5,2784.5,177
5728200,2784.5,2785.5,2784.75,2785.25,165
5728300,2784.25,2785.5,2785.25,2784.25,161
5728400,2783.75,2784.25,2784.25,2783.75,143
5728500,2783.75,2784.25,2783.75,2784.0,134
5728600,2783.75,2784.25,2784.0,2783.75,164
5728700,2783.25,2784.0,2783.75,2783.5,147
5728800,2783.0,2783.75,2783.5,2783.5,136
5728900,2782.75,2783.25,2783.25,2783.0,136
5729000,2783.0,2783.75,2783.0,2783.25,116
5729100,2782.75,2783.25,2783.25,2783.0,146
5729200,2783.0,2783.75,2783.0,2783.75,115
5729300,2783.25,2784.0,2783.75,2783.25,159
5729400,2783.25,2783.75,2783.25,2783.5,173
5729500,2783.0,2783.5,2783.5,2783.25,130
5729600,2782.25,2783.25,2783.25,2782.5,128
5729700,2782.25,2783.0,2782.75,2782.75,136
5729800,2782.75,2783.75,2782.75,2783.5,175
5729900,2783.5,2784.0,2783.5,2784.0,213
5730000,2783.5,2784.0,2784.0,2783.5,230
5730100,2783.5,2783.75,2783.5,2783.75,142
5730200,2783.25,2784.0,2783.75,2783.25,173
5730300,2782.75,2783.25,2783.25,2783.0,172
5730400,2782.75,2783.25,2783.0,2783.0,197
5730500,2782.5,2783.0,2783.0,2782.5,165
5730600,2782.0,2782.5,2782.5,2782.0,257
5730700,2781.5,2782.0,2781.75,2781.5,135
5730800,2781.5,2782.25,2781.5,2782.25,167
5730900,2782.0,2782.5,2782.25,2782.25,160
5731000,2782.0,2782.5,2782.25,2782.25,166
5731100,2782.0,2782.5,2782.25,2782.25,153
5731200,2782.0,2782.5,2782.25,2782.0,132
5731300,2781.75,2782.25,2782.0,2782.25,131
5731400,2782.0,2782.5,2782.0,2782.5,182
5731500,2782.5,2783.25,2782.5,2783.25,181
5731600,2782.75,2783.25,2783.25,2783.0,202
5731700,2781.75,2783.0,2783.0,2781.75,300
5731800,2781.25,2782.0,2781.75,2781.25,150
5731900,2781.0,2781.75,2781.25,2781.0,195
5732000,2781.0,2781.0,2781.0,2781.0,189
5732100,2781.0,2781.25,2781.0,2781.0,228
5732200,2780.75,2781.25,2781.0,2781.25,151
5732300,2781.25,2781.5,2781.25,2781.5,201
5732400,2781.5,2782.0,2781.5,2781.75,131
5732500,2781.25,2781.75,2781.75,2781.75,122
5732600,2781.25,2782.0,2781.75,2781.25,176
5732700,2781.25,2782.0,2781.25,2782.0,194
5732800,2782.0,2782.5,2782.0,2782.0,149
5732900,2782.0,2782.75,2782.0,2782.5,154
5733000,2782.25,2782.75,2782.5,2782.5,177
5733100,2782.25,2782.75,2782.5,2782.25,191
5733200,2782.0,2782.25,2782.25,2782.0,157
5733300,2781.75,2782.0,2782.0,2782.0,213
5733400,2782.0,2782.75,2782.0,2782.5,189
5733500,2782.25,2782.75,2782.5,2782.75,269
5733600,2782.5,2783.5,2782.75,2783.5,183
5733700,2783.5,2784.0,2783.5,2783.75,172
5733800,2783.75,2784.25,2783.75,2784.0,152
5733900,2783.75,2784.25,2784.0,2784.25,152
5734000,2784.0,2784.5,2784.25,2784.25,154
5734100,2784.0,2784.5,2784.25,2784.25,162
5734200,2783.5,2784.25,2784.25,2783.75,149
5734300,2783.25,2783.75,2783.75,2783.25,314
5734400,2783.0,2783.5,2783.25,2783.25,166
5734500,2782.75,2783.25,2783.25,2782.75,146
5734600,2782.5,2782.75,2782.75,2782.5,152
5734700,2782.25,2782.75,2782.5,2782.5,224
5734800,2782.5,2782.75,2782.5,2782.5,212
5734900,2781.75,2782.5,2782.5,2781.75,171
5735000,2781.25,2781.75,2781.75,2781.5,168
5735100,2780.75,2781.5,2781.5,2781.25,232
5735200,2780.75,2781.25,2781.25,2780.75,205
5735300,2780.5,2780.75,2780.75,2780.5,179
5735400,2779.75,2780.5,2780.5,2779.75,197
5735500,2779.75,2780.0,2779.75,2780.0,140
5735600,2780.0,2780.5,2780.0,2780.25,159
5735700,2780.25,2780.5,2780.25,2780.25,159
5735800,2780.0,2780.25,2780.25,2780.0,205
5735900,2780.25,2780.75,2780.25,2780.5,185
5736000,2780.5,2781.25,2780.5,2781.0,152
5736100,2780.75,2781.25,2781.0,2780.75,160
5736200,2780.5,2781.25,2780.75,2781.25,161
5736300,2781.0,2781.25,2781.25,2781.0,188
5736400,2780.75,2781.25,2781.25,2780.75,152
5736500,2780.75,2781.25,2780.75,2781.0,127
5736600,2780.75,2781.25,2781.0,2781.25,157
5736700,2781.25,2781.75,2781.25,2781.75,150
5736800,2780.75,2782.0,2781.75,2781.0,187
5736900,2780.5,2781.0,2781.0,2780.5,188
5737000,2780.25,2780.5,2780.5,2780.5,199
5737100,2780.0,2780.5,2780.5,2780.25,167
5737200,2780.0,2780.5,2780.25,2780.5,146
5737300,2780.0,2780.5,2780.5,2780.0,148
5737400,2780.0,2780.75,2780.25,2780.5,188
5737500,2780.5,2781.0,2780.5,2780.75,124
5737600,2780.25,2780.75,2780.75,2780.5,174
5737700,2779.75,2780.75,2780.5,2780.0,236
5737800,2779.5,2780.25,2780.0,2779.5,129
5737900,2779.5,2780.0,2779.5,2780.0,263
5738000,2779.75,2780.0,2780.0,2779.75,165
5738100,2779.25,2780.0,2779.75,2779.25,204
5738200,2779.0,2779.5,2779.25,2779.0,198
5738300,2778.75,2779.25,2779.0,2779.25,158
5738400,2779.25,2779.5,2779.25,2779.25,172
5738500,2779.25,2779.75,2779.25,2779.75,218
5738600,2779.25,2779.75,2779.75,2779.75,152
5738700,2779.75,2780.25,2779.75,2780.25,152
5738800,2779.75,2780.25,2780.25,2780.25,191
5738900,2779.75,2780.25,2780.0,2780.0,204
5739000,2779.75,2780.0,2780.0,2780.0,188
5739100,2780.0,2780.25,2780.0,2780.25,130
5739200,2780.0,2780.5,2780.25,2780.0,154
5739300,2780.0,2780.25,2780.0,2780.0,190
5739400,2779.5,2780.0,2780.0,2779.75,155
5739500,2779.5,2780.0,2779.75,2779.75,160
5739600,2779.75,2780.5,2779.75,2780.25,168
5739700,2780.25,2780.75,2780.25,2780.25,137
5739800,2780.25,2780.5,2780.25,2780.5,130
5739900,2780.25,2780.5,2780.25,2780.5,172
5740000,2780.5,2780.75,2780.5,2780.75,128
5740100,2780.75,2780.75,2780.75,2780.75,139
5740200,2780.5,2780.75,2780.75,2780.5,127
5740300,2780.0,2780.75,2780.5,2780.25,164
5740400,2780.25,2780.5,2780.25,2780.25,149
5740500,2780.25,2780.5,2780.25,2780.25,162
5740600,2780.0,2780.75,2780.25,2780.5,149
5740700,2780.25,2781.0,2780.5,2781.0,145
5740800,2780.5,2781.0,2781.0,2780.75,137
5740900,2780.5,2780.75,2780.75,2780.5,158
5741000,2780.5,2780.75,2780.5,2780.75,155
5741100,2780.75,2781.0,2780.75,2780.75,166
5741200,2780.75,2781.0,2780.75,2781.0,134
5741300,2781.0,2781.25,2781.0,2781.25,112
5741400,2781.25,2781.5,2781.25,2781.25,136
5741500,2781.25,2781.75,2781.25,2781.75,127
5741600,2781.75,2782.25,2781.75,2782.0,200
5741700,2782.0,2782.25,2782.0,2782.0,140
5741800,2782.0,2782.25,2782.0,2782.0,125
5741900,2782.0,2782.25,2782.0,2782.0,130
5742000,2782.0,2782.25,2782.0,2782.0,139
5742100,2782.0,2782.25,2782.0,2782.25,132
5742200,2782.25,2782.5,2782.25,2782.25,143
5742300,2782.25,2782.5,2782.25,2782.25,137
5742400,2782.25,2782.25,2782.25,2782.25,111
5742500,2782.25,2782.5,2782.25,2782.25,125
5742600,2782.25,2782.75,2782.25,2782.5,164
5742700,2782.5,2783.0,2782.5,2782.75,141
5742800,2782.75,2783.5,2783.0,2783.5,258
5742900,2783.25,2783.75,2783.5,2783.5,158
5743000,2783.25,2783.75,2783.5,2783.5,166
5743100,2783.25,2783.5,2783.5,2783.5,137
5743200,2783.5,2783.75,2783.5,2783.5,134
5743300,2783.5,2783.75,2783.5,2783.5,133
5743400,2783.5,2783.75,2783.5,2783.5,156
5743500,2783.5,2783.75,2783.5,2783.75,124
5743600,2783.75,2784.0,2783.75,2784.0,226
5743700,2783.75,2784.0,2784.0,2784.0,192
5743800,2783.5,2784.0,2784.0,2783.75,132
5743900,2783.5,2784.0,2783.75,2783.75,139
5744000,2783.75,2784.0,2783.75,2783.75,133
5744100,2783.75,2784.0,2783.75,2784.0,159
5744200,2783.75,2784.0,2784.0,2784.0,142
5744300,2784.0,2784.0,2784.0,2784.0,117
5744400,2784.0,2784.0,2784.0,2784.0,117
5744500,2784.0,2784.25,2784.0,2784.25,130
5744600,2784.0,2784.5,2784.25,2784.25,161
5744700,2784.0,2784.5,2784.25,2784.25,134
5744800,2784.0,2784.25,2784.25,2784.0,171
5744900,2783.25,2784.0,2783.75,2783.5,302
5745000,2783.0,2783.5,2783.5,2783.25,270
5745100,2783.0,2783.5,2783.25,2783.25,192
5745200,2782.75,2783.25,2783.25,2782.75,160
5745300,2782.75,2783.0,2782.75,2783.0,179
5745400,2782.75,2783.0,2783.0,2782.75,231
5745500,2782.75,2783.25,2782.75,2782.75,160
5745600,2782.75,2783.0,2783.0,2782.75,177
5745700,2782.75,2783.0,2782.75,2783.0,182
5745800,2782.75,2783.0,2783.0,2782.75,200
5745900,2782.5,2783.25,2782.75,2783.25,188
5746000,2782.75,2783.25,2783.0,2782.75,173
5746100,2782.75,2783.0,2782.75,2783.0,300
5746200,2782.75,2783.0,2783.0,2782.75,208
5746300,2782.75,2783.5,2782.75,2783.25,199
5746400,2782.75,2783.25,2783.25,2782.75,216
5746500,2782.25,2782.75,2782.75,2782.25,186
5746600,2782.0,2782.25,2782.25,2782.25,173
5746700,2781.5,2782.25,2782.25,2781.5,240
5746800,2781.5,2782.25,2781.5,2782.25,346
5746900,2782.25,2782.5,2782.25,2782.25,156
5747000,2782.0,2782.5,2782.25,2782.0,220
5747100,2781.75,2782.75,2782.0,2782.75,198
5747200,2782.75,2783.0,2782.75,2783.0,154
5747300,2783.0,2783.5,2783.0,2783.0,175
5747400,2782.5,2783.0,2783.0,2783.0,162
5747500,2783.0,2783.75,2783.0,2783.5,135
5747600,2783.5,2783.75,2783.5,2783.75,159
5747700,2783.25,2783.75,2783.75,2783.25,315
5747800,2782.75,2783.75,2783.0,2782.75,214
5747900,2782.0,2783.0,2783.0,2782.0,197
5748000,2781.75,2782.25,2782.0,2781.75,179
5748100,2781.25,2782.0,2782.0,2781.25,191
5748200,2781.0,2781.5,2781.25,2781.0,186
5748300,2781.0,2781.25,2781.0,2781.25,163
5748400,2781.25,2781.5,2781.25,2781.5,245
5748500,2781.25,2781.5,2781.5,2781.5,229
5748600,2781.5,2781.75,2781.5,2781.5,191
5748700,2780.75,2781.5,2781.5,2780.75,167
5748800,2780.25,2780.75,2780.75,2780.5,175
5748900,2780.5,2780.75,2780.5,2780.5,248
5749000,2780.5,2780.75,2780.5,2780.5,156
5749100,2780.0,2780.75,2780.5,2780.25,204
5749200,2780.0,2780.25,2780.25,2780.0,180
5749300,2779.75,2780.0,2780.0,2779.75,245
5749400,2779.75,2780.0,2779.75,2779.75,199
5749500,2779.5,2780.0,2779.75,2779.75,168
5749600,2779.5,2780.0,2779.75,2779.75,183
5749700,2779.5,2779.75,2779.75,2779.5,205
5749800,2779.0,2779.5,2779.5,2779.0,235
5749900,2778.75,2779.25,2779.0,2779.0,269
5750000,2778.5,2779.0,2779.0,2778.75,219
5750100,2778.25,2778.75,2778.75,2778.5,258
5750200,2778.25,2778.5,2778.5,2778.5,211
5750300,2778.0,2778.5,2778.5,2778.0,257
5750400,2777.75,2778.0,2778.0,2777.75,198
5750500,2777.5,2777.75,2777.75,2777.5,205
5750600,2777.5,2777.5,2777.5,2777.5,181
5750700,2777.5,2778.0,2777.5,2778.0,181
5750800,2778.0,2778.5,2778.0,2778.25,196
5750900,2777.75,2778.25,2778.25,2778.0,257
5751000,2777.5,2778.0,2778.0,2777.5,308
5751100,2777.25,2777.5,2777.5,2777.25,198
5751200,2777.0,2777.5,2777.25,2777.0,134
5751300,2777.0,2777.5,2777.0,2777.5,166
5751400,2777.5,2777.75,2777.5,2777.5,204
5751500,2777.0,2777.5,2777.5,2777.25,220
5751600,2777.25,2777.75,2777.25,2777.5,150
5751700,2777.0,2777.5,2777.5,2777.0,213
5751800,2776.5,2777.0,2777.0,2776.75,175
5751900,2776.5,2777.0,2776.75,2777.0,206
5752000,2776.5,2777.25,2777.0,2776.5,187
5752100,2776.5,2776.75,2776.5,2776.75,159
5752200,2776.25,2776.75,2776.75,2776.5,252
5752300,2776.25,2776.5,2776.5,2776.5,190
5752400,2776.25,2776.75,2776.5,2776.5,180
5752500,2776.25,2776.75,2776.5,2776.5,183
5752600,2776.5,2776.75,2776.5,2776.5,158
5752700,2776.5,2777.0,2776.5,2777.0,159
5752800,2777.0,2777.5,2777.0,2777.5,161
5752900,2777.5,2778.0,2777.5,2778.0,225
5753000,2777.75,2778.25,2778.0,2777.75,160
5753100,2777.75,2778.0,2777.75,2777.75,228
5753200,2777.0,2777.75,2777.75,2777.0,139
5753300,2776.5,2777.0,2777.0,2776.5,210
5753400,2776.5,2777.0,2776.5,2777.0,154
5753500,2777.0,2777.25,2777.0,2777.0,272
5753600,2776.75,2777.25,2777.0,2777.0,184
5753700,2776.5,2777.0,2776.75,2776.75,172
5753800,2776.25,2776.75,2776.75,2776.25,186
5753900,2776.25,2777.0,2776.25,2777.0,168
5754000,2776.75,2777.0,2777.0,2776.75,170
5754100,2776.75,2777.0,2776.75,2776.75,189
5754200,2776.0,2776.75,2776.75,2776.0,164
5754300,2775.75,2776.0,2776.0,2775.75,285
5754400,2775.75,2776.25,2775.75,2776.25,215
5754500,2776.0,2776.5,2776.25,2776.0,193
5754600,2775.75,2776.5,2776.0,2776.5,251
5754700,2776.5,2777.0,2776.5,2777.0,341
5754800,2776.5,2777.0,2777.0,2776.75,190
5754900,2776.75,2777.25,2776.75,2777.25,318
5755000,2777.0,2777.5,2777.25,2777.0,149
5755100,2776.5,2777.0,2777.0,2776.75,216
5755200,2776.5,2777.0,2776.75,2776.5,147
5755300,2775.75,2776.5,2776.5,2776.0,183
5755400,2775.5,2776.25,2776.0,2775.5,199
5755500,2775.5,2775.75,2775.5,2775.75,241
5755600,2775.75,2776.25,2775.75,2776.0,153
5755700,2775.75,2776.25,2776.0,2775.75,163
5755800,2775.5,2776.0,2775.75,2775.75,159
5755900,2775.5,2776.0,2775.75,2775.5,221
5756000,2775.5,2776.0,2775.75,2775.75,303
5756100,2775.25,2775.75,2775.75,2775.25,302
5756200,2775.0,2775.25,2775.25,2775.0,196
5756300,2775.0,2775.5,2775.0,2775.25,242
5756400,2774.75,2775.5,2775.25,2775.25,445
5756500,2774.75,2775.25,2775.25,2774.75,208
5756600,2774.75,2775.0,2774.75,2775.0,590
5756700,2774.75,2775.25,2775.0,2774.75,181
5756800,2774.0,2774.75,2774.75,2774.25,269
5756900,2774.25,2774.75,2774.25,2774.5,178
5757000,2774.5,2775.0,2774.5,2774.75,164
5757100,2774.5,2775.0,2774.75,2774.75,199
5757200,2774.25,2774.75,2774.75,2774.75,220
5757300,2774.75,2775.25,2774.75,2775.25,207
5757400,2775.0,2775.25,2775.25,2775.25,143
5757500,2775.0,2775.75,2775.25,2775.5,143
5757600,2775.25,2775.5,2775.5,2775.25,200
5757700,2775.0,2775.25,2775.25,2775.25,195
5757800,2775.0,2775.25,2775.25,2775.25,145
5757900,2775.0,2775.5,2775.25,2775.5,231
5758000,2775.25,2775.75,2775.5,2775.5,119
5758100,2775.0,2775.75,2775.5,2775.75,243
5758200,2775.5,2775.75,2775.75,2775.75,207
5758300,2775.75,2776.0,2775.75,2776.0,351
5758400,2775.0,2776.0,2776.0,2775.0,185
5758500,2775.0,2775.5,2775.0,2775.5,295
5758600,2775.5,2776.0,2775.5,2775.5,194
5758700,2775.25,2775.75,2775.5,2775.25,177
5758800,2774.75,2775.25,2775.25,2775.0,180
5758900,2774.75,2775.25,2775.0,2775.25,198
5759000,2775.0,2775.5,2775.25,2775.0,194
5759100,2775.0,2775.75,2775.25,2775.75,129
5759200,2775.75,2776.0,2775.75,2776.0,241
5759300,2776.0,2776.5,2776.0,2776.25,161
5759400,2776.0,2776.5,2776.25,2776.0,215
5759500,2775.5,2776.25,2776.0,2775.5,171
5759600,2775.25,2775.75,2775.5,2775.75,204
5759700,2775.75,2776.0,2776.0,2776.0,217
5759800,2776.0,2776.75,2776.0,2776.75,200
5759900,2776.5,2776.75,2776.75,2776.5,361
5760000,2776.25,2776.75,2776.5,2776.75,145
5760100,2776.5,2777.25,2776.75,2777.25,188
5760200,2776.5,2777.25,2777.25,2776.75,171
5760300,2776.75,2777.25,2776.75,2777.25,190
5760400,2777.25,2777.5,2777.25,2777.5,371
5760500,2777.25,2777.5,2777.5,2777.25,177
5760600,2776.75,2777.25,2777.25,2777.0,235
5760700,2777.0,2777.5,2777.0,2777.5,192
5760800,2777.25,2777.75,2777.5,2777.75,339
5760900,2777.5,2777.75,2777.75,2777.75,247
5761000,2777.5,2778.0,2777.5,2778.0,236
5761100,2778.0,2778.5,2778.0,2778.5,251
5761200,2778.25,2778.75,2778.5,2778.5,256
5761300,2778.0,2778.5,2778.5,2778.0,181
5761400,2777.5,2778.0,2778.0,2777.5,168
5761500,2777.25,2777.75,2777.5,2777.25,156
5761600,2777.25,2777.75,2777.25,2777.5,218
5761700,2777.5,2777.75,2777.5,2777.5,143
5761800,2777.25,2777.5,2777.5,2777.25,129
5761900,2777.0,2777.75,2777.25,2777.75,181
5762000,2777.0,2777.75,2777.75,2777.25,182
5762100,2777.25,2777.5,2777.25,2777.25,140
5762200,2777.0,2777.5,2777.25,2777.5,192
5762300,2777.5,2778.25,2777.5,2778.25,184
5762400,2778.25,2778.5,2778.25,2778.5,139
5762500,2778.25,2778.75,2778.5,2778.75,412
5762600,2778.5,2778.75,2778.75,2778.75,398
5762700,2778.5,2779.0,2778.75,2779.0,186
5762800,2779.0,2779.25,2779.0,2779.0,178
5762900,2778.5,2779.0,2779.0,2778.75,157
5763000,2778.5,2779.0,2778.75,2778.5,169
5763100,2778.5,2779.0,2778.5,2778.75,342
5763200,2778.75,2779.25,2778.75,2779.0,220
5763300,2779.0,2779.5,2779.0,2779.25,179
5763400,2779.0,2779.25,2779.25,2779.25,191
5763500,2779.25,2779.5,2779.25,2779.25,226
5763600,2779.25,2779.5,2779.25,2779.25,280
5763700,2779.25,2779.5,2779.25,2779.25,357
5763800,2779.25,2779.5,2779.25,2779.5,256
5763900,2779.25,2779.5,2779.5,2779.5,390
5764000,2779.5,2780.0,2779.5,2780.0,188
5764100,2779.75,2780.0,2780.0,2780.0,413
5764200,2779.75,2780.0,2780.0,2780.0,246
5764300,2779.75,2780.0,2780.0,2779.75,262
5764400,2779.25,2779.75,2779.75,2779.25,203
5764500,2779.25,2779.5,2779.25,2779.5,208
5764600,2779.5,2779.75,2779.5,2779.75,280
5764700,2779.25,2779.75,2779.75,2779.25,273
5764800,2779.25,2779.75,2779.25,2779.25,181
5764900,2779.0,2779.25,2779.25,2779.25,203
5765000,2779.0,2779.5,2779.25,2779.25,197
5765100,2779.25,2779.5,2779.25,2779.5,162
5765200,2779.25,2779.5,2779.5,2779.25,153
5765300,2779.0,2779.5,2779.5,2779.25,257
5765400,2779.0,2779.5,2779.5,2779.25,269
5765500,2779.0,2779.25,2779.25,2779.25,203
5765600,2778.75,2779.25,2779.25,2778.75,163
5765700,2778.5,2778.75,2778.75,2778.75,159
5765800,2778.75,2779.25,2778.75,2778.75,141
5765900,2778.5,2778.75,2778.75,2778.5,183
5766000,2778.5,2778.75,2778.5,2778.75,185
5766100,2778.75,2779.25,2778.75,2779.25,158
5766200,2779.0,2779.25,2779.25,2779.25,148
5766300,2779.25,2779.75,2779.25,2779.5,159
5766400,2779.25,2779.5,2779.5,2779.5,165
5766500,2779.0,2779.5,2779.5,2779.25,219
5766600,2779.0,2779.5,2779.25,2779.25,237
5766700,2779.0,2779.5,2779.25,2779.0,208
5766800,2778.75,2779.0,2779.0,2779.0,164
5766900,2778.75,2779.25,2779.0,2779.0,174
5767000,2779.0,2779.75,2779.0,2779.75,172
5767100,2779.75,2780.25,2779.75,2780.0,346
5767200,2780.0,2780.5,2780.0,2780.5,273
5767300,2780.0,2780.75,2780.5,2780.0,337
5767400,2779.75,2780.25,2780.0,2780.0,568
5767500,2779.75,2780.0,2780.0,2780.0,157
5767600,2779.75,2780.0,2780.0,2779.75,150
5767700,2779.75,2780.0,2779.75,2779.75,251
5767800,2779.5,2780.0,2779.75,2779.5,150
5767900,2779.25,2779.5,2779.5,2779.5,155
5768000,2779.0,2779.5,2779.5,2779.25,263
5768100,2779.0,2779.5,2779.0,2779.25,162
5768200,2779.0,2779.25,2779.25,2779.25,204
5768300,2778.75,2779.25,2779.25,2778.75,192
5768400,2778.5,2779.25,2778.75,2779.25,161
5768500,2779.0,2779.5,2779.25,2779.25,133
5768600,2778.75,2779.25,2779.25,2779.25,155
5768700,2779.0,2779.5,2779.25,2779.0,245
5768800,2778.5,2779.0,2779.0,2778.5,215
5768900,2778.5,2779.0,2778.5,2778.75,226
5769000,2778.75,2779.0,2778.75,2778.75,150
5769100,2778.5,2779.0,2778.75,2779.0,268
5769200,2778.5,2779.25,2779.0,2778.5,189
5769300,2778.0,2778.5,2778.5,2778.0,235
5769400,2777.5,2778.0,2778.0,2777.5,197
5769500,2777.0,2777.75,2777.5,2777.25,236
5769600,2777.0,2777.5,2777.25,2777.25,151
5769700,2776.75,2777.5,2777.25,2776.75,223
5769800,2776.75,2777.0,2777.0,2776.75,253
5769900,2776.0,2776.75,2776.75,2776.25,316
5770000,2776.25,2776.75,2776.25,2776.5,217
5770100,2776.0,2776.75,2776.5,2776.25,190
5770200,2776.0,2776.25,2776.0,2776.25,213
5770300,2776.25,2776.5,2776.25,2776.5,157
5770400,2776.25,2776.75,2776.25,2776.5,152
5770500,2776.25,2776.75,2776.5,2776.25,231
5770600,2775.75,2776.25,2776.25,2776.0,317
5770700,2775.75,2776.25,2776.0,2776.0,193
5770800,2775.75,2776.0,2776.0,2776.0,215
5770900,2776.0,2776.25,2776.0,2776.0,202
5771000,2776.0,2776.25,2776.0,2776.0,115
5771100,2775.75,2776.25,2776.0,2776.25,187
5771200,2776.0,2776.25,2776.25,2776.0,187
5771300,2776.0,2776.25,2776.25,2776.25,240
5771400,2776.0,2776.25,2776.25,2776.25,221
5771500,2776.25,2776.5,2776.25,2776.5,228
5771600,2776.25,2776.75,2776.5,2776.5,278
5771700,2776.5,2776.75,2776.5,2776.5,273
5771800,2776.25,2776.75,2776.5,2776.25,200
5771900,2776.25,2777.0,2776.25,2776.75,734
5772000,2776.5,2777.0,2776.75,2777.0,162
5772100,2776.75,2777.0,2777.0,2776.75,191
5772200,2776.5,2777.0,2776.75,2776.5,228
5772300,2776.25,2776.5,2776.5,2776.25,155
5772400,2776.0,2776.25,2776.25,2776.25,200
5772500,2776.0,2776.25,2776.25,2776.25,163
5772600,2776.0,2776.5,2776.25,2776.25,174
5772700,2776.0,2776.25,2776.25,2776.25,179
5772800,2775.75,2776.5,2776.25,2776.25,185
5772900,2776.0,2776.25,2776.25,2776.25,186
5773000,2776.0,2776.5,2776.0,2776.5,164
5773100,2776.25,2776.75,2776.5,2776.75,203
5773200,2776.5,2776.75,2776.75,2776.5,210
5773300,2776.25,2776.75,2776.5,2776.25,174
5773400,2776.25,2776.5,2776.25,2776.5,201
5773500,2776.5,2776.75,2776.5,2776.5,129
5773600,2776.0,2776.5,2776.5,2776.0,195
5773700,2775.75,2776.25,2776.0,2775.75,189
5773800,2775.75,2776.25,2775.75,2776.25,239
5773900,2776.25,2776.75,2776.25,2776.5,770
5774000,2776.25,2776.75,2776.5,2776.75,277
5774100,2776.75,2777.5,2776.75,2777.5,220
5774200,2777.25,2777.75,2777.5,2777.5,195
5774300,2777.25,2777.5,2777.25,2777.25,155
5774400,2777.0,2777.5,2777.25,2777.0,228
5774500,2777.0,2777.25,2777.0,2777.0,203
5774600,2777.0,2777.25,2777.0,2777.0,197
5774700,2776.75,2777.25,2777.0,2777.0,161
5774800,2776.75,2777.0,2777.0,2776.75,205
5774900,2776.25,2776.75,2776.75,2776.25,246
5775000,2776.0,2776.5,2776.25,2776.0,389
5775100,2776.0,2776.25,2776.0,2776.0,143
5775200,2775.5,2776.0,2776.0,2775.5,289
5775300,2775.25,2775.5,2775.5,2775.5,143
5775400,2775.5,2776.0,2775.5,2775.75,232
5775500,2775.75,2776.0,2775.75,2775.75,150
5775600,2775.25,2776.0,2775.75,2775.25,194
5775700,2775.25,2775.5,2775.25,2775.25,316
5775800,2775.25,2775.75,2775.25,2775.5,189
5775900,2775.0,2775.5,2775.5,2775.0,283
5776000,2774.75,2775.25,2775.25,2774.75,373
5776100,2774.75,2775.25,2774.75,2775.25,347
5776200,2775.0,2775.25,2775.25,2775.25,167
5776300,2775.0,2775.5,2775.25,2775.5,166
5776400,2775.0,2775.5,2775.5,2775.0,241
5776500,2775.0,2775.25,2775.0,2775.25,147
5776600,2774.75,2775.25,2775.25,2774.75,238
5776700,2774.75,2775.0,2774.75,2775.0,214
5776800,2774.75,2775.0,2775.0,2774.75,218
5776900,2774.5,2775.0,2774.75,2774.5,231
5777000,2774.25,2774.75,2774.5,2774.25,194
5777100,2774.25,2774.5,2774.25,2774.5,290
5777200,2774.5,2775.0,2774.5,2775.0,200
5777300,2774.75,2775.25,2775.0,2775.0,189
5777400,2774.75,2775.0,2775.0,2774.75,368
5777500,2774.5,2774.75,2774.75,2774.5,231
5777600,2774.25,2774.75,2774.5,2774.25,376
5777700,2774.0,2774.25,2774.25,2774.25,241
5777800,2774.25,2774.75,2774.25,2774.5,351
5777900,2774.25,2774.75,2774.5,2774.5,261
5778000,2774.5,2774.75,2774.5,2774.5,218
5778100,2774.25,2774.75,2774.5,2774.25,252
5778200,2774.0,2774.5,2774.25,2774.25,250
5778300,2774.0,2774.5,2774.25,2774.0,197
5778400,2773.75,2774.25,2774.0,2773.75,229
5778500,2773.75,2774.5,2773.75,2774.25,264
5778600,2774.0,2774.25,2774.25,2774.25,200
5778700,2774.0,2774.25,2774.25,2774.25,166
5778800,2773.75,2774.25,2774.25,2773.75,138
5778900,2773.75,2774.0,2773.75,2774.0,186
5779000,2773.75,2774.25,2774.0,2774.25,170
5779100,2774.25,2774.75,2774.25,2774.5,168
5779200,2774.5,2774.75,2774.5,2774.5,159
5779300,2774.5,2774.75,2774.5,2774.5,166
5779400,2774.25,2774.5,2774.5,2774.25,164
5779500,2774.0,2774.25,2774.25,2774.0,246
5779600,2773.75,2774.25,2774.0,2774.25,210
5779700,2774.25,2774.5,2774.25,2774.25,166
5779800,2774.0,2774.5,2774.25,2774.0,426
5779900,2774.0,2774.25,2774.0,2774.0,242
5780000,2773.75,2774.25,2774.25,2774.0,256
5780100,2773.75,2774.0,2774.0,2773.75,221
5780200,2773.5,2774.0,2773.75,2774.0,256
5780300,2774.0,2774.25,2774.0,2774.25,217
5780400,2774.0,2774.25,2774.25,2774.0,172
5780500,2773.75,2774.25,2774.0,2774.25,193
5780600,2774.25,2774.75,2774.25,2774.75,168
5780700,2774.25,2774.75,2774.75,2774.5,147
5780800,2774.5,2775.0,2774.5,2774.75,178
5780900,2774.75,2775.0,2774.75,2775.0,239
5781000,2775.0,2775.5,2775.0,2775.25,226
5781100,2775.25,2775.75,2775.25,2775.75,173
5781200,2775.25,2775.75,2775.75,2775.25,178
5781300,2775.25,2775.5,2775.25,2775.5,147
5781400,2775.25,2776.0,2775.5,2776.0,244
5781500,2775.75,2776.0,2776.0,2776.0,225
5781600,2776.0,2776.25,2776.0,2776.25,189
5781700,2776.25,2776.5,2776.25,2776.25,187
