counter,datetime,low,high,open,close,vol
6108344,20181107 172455 7960000,2795.25,2796.5,2795.75,2796.5,5001
6110776,20181107 172935 0000000,2795.25,2796.75,2796.5,2795.25,5003
6113062,20181107 173339 0190000,2795.0,2796.0,2795.5,2795.75,5001
6115656,20181107 173656 0820000,2795.5,2797.5,2795.75,2796.0,5001
6118071,20181107 174026 1750000,2795.25,2796.75,2796.0,2796.0,5002
6120229,20181107 174324 7340000,2794.5,2796.5,2796.25,2794.75,5005
6122393,20181107 174607 2570000,2794.5,2795.75,2794.75,2795.0,5002
6124798,20181107 175007 4760000,2794.75,2797.5,2795.0,2796.75,5001
6127437,20181107 175309 7960000,2796.5,2798.5,2796.75,2798.5,5003
6129731,20181107 175528 2380000,2798.0,2800.0,2798.5,2799.5,5014
6131787,20181107 175817 0620000,2799.0,2800.0,2799.5,2800.0,5004
6133959,20181107 180057 4960000,2798.5,2800.0,2800.0,2799.5,5001
6135458,20181107 180234 3750000,2799.25,2800.0,2799.5,2800.0,5004
6137057,20181107 180259 4060000,2800.0,2801.0,2800.0,2800.75,5004
6139429,20181107 180449 2030000,2798.75,2801.25,2800.75,2798.75,5006
6141811,20181107 180831 1520000,2798.5,2799.75,2798.75,2799.75,5001
6144119,20181107 181139 4290000,2799.5,2800.75,2799.75,2800.25,5002
6146547,20181107 181510 6600000,2798.75,2801.0,2800.25,2799.0,5002
6149128,20181107 181816 9100000,2798.25,2800.5,2799.0,2798.25,5001
6151896,20181107 182241 5660000,2797.75,2800.0,2798.25,2799.25,5001
6154411,20181107 182649 1090000,2798.75,2800.5,2799.25,2799.25,5004
6156999,20181107 183200 6990000,2799.25,2801.0,2799.25,2801.0,5001
6159302,20181107 183451 9570000,2798.0,2801.0,2801.0,2798.25,5004
6161679,20181107 183830 7690000,2797.5,2799.0,2798.25,2798.5,5002
6164037,20181107 184305 8160000,2797.75,2799.0,2798.5,2797.75,5012
6166686,20181107 184512 1170000,2795.75,2797.75,2797.75,2795.75,5011
6168877,20181107 184755 3940000,2794.75,2796.25,2795.75,2795.25,5001
6171587,20181107 185141 0780000,2794.5,2796.0,2795.25,2795.0,5001
6173979,20181107 185438 2070000,2793.75,2795.25,2795.0,2794.25,5001
6176655,20181107 185822 6600000,2794.0,2796.0,2794.25,2796.0,5001
6179177,20181107 190129 7460000,2795.75,2797.0,2796.0,2796.25,5004
6181234,20181107 190331 6750000,2796.25,2798.25,2796.25,2798.25,5003
6183452,20181107 190520 9020000,2797.75,2799.25,2798.25,2798.75,5004
6185582,20181107 190635 2730000,2798.0,2799.5,2798.75,2798.5,5001
6187932,20181107 190803 0030000,2798.25,2800.5,2798.5,2800.0,5002
6190208,20181107 191025 4720000,2799.25,2801.0,2800.0,2801.0,5014
6192196,20181107 191043 6950000,2801.0,2802.75,2801.0,2802.5,5003
6194468,20181107 191224 9530000,2802.25,2803.75,2802.5,2803.25,5005
6196893,20181107 191504 3160000,2801.25,2803.25,2803.25,2802.25,5002
6199382,20181107 191815 9140000,2801.0,2803.25,2802.25,2801.5,5001
6201851,20181107 192222 3710000,2801.25,2802.75,2801.5,2802.75,5005
6204544,20181107 192633 3860000,2802.25,2803.5,2802.75,2803.25,5001
6206573,20181107 192837 5390000,2802.75,2804.25,2803.25,2803.75,5005
6208480,20181107 193053 7770000,2802.75,2804.0,2803.75,2803.75,5037
6210385,20181107 193240 0850000,2803.25,2804.75,2803.75,2804.5,5002
6212132,20181107 193346 0620000,2804.25,2806.0,2804.5,2805.5,5001
6214127,20181107 193600 4530000,2804.25,2805.75,2805.5,2805.25,5003
6216156,20181107 193714 0070000,2804.75,2806.75,2805.25,2806.25,5023
6217870,20181107 193830 4210000,2806.0,2807.5,2806.25,2806.75,5001
6219751,20181107 193950 2650000,2806.5,2807.75,2806.75,2806.75,5001
6222070,20181107 194231 5580000,2806.5,2807.75,2806.75,2807.25,5002
6224201,20181107 194357 9250000,2804.75,2807.5,2807.25,2804.75,5001
6226318,20181107 194432 1400000,2804.25,2805.75,2804.75,2804.75,5001
6228215,20181107 194517 2070000,2803.5,2805.0,2804.75,2804.0,5001
6230292,20181107 194624 3820000,2804.0,2805.75,2804.0,2804.5,5001
6232629,20181107 194807 6520000,2803.0,2805.0,2804.5,2803.5,5001
6234903,20181107 194951 6130000,2802.0,2803.5,2803.5,2803.25,5001
6237240,20181107 195144 4640000,2803.0,2805.0,2803.25,2803.5,5001
6239607,20181107 195411 5930000,2802.25,2804.5,2803.5,2802.75,5002
6241654,20181107 195543 4170000,2802.75,2804.25,2802.75,2804.0,5006
6244006,20181107 195748 1870000,2803.0,2804.25,2804.0,2803.75,5002
6246243,20181107 195957 1210000,2803.25,2805.0,2803.75,2804.75,5001
6248481,20181107 200118 4800000,2803.75,2805.75,2804.75,2805.75,5001
6250729,20181107 200346 9140000,2805.0,2806.25,2805.75,2805.25,5001
6252977,20181107 200611 7460000,2804.5,2806.5,2805.25,2806.5,5003
6255362,20181107 200847 8670000,2805.25,2807.25,2806.5,2805.25,5001
6257346,20181107 201030 6640000,2805.0,2806.5,2805.0,2806.0,5002
6259419,20181107 201227 6170000,2805.25,2807.0,2806.0,2807.0,5018
6261225,20181107 201331 8510000,2807.0,2808.5,2807.0,2808.5,5006
6262960,20181107 201428 6830000,2808.25,2809.5,2808.5,2809.0,5006
6264973,20181107 201612 1870000,2808.0,2809.5,2809.0,2809.0,5004
6266912,20181107 201824 4530000,2807.25,2809.25,2809.0,2807.75,5002
6269088,20181107 202124 4640000,2807.25,2808.25,2807.75,2807.5,5004
6271395,20181107 202453 9450000,2807.0,2808.25,2807.5,2808.25,5002
6273103,20181107 202553 5150000,2808.0,2810.25,2808.25,2810.0,5008
6274686,20181107 202641 3630000,2809.0,2810.75,2810.0,2810.0,5001
6276682,20181107 202804 9060000,2808.0,2810.0,2810.0,2809.5,5012
6278888,20181107 202954 2810000,2808.5,2810.5,2809.5,2810.5,5011
6280929,20181107 203128 3240000,2809.0,2810.75,2810.5,2810.0,5003
6282988,20181107 203252 7530000,2810.0,2811.75,2810.0,2811.5,5007
6284953,20181107 203420 8750000,2811.0,2812.0,2811.5,2811.5,5060
6286644,20181107 203507 0580000,2811.0,2812.25,2811.5,2811.75,5002
6288125,20181107 203611 0660000,2810.75,2812.25,2811.75,2811.0,5004
6290304,20181107 203710 3630000,2809.25,2811.25,2811.0,2810.25,5001
6292600,20181107 204000 1130000,2809.75,2811.25,2810.25,2809.75,5001
6294865,20181107 204217 5970000,2809.5,2811.0,2810.0,2809.75,5002
6296835,20181107 204345 3350000,2808.5,2810.25,2809.75,2808.5,5009
6298704,20181107 204501 6670000,2807.75,2808.75,2808.5,2808.5,5014
6300557,20181107 204534 5740000,2808.5,2810.5,2808.5,2810.0,5004
6302854,20181107 204806 6210000,2808.25,2810.25,2810.0,2808.75,5004
6304619,20181107 204915 3040000,2807.5,2809.5,2808.75,2807.75,5002
6306500,20181107 205018 1830000,2807.5,2809.5,2807.75,2809.0,5002
6308634,20181107 205205 6400000,2809.0,2810.25,2809.0,2810.25,5002
6310479,20181107 205248 8860000,2810.0,2811.25,2810.25,2810.75,5003
6312486,20181107 205349 3120000,2810.5,2811.5,2810.75,2810.5,5001
6314414,20181107 205450 3120000,2809.75,2811.0,2810.5,2811.0,5001
6316265,20181107 205518 6640000,2811.0,2812.0,2811.0,2811.5,5005
6317726,20181107 205550 8240000,2811.25,2812.5,2811.5,2812.25,5002
6319392,20181107 205612 3860000,2812.25,2813.0,2812.25,2813.0,5009
6320597,20181107 205622 0500000,2812.5,2813.25,2813.0,2813.25,5012
6322067,20181107 205646 6990000,2813.0,2814.0,2813.25,2813.5,5001
6323549,20181107 205704 3860000,2813.5,2814.5,2813.5,2814.25,5001
6325290,20181107 205742 4840000,2813.5,2814.25,2814.25,2814.0,5001
6327008,20181107 205826 0660000,2813.75,2814.5,2814.0,2814.0,5002
6328541,20181107 205848 2690000,2813.25,2814.25,2814.0,2813.5,5001
6330071,20181107 205908 4530000,2813.25,2814.0,2813.5,2813.75,5001
6331666,20181107 205918 0970000,2813.75,2814.75,2813.75,2814.75,5001
6332850,20181107 205927 0700000,2814.25,2814.75,2814.75,2814.75,5006
6334141,20181107 205935 2500000,2814.5,2815.0,2814.75,2814.75,5003
6335265,20181107 205941 6790000,2814.25,2815.0,2814.75,2814.5,5002
6336365,20181107 205944 5850000,2813.5,2814.5,2814.5,2813.75,5005
6337681,20181107 205952 0000000,2813.5,2814.25,2813.75,2813.5,5002
6338807,20181107 205955 0310000,2812.75,2813.75,2813.5,2813.5,5001
6339928,20181107 205957 8040000,2813.0,2813.75,2813.5,2813.5,5005
6340849,20181107 205959 2730000,2813.0,2814.0,2813.5,2813.75,5010
6341618,20181107 205959 5700000,2812.75,2814.0,2813.75,2812.75,5009
6342558,20181107 210000 0500000,2812.25,2813.75,2812.75,2813.25,5008
6343314,20181107 210000 3550000,2813.0,2814.0,2813.25,2813.5,5008
6344357,20181107 210001 3040000,2813.0,2814.25,2813.5,2814.0,5005
6345639,20181107 210006 9290000,2813.5,2814.5,2814.0,2814.25,5012
6346729,20181107 210016 2460000,2813.5,2814.5,2814.25,2814.5,5005
6348177,20181107 210039 2610000,2813.75,2814.75,2814.5,2814.25,5022
6349550,20181107 210104 9680000,2813.0,2814.5,2814.25,2813.25,5009
6351214,20181107 210139 5000000,2812.5,2813.5,2813.25,2812.75,5001
6352773,20181107 210224 7420000,2812.5,2813.75,2812.75,2813.5,5004
6354266,20181107 210409 2070000,2813.25,2814.75,2813.5,2814.5,5001
6355600,20181107 210506 6520000,2814.25,2815.25,2814.5,2814.75,5001
6357072,20181107 210639 9410000,2814.75,2815.25,2814.75,2815.0,5001
6358723,20181107 210911 2810000,2814.75,2816.25,2815.0,2815.75,5004
6360161,20181107 211117 0270000,2815.5,2816.25,2815.75,2815.75,5003
6361711,20181107 211251 4170000,2815.5,2817.5,2815.75,2816.5,5002
6363043,20181107 211411 1050000,2816.25,2817.25,2816.5,2816.75,5001
6364167,20181107 211448 5820000,2816.0,2817.0,2816.75,2816.5,5003
6365533,20181107 213602 1210000,2815.75,2816.75,2816.5,2816.5,5032
6367812,20181107 215640 0620000,2816.0,2817.75,2816.5,2817.0,5005
6370114,20181107 231455 4450000,2815.25,2817.25,2817.0,2816.5,5004
6372812,20181107 235453 4250000,2814.0,2817.75,2816.5,2814.5,5005
6376045,20181108 002409 7460000,2813.75,2817.0,2814.5,2816.0,5001
6379490,20181108 011216 7420000,2814.25,2816.25,2816.0,2815.25,5002
6382829,20181108 013714 6870000,2815.0,2818.0,2815.25,2816.25,5001
6386031,20181108 015310 2380000,2811.5,2816.5,2816.25,2811.75,5004
6389271,20181108 021635 1280000,2809.25,2813.0,2811.75,2812.75,5002
6392830,20181108 025823 0190000,2811.75,2814.75,2813.0,2814.0,5001
6396402,20181108 035800 8040000,2813.25,2816.0,2814.0,2815.25,5003
6399868,20181108 050804 3510000,2813.5,2816.25,2815.25,2813.75,5001
6403379,20181108 055703 5540000,2811.5,2814.25,2813.75,2811.75,5002
6406419,20181108 064511 3750000,2810.25,2813.5,2811.75,2810.5,5002
6409061,20181108 071334 3120000,2810.25,2812.0,2810.5,2811.75,5001
6412261,20181108 074456 1250000,2810.75,2813.5,2811.75,2813.25,5002
6415020,20181108 080149 2530000,2812.5,2815.75,2813.25,2815.5,5001
6417445,20181108 080842 2730000,2814.25,2815.75,2815.5,2815.25,5002
6420023,20181108 081620 0500000,2814.5,2816.5,2815.25,2815.0,5001
6422602,20181108 082753 9060000,2814.25,2816.0,2815.0,2814.75,5005
6425175,20181108 084419 5030000,2813.0,2815.25,2814.75,2813.25,5004
6427921,20181108 090127 7500000,2812.0,2813.5,2813.25,2812.5,5002
6431061,20181108 091825 5620000,2811.75,2814.0,2812.5,2813.25,5004
6433929,20181108 094020 4410000,2810.0,2813.5,2813.25,2810.0,5006
6436507,20181108 095406 1280000,2808.0,2810.5,2810.0,2808.0,5034
6438940,20181108 100032 2730000,2804.25,2808.25,2808.0,2804.25,5002
6441735,20181108 100707 3160000,2803.25,2805.5,2804.25,2805.0,5002
6444733,20181108 102209 1400000,2804.25,2806.25,2805.0,2805.0,5001
6447444,20181108 103307 5390000,2802.25,2805.5,2805.0,2802.5,5001
6449840,20181108 104751 9530000,2802.0,2803.75,2802.5,2803.5,5001
6452558,20181108 105833 0310000,2802.5,2805.25,2803.75,2802.5,5002
6455512,20181108 112103 4880000,2802.0,2805.75,2802.25,2805.75,5006
6458503,20181108 113439 0190000,2802.25,2806.25,2805.75,2802.25,5001
6461296,20181108 114845 0460000,2801.5,2804.5,2802.25,2803.25,5001
6464056,20181108 120328 8550000,2802.75,2806.25,2803.25,2805.5,5001
6467047,20181108 122211 3940000,2805.0,2807.75,2805.5,2806.75,5004
6469852,20181108 123923 4490000,2804.75,2808.0,2806.75,2807.75,5002
6472659,20181108 125510 2810000,2806.0,2808.25,2807.75,2808.25,5005
6475554,20181108 130846 4840000,2805.25,2808.25,2808.25,2807.5,5001
6478332,20181108 132440 4640000,2806.0,2809.0,2807.75,2807.5,5079
6480592,20181108 133234 4570000,2805.25,2807.5,2807.5,2806.75,5022
6482982,20181108 133923 2570000,2805.25,2807.5,2806.75,2806.25,5003
6485872,20181108 135119 0390000,2804.25,2807.25,2806.25,2806.5,5002
6488451,20181108 135815 4210000,2806.0,2807.75,2806.5,2806.25,5051
6491190,20181108 140534 1090000,2804.5,2807.0,2806.25,2806.0,5001
6493562,20181108 141618 5030000,2804.75,2806.75,2806.0,2805.25,5008
6495697,20181108 142113 7070000,2803.75,2805.5,2805.25,2805.0,5001
6497843,20181108 142820 3750000,2804.25,2805.25,2805.0,2804.25,5001
6499982,20181108 143000 7220000,2804.0,2805.75,2804.25,2805.25,5002
6502372,20181108 143019 5660000,2805.0,2807.5,2805.25,2806.25,5001
6505050,20181108 143052 6670000,2805.0,2806.75,2806.5,2805.5,5003
6507715,20181108 143130 4920000,2805.5,2807.5,2805.5,2807.5,5002
6510445,20181108 143219 3240000,2806.0,2807.75,2807.5,2807.0,5001
6513177,20181108 143303 8000000,2805.5,2808.0,2807.0,2806.5,5003
6515986,20181108 143348 2890000,2804.0,2806.75,2806.5,2804.5,5001
6518806,20181108 143439 3280000,2804.25,2806.25,2804.5,2805.5,5002
6521371,20181108 143524 3940000,2805.25,2807.25,2805.75,2807.0,5001
6523785,20181108 143610 1320000,2805.25,2807.25,2807.0,2805.5,5001
6526116,20181108 143700 4140000,2804.75,2807.75,2805.5,2805.25,5007
6528780,20181108 143817 8590000,2805.0,2807.25,2805.5,2807.25,5002
6531373,20181108 143903 1750000,2807.25,2809.5,2807.25,2809.25,5002
6533704,20181108 143946 4170000,2809.0,2810.0,2809.25,2809.25,5003
6536348,20181108 144048 0850000,2808.5,2810.5,2809.25,2810.25,5002
6538767,20181108 144203 6170000,2809.0,2810.5,2810.25,2809.75,5001
6541172,20181108 144301 7770000,2809.25,2811.0,2809.75,2810.0,5009
6543694,20181108 144413 6170000,2808.25,2810.25,2810.0,2808.75,5004
6546157,20181108 144558 0420000,2808.25,2809.5,2808.75,2809.0,5002
6548801,20181108 144727 1130000,2808.75,2811.5,2809.0,2811.0,5001
6551119,20181108 144837 0620000,2809.75,2811.25,2811.0,2811.0,5001
6553326,20181108 144925 5350000,2810.75,2812.5,2811.25,2811.75,5001
6555368,20181108 145033 3750000,2810.0,2812.25,2811.75,2810.5,5005
6557739,20181108 145139 6010000,2810.25,2812.75,2810.5,2810.75,5004
6559928,20181108 145305 1710000,2810.25,2812.25,2810.75,2811.75,5001
6562443,20181108 145451 6440000,2811.0,2812.5,2811.75,2811.0,5001
6564790,20181108 145558 4570000,2811.0,2813.25,2811.0,2812.5,5008
6567058,20181108 145653 6320000,2810.5,2812.75,2812.5,2811.5,5001
6569565,20181108 145844 2650000,2810.75,2812.25,2811.5,2811.25,5001
6572072,20181108 150018 5420000,2811.25,2812.5,2811.25,2811.75,5001
6574137,20181108 150140 2650000,2811.0,2812.25,2811.75,2811.0,5001
6576719,20181108 150329 7850000,2811.0,2813.25,2811.0,2813.0,5001
6579222,20181108 150504 7300000,2811.75,2813.0,2813.0,2812.5,5002
6581770,20181108 150643 5150000,2811.0,2813.25,2812.5,2811.0,5001
6584061,20181108 150809 3510000,2809.75,2811.5,2811.0,2809.75,5001
6586080,20181108 150856 8390000,2808.5,2810.0,2809.75,2809.0,5002
6588215,20181108 151005 5350000,2808.0,2809.0,2809.0,2809.0,5004
6590571,20181108 151141 3670000,2808.5,2809.75,2809.0,2808.5,5003
6592766,20181108 151228 0420000,2806.75,2808.75,2808.5,2807.25,5001
6594900,20181108 151403 3240000,2806.0,2807.75,2807.25,2806.0,5005
6597370,20181108 151452 7890000,2804.5,2806.25,2806.0,2805.25,5001
6599493,20181108 151621 7810000,2805.0,2806.25,2805.25,2806.0,5001
6601896,20181108 151810 3550000,2804.5,2806.25,2806.0,2806.0,5001
6604444,20181108 152036 4880000,2805.5,2807.0,2806.25,2807.0,5001
6607071,20181108 152231 3940000,2805.75,2807.5,2807.0,2806.25,5002
6609707,20181108 152425 5390000,2804.5,2806.25,2806.25,2805.0,5001
6612036,20181108 152543 0000000,2804.5,2806.5,2805.0,2806.5,5003
6614342,20181108 152731 5970000,2805.0,2806.75,2806.5,2805.75,5001
6616860,20181108 152913 3670000,2805.75,2808.25,2805.75,2807.25,5001
6619278,20181108 153038 6320000,2805.5,2807.25,2807.25,2806.5,5001
6621649,20181108 153223 7850000,2805.25,2806.75,2806.5,2806.75,5001
6624451,20181108 153404 2380000,2806.0,2809.25,2806.75,2809.0,5002
6626700,20181108 153500 6130000,2808.0,2809.5,2809.0,2808.5,5002
6628757,20181108 153609 8750000,2807.25,2809.5,2808.5,2807.75,5004
6631371,20181108 153845 8670000,2807.0,2808.5,2807.75,2807.5,5001
6633583,20181108 153948 1600000,2807.5,2811.0,2807.5,2810.75,5001
6635983,20181108 154124 8160000,2809.0,2810.75,2810.75,2809.25,5002
6638689,20181108 154404 2960000,2808.0,2809.75,2809.25,2809.0,5001
6641334,20181108 154523 0390000,2805.75,2809.25,2809.0,2806.5,5001
6643707,20181108 154718 2140000,2806.0,2807.25,2806.5,2807.0,5001
6646451,20181108 155010 2810000,2806.75,2808.25,2807.0,2807.75,5001
6648886,20181108 155147 5890000,2807.75,2810.0,2808.0,2809.5,5005
6650653,20181108 155256 5350000,2808.75,2810.75,2809.5,2809.5,5001
6653126,20181108 155646 0460000,2809.25,2810.25,2809.5,2810.25,5001
6655692,20181108 160030 0540000,2809.5,2811.25,2810.25,2810.0,5002
6658426,20181108 160402 2180000,2809.0,2811.5,2810.0,2810.75,5001
6661209,20181108 160752 8820000,2810.25,2811.75,2810.75,2810.75,5001
6663700,20181108 161008 5500000,2810.5,2812.75,2810.75,2811.25,5001
6666162,20181108 161254 8710000,2810.5,2811.75,2811.25,2811.25,5001
6668490,20181108 161531 1090000,2809.75,2811.75,2811.25,2810.25,5006
6671152,20181108 162041 6870000,2809.75,2811.5,2810.25,2811.0,5001
6673737,20181108 162351 4640000,2808.0,2811.0,2811.0,2808.25,5002
6676046,20181108 162515 7530000,2807.25,2809.0,2808.25,2808.75,5001
6678321,20181108 162745 6830000,2808.5,2810.0,2808.75,2809.5,5006
6680577,20181108 163024 9140000,2809.0,2810.75,2809.5,2810.5,5001
6682758,20181108 163222 8320000,2810.25,2812.75,2810.5,2812.25,5002
6685092,20181108 163424 4570000,2811.75,2813.5,2812.25,2813.25,5001
6687703,20181108 163754 4880000,2811.5,2813.25,2813.25,2811.75,5005
6690225,20181108 164128 7850000,2811.25,2813.75,2811.75,2812.75,5001
6692632,20181108 164324 1990000,2812.5,2814.5,2812.75,2813.5,5003
6694824,20181108 164644 5150000,2812.25,2814.0,2813.5,2813.75,5032
6697240,20181108 165100 1870000,2812.75,2814.5,2813.75,2813.5,5001
6699927,20181108 165622 0310000,2811.75,2814.0,2813.25,2812.5,5007
6702319,20181108 170024 3630000,2812.0,2813.0,2812.5,2812.5,5001
6705062,20181108 170500 0190000,2811.25,2812.75,2812.5,2812.5,5001
6707383,20181108 170815 8630000,2812.25,2814.75,2812.5,2813.5,5008
6709940,20181108 171324 6950000,2812.5,2814.75,2813.5,2814.75,5001
6712427,20181108 171729 8280000,2813.75,2815.25,2814.75,2814.5,5001
6714779,20181108 172201 9570000,2814.0,2815.25,2814.5,2814.75,5001
6717152,20181108 172805 3550000,2813.0,2815.0,2814.75,2813.5,5001
6719239,20181108 173042 1480000,2811.5,2813.75,2813.5,2811.75,5004
6721466,20181108 173532 0460000,2811.25,2812.75,2811.75,2812.25,5004
6723672,20181108 174132 1750000,2812.0,2813.75,2812.25,2813.5,5001
6725763,20181108 174618 5390000,2811.5,2814.0,2813.5,2811.75,5005
6727992,20181108 175022 9100000,2811.25,2813.25,2811.75,2811.75,5001
6730324,20181108 175248 5660000,2810.0,2812.0,2811.75,2811.5,5001
6732409,20181108 175557 3200000,2810.0,2811.75,2811.5,2810.25,5001
6734405,20181108 175820 1170000,2809.5,2811.25,2810.25,2810.25,5003
6736108,20181108 180120 5270000,2809.0,2810.75,2810.25,2810.5,5005
6738093,20181108 180541 3000000,2809.25,2810.75,2810.5,2809.75,5001
6740070,20181108 180931 0420000,2808.5,2810.25,2809.75,2808.75,5002
6742441,20181108 181431 5660000,2808.25,2809.25,2808.75,2808.75,5002
6744878,20181108 182059 8470000,2807.25,2809.5,2808.75,2807.25,5001
6747140,20181108 182339 3980000,2805.75,2807.5,2807.25,2806.75,5003
6749255,20181108 182628 8980000,2806.5,2808.0,2806.75,2807.0,5001
6751177,20181108 182924 5580000,2805.5,2807.5,2807.0,2805.75,5006
6753584,20181108 183150 8780000,2804.0,2805.75,2805.75,2804.5,5003
6755902,20181108 183504 7810000,2804.0,2805.5,2804.25,2805.0,5001
6758450,20181108 184022 3040000,2804.75,2806.25,2805.0,2805.75,5004
6761078,20181108 184539 4250000,2804.0,2806.25,2805.75,2805.5,5001
6763854,20181108 185257 1750000,2804.5,2806.25,2805.5,2806.0,5006
6766008,20181108 185645 4170000,2805.25,2807.5,2806.0,2807.5,5005
6768575,20181108 190040 9680000,2807.0,2809.75,2807.5,2809.75,5001
6771647,20181108 190242 2140000,2807.75,2811.0,2809.75,2807.75,5002
6774260,20181108 190344 6360000,2805.75,2807.75,2807.75,2806.0,5002
6776685,20181108 190423 2070000,2802.5,2806.0,2806.0,2802.75,5001
6779052,20181108 190453 3280000,2801.0,2803.25,2802.75,2803.25,5001
6781752,20181108 190540 4880000,2802.75,2806.75,2803.25,2806.5,5001
6784560,20181108 190705 4250000,2805.75,2808.5,2806.5,2807.5,5001
6787233,20181108 190809 8510000,2807.25,2810.5,2807.5,2810.5,5008
6789863,20181108 190925 8320000,2809.75,2812.25,2810.5,2812.0,5001
6792655,20181108 191056 9370000,2810.0,2812.25,2812.0,2810.5,5003
6795276,20181108 191300 4920000,2809.5,2811.0,2810.5,2810.25,5002
6797935,20181108 191513 3630000,2809.0,2811.75,2810.25,2811.5,5001
6800634,20181108 191703 0930000,2809.25,2811.75,2811.5,2809.5,5002
6803215,20181108 191826 0000000,2808.0,2810.5,2809.5,2808.25,5001
6805719,20181108 191933 5740000,2806.75,2808.5,2808.25,2806.75,5001
6808299,20181108 192121 7570000,2806.5,2809.5,2806.75,2807.5,5001
6811305,20181108 192500 5070000,2806.0,2809.25,2807.5,2806.0,5001
6813849,20181108 192649 4600000,2804.5,2807.25,2806.0,2804.75,5001
6816495,20181108 192858 8350000,2803.25,2805.75,2804.75,2803.25,5003
6818804,20181108 193008 9410000,2801.5,2803.75,2803.25,2801.5,5003
6821090,20181108 193119 9450000,2801.0,2802.5,2801.5,2801.5,5003
6823648,20181108 193250 4210000,2800.25,2802.75,2801.5,2801.25,5003
6826222,20181108 193412 2180000,2801.0,2803.75,2801.25,2801.0,5002
6828761,20181108 193621 1750000,2800.5,2802.0,2801.0,2802.0,5001
6831445,20181108 193818 8900000,2800.5,2803.0,2802.0,2801.5,5001
6833803,20181108 193901 5890000,2798.75,2801.75,2801.5,2800.25,5002
6836180,20181108 194003 9330000,2798.0,2800.5,2800.25,2798.25,5001
6838345,20181108 194106 2730000,2797.25,2799.0,2798.25,2797.25,5006
6840458,20181108 194157 1950000,2796.0,2797.5,2797.25,2796.0,5002
6842828,20181108 194306 3200000,2795.0,2796.75,2796.0,2795.5,5001
6844749,20181108 194335 8750000,2795.5,2798.25,2795.5,2797.25,5001
6847215,20181108 194515 5000000,2795.75,2797.75,2797.25,2796.75,5001
6849685,20181108 194654 8900000,2796.5,2798.75,2796.75,2798.75,5002
6851750,20181108 194734 9210000,2798.0,2800.25,2798.75,2800.25,5001
6854265,20181108 194816 8470000,2800.0,2802.25,2800.25,2801.5,5003
6856748,20181108 194958 0030000,2799.75,2801.75,2801.5,2800.5,5003
6859254,20181108 195140 1640000,2798.5,2801.25,2800.5,2798.75,5001
6862148,20181108 195401 4920000,2798.75,2803.0,2798.75,2802.25,5001
6865063,20181108 195620 1560000,2800.0,2802.75,2802.25,2801.75,5001
6867808,20181108 195849 5740000,2801.25,2803.25,2801.75,2801.75,5002
6870729,20181108 200043 5580000,2799.5,2801.75,2801.75,2800.25,5001
6873144,20181108 200136 9330000,2798.0,2800.5,2800.25,2798.25,5005
6875786,20181108 200328 8280000,2797.5,2799.5,2798.25,2799.0,5001
6878788,20181108 200547 1090000,2798.0,2800.75,2799.0,2800.75,5001
6881490,20181108 200708 7730000,2799.25,2802.25,2800.75,2802.0,5002
6884375,20181108 200942 5540000,2800.0,2802.75,2802.0,2800.75,5002
6886938,20181108 201138 7570000,2799.25,2802.5,2800.75,2799.75,5005
6889378,20181108 201324 1830000,2799.5,2802.75,2799.75,2802.25,5001
6891811,20181108 201507 3200000,2802.0,2803.5,2802.25,2803.5,5002
6894247,20181108 201601 5390000,2803.25,2805.5,2803.5,2804.75,5004
6896482,20181108 201703 3120000,2802.75,2805.25,2804.75,2803.25,5003
6899238,20181108 201951 5390000,2801.5,2803.5,2803.25,2803.5,5001
6901131,20181108 202103 4680000,2803.25,2805.0,2803.5,2804.25,5011
6903362,20181108 202241 2180000,2803.25,2804.75,2804.25,2803.5,5003
6905749,20181108 202510 2610000,2802.0,2804.0,2803.5,2802.5,5002
6908172,20181108 202725 2030000,2801.5,2803.5,2802.5,2802.5,5001
6910436,20181108 202851 7890000,2802.25,2804.25,2802.5,2803.5,5005
6912673,20181108 202952 9290000,2799.75,2803.75,2803.5,2800.5,5008
6915091,20181108 203050 8390000,2798.75,2800.75,2800.5,2800.5,5004
6917586,20181108 203222 9640000,2799.5,2801.5,2800.5,2800.75,5001
6920171,20181108 203507 5620000,2800.5,2802.0,2800.75,2801.25,5002
6922558,20181108 203654 3350000,2799.5,2801.5,2801.25,2800.0,5001
6924567,20181108 203756 3670000,2798.0,2800.5,2800.0,2798.25,5032
6926905,20181108 203855 4960000,2797.0,2799.0,2798.25,2798.0,5004
6929653,20181108 204055 9170000,2796.5,2799.5,2798.0,2799.5,5001
6932424,20181108 204406 9410000,2799.25,2801.5,2799.5,2801.25,5001
6934995,20181108 204619 0150000,2799.75,2803.0,2801.25,2802.75,5004
6937355,20181108 204750 9680000,2802.75,2804.5,2802.75,2803.0,5001
6939814,20181108 205039 4100000,2802.75,2804.25,2803.0,2803.5,5001
6942182,20181108 205220 9290000,2802.25,2805.75,2803.5,2805.5,5002
6944710,20181108 205439 3240000,2803.25,2806.0,2805.5,2804.0,5005
6946676,20181108 205503 1130000,2803.0,2805.5,2804.0,2805.5,5002
6948813,20181108 205611 6640000,2803.75,2805.5,2805.5,2805.0,5002
6950509,20181108 205659 4250000,2804.5,2805.25,2805.0,2804.75,5004
