counter,datetime,low,high,open,close,vol
6311000,20181107 205304 4020000,2810.5,2811.25,2810.5,2811.0,2818
6312000,20181107 205328 8240000,2810.5,2811.5,2811.25,2811.0,2537
6313000,20181107 205405 1910000,2809.75,2811.25,2811.0,2809.75,2145
6314000,20181107 205437 7770000,2809.75,2810.75,2810.0,2810.75,2716
6315000,20181107 205500 2140000,2810.75,2811.75,2810.75,2811.5,2844
6316000,20181107 205513 0540000,2811.0,2812.0,2811.5,2811.25,2519
6317000,20181107 205542 0110000,2811.0,2812.25,2811.25,2812.0,3078
6318000,20181107 205557 5150000,2812.0,2812.5,2812.0,2812.5,3663
6319000,20181107 205609 2100000,2812.25,2813.0,2812.5,2812.75,2940
6320000,20181107 205613 4140000,2812.5,2813.25,2812.75,2813.0,4149
6321000,20181107 205630 9410000,2812.5,2813.5,2813.0,2813.5,3156
6322000,20181107 205646 6210000,2813.25,2814.0,2813.5,2813.75,3619
6323000,20181107 205656 7960000,2813.5,2814.5,2813.75,2814.0,3470
6324000,20181107 205717 9330000,2813.75,2814.25,2814.0,2814.25,3003
6325000,20181107 205740 3350000,2813.5,2814.25,2814.0,2814.0,3031
6326000,20181107 205807 3940000,2813.75,2814.25,2814.0,2814.25,2829
6327000,20181107 205825 0580000,2813.75,2814.5,2814.25,2814.25,2839
6328000,20181107 205836 8590000,2813.5,2814.25,2814.0,2813.5,3373
6329000,20181107 205858 3470000,2813.25,2813.75,2813.5,2813.5,3172
6330000,20181107 205908 3590000,2813.25,2814.0,2813.5,2813.75,3244
6331000,20181107 205916 5660000,2813.75,2814.75,2813.75,2814.5,3242
6332000,20181107 205918 2070000,2814.25,2814.75,2814.5,2814.5,3274
6333000,20181107 205927 7340000,2814.25,2815.0,2814.5,2814.75,4223
6334000,20181107 205935 0390000,2814.5,2815.0,2814.75,2814.75,3985
6335000,20181107 205940 9530000,2814.5,2815.0,2814.75,2814.75,4035
6336000,20181107 205943 9330000,2813.75,2815.0,2814.75,2814.0,4622
6337000,20181107 205947 9020000,2813.5,2814.25,2814.0,2814.0,4355
6338000,20181107 205953 1830000,2813.25,2814.25,2814.0,2813.25,4085
6339000,20181107 205955 3240000,2812.75,2813.75,2813.25,2813.5,4278
6340000,20181107 205958 0030000,2813.0,2813.75,2813.5,2813.25,4401
6341000,20181107 205959 3160000,2813.0,2814.0,2813.25,2813.75,5697
6342000,20181107 205959 6600000,2812.25,2814.0,2813.75,2812.25,6231
6343000,20181107 210000 2570000,2812.25,2813.75,2812.25,2813.75,5611
6344000,20181107 210000 7380000,2813.0,2814.25,2813.75,2813.75,5510
6345000,20181107 210003 1400000,2813.5,2814.5,2813.75,2814.25,4105
6346000,20181107 210009 2570000,2813.5,2814.5,2814.25,2814.0,4137
6347000,20181107 210018 0230000,2813.75,2814.75,2814.0,2814.25,4458
6348000,20181107 210035 3000000,2813.75,2814.75,2814.25,2814.25,3459
6349000,20181107 210055 1830000,2814.0,2814.5,2814.5,2814.5,3629
6350000,20181107 210114 1750000,2813.0,2814.5,2814.5,2813.25,3295
6351000,20181107 210137 3160000,2812.75,2813.25,2813.0,2812.75,3082
6352000,20181107 210159 0110000,2812.5,2813.5,2812.75,2813.0,3131
6353000,20181107 210242 6010000,2812.75,2814.0,2813.0,2814.0,3087
6354000,20181107 210356 3590000,2813.75,2814.75,2813.75,2814.5,3527
6355000,20181107 210441 1870000,2814.25,2815.25,2814.75,2815.0,3807
6356000,20181107 210525 8160000,2814.75,2815.25,2815.0,2815.0,3331
6357000,20181107 210632 3470000,2814.75,2815.25,2815.0,2814.75,3356
6358000,20181107 210811 1480000,2814.75,2815.75,2814.75,2815.5,3298
6359000,20181107 210933 4840000,2815.25,2816.25,2815.5,2815.75,3258
6360000,20181107 211106 1320000,2815.5,2816.25,2815.75,2815.75,3266
6361000,20181107 211219 9600000,2815.5,2816.75,2815.75,2816.5,3417
6362000,20181107 211308 5890000,2816.25,2817.5,2816.5,2816.5,2980
6363000,20181107 211407 7220000,2816.5,2817.25,2816.5,2816.75,4043
6364000,20181107 211444 7530000,2816.0,2817.0,2816.75,2816.25,4464
6365000,20181107 213116 7420000,2815.75,2816.75,2816.0,2816.0,4190
6366000,20181107 213904 1910000,2815.75,2817.5,2816.0,2817.0,2756
6367000,20181107 214711 0420000,2816.25,2817.75,2817.25,2816.5,2123
6368000,20181107 215732 6830000,2816.25,2817.0,2816.75,2816.5,2265
6369000,20181107 230159 6750000,2815.25,2817.25,2816.5,2815.25,2516
6370000,20181107 231330 7300000,2815.25,2816.75,2815.25,2816.0,1689
6371000,20181107 232745 1910000,2816.0,2817.75,2816.25,2817.25,1910
6372000,20181107 234045 9600000,2814.75,2817.5,2817.25,2815.75,1824
6373000,20181107 235608 7380000,2813.75,2816.25,2815.75,2814.25,1892
6374000,20181108 000525 8390000,2813.75,2814.75,2814.25,2814.25,1687
6375000,20181108 001350 5310000,2813.75,2816.25,2814.25,2816.0,1445
6376000,20181108 002354 5660000,2815.75,2817.0,2816.0,2815.75,1378
6377000,20181108 003752 1750000,2815.25,2816.0,2815.75,2815.25,1422
6378000,20181108 004828 8320000,2814.25,2815.5,2815.25,2814.75,1527
6379000,20181108 010308 3710000,2814.5,2816.25,2814.75,2814.75,1472
6380000,20181108 011559 9370000,2814.75,2816.5,2814.75,2815.0,1390
6381000,20181108 012546 3820000,2815.0,2817.0,2815.0,2817.0,1422
6382000,20181108 013002 4530000,2816.5,2818.0,2817.0,2816.5,1726
6383000,20181108 013802 6640000,2815.5,2816.75,2816.5,2816.0,1382
6384000,20181108 014242 8980000,2813.5,2816.0,2815.75,2813.75,1489
6385000,20181108 014724 2380000,2812.5,2814.0,2813.75,2812.5,1564
6386000,20181108 015304 9290000,2811.5,2812.75,2812.5,2811.5,1617
6387000,20181108 020103 3430000,2810.5,2812.5,2811.5,2810.5,1439
6388000,20181108 020536 9720000,2809.25,2811.0,2810.25,2810.0,1635
6389000,20181108 021553 2220000,2810.0,2812.25,2810.0,2811.75,1515
6390000,20181108 022510 2140000,2811.75,2813.25,2811.75,2813.0,1714
6391000,20181108 023506 0580000,2812.25,2814.5,2813.0,2814.0,1350
6392000,20181108 024618 2070000,2812.75,2814.75,2814.0,2812.75,1400
6393000,20181108 030107 2650000,2812.5,2814.5,2812.75,2814.5,1210
6394000,20181108 031227 5420000,2814.5,2815.75,2814.5,2814.75,1350
6395000,20181108 033207 0890000,2814.5,2815.5,2814.75,2814.75,1337
6396000,20181108 034944 8040000,2814.5,2816.0,2814.75,2814.75,1541
6397000,20181108 040529 7220000,2814.25,2815.75,2814.75,2814.75,1449
6398000,20181108 042305 7180000,2814.5,2816.25,2814.75,2815.0,1423
6399000,20181108 045550 7220000,2814.5,2815.5,2815.0,2815.5,1480
6400000,20181108 051006 4720000,2813.5,2815.5,2815.5,2814.0,1414
6401000,20181108 052316 4290000,2812.75,2814.25,2814.0,2813.0,1319
6402000,20181108 053440 9600000,2812.0,2813.5,2812.75,2813.25,1404
6403000,20181108 055158 1990000,2812.25,2813.5,2813.25,2812.5,1433
6404000,20181108 060252 5390000,2811.5,2813.5,2812.5,2812.5,1639
6405000,20181108 061910 0740000,2811.0,2812.5,2812.25,2811.75,1531
6406000,20181108 063644 9570000,2810.5,2811.75,2811.75,2810.5,1855
6407000,20181108 065908 8240000,2810.25,2812.0,2810.75,2811.75,1613
6408000,20181108 070604 1130000,2810.75,2812.0,2811.75,2810.75,2069
6409000,20181108 071302 6910000,2810.5,2811.75,2810.75,2811.5,1870
6410000,20181108 072233 1210000,2810.75,2812.0,2811.5,2811.5,1600
6411000,20181108 073411 6640000,2811.0,2813.0,2811.5,2813.0,1552
6412000,20181108 074303 7690000,2811.75,2813.5,2813.0,2813.0,1580
6413000,20181108 075209 5660000,2812.5,2813.75,2813.0,2813.75,1814
6414000,20181108 075947 3240000,2813.75,2814.75,2813.75,2814.75,1710
6415000,20181108 080140 2460000,2814.5,2815.75,2814.75,2815.5,1740
6416000,20181108 080425 9370000,2814.25,2815.75,2815.5,2814.75,2059
6417000,20181108 080734 4450000,2814.25,2815.0,2814.75,2814.5,2249
6418000,20181108 081052 8550000,2814.25,2815.75,2814.5,2815.25,1885
6419000,20181108 081402 2500000,2815.0,2816.25,2815.25,2816.0,1998
6420000,20181108 081616 0820000,2814.5,2816.5,2816.0,2815.0,1847
6421000,20181108 082046 2300000,2814.75,2816.0,2815.0,2815.25,2112
6422000,20181108 082426 1170000,2814.5,2815.5,2815.25,2814.75,1868
6423000,20181108 083022 2100000,2814.25,2815.25,2814.75,2814.5,1864
6424000,20181108 083535 5150000,2813.0,2814.5,2814.5,2813.25,2118
6425000,20181108 084331 0850000,2813.0,2814.5,2813.25,2813.75,1742
6426000,20181108 084742 9250000,2812.5,2814.0,2813.75,2812.5,1919
6427000,20181108 085520 1090000,2812.25,2813.5,2812.5,2812.5,1614
6428000,20181108 090150 0930000,2812.0,2813.5,2812.5,2812.25,2004
6429000,20181108 090710 2890000,2812.0,2812.75,2812.25,2812.5,1600
6430000,20181108 091302 8630000,2812.5,2814.0,2812.5,2813.25,1582
6431000,20181108 091807 2340000,2811.75,2813.5,2813.25,2813.0,1562
6432000,20181108 092654 2570000,2812.25,2813.5,2813.0,2812.25,1708
6433000,20181108 093415 6010000,2811.25,2812.5,2812.25,2811.5,1580
6434000,20181108 094023 2530000,2809.75,2811.75,2811.5,2810.0,1952
6435000,20181108 094519 0460000,2809.25,2810.25,2810.0,2809.5,1854
6436000,20181108 095142 3280000,2808.5,2810.5,2809.5,2808.5,2009
6437000,20181108 095518 0030000,2807.5,2809.0,2808.5,2807.75,1938
6438000,20181108 095936 3240000,2806.0,2808.0,2807.75,2806.0,2117
6439000,20181108 100032 8350000,2804.0,2806.25,2806.0,2804.0,2098
6440000,20181108 100304 0030000,2803.25,2804.5,2804.0,2804.25,1701
6441000,20181108 100453 5270000,2804.25,2805.25,2804.25,2804.5,1682
6442000,20181108 100851 3510000,2804.25,2805.5,2804.5,2805.0,1945
6443000,20181108 101449 9720000,2804.25,2805.75,2805.0,2804.5,1526
6444000,20181108 102008 1560000,2804.25,2805.75,2804.5,2805.5,1607
6445000,20181108 102300 6910000,2804.5,2806.25,2805.5,2804.75,1901
6446000,20181108 102701 5890000,2803.5,2805.5,2804.75,2805.5,1790
6447000,20181108 103217 5190000,2803.25,2805.5,2805.5,2803.25,1552
6448000,20181108 103504 3240000,2802.0,2803.5,2803.25,2802.25,2814
6449000,20181108 104223 4020000,2802.0,2803.25,2802.25,2803.0,2021
6450000,20181108 104805 0820000,2802.5,2804.25,2803.0,2804.25,1621
6451000,20181108 104924 5780000,2804.0,2805.25,2804.25,2804.5,2003
6452000,20181108 105538 7300000,2803.0,2804.5,2804.5,2804.0,1688
6453000,20181108 110200 5070000,2802.0,2804.0,2804.0,2802.5,1831
6454000,20181108 110828 6750000,2802.25,2804.75,2802.75,2804.5,1650
6455000,20181108 111642 1050000,2803.5,2805.25,2804.5,2803.5,1687
6456000,20181108 112255 4410000,2803.5,2806.25,2803.5,2806.0,1802
6457000,20181108 112902 6010000,2804.5,2806.0,2806.0,2804.75,1435
6458000,20181108 113333 5000000,2802.75,2804.75,2804.75,2803.25,1724
6459000,20181108 113516 6600000,2801.5,2803.5,2803.0,2802.0,1826
6460000,20181108 113958 1320000,2801.5,2803.75,2802.0,2803.25,1837
6461000,20181108 114605 5350000,2802.0,2804.0,2803.25,2803.75,1795
6462000,20181108 115351 8390000,2802.75,2804.5,2803.75,2803.5,1694
6463000,20181108 115920 0660000,2803.25,2805.0,2803.5,2804.75,1706
6464000,20181108 120320 9020000,2804.75,2806.25,2804.75,2805.5,1959
6465000,20181108 121116 2770000,2805.0,2806.25,2805.5,2806.0,1482
6466000,20181108 121432 7730000,2806.0,2807.75,2806.0,2807.0,1748
6467000,20181108 122138 4760000,2806.25,2807.5,2807.0,2806.5,1804
6468000,20181108 122857 6280000,2805.0,2807.25,2806.5,2805.0,1689
6469000,20181108 123506 4330000,2804.75,2807.25,2805.0,2807.25,1939
6470000,20181108 124004 0930000,2806.75,2808.0,2807.25,2806.75,1718
6471000,20181108 124733 9290000,2806.0,2807.25,2806.75,2807.0,1504
6472000,20181108 125102 0460000,2806.25,2808.25,2807.0,2807.5,2048
6473000,20181108 125725 5660000,2807.5,2808.25,2807.5,2807.75,1744
6474000,20181108 130257 8670000,2807.0,2808.0,2807.75,2807.0,1740
6475000,20181108 130536 7960000,2805.25,2807.25,2807.0,2807.0,1753
6476000,20181108 131304 6950000,2806.5,2808.0,2807.0,2807.5,1609
6477000,20181108 131915 8670000,2806.0,2807.5,2807.5,2807.25,1664
6478000,20181108 132225 9680000,2807.25,2809.0,2807.25,2808.0,1842
6479000,20181108 132606 7380000,2806.0,2808.25,2808.0,2806.25,2358
6480000,20181108 133006 9210000,2805.25,2807.25,2806.25,2807.25,1834
6481000,20181108 133505 4840000,2805.75,2807.5,2807.25,2805.75,2355
6482000,20181108 133753 2770000,2805.5,2807.5,2805.75,2805.75,2094
6483000,20181108 133923 2770000,2805.25,2806.75,2805.75,2806.25,2311
6484000,20181108 134303 2650000,2804.5,2807.25,2806.25,2805.0,1672
6485000,20181108 134722 8780000,2804.25,2805.5,2805.0,2805.5,1746
6486000,20181108 135201 0700000,2805.0,2806.5,2805.5,2806.25,1743
6487000,20181108 135523 2850000,2806.0,2807.5,2806.25,2807.5,1771
6488000,20181108 135743 8080000,2806.0,2807.75,2807.5,2806.0,1998
6489000,20181108 140000 0150000,2806.0,2807.0,2806.0,2806.75,2228
6490000,20181108 140153 8120000,2805.0,2806.75,2806.75,2805.0,1858
6491000,20181108 140440 4800000,2804.5,2806.25,2805.0,2806.25,1684
6492000,20181108 140759 2420000,2804.75,2806.5,2806.25,2805.25,2351
6493000,20181108 141307 0310000,2805.0,2806.5,2805.25,2806.5,1802
6494000,20181108 141719 3470000,2804.5,2806.75,2806.25,2804.5,2357
6495000,20181108 141820 3710000,2803.75,2804.75,2804.5,2804.5,2066
6496000,20181108 142302 0970000,2804.25,2805.25,2804.5,2804.75,2387
6497000,20181108 142623 4370000,2804.25,2805.25,2804.75,2805.0,2231
6498000,20181108 142828 3630000,2804.25,2805.25,2805.0,2805.25,2573
6499000,20181108 142939 3000000,2804.25,2805.75,2805.25,2804.5,1850
6500000,20181108 143000 9410000,2804.0,2805.5,2804.5,2805.25,2751
6501000,20181108 143007 6480000,2805.25,2806.5,2805.25,2806.5,2480
6502000,20181108 143016 6320000,2806.5,2807.5,2806.5,2806.75,1741
6503000,20181108 143024 2530000,2805.0,2806.75,2806.75,2805.5,1953
6504000,20181108 143038 9290000,2805.0,2806.25,2805.5,2805.5,1856
6505000,20181108 143052 2180000,2805.25,2806.25,2805.5,2805.5,1852
6506000,20181108 143105 2810000,2805.25,2806.75,2805.5,2806.5,1828
6507000,20181108 143120 7530000,2806.25,2807.0,2806.5,2806.75,1876
6508000,20181108 143134 4490000,2806.5,2807.75,2806.75,2807.0,1912
6509000,20181108 143153 3670000,2806.25,2807.25,2807.0,2806.5,1846
6510000,20181108 143212 0000000,2806.0,2807.0,2806.5,2806.75,1751
6511000,20181108 143225 8900000,2805.5,2807.25,2806.75,2805.75,1822
6512000,20181108 143239 9600000,2805.5,2808.0,2805.75,2808.0,1862
6513000,20181108 143259 9100000,2806.25,2808.0,2808.0,2807.0,1862
6514000,20181108 143315 8590000,2805.25,2807.25,2807.0,2805.75,1883
6515000,20181108 143332 1320000,2804.75,2806.0,2805.75,2805.5,1705
6516000,20181108 143348 4060000,2804.0,2805.75,2805.5,2804.5,1770
6517000,20181108 143403 1710000,2804.25,2805.5,2804.5,2805.25,1838
6518000,20181108 143423 5780000,2805.0,2806.25,2805.25,2805.0,1700
6519000,20181108 143441 6170000,2804.75,2805.75,2805.0,2805.5,1847
6520000,20181108 143456 9600000,2805.25,2806.75,2805.5,2806.0,1928
6521000,20181108 143514 0190000,2805.75,2806.75,2806.0,2806.75,1962
6522000,20181108 143534 0270000,2806.25,2807.25,2806.75,2806.75,1916
6523000,20181108 143603 2610000,2805.75,2807.0,2806.75,2805.75,1959
6524000,20181108 143613 2420000,2804.75,2806.25,2805.75,2805.0,2378
6525000,20181108 143643 0540000,2804.75,2806.25,2805.0,2806.25,2231
6526000,20181108 143658 4210000,2805.5,2807.75,2806.25,2805.75,2010
6527000,20181108 143725 7460000,2805.25,2806.25,2805.5,2806.0,1951
6528000,20181108 143750 2030000,2805.0,2806.25,2806.0,2805.75,1912
6529000,20181108 143821 1670000,2805.25,2808.25,2805.75,2808.25,1829
6530000,20181108 143841 0890000,2807.25,2808.5,2808.25,2808.5,1868
6531000,20181108 143855 5890000,2808.0,2809.5,2808.5,2809.25,1889
6532000,20181108 143912 0000000,2808.75,2810.0,2809.25,2809.5,2084
6533000,20181108 143931 0540000,2809.0,2810.0,2809.5,2809.25,2153
6534000,20181108 143953 5390000,2809.0,2810.0,2809.25,2809.5,2153
6535000,20181108 144017 2220000,2808.5,2809.5,2809.5,2809.5,1830
6536000,20181108 144041 9290000,2809.0,2810.5,2809.5,2810.25,1987
6537000,20181108 144104 2730000,2809.75,2810.5,2810.25,2810.0,2035
6538000,20181108 144134 7920000,2809.0,2810.25,2810.0,2809.5,2011
6539000,20181108 144209 6910000,2809.0,2810.25,2809.5,2810.0,1987
6540000,20181108 144223 0660000,2809.75,2811.0,2810.0,2810.5,2247
6541000,20181108 144256 4530000,2809.75,2811.0,2810.5,2810.25,1948
6542000,20181108 144326 6670000,2809.5,2810.25,2810.25,2809.75,2084
6543000,20181108 144357 6750000,2808.75,2809.75,2809.75,2809.0,2004
6544000,20181108 144416 6480000,2808.25,2809.25,2809.0,2808.75,1973
6545000,20181108 144459 2730000,2808.25,2809.0,2808.75,2809.0,1972
6546000,20181108 144550 4760000,2808.25,2809.5,2809.0,2809.0,1969
6547000,20181108 144626 2530000,2808.75,2810.25,2809.0,2810.0,1931
6548000,20181108 144702 5350000,2810.0,2811.0,2810.0,2811.0,1780
6549000,20181108 144735 0780000,2810.75,2811.5,2811.0,2811.0,2025
6550000,20181108 144805 3670000,2810.0,2811.0,2811.0,2810.25,2086
6551000,20181108 144835 2460000,2809.75,2811.0,2810.25,2811.0,2230
6552000,20181108 144854 8940000,2810.75,2812.5,2811.0,2812.25,2089
6553000,20181108 144915 5850000,2811.25,2812.5,2812.25,2812.25,2445
6554000,20181108 144940 0580000,2811.5,2812.25,2812.25,2811.75,2498
6555000,20181108 145017 5110000,2810.5,2812.0,2811.75,2810.75,2316
6556000,20181108 145056 7180000,2810.0,2812.0,2810.75,2812.0,2130
6557000,20181108 145115 1010000,2811.5,2812.75,2812.0,2811.75,2272
6558000,20181108 145146 3750000,2810.75,2811.75,2811.75,2811.0,2493
6559000,20181108 145236 2890000,2810.25,2811.25,2811.0,2811.0,2067
6560000,20181108 145314 5110000,2811.0,2812.25,2811.0,2811.75,2144
6561000,20181108 145405 9100000,2811.75,2812.5,2811.75,2812.0,1876
6562000,20181108 145435 3390000,2811.25,2812.5,2812.0,2811.5,2173
6563000,20181108 145504 5230000,2811.0,2812.75,2811.5,2812.25,2184
6564000,20181108 145538 6360000,2812.0,2813.25,2812.25,2813.0,1728
6565000,20181108 145606 9290000,2812.25,2813.0,2813.0,2812.25,2308
6566000,20181108 145633 8630000,2811.25,2812.5,2812.25,2811.25,2217
6567000,20181108 145650 6520000,2810.5,2811.75,2811.25,2811.25,2267
6568000,20181108 145730 8780000,2811.25,2812.25,2811.25,2811.5,2177
6569000,20181108 145813 1950000,2810.75,2811.75,2811.5,2810.75,1845
6570000,20181108 145900 5230000,2810.75,2811.75,2810.75,2811.75,1858
6571000,20181108 145955 8080000,2811.75,2812.25,2811.75,2812.0,1904
6572000,20181108 150014 0820000,2811.25,2812.5,2812.0,2811.75,2118
6573000,20181108 150103 1830000,2811.0,2812.0,2811.75,2811.5,2584
6574000,20181108 150137 6480000,2811.5,2812.25,2811.5,2811.5,2343
6575000,20181108 150221 8590000,2811.0,2812.25,2811.5,2812.25,1741
6576000,20181108 150300 5540000,2812.0,2812.75,2812.25,2812.25,2102
6577000,20181108 150336 5190000,2812.25,2813.25,2812.25,2812.5,1996
6578000,20181108 150424 5270000,2811.75,2812.5,2812.5,2812.0,1917
6579000,20181108 150459 9290000,2811.75,2813.0,2812.0,2812.75,2112
6580000,20181108 150543 1210000,2812.25,2813.25,2812.75,2812.75,1887
6581000,20181108 150619 9020000,2812.25,2813.0,2812.75,2812.25,2069
6582000,20181108 150648 2030000,2810.75,2812.25,2812.25,2811.0,1987
6583000,20181108 150715 9060000,2810.25,2811.5,2811.0,2810.75,2079
6584000,20181108 150809 3430000,2810.0,2811.25,2810.75,2810.0,2328
6585000,20181108 150829 5540000,2809.0,2810.0,2810.0,2809.5,2331
6586000,20181108 150855 8040000,2808.5,2809.75,2809.75,2809.0,2544
6587000,20181108 150920 6480000,2808.25,2809.25,2809.0,2808.25,2542
6588000,20181108 150957 0780000,2808.0,2808.75,2808.25,2808.5,2285
6589000,20181108 151023 8240000,2808.5,2809.75,2808.5,2809.25,2069
6590000,20181108 151114 0420000,2809.25,2809.75,2809.25,2809.5,2166
6591000,20181108 151152 5460000,2807.75,2809.5,2809.5,2807.75,2166
6592000,20181108 151209 4760000,2806.75,2808.0,2807.75,2806.75,2182
6593000,20181108 151238 4880000,2806.75,2807.75,2806.75,2807.5,2312
6594000,20181108 151329 8750000,2806.5,2807.75,2807.5,2806.5,2349
6595000,20181108 151405 0190000,2805.75,2807.0,2806.5,2805.75,2330
6596000,20181108 151425 1280000,2805.0,2806.25,2805.75,2805.0,1894
6597000,20181108 151445 8240000,2804.5,2805.25,2805.0,2805.0,2109
6598000,20181108 151512 9640000,2804.75,2806.25,2805.0,2806.25,2126
6599000,20181108 151558 0460000,2805.5,2806.25,2806.25,2805.75,2699
6600000,20181108 151645 0820000,2805.5,2806.25,2805.75,2806.0,2150
6601000,20181108 151735 1210000,2804.5,2806.0,2806.0,2805.0,1868
6602000,20181108 151813 2850000,2804.75,2806.5,2805.0,2806.25,2236
6603000,20181108 151905 2730000,2806.0,2807.0,2806.25,2806.0,2107
6604000,20181108 152005 2960000,2805.5,2806.75,2806.0,2806.5,1830
6605000,20181108 152055 2730000,2806.5,2807.5,2806.5,2807.25,1925
6606000,20181108 152136 9210000,2806.5,2807.5,2807.25,2806.5,1833
6607000,20181108 152217 5150000,2805.75,2807.0,2806.5,2806.25,1922
6608000,20181108 152300 3430000,2804.75,2806.5,2806.25,2805.75,1861
6609000,20181108 152349 0030000,2804.75,2806.0,2805.75,2805.75,1946
6610000,20181108 152438 7180000,2804.5,2805.75,2805.75,2804.75,1825
6611000,20181108 152505 6870000,2804.5,2806.0,2804.75,2806.0,2067
6612000,20181108 152542 9720000,2805.25,2806.5,2806.0,2806.5,2389
6613000,20181108 152626 6320000,2806.25,2806.75,2806.5,2806.25,2234
6614000,20181108 152715 8780000,2805.0,2806.5,2806.25,2805.25,1943
6615000,20181108 152824 3080000,2805.25,2806.5,2805.25,2806.5,2275
6616000,20181108 152843 3940000,2806.5,2808.25,2806.5,2807.25,1733
6617000,20181108 152916 4800000,2806.75,2807.75,2807.25,2806.75,2131
6618000,20181108 153001 3120000,2805.75,2807.0,2807.0,2805.75,2133
6619000,20181108 153030 4720000,2805.5,2807.0,2805.75,2806.25,1991
6620000,20181108 153108 8550000,2805.75,2806.5,2806.25,2806.0,2088
6621000,20181108 153147 8710000,2805.25,2806.75,2806.0,2806.5,2149
6622000,20181108 153238 9210000,2806.0,2807.0,2806.5,2806.5,2254
6623000,20181108 153326 1990000,2806.0,2807.5,2806.25,2807.0,1583
6624000,20181108 153356 4800000,2806.75,2809.25,2807.0,2809.0,1738
6625000,20181108 153408 0150000,2808.5,2809.5,2809.0,2809.0,2227
6626000,20181108 153451 0930000,2808.0,2809.0,2809.0,2808.25,1884
6627000,20181108 153507 5030000,2808.0,2809.5,2808.25,2809.25,2324
6628000,20181108 153549 2730000,2807.75,2809.5,2809.25,2807.75,2698
6629000,20181108 153620 3120000,2807.25,2808.0,2807.75,2808.0,2234
6630000,20181108 153706 8160000,2807.0,2808.0,2808.0,2807.75,2030
6631000,20181108 153826 3510000,2807.5,2808.5,2807.75,2807.5,1776
6632000,20181108 153929 4760000,2807.25,2809.0,2807.5,2809.0,1948
6633000,20181108 153941 1280000,2808.5,2810.5,2809.0,2810.25,2482
6634000,20181108 153958 7300000,2810.0,2811.0,2810.25,2810.5,2018
6635000,20181108 154030 1560000,2809.25,2810.5,2810.5,2809.5,2211
6636000,20181108 154128 0930000,2809.0,2810.0,2809.5,2809.25,2017
6637000,20181108 154227 2030000,2808.5,2809.5,2809.25,2808.75,1956
6638000,20181108 154316 1130000,2808.0,2809.5,2808.75,2809.5,1812
6639000,20181108 154418 0070000,2808.0,2809.75,2809.5,2808.25,1794
6640000,20181108 154448 4450000,2807.25,2808.5,2808.25,2807.75,1874
6641000,20181108 154513 2500000,2805.75,2808.0,2807.75,2806.0,1884
6642000,20181108 154542 7650000,2806.0,2807.0,2806.0,2807.0,2104
6643000,20181108 154643 3630000,2806.0,2807.25,2807.0,2806.75,2226
6644000,20181108 154739 6950000,2806.5,2807.5,2806.75,2807.25,1835
6645000,20181108 154828 7770000,2806.75,2808.25,2807.25,2808.0,1836
6646000,20181108 154937 4140000,2807.25,2808.25,2808.0,2807.5,1800
6647000,20181108 155027 4840000,2807.0,2809.25,2807.5,2809.0,1821
6648000,20181108 155059 8820000,2808.5,2810.0,2809.0,2809.5,2135
6649000,20181108 155148 8040000,2808.75,2809.75,2809.5,2809.5,2231
6650000,20181108 155226 8550000,2808.75,2809.75,2809.5,2809.75,2959
6651000,20181108 155322 9020000,2809.5,2810.75,2809.75,2809.75,2448
6652000,20181108 155455 5660000,2809.25,2810.25,2809.75,2809.75,2239
6653000,20181108 155627 7420000,2809.5,2810.25,2809.75,2809.5,1787
6654000,20181108 155821 2030000,2809.5,2811.0,2809.5,2811.0,1778
6655000,20181108 155929 9450000,2809.5,2811.25,2811.0,2809.5,1814
6656000,20181108 160102 3980000,2809.25,2810.5,2809.75,2809.25,2160
6657000,20181108 160224 8390000,2809.0,2810.5,2809.25,2810.25,2030
6658000,20181108 160315 9370000,2810.25,2811.5,2810.25,2810.5,1660
6659000,20181108 160434 5270000,2810.5,2811.75,2810.5,2811.25,1808
6660000,20181108 160558 4210000,2810.75,2811.5,2811.25,2811.25,1848
6661000,20181108 160724 5190000,2810.25,2811.25,2811.25,2810.75,1773
6662000,20181108 160902 7920000,2810.5,2811.5,2810.75,2811.25,1928
6663000,20181108 160938 6870000,2811.25,2812.75,2811.25,2812.5,2053
6664000,20181108 161016 8630000,2810.75,2812.5,2812.5,2811.0,1986
6665000,20181108 161127 0850000,2810.5,2811.5,2811.0,2811.25,1956
6666000,20181108 161243 1090000,2810.75,2811.75,2811.25,2811.25,2119
6667000,20181108 161411 4760000,2810.5,2811.75,2811.25,2811.25,2128
6668000,20181108 161456 9290000,2810.5,2811.5,2811.25,2811.0,2042
6669000,20181108 161605 3750000,2809.75,2811.25,2811.0,2810.25,2120
6670000,20181108 161810 1520000,2810.0,2811.5,2810.25,2811.25,1864
6671000,20181108 162020 3280000,2810.75,2811.5,2811.25,2811.25,1888
6672000,20181108 162139 7690000,2809.75,2811.25,2811.25,2810.5,2043
6673000,20181108 162306 8120000,2809.25,2810.75,2810.5,2809.5,1874
6674000,20181108 162359 5190000,2807.75,2809.75,2809.5,2808.0,2100
6675000,20181108 162427 1830000,2807.25,2808.0,2808.0,2807.5,2084
6676000,20181108 162515 1480000,2807.25,2809.0,2807.5,2808.75,2066
6677000,20181108 162602 8710000,2808.5,2809.5,2808.75,2809.5,2378
