counter,datetime,low,high,open,close,vol
6427443,20181108 085908 8780000,2812.0,2813.5,2813.25,2813.25,4021
6429850,20181108 091131 8390000,2812.0,2814.0,2813.25,2813.0,4001
6432271,20181108 092845 7570000,2811.75,2813.5,2813.0,2811.75,4001
6434492,20181108 094207 0580000,2809.25,2812.0,2811.75,2809.25,4006
6436530,20181108 095406 1320000,2808.0,2810.5,2809.25,2808.0,4003
6438491,20181108 100005 0540000,2805.25,2808.25,2808.0,2805.25,4001
6440759,20181108 100410 4490000,2803.25,2805.5,2805.25,2804.75,4002
6443071,20181108 101507 6050000,2804.25,2805.75,2804.75,2804.75,4007
6445332,20181108 102401 1520000,2803.5,2806.25,2804.75,2804.0,4001
6447465,20181108 103308 3000000,2802.25,2805.5,2804.0,2802.5,4001
6449281,20181108 104349 1750000,2802.0,2803.25,2802.5,2802.75,4001
6451474,20181108 105251 3980000,2802.5,2805.25,2802.75,2803.5,4001
6453778,20181108 110701 0350000,2802.0,2804.5,2803.5,2804.5,4001
6456117,20181108 112310 5780000,2803.5,2806.25,2804.5,2806.0,4001
6458549,20181108 113440 0190000,2802.0,2806.0,2806.0,2802.0,4003
6460694,20181108 114311 4490000,2801.5,2803.75,2802.0,2802.5,4001
6463084,20181108 115950 0110000,2802.5,2805.0,2802.5,2804.75,4001
6465434,20181108 121224 6210000,2804.75,2807.25,2804.75,2807.25,4001
6467745,20181108 122651 6400000,2805.5,2807.75,2807.0,2805.75,4001
6469895,20181108 123927 5390000,2804.75,2808.0,2805.75,2807.25,4001
6472167,20181108 125146 2420000,2806.0,2808.25,2807.25,2808.0,4001
6474524,20181108 130418 1360000,2805.25,2808.25,2808.0,2805.75,4002
6476834,20181108 131825 1210000,2805.75,2808.0,2805.75,2806.25,4003
6478789,20181108 132524 4290000,2806.0,2809.0,2806.25,2806.75,4002
6480592,20181108 133234 4570000,2805.25,2807.5,2806.75,2806.75,4001
6482574,20181108 133858 9330000,2805.5,2807.5,2806.75,2805.75,4003
6484812,20181108 134638 8390000,2804.25,2807.25,2805.75,2805.0,4001
6487014,20181108 135523 2850000,2804.75,2807.5,2805.0,2807.5,4011
6488938,20181108 135942 5230000,2806.0,2807.75,2807.5,2806.25,4001
6491168,20181108 140531 9720000,2804.5,2806.75,2806.25,2806.0,4004
6493072,20181108 141327 8160000,2804.75,2806.5,2806.0,2806.5,4003
6494836,20181108 141755 8470000,2803.75,2806.75,2806.5,2804.5,4001
6496587,20181108 142457 3590000,2804.25,2805.25,2804.5,2805.0,4001
6498325,20181108 142856 1670000,2804.25,2805.75,2805.0,2805.0,4001
6499973,20181108 143000 7220000,2804.0,2805.5,2805.0,2805.0,4004
6501842,20181108 143015 2960000,2805.0,2807.5,2805.0,2807.0,4005
6503944,20181108 143038 1990000,2805.0,2807.0,2807.0,2805.5,4004
6506131,20181108 143107 0580000,2805.25,2806.75,2805.5,2806.25,4001
6508284,20181108 143137 7650000,2806.25,2807.75,2806.25,2806.75,4003
6510425,20181108 143219 3200000,2806.0,2807.25,2806.75,2807.0,4001
6512611,20181108 143251 5150000,2805.5,2808.0,2807.0,2807.0,4004
6514831,20181108 143328 9060000,2804.75,2807.25,2807.0,2805.25,4007
6517079,20181108 143404 6950000,2804.0,2805.75,2805.25,2805.5,4001
6519305,20181108 143445 0110000,2804.75,2806.75,2805.5,2806.0,4001
6521360,20181108 143523 8240000,2805.25,2807.25,2806.0,2807.0,4001
6523386,20181108 143608 6950000,2805.25,2807.25,2807.0,2805.75,4004
6525099,20181108 143643 6010000,2804.75,2806.75,2805.75,2806.75,4001
6527132,20181108 143729 1130000,2805.25,2807.75,2806.75,2805.5,4016
6529310,20181108 143828 0270000,2805.0,2808.25,2805.5,2807.5,4001
6531367,20181108 143903 1710000,2807.25,2809.5,2807.5,2809.25,4003
6533218,20181108 143935 3550000,2809.0,2810.0,2809.25,2809.5,4001
6535293,20181108 144029 7810000,2808.5,2809.75,2809.5,2809.5,4001
6537259,20181108 144113 8820000,2809.25,2810.5,2809.5,2809.5,4001
6539237,20181108 144214 0230000,2809.0,2810.5,2809.5,2810.5,4001
6541165,20181108 144301 2300000,2809.75,2811.0,2810.5,2810.0,4001
6543150,20181108 144400 3980000,2808.5,2810.25,2810.0,2808.5,4001
6545163,20181108 144503 7260000,2808.25,2809.5,2808.5,2809.25,4001
6547232,20181108 144630 0580000,2808.25,2810.75,2809.25,2810.75,4002
6549326,20181108 144747 6210000,2810.25,2811.5,2810.75,2810.5,4002
6551104,20181108 144836 8430000,2809.75,2811.25,2810.5,2811.0,4001
6552931,20181108 144915 4330000,2810.75,2812.5,2811.0,2812.25,4028
6554605,20181108 145000 1560000,2810.5,2812.25,2812.25,2810.75,4001
6556372,20181108 145103 1990000,2810.0,2812.5,2810.75,2812.5,4001
6558046,20181108 145149 2380000,2810.75,2812.75,2812.5,2811.0,4002
6559927,20181108 145305 1710000,2810.25,2812.25,2811.0,2811.75,4001
6561907,20181108 145435 0850000,2811.5,2812.5,2811.75,2811.5,4011
6563942,20181108 145537 5850000,2811.0,2813.25,2811.5,2813.25,4001
6565765,20181108 145628 3040000,2811.75,2813.25,2813.25,2812.0,4008
6567508,20181108 145715 8750000,2810.5,2812.25,2812.0,2812.0,4002
6569573,20181108 145844 4600000,2810.75,2812.25,2812.0,2811.25,4001
6571620,20181108 150004 0390000,2811.25,2812.5,2811.25,2811.75,4007
6573264,20181108 150106 3120000,2811.0,2812.0,2811.75,2811.75,4001
6575266,20181108 150231 1750000,2811.0,2812.75,2811.75,2812.5,4018
6577304,20181108 150343 4960000,2811.75,2813.25,2812.5,2811.75,4002
6579237,20181108 150504 7300000,2811.75,2813.0,2811.75,2812.5,4001
6581257,20181108 150627 0190000,2812.0,2813.25,2812.5,2812.0,4004
6583231,20181108 150730 0930000,2810.25,2812.0,2812.0,2810.75,4001
6584910,20181108 150827 3550000,2809.25,2811.0,2810.75,2809.25,4001
6586448,20181108 150902 5930000,2808.25,2809.75,2809.25,2808.75,4004
6588233,20181108 151007 5930000,2808.0,2809.0,2808.75,2808.75,4001
6590098,20181108 151119 6750000,2808.75,2809.75,2808.75,2809.25,4005
6591909,20181108 151206 8590000,2807.0,2809.5,2809.25,2807.25,4003
6593589,20181108 151310 7960000,2806.75,2807.75,2807.25,2807.25,4002
6595420,20181108 151414 8160000,2805.5,2807.25,2807.25,2806.0,4002
6597391,20181108 151452 7920000,2804.5,2806.25,2806.0,2805.5,4001
6599025,20181108 151558 0460000,2805.0,2806.25,2805.5,2805.75,4002
6601010,20181108 151735 1210000,2804.5,2806.25,2805.75,2805.0,4009
6602825,20181108 151859 2420000,2804.75,2807.0,2805.0,2806.25,4001
6604972,20181108 152055 0820000,2805.5,2807.5,2806.25,2807.25,4001
6607107,20181108 152233 2380000,2805.75,2807.5,2807.25,2806.0,4001
6609210,20181108 152358 6210000,2804.75,2806.0,2806.0,2804.75,4001
6611274,20181108 152515 6790000,2804.5,2806.0,2804.75,2805.75,4001
6612913,20181108 152618 3280000,2805.25,2806.75,2805.75,2806.75,4001
6614851,20181108 152808 3780000,2805.0,2806.75,2806.75,2806.0,4008
6616899,20181108 152915 4020000,2805.75,2808.25,2806.0,2807.0,4005
6618834,20181108 153028 2650000,2805.5,2807.0,2807.0,2806.5,4001
6620692,20181108 153132 7420000,2805.25,2806.75,2806.5,2806.25,4005
6622755,20181108 153311 5970000,2806.0,2807.5,2806.25,2807.25,4002
6624815,20181108 153406 6170000,2806.75,2809.5,2807.25,2808.5,4002
6626720,20181108 153501 3510000,2808.0,2809.0,2808.5,2808.75,4002
6628345,20181108 153556 1320000,2807.5,2809.5,2808.75,2807.5,4001
6630275,20181108 153723 8280000,2807.0,2808.0,2807.5,2807.75,4001
6632299,20181108 153939 9720000,2807.25,2809.25,2807.75,2809.25,4016
6634130,20181108 154002 5000000,2809.25,2811.0,2809.25,2810.25,4003
6636016,20181108 154128 0930000,2809.0,2810.25,2810.25,2809.25,4001
6638168,20181108 154322 0110000,2808.0,2809.75,2809.25,2809.5,4007
6640301,20181108 154456 8200000,2806.5,2809.5,2809.5,2806.5,4001
6642344,20181108 154612 1010000,2805.75,2807.25,2806.5,2806.25,4007
6644258,20181108 154750 3780000,2806.0,2807.75,2806.25,2807.75,4001
6646486,20181108 155012 0460000,2807.0,2808.25,2807.75,2808.0,4002
6648475,20181108 155123 5820000,2808.0,2810.0,2808.0,2809.5,4007
6649922,20181108 155226 4410000,2808.75,2809.75,2809.5,2809.75,4004
6651583,20181108 155407 1480000,2809.5,2810.75,2809.75,2810.0,4006
6653741,20181108 155752 5700000,2809.25,2810.75,2810.0,2810.5,4003
6655751,20181108 160034 8860000,2809.5,2811.25,2810.5,2809.75,4002
6657943,20181108 160311 7770000,2809.0,2811.5,2809.75,2810.75,4008
6660157,20181108 160611 2810000,2810.5,2811.75,2810.75,2810.5,4001
6662272,20181108 160908 0420000,2810.25,2812.0,2810.5,2812.0,4008
6664292,20181108 161044 1950000,2810.75,2812.75,2812.0,2811.25,4001
6666224,20181108 161259 1440000,2810.5,2811.75,2811.25,2811.0,4002
6668138,20181108 161507 8590000,2810.5,2811.75,2811.0,2810.5,4001
6670144,20181108 161827 7730000,2809.75,2811.5,2810.5,2811.25,4005
6672229,20181108 162201 5780000,2809.75,2811.5,2811.25,2810.25,4001
6674225,20181108 162402 1950000,2807.5,2810.75,2810.25,2807.75,4001
6676096,20181108 162518 1950000,2807.25,2809.0,2807.75,2808.75,4004
6677895,20181108 162715 5850000,2808.5,2810.0,2808.75,2809.0,4001
6679729,20181108 162930 2530000,2808.75,2810.75,2809.0,2809.75,4004
6681451,20181108 163107 7960000,2809.75,2811.75,2809.75,2811.25,4002
6683195,20181108 163249 9170000,2811.0,2812.75,2811.25,2812.0,4005
6685141,20181108 163427 5660000,2812.0,2813.5,2812.0,2813.0,4002
6687195,20181108 163702 2180000,2811.75,2813.25,2813.0,2811.75,4001
6689313,20181108 164029 0420000,2811.25,2812.25,2811.75,2812.25,4001
6691342,20181108 164201 3200000,2812.0,2814.5,2812.25,2814.25,4010
6693126,20181108 164413 1210000,2812.75,2814.25,2814.25,2813.0,4096
6694878,20181108 164647 5850000,2812.25,2814.0,2813.0,2814.0,4001
6696812,20181108 165010 7850000,2812.75,2814.5,2814.0,2813.75,4003
6698964,20181108 165455 6210000,2812.25,2814.0,2813.75,2812.25,4004
6701065,20181108 165822 0070000,2811.75,2813.0,2812.25,2812.25,4017
6702902,20181108 170100 0270000,2811.5,2813.0,2812.25,2811.75,4002
6705144,20181108 170524 0540000,2811.25,2812.75,2811.75,2812.25,4001
6706961,20181108 170726 0850000,2812.25,2814.75,2812.25,2813.5,4001
6708954,20181108 171135 4020000,2812.5,2814.5,2813.75,2814.25,4004
6711075,20181108 171525 2610000,2813.5,2814.75,2814.25,2814.25,4001
6713067,20181108 171908 4250000,2813.75,2815.25,2814.25,2814.75,4001
6714857,20181108 172212 8590000,2814.25,2815.25,2814.75,2814.75,4001
6716813,20181108 172730 9290000,2813.25,2814.75,2814.75,2813.25,4005
6718525,20181108 172958 2960000,2812.0,2813.75,2813.25,2812.0,4001
6720274,20181108 173244 1320000,2811.25,2812.25,2812.0,2812.0,4001
6721937,20181108 173707 5660000,2811.5,2812.75,2812.0,2812.75,4011
6723781,20181108 174144 7300000,2812.5,2814.0,2812.75,2814.0,4001
6725392,20181108 174535 0820000,2812.5,2814.0,2814.0,2812.5,4034
6727216,20181108 174907 1830000,2811.5,2813.25,2812.5,2812.5,4004
6728983,20181108 175119 7690000,2810.25,2812.75,2812.75,2810.25,4001
6730885,20181108 175333 6250000,2810.0,2811.75,2810.25,2811.0,4001
6732486,20181108 175603 4880000,2810.0,2811.25,2811.0,2810.25,4033
6734111,20181108 175801 8430000,2809.5,2811.25,2810.25,2810.0,4001
6735488,20181108 180039 8820000,2809.0,2810.25,2810.0,2809.25,4001
6737041,20181108 180311 9640000,2809.0,2810.75,2809.25,2810.25,4004
6738579,20181108 180647 2690000,2809.25,2810.5,2810.25,2809.75,4006
6740197,20181108 180952 4370000,2808.5,2810.25,2809.75,2809.0,4005
6742113,20181108 181342 6320000,2808.25,2809.25,2809.0,2808.75,4010
6744119,20181108 181937 3390000,2807.75,2809.5,2808.75,2808.0,4003
6745974,20181108 182142 0190000,2806.25,2808.25,2808.0,2806.5,4001
6747761,20181108 182430 6170000,2805.75,2807.25,2806.5,2806.75,4002
6749376,20181108 182637 2650000,2806.75,2808.0,2806.75,2807.25,4001
6750876,20181108 182857 7070000,2805.5,2807.5,2807.25,2805.5,4006
6752838,20181108 183046 0420000,2804.0,2806.25,2805.5,2805.0,4003
6754641,20181108 183305 7610000,2804.0,2805.5,2805.0,2805.0,4005
6756533,20181108 183600 3940000,2804.5,2806.0,2805.0,2806.0,4001
6758650,20181108 184050 0850000,2805.25,2806.25,2806.0,2806.0,4001
6760710,20181108 184516 2300000,2804.0,2806.0,2806.0,2805.25,4004
6763032,20181108 185045 6400000,2804.5,2806.25,2805.5,2805.5,4001
6764875,20181108 185500 0030000,2805.0,2806.5,2805.5,2806.25,4004
6766656,20181108 185810 5580000,2805.5,2808.25,2806.25,2808.0,4002
6768746,20181108 190043 2340000,2807.0,2810.25,2808.0,2810.25,4001
6771209,20181108 190229 9530000,2808.25,2811.0,2810.25,2808.75,4001
6773433,20181108 190319 8780000,2805.75,2808.75,2808.75,2806.5,4001
6775408,20181108 190402 4170000,2803.5,2806.75,2806.5,2803.75,4001
6777302,20181108 190433 2260000,2802.25,2804.0,2803.75,2802.75,4001
6779214,20181108 190455 8280000,2801.0,2803.5,2802.75,2803.5,4002
6781378,20181108 190532 1990000,2802.75,2806.75,2803.5,2805.5,4001
6783609,20181108 190632 3710000,2805.5,2808.5,2805.5,2808.0,4002
6785765,20181108 190738 7570000,2807.25,2808.5,2808.0,2808.5,4001
6787863,20181108 190824 7570000,2808.5,2811.0,2808.5,2810.0,4001
6790033,20181108 190930 1360000,2810.0,2812.25,2810.0,2811.75,4005
6792260,20181108 191042 9330000,2810.0,2812.25,2811.75,2810.5,4013
6794323,20181108 191214 8080000,2809.5,2810.75,2810.5,2810.0,4002
6796506,20181108 191409 0780000,2809.0,2811.0,2810.0,2809.5,4002
6798728,20181108 191547 0270000,2809.0,2811.75,2809.5,2809.75,4001
6800820,20181108 191704 6250000,2809.25,2811.25,2809.75,2810.0,4001
6802835,20181108 191820 0030000,2809.0,2810.5,2810.0,2809.0,4002
6804834,20181108 191901 8390000,2807.25,2809.25,2809.0,2807.5,4001
6806897,20181108 192025 4800000,2806.5,2809.0,2807.5,2808.75,4002
6809034,20181108 192159 7030000,2807.25,2809.5,2808.75,2808.25,4003
6811510,20181108 192505 6010000,2806.0,2809.25,2808.25,2806.5,4001
6813581,20181108 192644 6560000,2804.75,2807.25,2806.25,2804.75,4042
6815706,20181108 192840 6050000,2804.25,2805.75,2804.75,2805.25,4001
6817565,20181108 192924 6400000,2802.5,2805.25,2805.25,2802.75,4009
6819498,20181108 193020 6360000,2801.0,2803.75,2802.75,2801.75,4002
6821304,20181108 193137 8200000,2801.25,2802.5,2801.75,2801.5,4001
6823283,20181108 193234 9720000,2800.25,2802.75,2801.5,2801.0,4001
6825366,20181108 193338 7030000,2800.5,2803.75,2801.0,2802.5,4001
6827388,20181108 193503 3590000,2800.5,2802.75,2802.5,2801.0,4001
6829541,20181108 193647 2650000,2800.5,2803.0,2801.0,2802.75,4002
6831625,20181108 193825 2850000,2800.5,2803.0,2802.75,2801.25,4001
6833536,20181108 193856 0420000,2798.75,2801.25,2801.0,2799.5,4005
6835397,20181108 193939 5780000,2798.5,2800.5,2799.25,2798.5,4001
6837310,20181108 194035 4170000,2798.0,2799.0,2798.5,2798.5,4002
6838969,20181108 194113 1870000,2796.5,2798.5,2798.5,2797.0,4001
6840628,20181108 194200 3080000,2795.75,2797.5,2797.0,2795.75,4006
6842517,20181108 194303 0580000,2795.25,2796.75,2795.75,2795.25,4004
6843991,20181108 194323 3120000,2795.0,2797.5,2795.25,2797.5,4007
6845910,20181108 194417 6210000,2796.0,2798.25,2797.5,2796.75,4002
6847871,20181108 194538 0740000,2795.75,2797.75,2796.75,2797.5,4001
6849863,20181108 194701 1520000,2796.5,2798.75,2797.5,2798.0,4003
6851420,20181108 194728 3940000,2798.0,2799.75,2798.0,2799.5,4002
6853471,20181108 194800 5350000,2799.5,2801.5,2799.5,2801.25,4002
6855392,20181108 194841 7610000,2799.75,2802.25,2801.25,2800.0,4001
6857527,20181108 195033 1360000,2799.5,2801.25,2800.0,2799.75,4001
6859397,20181108 195148 6050000,2798.5,2800.0,2800.0,2799.25,4006
6861797,20181108 195358 2030000,2799.0,2802.5,2799.25,2802.5,4001
6864207,20181108 195544 0660000,2800.0,2803.0,2802.5,2801.0,4001
6866398,20181108 195729 2500000,2801.0,2803.25,2801.0,2802.75,4002
6868545,20181108 195923 0620000,2800.25,2803.25,2802.75,2801.0,4001
6870922,20181108 200047 9720000,2799.5,2801.75,2801.0,2800.0,4001
6872841,20181108 200131 7960000,2798.0,2800.0,2800.0,2798.25,4001
6874844,20181108 200243 2850000,2797.5,2799.0,2798.25,2798.75,4001
6877268,20181108 200440 8040000,2797.75,2800.25,2798.75,2798.75,4001
6879563,20181108 200609 8120000,2798.0,2801.0,2798.75,2800.75,4001
6881699,20181108 200717 3160000,2799.75,2802.5,2800.75,2802.25,4003
6884034,20181108 200926 6870000,2800.0,2802.75,2802.25,2800.75,4001
6886106,20181108 201108 2420000,2800.0,2802.5,2800.75,2800.0,4001
6888161,20181108 201240 4490000,2799.25,2801.5,2800.0,2801.5,4001
6890003,20181108 201339 7260000,2801.25,2803.25,2801.5,2802.25,4001
6892000,20181108 201510 6950000,2802.25,2804.0,2802.25,2804.0,4001
6893995,20181108 201553 2690000,2804.0,2805.5,2804.0,2804.5,4002
6895667,20181108 201630 2460000,2803.5,2805.25,2804.5,2803.5,4005
6897754,20181108 201804 5310000,2802.0,2803.75,2803.5,2802.0,4004
6899886,20181108 202012 1010000,2801.5,2804.25,2802.0,2804.0,4001
6901320,20181108 202120 1750000,2803.75,2805.0,2804.0,2804.5,4003
6903056,20181108 202224 7260000,2803.25,2804.75,2804.5,2804.0,4002
6904970,20181108 202432 1480000,2802.0,2804.25,2804.0,2803.0,4001
6907046,20181108 202637 6280000,2801.5,2804.0,2803.0,2802.75,4004
6908878,20181108 202802 5150000,2802.0,2803.75,2802.75,2803.25,4002
6910548,20181108 202855 4570000,2802.5,2804.25,2803.25,2803.25,4018
6912371,20181108 202948 3860000,2799.75,2803.5,2803.25,2800.25,4001
6914485,20181108 203047 4680000,2798.75,2800.75,2800.25,2798.75,4001
6916221,20181108 203133 5620000,2798.75,2801.25,2798.75,2799.75,4003
6918248,20181108 203307 8240000,2799.75,2802.0,2799.75,2801.25,4005
6920371,20181108 203515 8430000,2800.5,2802.0,2801.25,2801.5,4001
6922272,20181108 203637 6320000,2799.5,2801.5,2801.5,2800.25,4001
6923890,20181108 203741 8080000,2799.25,2800.75,2800.25,2799.5,4002
6925739,20181108 203825 8900000,2797.5,2799.5,2799.5,2797.5,4004
6927642,20181108 203914 5850000,2796.5,2798.5,2797.5,2796.75,4002
6929845,20181108 204109 3940000,2796.75,2800.0,2796.75,2799.75,4001
6932053,20181108 204335 3550000,2799.75,2801.25,2799.75,2800.25,4003
6934046,20181108 204540 5390000,2799.75,2802.0,2800.25,2801.75,4003
6936198,20181108 204705 5580000,2801.0,2804.0,2801.75,2804.0,4004
6938008,20181108 204824 4880000,2802.75,2804.5,2804.0,2803.75,4001
6939999,20181108 205041 9210000,2803.0,2804.25,2803.75,2803.0,4008
6941912,20181108 205216 4760000,2802.25,2805.0,2803.0,2805.0,4017
6943801,20181108 205346 1670000,2803.75,2806.0,2805.0,2803.75,4001
6945748,20181108 205500 0390000,2803.0,2804.25,2803.75,2804.0,4004
6947277,20181108 205518 0150000,2804.0,2805.5,2804.0,2804.75,4016
6948958,20181108 205612 4760000,2803.75,2805.0,2804.75,2804.75,4004
6950294,20181108 205654 4020000,2804.5,2805.25,2804.75,2805.0,4002
6951603,20181108 205734 0970000,2802.5,2805.0,2805.0,2802.75,4010
6952902,20181108 205804 7530000,2802.5,2803.5,2802.75,2803.25,4001
6954082,20181108 205824 5460000,2803.0,2804.25,2803.25,2804.0,4018
6955406,20181108 205847 3200000,2803.75,2805.5,2804.0,2805.5,4001
6956845,20181108 205905 7260000,2804.75,2805.75,2805.5,2805.75,4001
6958189,20181108 205920 8240000,2805.75,2806.5,2805.75,2805.75,4001
6959508,20181108 205934 4720000,2805.5,2806.25,2805.75,2805.75,4030
6960837,20181108 205940 0580000,2805.75,2806.5,2805.75,2806.25,4002
6961774,20181108 205947 9570000,2806.0,2806.5,2806.25,2806.5,4011
6962860,20181108 205952 3200000,2806.5,2807.0,2806.5,2806.75,4001
6963755,20181108 205955 5030000,2806.5,2807.0,2807.0,2807.0,4004
6964572,20181108 205957 0070000,2806.75,2807.25,2807.0,2807.25,4004
6965413,20181108 205959 0000000,2806.75,2807.5,2807.25,2807.25,4008
6966036,20181108 210000 0230000,2807.0,2807.5,2807.25,2807.25,4001
6966674,20181108 210000 2420000,2807.0,2807.75,2807.25,2807.5,4011
6967623,20181108 210002 0030000,2807.25,2808.0,2807.5,2807.5,4008
6968563,20181108 210010 0030000,2807.5,2808.5,2807.5,2807.75,4009
6969643,20181108 210028 4880000,2807.5,2808.25,2807.75,2807.75,4002
6970606,20181108 210045 4490000,2807.5,2808.0,2807.75,2807.75,4001
6971857,20181108 210112 0000000,2807.75,2809.5,2807.75,2809.5,4001
6973278,20181108 210132 8350000,2809.25,2810.5,2809.5,2810.5,4007
6974600,20181108 210148 6710000,2809.5,2810.75,2810.5,2810.0,4021
6975862,20181108 210220 7810000,2809.0,2810.75,2810.0,2809.25,4001
6977132,20181108 210351 3780000,2808.75,2809.75,2809.25,2809.5,4001
6978572,20181108 210533 9530000,2808.5,2810.0,2809.5,2808.75,4013
6979885,20181108 210854 3550000,2808.25,2809.25,2808.75,2808.5,4016
6981272,20181108 211108 0740000,2808.25,2810.0,2808.5,2809.0,4011
6982573,20181108 211358 5270000,2807.25,2809.25,2809.0,2807.75,4001
6983789,20181108 211439 0700000,2807.25,2808.5,2807.75,2808.5,4002
6984762,20181108 213016 4680000,2808.25,2809.5,2808.25,2808.75,4005
6985998,20181108 214431 9170000,2806.75,2809.0,2808.75,2807.0,4001
6987644,20181108 230001 0070000,2803.75,2807.0,2807.0,2804.25,4001
6990252,20181108 233032 2610000,2802.5,2805.75,2804.25,2803.0,4001
6992820,20181109 000859 7180000,2802.75,2808.0,2803.0,2807.75,4002
6995479,20181109 003958 8820000,2807.0,2809.75,2807.75,2809.25,4001
6998492,20181109 010548 3590000,2804.0,2809.25,2809.25,2804.5,4001
7001638,20181109 013002 9020000,2803.0,2806.0,2804.5,2805.75,4001
7004737,20181109 014750 1170000,2804.75,2808.0,2805.75,2806.25,4001
7007504,20181109 020622 1480000,2803.0,2807.75,2806.25,2803.75,4001
7010261,20181109 023116 1280000,2800.75,2804.25,2803.75,2800.75,4001
7013192,20181109 030050 5390000,2799.75,2802.75,2800.75,2802.25,4002
7015902,20181109 033037 9600000,2800.5,2804.75,2802.25,2801.0,4001
7018694,20181109 040400 0000000,2800.5,2805.75,2801.0,2805.5,4001
7021352,20181109 043829 8200000,2805.5,2807.75,2805.5,2807.75,4001
7023971,20181109 045310 4600000,2807.75,2811.25,2807.75,2808.75,4001
7026969,20181109 054536 0110000,2806.5,2809.75,2808.75,2807.0,4001
7029619,20181109 065013 6280000,2805.0,2807.0,2807.0,2806.0,4002
7032003,20181109 072301 2220000,2802.0,2806.5,2806.0,2802.0,4001
7034440,20181109 074013 5390000,2800.0,2802.25,2801.75,2800.5,4001
7036697,20181109 075622 7850000,2797.75,2801.0,2800.25,2798.75,4002
7038684,20181109 080545 8280000,2796.0,2799.75,2798.75,2796.25,4001
7040840,20181109 081558 1050000,2795.75,2799.0,2796.25,2796.5,4003
7042938,20181109 082533 3980000,2794.25,2798.25,2796.5,2794.75,4001
7045133,20181109 083543 7810000,2793.25,2796.0,2794.75,2794.25,4001
7047280,20181109 084240 4290000,2794.0,2798.0,2794.25,2796.25,4032
7049041,20181109 085224 8630000,2793.75,2796.5,2796.25,2794.5,4001
7051370,20181109 090823 1870000,2794.5,2798.25,2794.5,2797.75,4003
7053796,20181109 092145 6600000,2796.0,2798.5,2797.75,2798.25,4001
7056152,20181109 094227 9170000,2795.5,2799.25,2798.25,2796.0,4002
7058338,20181109 095606 0850000,2793.5,2798.25,2796.0,2798.25,4001
7060427,20181109 101337 7420000,2796.0,2798.5,2798.25,2797.25,4003
7062873,20181109 104111 1750000,2794.0,2797.5,2797.25,2794.25,4001
7064939,20181109 104808 9290000,2791.25,2794.5,2794.25,2792.0,4002
7067069,20181109 110042 8390000,2791.75,2793.5,2792.0,2791.75,4001
7068878,20181109 111004 5030000,2791.5,2794.25,2791.75,2792.75,4002
7070809,20181109 112225 3710000,2791.5,2793.75,2792.75,2793.25,4001
7072816,20181109 113430 5930000,2791.25,2794.75,2793.25,2791.5,4001
7074514,20181109 113744 3350000,2789.5,2791.5,2791.5,2790.0,4002
7076490,20181109 114704 4530000,2789.5,2791.25,2790.0,2791.0,4002
7078891,20181109 120306 1790000,2790.5,2794.0,2791.25,2794.0,4026
7081104,20181109 122052 4640000,2792.25,2794.75,2794.0,2792.5,4007
7082951,20181109 123126 3120000,2790.75,2793.0,2792.5,2791.25,4001
7085179,20181109 124219 9530000,2791.25,2795.25,2791.25,2794.0,4001
7087608,20181109 125729 9600000,2793.5,2795.75,2794.0,2794.5,4010
7089999,20181109 131150 7570000,2793.75,2796.75,2794.5,2796.5,4001
7092168,20181109 132151 6360000,2796.0,2797.5,2796.5,2797.0,4002
7094150,20181109 133100 8820000,2795.0,2797.5,2797.0,2795.0,4107
7096043,20181109 133349 3630000,2793.0,2795.25,2795.0,2794.0,4001
7098204,20181109 134047 6600000,2792.0,2794.25,2794.0,2792.5,4001
7100390,20181109 135013 1010000,2791.75,2793.25,2792.5,2792.25,4002
7102460,20181109 135732 8470000,2791.75,2794.25,2792.25,2794.0,4088
7104369,20181109 140248 8430000,2792.75,2794.75,2794.0,2793.75,4001
7106376,20181109 140712 4920000,2793.5,2796.25,2793.75,2794.5,4002
7108471,20181109 141651 7180000,2793.0,2795.0,2794.75,2794.0,4001
7110500,20181109 142601 0540000,2793.25,2795.25,2794.0,2795.25,4022
7112415,20181109 142913 3750000,2793.0,2795.75,2795.25,2793.75,4001
7114028,20181109 143002 1280000,2792.25,2794.25,2793.75,2793.25,4002
7115765,20181109 143014 7690000,2792.0,2793.5,2793.25,2793.0,4014
7117821,20181109 143038 3550000,2791.5,2793.5,2793.0,2793.0,4001
7119973,20181109 143110 6950000,2792.25,2794.0,2793.0,2793.75,4001
7122025,20181109 143145 6790000,2792.25,2794.5,2793.75,2793.5,4001
7124135,20181109 143216 0230000,2791.5,2794.5,2793.5,2792.25,4008
7126138,20181109 143238 6560000,2792.0,2794.5,2792.25,2793.75,4002
7128109,20181109 143306 4640000,2793.0,2794.75,2793.75,2794.5,4001
7129865,20181109 143322 1670000,2792.75,2795.25,2794.5,2795.0,4002
7131886,20181109 143358 1090000,2793.0,2795.0,2794.75,2794.25,4003
7133738,20181109 143435 6480000,2791.75,2794.25,2794.25,2792.5,4002
7135664,20181109 143510 0190000,2791.25,2793.25,2792.5,2793.0,4001
7137763,20181109 143554 3430000,2791.75,2793.25,2793.0,2791.75,4003
7139908,20181109 143628 6910000,2791.5,2793.75,2791.75,2792.5,4003
7141880,20181109 143707 7500000,2791.25,2793.0,2792.5,2791.75,4001
