counter,datetime,low,high,open,close,vol
6636000,20181108 154128 0930000,2807.25,2811.0,2807.75,2809.25,12452
6642000,20181108 154542 7650000,2805.75,2809.75,2809.25,2807.0,11424
6648000,20181108 155059 8820000,2806.0,2810.0,2807.0,2809.5,11653
6654000,20181108 155821 2030000,2808.75,2811.0,2809.5,2811.0,13442
6660000,20181108 160558 4210000,2809.0,2811.75,2811.0,2811.25,11320
6666000,20181108 161243 1090000,2810.25,2812.75,2811.25,2811.25,11815
6672000,20181108 162139 7690000,2809.75,2811.75,2811.25,2810.5,12085
6678000,20181108 162722 3900000,2807.25,2810.75,2810.5,2809.25,12551
6684000,20181108 163346 9680000,2809.0,2812.75,2809.25,2812.25,13455
6690000,20181108 164100 8980000,2811.25,2813.75,2812.25,2813.0,11894
6696000,20181108 164840 4600000,2812.25,2814.5,2813.0,2813.25,12864
6702000,20181108 170000 7920000,2811.75,2814.5,2813.25,2812.75,11841
6708000,20181108 170918 9490000,2811.25,2814.75,2812.75,2813.0,11918
6714000,20181108 172022 8860000,2812.5,2815.25,2813.0,2814.75,12105
6720000,20181108 173216 5070000,2811.25,2815.25,2814.75,2811.75,13325
6726000,20181108 174633 8630000,2811.5,2814.0,2811.75,2812.5,13961
6732000,20181108 175509 1910000,2810.0,2813.25,2812.5,2810.5,13546
6738000,20181108 180524 0390000,2809.0,2811.25,2810.5,2810.25,15708
6744000,20181108 181922 8430000,2807.75,2810.25,2810.0,2807.75,13174
6750000,20181108 182811 0620000,2805.75,2808.25,2807.75,2807.0,14106
6756000,20181108 183512 5500000,2804.0,2807.0,2807.0,2805.25,13150
6762000,20181108 184815 0930000,2804.0,2806.25,2805.25,2805.25,11373
6768000,20181108 190029 5500000,2805.0,2808.5,2805.25,2807.75,12488
6774000,20181108 190329 3710000,2805.75,2811.0,2807.75,2806.0,10455
6780000,20181108 190507 8200000,2801.0,2806.25,2806.0,2804.5,12409
6786000,20181108 190741 6130000,2804.5,2809.25,2804.5,2809.0,10775
6792000,20181108 191027 9330000,2809.0,2812.25,2809.0,2810.75,11079
6798000,20181108 191518 8860000,2809.0,2811.75,2810.75,2811.75,11354
6804000,20181108 191839 5150000,2807.25,2811.75,2811.75,2807.25,11359
6810000,20181108 192324 2610000,2806.5,2809.5,2807.25,2808.25,11446
6816000,20181108 192846 0110000,2804.25,2809.25,2808.0,2804.5,11145
6822000,20181108 193206 7220000,2801.0,2804.75,2804.5,2802.0,12699
6828000,20181108 193538 3000000,2800.25,2803.75,2802.0,2801.0,11853
6834000,20181108 193902 6600000,2798.75,2803.0,2801.0,2799.5,11914
6840000,20181108 194145 4840000,2796.5,2800.0,2799.5,2797.0,13275
6846000,20181108 194421 3000000,2795.0,2798.25,2797.0,2797.25,13820
6852000,20181108 194736 3900000,2795.75,2801.0,2797.25,2800.75,12845
6858000,20181108 195049 3820000,2799.0,2802.25,2800.75,2799.0,11827
6864000,20181108 195533 3670000,2798.5,2803.0,2799.0,2800.5,10807
6870000,20181108 200017 7380000,2799.5,2803.25,2800.5,2800.75,10694
6876000,20181108 200335 4840000,2797.5,2801.5,2800.75,2799.5,11582
6882000,20181108 200733 8940000,2798.0,2802.75,2799.5,2802.5,10574
6888000,20181108 201231 7500000,2799.25,2802.5,2802.5,2801.0,11128
6894000,20181108 201553 2690000,2800.75,2805.5,2801.0,2804.5,12390
6900000,20181108 202017 0890000,2801.5,2805.25,2804.5,2804.25,12227
6906000,20181108 202531 7180000,2802.0,2805.0,2804.25,2802.25,13861
6912000,20181108 202947 8390000,2800.5,2804.25,2802.25,2800.5,13055
6918000,20181108 203251 5190000,2798.75,2802.0,2800.5,2801.5,12398
6924000,20181108 203742 2770000,2799.0,2802.0,2801.5,2799.0,12724
6930000,20181108 204118 9640000,2796.5,2800.25,2799.0,2800.0,12035
6936000,20181108 204658 5930000,2799.75,2803.5,2800.0,2803.5,11387
6942000,20181108 205218 6870000,2802.25,2805.25,2803.5,2805.25,12571
6948000,20181108 205538 2770000,2803.0,2806.0,2805.25,2804.25,13469
6954000,20181108 205824 5350000,2802.5,2805.25,2804.25,2804.0,18000
6960000,20181108 205934 9140000,2803.75,2806.5,2804.0,2805.75,18097
6966000,20181108 210000 0230000,2805.75,2807.5,2805.75,2807.25,26121
6972000,20181108 210115 6830000,2807.0,2809.75,2807.25,2809.75,24603
6978000,20181108 210458 0030000,2808.75,2810.75,2809.75,2808.75,18470
6984000,20181108 211445 0150000,2807.25,2810.0,2808.75,2809.0,18167
6990000,20181108 232811 2340000,2802.75,2809.5,2809.0,2804.0,14651
6996000,20181109 004607 7690000,2802.5,2809.75,2804.0,2809.0,9197
7002000,20181109 013111 4640000,2803.0,2809.0,2809.0,2806.75,7768
7008000,20181109 021108 1710000,2802.25,2808.0,2806.75,2802.25,8164
7014000,20181109 031045 2570000,2799.75,2804.25,2802.25,2804.25,8577
7020000,20181109 041905 0070000,2800.5,2807.0,2804.25,2806.25,8640
7026000,20181109 052736 0110000,2806.0,2811.25,2806.25,2808.75,8949
7032000,20181109 072301 2220000,2802.0,2809.75,2809.0,2802.0,9184
7038000,20181109 080421 1130000,2797.75,2802.25,2802.0,2798.0,10483
7044000,20181109 083154 4880000,2794.25,2799.0,2798.0,2795.25,11489
7050000,20181109 085955 0620000,2793.25,2798.0,2795.5,2795.5,11779
7056000,20181109 094001 4060000,2795.25,2799.25,2795.5,2796.75,10070
7062000,20181109 103247 8320000,2793.5,2798.5,2796.75,2795.25,10784
7068000,20181109 110413 3040000,2791.25,2796.25,2795.5,2792.75,11498
7074000,20181109 113609 7420000,2789.5,2794.75,2792.75,2790.25,12797
7080000,20181109 121117 6320000,2789.5,2794.75,2790.25,2794.0,11171
7086000,20181109 124734 8670000,2790.75,2795.25,2794.0,2794.75,11449
7092000,20181109 132104 9250000,2793.75,2797.5,2794.75,2797.25,10170
7098000,20181109 133935 4330000,2792.0,2797.5,2797.25,2792.75,12210
7104000,20181109 140235 8860000,2791.75,2794.75,2792.75,2793.25,11549
7110000,20181109 142402 6090000,2792.75,2796.25,2793.0,2794.25,11766
7116000,20181109 143015 9210000,2792.0,2795.75,2794.25,2793.0,13629
7122000,20181109 143145 5820000,2791.5,2794.5,2793.0,2793.5,11478
7128000,20181109 143305 3280000,2791.5,2794.75,2793.5,2794.5,11826
7134000,20181109 143441 1440000,2791.75,2795.25,2794.5,2792.5,12823
7140000,20181109 143630 2810000,2791.25,2793.75,2792.5,2792.25,11721
7146000,20181109 143849 4330000,2790.25,2793.0,2792.25,2792.0,12366
7152000,20181109 144005 3080000,2788.75,2792.75,2792.0,2789.0,13681
7158000,20181109 144144 2300000,2787.5,2790.0,2789.0,2787.75,13888
7164000,20181109 144325 5740000,2784.75,2788.25,2787.75,2784.75,13575
7170000,20181109 144540 1670000,2784.75,2787.75,2785.0,2787.25,13196
7176000,20181109 144810 4250000,2786.75,2790.0,2787.25,2790.0,12543
7182000,20181109 145138 7890000,2786.5,2790.0,2790.0,2787.0,11446
7188000,20181109 145438 8430000,2785.25,2787.5,2787.0,2785.5,10918
7194000,20181109 145711 6210000,2785.0,2787.75,2785.5,2786.0,10877
7200000,20181109 150018 6480000,2784.0,2789.5,2786.0,2788.5,13192
7206000,20181109 150306 3550000,2785.5,2789.0,2788.5,2785.5,11992
7212000,20181109 150549 9330000,2784.0,2786.5,2785.5,2785.5,11604
7218000,20181109 150910 1440000,2784.25,2787.5,2785.5,2784.5,11260
7224000,20181109 151013 3510000,2780.75,2784.5,2784.5,2781.75,13050
7230000,20181109 151234 6050000,2781.25,2783.0,2781.75,2782.0,12626
7236000,20181109 151428 0270000,2779.75,2782.25,2782.0,2780.5,13220
7242000,20181109 151633 5110000,2778.25,2780.75,2780.75,2780.5,12629
7248000,20181109 151942 6870000,2779.25,2781.5,2780.5,2780.0,12598
7254000,20181109 152332 8900000,2779.25,2781.0,2780.0,2781.0,12530
7260000,20181109 152609 6990000,2781.0,2784.5,2781.0,2783.75,11785
7266000,20181109 152931 6170000,2783.5,2786.0,2783.75,2785.75,12124
7272000,20181109 153306 5970000,2784.0,2786.5,2785.75,2785.5,13830
7278000,20181109 153704 5660000,2784.25,2786.75,2785.5,2786.25,12402
7284000,20181109 154056 3820000,2785.25,2788.75,2786.25,2787.75,10813
7290000,20181109 154613 3510000,2786.25,2788.5,2787.75,2787.25,12413
7296000,20181109 155044 0780000,2782.75,2787.75,2787.25,2783.0,13341
7302000,20181109 155514 2070000,2781.5,2783.75,2783.0,2782.5,13227
7308000,20181109 155942 7650000,2780.25,2783.5,2782.25,2782.25,12306
7314000,20181109 160227 2650000,2782.0,2786.0,2782.25,2783.75,11527
7320000,20181109 160533 7180000,2777.75,2784.75,2783.75,2777.75,11097
7326000,20181109 160756 9680000,2777.25,2780.0,2777.75,2779.5,12775
7332000,20181109 161138 7610000,2778.25,2782.75,2779.5,2781.25,11346
7338000,20181109 161544 8280000,2778.75,2782.25,2781.25,2781.75,12128
7344000,20181109 161904 0310000,2780.0,2783.5,2781.75,2780.75,12988
7350000,20181109 162233 9410000,2780.0,2784.25,2780.75,2782.75,12369
7356000,20181109 162656 4600000,2781.25,2785.0,2782.75,2784.25,13325
7362000,20181109 163037 9170000,2782.0,2785.75,2784.25,2784.75,13475
7368000,20181109 163500 6950000,2781.5,2785.75,2784.75,2782.5,12926
7374000,20181109 163933 0850000,2781.0,2783.5,2782.5,2781.25,13298
7380000,20181109 164152 0190000,2780.25,2786.0,2781.25,2780.75,13705
7386000,20181109 164651 3470000,2779.75,2783.0,2780.5,2780.25,13048
7392000,20181109 165049 6130000,2776.75,2780.75,2780.25,2776.75,12274
7398000,20181109 165515 9450000,2776.0,2778.0,2776.75,2776.25,13394
7404000,20181109 165921 1600000,2773.0,2777.75,2776.25,2773.25,14670
7410000,20181109 170132 5460000,2772.5,2776.5,2773.25,2776.25,14384
7416000,20181109 170626 8000000,2774.75,2777.0,2776.25,2776.25,13228
7422000,20181109 171050 3120000,2774.5,2778.75,2776.25,2777.25,12667
7428000,20181109 171522 2890000,2771.75,2777.5,2777.25,2771.75,11192
7434000,20181109 171945 6210000,2771.25,2772.5,2771.75,2772.0,11271
7440000,20181109 172352 0350000,2771.0,2774.75,2772.0,2774.75,12567
7446000,20181109 172933 8280000,2774.25,2777.25,2774.75,2774.75,12145
7452000,20181109 173419 3280000,2773.25,2777.75,2774.75,2777.25,12132
7458000,20181109 174132 5500000,2776.75,2779.75,2777.25,2779.0,12058
7464000,20181109 174903 6050000,2777.0,2779.75,2779.0,2779.0,11765
7470000,20181109 175611 4170000,2776.5,2780.5,2779.0,2776.75,11947
7476000,20181109 180218 7340000,2773.5,2777.75,2776.75,2774.75,13064
7482000,20181109 181151 6910000,2774.75,2777.5,2774.75,2776.25,11221
7488000,20181109 181926 9060000,2772.5,2777.25,2776.25,2773.5,13052
7494000,20181109 182725 3940000,2771.75,2774.0,2773.5,2773.0,12646
7500000,20181109 183338 0740000,2770.5,2774.5,2773.0,2771.25,13057
7506000,20181109 184058 6560000,2769.75,2772.25,2771.25,2771.25,14113
7512000,20181109 184723 4920000,2768.5,2773.5,2771.25,2769.0,12674
7518000,20181109 185608 5500000,2768.0,2771.75,2769.0,2771.5,13167
7524000,20181109 190433 0460000,2769.75,2773.0,2771.5,2772.75,13160
7530000,20181109 191108 7850000,2768.25,2774.0,2772.75,2768.25,12917
7536000,20181109 191602 1050000,2766.5,2768.75,2768.25,2767.5,14067
7542000,20181109 192107 7530000,2765.25,2768.75,2767.5,2765.5,15046
7548000,20181109 192738 4060000,2764.5,2767.5,2765.5,2767.5,14871
7554000,20181109 193316 8750000,2765.75,2768.75,2767.5,2768.0,15830
7560000,20181109 193644 1670000,2767.5,2773.25,2767.75,2773.0,14171
7566000,20181109 194017 2380000,2772.25,2776.25,2773.0,2775.5,13424
7572000,20181109 194503 4530000,2774.25,2777.25,2775.5,2774.5,14330
7578000,20181109 194859 7180000,2773.0,2777.0,2774.5,2773.25,13944
7584000,20181109 195336 5230000,2773.25,2777.75,2773.25,2776.5,13795
7590000,20181109 195519 1170000,2775.25,2780.5,2776.5,2779.25,14117
7596000,20181109 195726 5150000,2779.25,2782.75,2779.25,2781.0,14460
7602000,20181109 200108 0390000,2777.0,2781.0,2781.0,2777.5,12438
7608000,20181109 200555 2920000,2777.5,2780.5,2777.75,2778.25,11361
7614000,20181109 201006 1600000,2776.75,2781.0,2778.25,2779.75,11980
7620000,20181109 201415 1250000,2777.5,2782.5,2779.75,2781.75,12422
7626000,20181109 201629 1990000,2780.75,2785.0,2781.75,2781.0,13179
7632000,20181109 202139 2890000,2780.0,2783.75,2781.0,2781.5,12353
7638000,20181109 202404 6440000,2781.0,2786.75,2781.5,2786.5,14385
7644000,20181109 202616 0700000,2786.0,2788.5,2786.5,2786.75,15046
7650000,20181109 203039 0000000,2784.75,2787.25,2786.75,2786.5,13826
7656000,20181109 203416 4140000,2784.25,2788.0,2786.5,2786.0,13017
7662000,20181109 203808 4290000,2784.5,2787.25,2786.0,2784.75,13058
7668000,20181109 204100 1280000,2783.5,2788.0,2784.75,2786.75,14332
7674000,20181109 204448 5740000,2786.25,2789.75,2786.75,2789.75,14362
7680000,20181109 204527 1170000,2787.25,2791.25,2789.5,2789.25,17711
7686000,20181109 204827 0230000,2784.5,2790.5,2789.25,2785.25,13612
7692000,20181109 205110 7810000,2782.5,2785.75,2785.25,2783.75,12725
7698000,20181109 205424 2730000,2782.75,2786.0,2783.75,2785.5,12605
7704000,20181109 205634 7690000,2783.5,2787.25,2785.5,2786.5,13380
7710000,20181109 205816 7070000,2783.75,2786.75,2786.5,2784.75,14804
7716000,20181109 205909 0000000,2783.0,2785.0,2784.75,2783.25,19473
7722000,20181109 205942 0420000,2781.75,2783.5,2783.25,2782.0,21439
7728000,20181109 205959 7850000,2780.75,2782.25,2782.0,2781.5,26873
7734000,20181109 210053 4100000,2779.5,2782.5,2781.5,2779.5,24578
7740000,20181109 210334 2180000,2778.25,2780.5,2779.5,2779.25,18335
7746000,20181109 211000 1560000,2777.5,2779.75,2779.25,2777.75,17471
7752000,20181109 215151 7070000,2776.5,2779.5,2777.75,2778.25,19239
