counter,datetime,low,high,open,close,vol
6227333,20181107 194458 9140000,2804.0,2805.0,2805.0,2804.25,3001
6228423,20181107 194519 0660000,2803.5,2804.5,2804.25,2804.0,3021
6229733,20181107 194602 5420000,2804.0,2805.5,2804.0,2805.5,3010
6231098,20181107 194706 4140000,2803.75,2805.75,2805.5,2803.75,3006
6232492,20181107 194802 5660000,2803.0,2804.0,2803.75,2803.75,3001
6233890,20181107 194855 3320000,2802.0,2803.75,2803.75,2802.0,3002
6235241,20181107 195006 6210000,2802.0,2803.5,2802.0,2803.0,3001
6236703,20181107 195116 2340000,2803.0,2805.0,2803.0,2804.25,3002
6238186,20181107 195257 6050000,2803.0,2804.5,2804.25,2803.0,3002
6239457,20181107 195402 4920000,2802.25,2803.5,2803.0,2802.5,3001
6240631,20181107 195438 8630000,2802.5,2804.0,2802.5,2804.0,3025
6242014,20181107 195614 1440000,2803.0,2804.25,2804.0,2804.0,3001
6243400,20181107 195711 5890000,2803.0,2804.0,2804.0,2803.5,3001
6244760,20181107 195832 7140000,2803.25,2804.75,2803.5,2804.75,3002
6246112,20181107 195945 3510000,2803.75,2805.0,2804.75,2804.0,3019
6247480,20181107 200039 7420000,2803.75,2805.0,2804.25,2804.75,3001
6248750,20181107 200125 1280000,2804.5,2806.0,2804.75,2806.0,3001
6250162,20181107 200304 4020000,2805.0,2806.25,2806.0,2805.5,3001
6251615,20181107 200453 0190000,2804.5,2806.25,2805.75,2804.5,3001
6252880,20181107 200609 2960000,2804.5,2806.25,2804.75,2806.25,3015
6254341,20181107 200747 1950000,2805.75,2807.25,2806.25,2806.5,3005
6255727,20181107 200914 8040000,2805.0,2806.75,2806.5,2805.5,3196
6257013,20181107 201012 0820000,2805.5,2806.5,2805.5,2806.0,3001
6258239,20181107 201113 2960000,2805.25,2806.5,2806.0,2805.5,3001
6259397,20181107 201227 6170000,2805.5,2807.0,2805.5,2807.0,3003
6260376,20181107 201246 2380000,2807.0,2808.5,2807.0,2808.5,3001
6261524,20181107 201338 6990000,2808.0,2809.0,2808.5,2809.0,3009
6262586,20181107 201409 3080000,2808.75,2809.5,2809.0,2809.25,3001
6263733,20181107 201457 4600000,2808.75,2809.5,2809.25,2809.0,3007
6264973,20181107 201612 1870000,2808.0,2809.25,2809.0,2809.0,3058
6266039,20181107 201732 8200000,2808.0,2809.25,2809.0,2808.25,3001
6267320,20181107 201844 0000000,2807.25,2808.5,2808.25,2807.5,3005
6268647,20181107 202048 6210000,2807.25,2808.25,2807.5,2808.0,3001
6269928,20181107 202229 2850000,2807.25,2808.25,2808.0,2807.25,3001
6271396,20181107 202453 9450000,2807.0,2808.25,2807.25,2808.25,3001
6272497,20181107 202536 2810000,2808.0,2809.75,2808.25,2809.75,3003
6273483,20181107 202616 3590000,2809.0,2810.25,2809.75,2809.5,3004
6274275,20181107 202622 9210000,2809.25,2810.75,2809.5,2810.25,3005
6275352,20181107 202656 0390000,2809.25,2810.5,2810.25,2809.25,3003
6276682,20181107 202804 9060000,2808.0,2809.75,2809.25,2809.5,3005
6278082,20181107 202924 2530000,2808.5,2810.5,2809.5,2810.25,3001
6279249,20181107 203003 5890000,2809.75,2810.5,2810.0,2810.0,3001
6280624,20181107 203113 6250000,2809.0,2810.75,2810.0,2810.5,3003
6281800,20181107 203202 4640000,2810.0,2811.25,2810.5,2811.0,3001
6282984,20181107 203251 2460000,2811.0,2811.75,2811.0,2811.75,3001
6284102,20181107 203332 1950000,2811.0,2812.0,2811.75,2811.75,3012
6285306,20181107 203424 9490000,2811.0,2812.0,2811.75,2811.75,3014
6286265,20181107 203459 8040000,2811.5,2812.25,2811.75,2811.75,3001
6287266,20181107 203523 2810000,2811.5,2812.25,2811.75,2811.75,3011
6288113,20181107 203608 1990000,2810.75,2812.0,2811.75,2810.75,3001
6289377,20181107 203651 6600000,2810.0,2811.25,2810.75,2810.0,3001
6290781,20181107 203748 6440000,2809.25,2811.0,2810.0,2810.75,3004
6292148,20181107 203935 4020000,2810.25,2811.25,2810.75,2811.0,3003
6293491,20181107 204052 2770000,2809.5,2811.0,2811.0,2809.75,3001
6294858,20181107 204217 5970000,2809.5,2811.0,2809.75,2809.75,3002
6296040,20181107 204320 2850000,2809.0,2810.25,2809.75,2809.0,3042
6297257,20181107 204358 5270000,2808.0,2809.25,2809.0,2808.25,3001
6298346,20181107 204444 2070000,2807.75,2808.75,2808.25,2808.25,3004
6299492,20181107 204508 1990000,2808.0,2809.75,2808.25,2809.5,3001
6300551,20181107 204534 5740000,2809.0,2810.5,2809.5,2810.0,3001
6301989,20181107 204710 1950000,2808.75,2810.25,2810.0,2808.75,3001
6303387,20181107 204846 8080000,2808.25,2809.5,2808.75,2809.25,3021
6304272,20181107 204905 5540000,2808.0,2809.25,2809.25,2808.0,3004
6305433,20181107 204952 2070000,2807.5,2809.0,2808.0,2809.0,3007
6306501,20181107 205018 1830000,2808.25,2809.5,2809.0,2809.0,3023
6307859,20181107 205119 8820000,2809.0,2810.0,2809.0,2809.25,3013
6309016,20181107 205223 1210000,2809.25,2810.5,2809.25,2810.25,3006
6310124,20181107 205246 2340000,2810.0,2811.0,2810.25,2811.0,3003
6311191,20181107 205308 1170000,2810.75,2811.25,2811.0,2811.0,3002
6312520,20181107 205349 8390000,2810.25,2811.5,2811.0,2810.5,3002
6313722,20181107 205428 0850000,2809.75,2810.75,2810.5,2810.25,3006
6314791,20181107 205500 0500000,2810.0,2811.5,2810.25,2811.5,3009
6315961,20181107 205512 6870000,2811.0,2812.0,2811.5,2811.25,3002
6316957,20181107 205542 0110000,2811.0,2812.25,2811.25,2812.0,3004
6317745,20181107 205550 8240000,2812.0,2812.5,2812.0,2812.25,3018
6318681,20181107 205607 0070000,2812.25,2812.75,2812.25,2812.75,3013
6319593,20181107 205612 6280000,2812.5,2813.25,2812.75,2812.5,3010
6320340,20181107 205619 1950000,2812.5,2813.0,2812.5,2812.75,3003
6321276,20181107 205636 4210000,2812.5,2814.0,2812.75,2814.0,3005
6322124,20181107 205648 8630000,2813.5,2814.0,2814.0,2813.75,3001
6322949,20181107 205655 0500000,2813.5,2814.5,2813.5,2814.25,3041
6323969,20181107 205717 8940000,2813.75,2814.25,2814.25,2814.25,3079
6324972,20181107 205740 3350000,2813.5,2814.25,2814.25,2814.0,3005
6326015,20181107 205807 3940000,2813.75,2814.25,2814.0,2814.25,3007
6327072,20181107 205826 0780000,2813.75,2814.5,2814.25,2814.0,3004
6327972,20181107 205836 8590000,2813.5,2814.25,2814.0,2813.5,3029
6328892,20181107 205857 6710000,2813.25,2813.75,2813.5,2813.5,3003
6329851,20181107 205906 0110000,2813.25,2814.0,2813.5,2813.75,3042
6330794,20181107 205915 2920000,2813.5,2814.5,2813.5,2814.5,3078
6331750,20181107 205918 1010000,2814.25,2814.75,2814.5,2814.75,3017
6332548,20181107 205921 9680000,2814.25,2814.75,2814.75,2814.5,3002
6333236,20181107 205929 2890000,2814.5,2815.0,2814.5,2814.5,3008
6333980,20181107 205935 0350000,2814.5,2815.0,2814.5,2814.75,3002
6334716,20181107 205939 0190000,2814.75,2815.0,2814.75,2814.75,3006
6335327,20181107 205941 9140000,2814.25,2815.0,2814.75,2814.25,3020
6336058,20181107 205943 9720000,2813.75,2814.25,2814.25,2813.75,3001
6336718,20181107 205947 0700000,2813.5,2814.25,2814.0,2814.0,3020
6337512,20181107 205951 1670000,2813.75,2814.25,2814.0,2813.75,3020
6338254,20181107 205954 5930000,2812.75,2814.0,2813.75,2813.0,3002
6338913,20181107 205955 1050000,2813.0,2813.75,2813.0,2813.5,3026
6339568,20181107 205957 0420000,2813.0,2813.75,2813.5,2813.5,3013
6340236,20181107 205958 4020000,2813.0,2813.75,2813.5,2813.25,3018
6340759,20181107 205959 2070000,2813.25,2814.0,2813.25,2813.75,3028
6341313,20181107 205959 5580000,2813.5,2814.0,2813.75,2813.75,3019
6341697,20181107 205959 5700000,2812.5,2813.75,2813.75,2812.5,3004
6342354,20181107 205959 9490000,2812.25,2813.75,2812.5,2812.75,3002
6342863,20181107 210000 1910000,2812.5,2813.25,2813.0,2813.25,3001
6343202,20181107 210000 2850000,2813.0,2814.0,2813.25,2813.5,3003
6343787,20181107 210000 6600000,2813.0,2814.0,2813.5,2814.0,3041
6344527,20181107 210001 5620000,2813.5,2814.25,2814.0,2813.75,3016
6345382,20181107 210005 5190000,2813.75,2814.5,2813.75,2814.0,3019
6346013,20181107 210009 2610000,2813.5,2814.5,2814.0,2814.0,3044
6346646,20181107 210015 2260000,2813.75,2814.5,2814.0,2814.25,3005
6347481,20181107 210021 3550000,2813.75,2814.75,2814.25,2814.25,3032
6348324,20181107 210040 1990000,2814.0,2814.5,2814.25,2814.25,3001
6349164,20181107 210059 9060000,2814.0,2814.5,2814.25,2814.0,3010
6350136,20181107 210120 0540000,2813.0,2814.0,2814.0,2813.0,3001
6351104,20181107 210137 3900000,2812.5,2813.25,2813.0,2812.5,3001
6352085,20181107 210201 4920000,2812.5,2813.5,2812.5,2813.25,3001
6353030,20181107 210244 3470000,2812.75,2814.0,2813.25,2814.0,3001
6353889,20181107 210339 7960000,2813.75,2814.5,2814.0,2814.5,3044
6354694,20181107 210426 1050000,2814.25,2815.25,2814.5,2815.25,3001
6355536,20181107 210506 6170000,2814.75,2815.25,2815.25,2815.0,3007
6356453,20181107 210559 0930000,2814.75,2815.25,2815.0,2814.75,3002
6357316,20181107 210649 4370000,2814.75,2815.5,2814.75,2815.5,3009
6358290,20181107 210845 6600000,2815.25,2816.0,2815.5,2816.0,3008
6359142,20181107 210946 5660000,2815.5,2816.25,2816.0,2815.75,3006
6360086,20181107 211110 3430000,2815.5,2816.25,2815.75,2815.75,3001
6360957,20181107 211212 6640000,2815.5,2816.75,2815.75,2816.75,3007
6361978,20181107 211307 9600000,2816.25,2817.5,2816.75,2816.5,3006
6362777,20181107 211358 3780000,2816.25,2817.25,2816.5,2816.5,3002
6363344,20181107 211423 0110000,2816.25,2817.0,2816.5,2816.5,3011
6364115,20181107 211447 7140000,2816.0,2816.5,2816.5,2816.5,3004
6364686,20181107 213002 8120000,2816.0,2816.75,2816.5,2816.25,3004
6365798,20181107 213830 1250000,2815.75,2816.75,2816.25,2816.25,3004
6367237,20181107 214935 7570000,2816.25,2817.75,2816.25,2816.5,3001
6368393,20181107 230000 0350000,2815.75,2817.25,2816.5,2815.75,3260
6370096,20181107 231438 7530000,2815.25,2816.75,2815.75,2816.75,3001
6371647,20181107 233554 1910000,2815.0,2817.75,2816.75,2815.0,3004
6373265,20181108 000000 0740000,2813.75,2816.25,2815.0,2814.25,3001
6375318,20181108 001601 5110000,2813.75,2816.25,2814.25,2816.0,3001
6377411,20181108 003909 6830000,2814.25,2817.0,2815.75,2814.75,3001
6379464,20181108 011202 1130000,2814.5,2816.25,2814.75,2815.5,3001
6381428,20181108 012610 5540000,2815.0,2818.0,2815.5,2818.0,3002
6383490,20181108 014013 2030000,2813.75,2818.0,2818.0,2814.25,3001
6385430,20181108 014918 0820000,2811.5,2814.5,2814.25,2811.5,3001
6387368,20181108 020256 2380000,2810.0,2812.5,2811.5,2810.25,3010
6389259,20181108 021632 0820000,2809.25,2813.0,2810.25,2812.75,3001
6391281,20181108 023743 8390000,2811.75,2814.75,2812.75,2814.5,3003
6393567,20181108 030503 4880000,2812.5,2815.75,2814.5,2815.5,3001
6395688,20181108 034415 2030000,2814.5,2816.0,2815.5,2814.75,3001
6397784,20181108 041634 2530000,2814.25,2816.25,2814.75,2815.25,3002
6399847,20181108 050750 2380000,2813.5,2815.5,2815.25,2813.75,3001
6402039,20181108 053541 5070000,2812.0,2814.25,2813.75,2813.25,3001
6403999,20181108 060248 4760000,2811.5,2813.5,2813.25,2812.5,3003
6405815,20181108 063204 5420000,2810.5,2812.5,2812.5,2810.75,3002
6407567,20181108 070340 5820000,2810.25,2812.0,2810.75,2811.0,3001
6409047,20181108 071306 3390000,2810.5,2812.0,2811.0,2811.5,3001
6410942,20181108 073407 1250000,2810.75,2812.75,2811.5,2812.75,3001
6412706,20181108 074903 0620000,2811.75,2813.5,2812.75,2812.75,3001
6414527,20181108 080022 2570000,2812.75,2815.25,2812.75,2814.5,3004
6416003,20181108 080425 9370000,2814.25,2815.75,2814.5,2814.75,3060
6417472,20181108 080853 3630000,2814.25,2815.5,2814.75,2815.25,3009
6418977,20181108 081356 3710000,2815.0,2816.25,2815.25,2816.0,3003
6420546,20181108 081840 5000000,2814.5,2816.5,2816.0,2815.0,3001
6422066,20181108 082443 9680000,2814.5,2816.0,2815.0,2814.75,3003
6423507,20181108 083255 1170000,2813.75,2815.25,2814.75,2814.0,3001
6425210,20181108 084448 1320000,2813.0,2814.5,2814.0,2813.25,3001
6426927,20181108 085446 7180000,2812.25,2813.5,2813.25,2813.0,3001
6428571,20181108 090511 2730000,2812.0,2813.5,2813.0,2812.0,3001
6430449,20181108 091554 0780000,2811.75,2814.0,2812.0,2811.75,3001
6432246,20181108 092824 8040000,2811.75,2813.5,2811.75,2812.0,3025
6433962,20181108 094021 9020000,2809.75,2812.0,2812.0,2810.0,3001
6435611,20181108 094937 6910000,2809.25,2810.5,2810.0,2809.5,3003
6437073,20181108 095549 7030000,2807.5,2809.5,2809.5,2807.5,3001
6438480,20181108 100004 9680000,2805.25,2807.75,2807.5,2805.25,3012
6440140,20181108 100314 4570000,2803.25,2805.5,2805.25,2805.0,3002
6441773,20181108 100717 9100000,2804.25,2805.5,2805.0,2804.5,3001
6443719,20181108 101817 2570000,2804.25,2805.75,2804.5,2805.5,3001
6445304,20181108 102353 3320000,2803.5,2806.25,2805.5,2803.75,3014
6447079,20181108 103245 0070000,2803.0,2805.5,2803.75,2803.0,3001
6448172,20181108 103607 1130000,2802.0,2803.0,2803.0,2802.75,3017
6449893,20181108 104802 0820000,2802.0,2803.75,2802.75,2803.75,3002
6451453,20181108 105245 5970000,2803.0,2805.25,2803.5,2803.5,3001
6453184,20181108 110317 6750000,2802.0,2804.25,2803.5,2802.75,3002
6454969,20181108 111642 1050000,2802.75,2805.25,2802.75,2803.75,3001
6456789,20181108 112714 5970000,2803.5,2806.25,2803.75,2805.0,3002
6458538,20181108 113440 0190000,2802.0,2805.25,2805.0,2802.0,3001
6460201,20181108 114117 0000000,2801.5,2803.75,2802.0,2803.5,3001
6461910,20181108 115348 7420000,2802.0,2804.5,2803.5,2803.5,3003
6463543,20181108 120118 3510000,2803.25,2806.0,2803.5,2805.75,3004
6465417,20181108 121224 0270000,2805.0,2807.0,2805.75,2807.0,3002
6467085,20181108 122237 6870000,2806.25,2807.75,2807.0,2807.0,3001
6468725,20181108 123346 7140000,2804.75,2807.25,2807.0,2806.75,3001
6470551,20181108 124442 3350000,2806.0,2808.0,2806.75,2807.25,3001
6472157,20181108 125143 5660000,2806.0,2808.25,2807.25,2808.0,3001
6473854,20181108 130226 0390000,2807.25,2808.25,2808.0,2807.5,3001
6475609,20181108 130908 8940000,2805.25,2808.0,2807.5,2807.75,3001
6477434,20181108 132008 0580000,2806.0,2809.0,2807.75,2808.75,3001
6478783,20181108 132524 4290000,2806.75,2808.75,2808.75,2806.75,3003
6480273,20181108 133040 6250000,2805.25,2807.5,2806.75,2806.75,3002
6481793,20181108 133739 0740000,2805.5,2807.5,2806.75,2805.75,3008
6482976,20181108 133923 2570000,2805.25,2806.75,2805.75,2806.0,3001
6484802,20181108 134634 1440000,2804.25,2807.25,2806.0,2804.75,3001
6486503,20181108 135355 7960000,2804.5,2807.25,2804.75,2807.0,3007
6488018,20181108 135743 8120000,2806.0,2807.75,2807.0,2806.25,3002
6489477,20181108 140059 3240000,2805.5,2807.0,2806.25,2805.75,3001
6491161,20181108 140531 9720000,2804.5,2806.5,2805.75,2806.0,3005
6492537,20181108 141037 4210000,2804.75,2806.25,2806.0,2805.5,3002
6493902,20181108 141703 2220000,2804.75,2806.75,2805.5,2804.75,3002
6495228,20181108 141933 1520000,2803.75,2805.0,2804.75,2804.5,3001
6496584,20181108 142457 3590000,2804.25,2805.25,2804.5,2805.0,3002
6497822,20181108 142819 4490000,2804.25,2805.25,2805.0,2804.5,3004
6499304,20181108 142959 0190000,2804.0,2805.75,2804.5,2804.0,3007
6500335,20181108 143001 5350000,2804.0,2806.0,2804.0,2806.0,3001
6501840,20181108 143015 2960000,2805.5,2807.5,2806.0,2807.0,3001
6503432,20181108 143031 6250000,2805.0,2807.0,2807.0,2805.75,3001
6505020,20181108 143052 2180000,2805.0,2806.25,2805.75,2805.5,3003
6506697,20181108 143117 8200000,2805.25,2807.0,2805.5,2806.75,3001
6508280,20181108 143137 7650000,2806.25,2807.75,2806.75,2806.75,3002
6509912,20181108 143210 6600000,2806.0,2807.25,2806.75,2806.75,3001
6511548,20181108 143232 3940000,2805.5,2807.25,2806.75,2807.0,3004
6513157,20181108 143303 5000000,2806.25,2808.0,2807.0,2806.5,3001
6514827,20181108 143328 9060000,2804.75,2806.75,2806.5,2805.25,3003
6516537,20181108 143356 0620000,2804.0,2805.75,2805.25,2804.75,3001
6518232,20181108 143428 7380000,2804.75,2806.25,2804.75,2805.25,3002
6519807,20181108 143453 0110000,2804.75,2806.75,2805.0,2805.75,3001
6521353,20181108 143523 8240000,2805.5,2807.25,2805.75,2807.0,3001
6522888,20181108 143602 0230000,2806.0,2807.25,2807.0,2806.0,3001
6524184,20181108 143618 4760000,2804.75,2806.25,2806.0,2805.0,3001
6525578,20181108 143647 7420000,2804.75,2807.75,2805.0,2806.75,3001
6527125,20181108 143729 1130000,2805.25,2807.0,2806.75,2805.5,3001
6528762,20181108 143817 4760000,2805.0,2807.25,2805.5,2807.0,3001
6530323,20181108 143847 6990000,2807.0,2808.5,2807.0,2808.5,3005
6531861,20181108 143910 2100000,2808.25,2810.0,2808.5,2809.75,3004
6533206,20181108 143935 2850000,2809.0,2810.0,2809.75,2809.5,3004
6534737,20181108 144012 0270000,2808.5,2809.75,2809.5,2808.5,3008
6536343,20181108 144048 0850000,2808.5,2810.5,2808.5,2810.25,3005
6537762,20181108 144128 6010000,2809.0,2810.5,2810.25,2809.5,3002
6539237,20181108 144214 0230000,2809.0,2810.5,2809.5,2810.5,3004
6540663,20181108 144246 5540000,2809.75,2811.0,2810.5,2810.25,3001
6542142,20181108 144328 9450000,2809.25,2810.5,2810.25,2809.5,3001
6543688,20181108 144413 6130000,2808.25,2809.75,2809.5,2808.75,3003
6545166,20181108 144503 7460000,2808.25,2809.5,2808.75,2809.25,3001
6546701,20181108 144616 3820000,2808.25,2810.25,2809.5,2810.0,3001
6548286,20181108 144708 6440000,2809.75,2811.5,2810.0,2811.5,3004
6549775,20181108 144755 0190000,2810.25,2811.5,2811.5,2810.25,3003
6551109,20181108 144836 8430000,2809.75,2811.25,2810.25,2811.0,3002
6552529,20181108 144907 0660000,2810.75,2812.5,2811.0,2811.5,3001
6553790,20181108 144938 5740000,2811.25,2812.5,2811.5,2811.5,3003
6554980,20181108 145016 1600000,2810.5,2812.25,2811.5,2810.75,3001
6556361,20181108 145103 1990000,2810.0,2812.5,2810.75,2812.5,3001
6557729,20181108 145139 1400000,2810.75,2812.75,2812.5,2810.75,3002
6558997,20181108 145236 2890000,2810.25,2811.25,2810.75,2811.0,3001
6560461,20181108 145332 8470000,2811.0,2812.25,2811.0,2812.0,3003
6561902,20181108 145435 0740000,2811.5,2812.5,2812.0,2811.5,3001
6563378,20181108 145522 1830000,2811.0,2812.75,2811.5,2812.5,3001
6564786,20181108 145558 4570000,2812.25,2813.25,2812.5,2812.5,3001
6566168,20181108 145634 0890000,2811.25,2812.75,2812.5,2811.5,3001
6567491,20181108 145715 0890000,2810.5,2812.0,2811.5,2811.75,3001
6569042,20181108 145815 3350000,2810.75,2812.25,2811.75,2810.75,3002
6570649,20181108 145926 6790000,2810.75,2812.25,2810.75,2812.0,3003
6572060,20181108 150016 2100000,2811.25,2812.5,2812.0,2811.75,3003
6573246,20181108 150105 4210000,2811.0,2812.0,2811.75,2811.75,3001
6574724,20181108 150209 8390000,2811.0,2812.25,2811.75,2811.75,3001
6576227,20181108 150312 7810000,2811.25,2812.75,2811.75,2812.5,3001
6577712,20181108 150403 3120000,2811.75,2813.25,2812.5,2812.25,3004
6579216,20181108 150504 5270000,2811.75,2813.0,2812.25,2812.5,3001
6580765,20181108 150612 4680000,2812.25,2813.25,2812.5,2812.5,3001
6582192,20181108 150655 9060000,2810.75,2812.5,2812.5,2811.25,3005
6583667,20181108 150750 5070000,2810.25,2811.25,2811.25,2810.25,3001
6584884,20181108 150827 3510000,2809.25,2810.5,2810.25,2809.25,3001
6586080,20181108 150856 8390000,2808.5,2809.75,2809.25,2809.0,3005
6587316,20181108 150929 0460000,2808.0,2809.0,2809.0,2808.25,3001
6588619,20181108 151012 3040000,2808.0,2809.75,2808.25,2809.25,3002
6590074,20181108 151119 6750000,2809.25,2809.75,2809.25,2809.25,3001
6591505,20181108 151203 1710000,2807.25,2809.5,2809.25,2807.25,3001
6592765,20181108 151228 0420000,2806.75,2807.75,2807.25,2807.25,3002
6594075,20181108 151335 3120000,2806.5,2807.75,2807.25,2806.75,3001
6595400,20181108 151414 3320000,2805.5,2807.0,2806.75,2806.0,3001
6596924,20181108 151441 1170000,2804.5,2806.25,2806.0,2804.75,3005
6598269,20181108 151520 8240000,2804.75,2806.25,2804.75,2806.25,3007
6599497,20181108 151621 7810000,2805.5,2806.25,2806.25,2806.0,3013
6601003,20181108 151735 1210000,2804.5,2806.25,2806.0,2805.0,3001
6602389,20181108 151826 3510000,2804.75,2807.0,2805.0,2806.75,3003
6603892,20181108 151956 6320000,2805.5,2807.0,2806.75,2806.5,3003
6605461,20181108 152115 1010000,2806.0,2807.5,2806.5,2807.0,3001
6607088,20181108 152231 3980000,2805.75,2807.25,2807.0,2806.25,3001
6608707,20181108 152333 0820000,2804.75,2806.25,2806.25,2805.75,3001
6610315,20181108 152447 9570000,2804.5,2805.75,2805.75,2804.5,3001
6611560,20181108 152529 4840000,2804.5,2806.0,2804.75,2805.5,3008
6612898,20181108 152618 2810000,2805.5,2806.75,2805.5,2806.75,3002
6614355,20181108 152731 8430000,2805.0,2806.75,2806.75,2806.0,3007
6615934,20181108 152839 6090000,2805.75,2808.25,2806.0,2807.75,3001
6617294,20181108 152928 1520000,2806.25,2807.75,2807.75,2806.75,3003
6618822,20181108 153028 2650000,2805.5,2807.0,2806.75,2806.5,3001
6620278,20181108 153116 9100000,2805.25,2806.5,2806.5,2805.5,3001
6621678,20181108 153225 8780000,2805.5,2807.0,2805.5,2807.0,3001
6623344,20181108 153348 9450000,2806.0,2808.0,2807.0,2808.0,3001
6624805,20181108 153406 6170000,2808.0,2809.5,2808.0,2808.5,3003
6626341,20181108 153454 1830000,2808.0,2809.0,2808.5,2808.5,3001
6627463,20181108 153522 3750000,2808.5,2809.5,2808.5,2809.0,3004
6628769,20181108 153609 9410000,2807.25,2809.0,2809.0,2807.5,3001
6630261,20181108 153722 3350000,2807.0,2808.0,2807.5,2807.75,3001
6631852,20181108 153923 2070000,2807.25,2808.5,2807.75,2808.5,3001
6633092,20181108 153941 1710000,2808.5,2810.5,2808.5,2810.25,3001
6634510,20181108 154014 8160000,2809.25,2811.0,2810.25,2809.5,3002
6636007,20181108 154128 0930000,2809.0,2810.0,2809.5,2809.25,3015
6637593,20181108 154248 9170000,2808.0,2809.5,2809.25,2808.25,3001
6639272,20181108 154426 4060000,2807.5,2809.75,2808.25,2807.5,3001
6640848,20181108 154508 3080000,2806.0,2808.5,2807.5,2806.0,3001
6642338,20181108 154611 5110000,2805.75,2807.25,2806.0,2806.25,3001
6643730,20181108 154718 8860000,2806.0,2807.25,2806.25,2807.25,3001
6645393,20181108 154844 7220000,2806.75,2808.25,2807.25,2807.5,3002
6647043,20181108 155027 4840000,2807.0,2809.25,2807.5,2809.0,3001
6648457,20181108 155123 5780000,2808.5,2810.0,2809.0,2809.5,3001
6649522,20181108 155205 9530000,2808.75,2809.75,2809.5,2809.0,3003
6650694,20181108 155256 5390000,2808.75,2810.75,2809.0,2809.5,3001
6652045,20181108 155459 3710000,2809.25,2810.25,2809.5,2809.75,3001
6653718,20181108 155746 0930000,2809.5,2810.75,2809.75,2810.5,3005
6655308,20181108 155951 0820000,2809.5,2811.25,2810.75,2809.75,3001
6656738,20181108 160205 0850000,2809.0,2810.5,2809.75,2809.5,3001
6658466,20181108 160402 5850000,2809.25,2811.5,2809.5,2810.75,3001
6660130,20181108 160609 4600000,2810.5,2811.75,2810.75,2810.75,3001
6661753,20181108 160838 4330000,2810.25,2811.5,2810.75,2811.25,3001
6663205,20181108 160947 8350000,2810.75,2812.75,2811.25,2812.5,3003
6664753,20181108 161120 3710000,2810.5,2812.5,2812.5,2810.5,3001
6666195,20181108 161255 2770000,2810.5,2811.75,2810.5,2811.25,3001
6667565,20181108 161431 3670000,2810.5,2811.75,2811.0,2810.75,3001
6669089,20181108 161618 0970000,2809.75,2811.5,2810.75,2810.25,3001
6670671,20181108 161952 8550000,2810.0,2811.5,2810.25,2811.0,3001
6672200,20181108 162158 0660000,2809.75,2811.25,2811.0,2810.25,3001
6673771,20181108 162354 2570000,2808.0,2810.75,2810.25,2808.25,3001
6675134,20181108 162434 1560000,2807.25,2808.25,2808.25,2808.0,3004
6676557,20181108 162541 0930000,2807.75,2809.0,2808.0,2808.5,3001
6677856,20181108 162714 3470000,2808.5,2810.0,2808.5,2809.25,3001
6679201,20181108 162848 7810000,2808.75,2810.25,2809.25,2810.0,3002
6680594,20181108 163026 1670000,2809.25,2810.75,2810.0,2810.25,3023
6681823,20181108 163138 8550000,2810.25,2812.0,2810.25,2812.0,3022
6683195,20181108 163249 9170000,2811.25,2812.75,2812.0,2812.0,3017
6684614,20181108 163407 2100000,2812.0,2813.5,2812.0,2813.5,3003
6686136,20181108 163530 7030000,2812.0,2813.5,2813.5,2812.25,3001
6687777,20181108 163805 8860000,2811.5,2812.75,2812.25,2811.5,3002
6689316,20181108 164029 0460000,2811.25,2812.25,2811.5,2812.25,3002
6690819,20181108 164151 8630000,2812.0,2814.25,2812.25,2814.25,3003
6692229,20181108 164256 9490000,2813.25,2814.5,2814.25,2813.5,3001
6693500,20181108 164445 7500000,2812.75,2813.75,2813.5,2813.0,3004
6694841,20181108 164644 5850000,2812.25,2814.0,2813.0,2813.75,3005
6696325,20181108 164933 8980000,2812.75,2814.25,2813.75,2814.25,3001
6697825,20181108 165300 3280000,2813.0,2814.5,2814.25,2813.0,3005
6699460,20181108 165525 5110000,2811.75,2813.25,2813.25,2812.5,3003
6701017,20181108 165818 8040000,2812.0,2813.0,2812.25,2812.25,3001
6702376,20181108 170027 4760000,2812.0,2813.0,2812.25,2812.5,3001
6703905,20181108 170229 6520000,2811.25,2812.75,2812.5,2812.25,3001
6705520,20181108 170546 8590000,2812.0,2813.75,2812.25,2813.75,3001
6706900,20181108 170711 5030000,2813.5,2814.75,2813.75,2813.75,3005
6708412,20181108 171019 2730000,2812.75,2813.75,2813.75,2812.75,3003
6709953,20181108 171324 7730000,2812.5,2814.75,2812.75,2814.75,3002
6711535,20181108 171633 4960000,2813.75,2815.0,2814.75,2815.0,3001
6713027,20181108 171900 0190000,2814.0,2815.25,2815.0,2814.5,3001
6714384,20181108 172107 7650000,2814.5,2815.25,2814.5,2814.75,3002
6715773,20181108 172532 8980000,2814.0,2815.0,2814.75,2814.25,3007
6717207,20181108 172810 2380000,2813.0,2814.25,2814.25,2813.5,3002
6718484,20181108 172955 7460000,2812.0,2813.5,2813.5,2812.25,3001
6719758,20181108 173144 4530000,2811.25,2812.25,2812.25,2812.0,3007
6721073,20181108 173424 9530000,2811.5,2812.75,2812.0,2812.25,3004
6722339,20181108 173750 7220000,2812.0,2813.25,2812.5,2813.0,3002
