counter,datetime,low,high,open,close,vol
6285724,20181107 203445 9530000,2810.5,2812.25,2810.75,2812.25,12020
6290040,20181107 203701 7070000,2809.25,2812.25,2812.25,2809.75,12001
6295442,20181107 204301 1210000,2809.5,2811.25,2809.75,2809.75,12001
6300065,20181107 204515 7220000,2807.75,2810.5,2809.75,2810.0,12002
6304719,20181107 204917 1870000,2807.5,2810.25,2810.0,2807.75,12001
6309495,20181107 205230 0000000,2807.5,2810.75,2807.75,2810.25,12019
6314157,20181107 205441 7690000,2809.75,2811.5,2810.25,2811.0,12007
6318165,20181107 205601 1750000,2810.75,2812.5,2811.0,2812.5,12013
6321626,20181107 205640 2180000,2812.25,2814.0,2812.5,2813.5,12008
6325436,20181107 205747 2770000,2813.5,2814.5,2813.5,2814.25,12002
6329262,20181107 205900 2070000,2813.25,2814.5,2814.0,2813.75,12002
6332741,20181107 205927 0540000,2813.5,2814.75,2813.75,2814.75,12039
6335579,20181107 205942 7070000,2814.0,2815.0,2814.75,2814.0,12002
6338479,20181107 205954 7960000,2812.75,2814.25,2814.0,2813.5,12001
6340882,20181107 205959 2770000,2813.0,2814.0,2813.5,2813.75,12014
6342971,20181107 210000 2570000,2812.25,2814.0,2813.75,2813.5,12007
6345490,20181107 210006 0580000,2813.0,2814.5,2813.5,2814.25,12008
6348550,20181107 210043 2140000,2813.5,2814.75,2814.25,2814.25,12006
6352258,20181107 210209 9410000,2812.5,2814.5,2814.25,2813.0,12010
6355758,20181107 210514 8860000,2812.75,2815.25,2813.0,2815.0,12002
6359370,20181107 211001 2100000,2814.75,2816.25,2815.0,2816.0,12011
6362928,20181107 211403 3550000,2815.5,2817.5,2816.0,2816.75,12006
6366045,20181107 213913 6830000,2815.75,2817.5,2816.75,2817.5,12007
6371863,20181107 233900 3080000,2814.75,2817.75,2817.5,2814.75,12001
6379688,20181108 011413 7380000,2813.75,2817.0,2814.75,2816.5,12003
6387598,20181108 020338 8430000,2809.75,2818.0,2816.5,2811.0,12001
6395909,20181108 034859 3200000,2809.25,2816.0,2811.0,2814.5,12001
6404203,20181108 060508 3160000,2811.0,2816.25,2814.75,2811.0,12005
6411180,20181108 073557 9490000,2810.25,2813.0,2811.0,2812.0,12001
6417590,20181108 080915 4290000,2812.0,2815.75,2812.0,2815.25,12002
6423657,20181108 083411 8940000,2813.75,2816.5,2815.25,2813.75,12001
6430602,20181108 091610 3550000,2811.75,2814.5,2813.75,2812.0,12005
6437205,20181108 095634 5700000,2807.25,2813.5,2812.0,2807.5,12001
6443824,20181108 101911 5230000,2803.25,2807.5,2807.5,2805.5,12002
6449984,20181108 104805 0500000,2802.0,2806.25,2805.5,2804.25,12001
6456901,20181108 112758 9600000,2802.0,2806.25,2804.25,2805.25,12001
6463641,20181108 120200 8080000,2801.5,2806.0,2805.25,2805.75,12001
6470662,20181108 124520 3350000,2804.75,2808.0,2805.5,2806.75,12001
6477538,20181108 132012 2380000,2805.25,2809.0,2806.75,2808.5,12003
6483065,20181108 133931 5390000,2805.25,2808.75,2808.5,2807.0,12002
6489549,20181108 140103 9100000,2804.25,2807.75,2807.0,2805.75,12001
6495276,20181108 141933 4530000,2803.75,2806.75,2805.75,2804.5,12002
6500391,20181108 143001 5460000,2804.0,2806.0,2804.5,2806.0,12004
6506759,20181108 143118 2340000,2805.0,2807.5,2806.0,2806.25,12001
6513211,20181108 143303 8630000,2805.5,2808.0,2806.25,2806.5,12001
6519856,20181108 143454 5700000,2804.0,2806.75,2806.5,2805.75,12003
6525637,20181108 143649 2180000,2804.75,2807.75,2805.75,2806.5,12002
6531895,20181108 143910 5820000,2805.0,2810.0,2806.5,2809.75,12007
6537794,20181108 144129 2100000,2808.5,2810.5,2809.75,2809.25,12001
6543716,20181108 144413 6210000,2808.25,2811.0,2809.25,2808.75,12002
6549801,20181108 144755 0190000,2808.25,2811.5,2808.75,2810.25,12003
6555005,20181108 145017 5110000,2809.75,2812.5,2810.25,2810.75,12001
6560485,20181108 145334 8750000,2810.0,2812.75,2810.75,2812.0,12001
6566201,20181108 145634 3820000,2811.0,2813.25,2812.0,2811.5,12004
6572087,20181108 150018 5420000,2810.5,2812.5,2811.5,2811.75,12001
6577728,20181108 150404 4570000,2811.0,2813.25,2811.75,2812.0,12001
6583674,20181108 150750 5390000,2810.25,2813.25,2812.0,2810.25,12006
6588641,20181108 151012 3080000,2808.0,2810.5,2810.25,2809.25,12003
6594080,20181108 151335 3120000,2806.5,2809.75,2809.25,2806.75,12004
6599501,20181108 151621 8780000,2804.5,2807.0,2806.75,2806.0,12001
6605460,20181108 152115 1010000,2804.5,2807.5,2806.0,2807.0,12001
6611559,20181108 152529 4840000,2804.5,2807.25,2807.0,2805.5,12002
6617285,20181108 152928 1520000,2805.0,2808.25,2805.5,2806.75,12007
6623332,20181108 153348 3510000,2805.25,2807.75,2806.75,2807.75,12003
6628761,20181108 153609 8750000,2807.25,2809.5,2807.75,2807.75,12006
6634500,20181108 154014 4450000,2807.0,2811.0,2807.75,2809.5,12001
6640828,20181108 154507 4370000,2806.0,2810.0,2809.5,2806.0,12001
6647021,20181108 155027 4840000,2805.75,2809.25,2806.0,2809.25,12001
6652015,20181108 155455 5700000,2808.5,2810.75,2809.25,2809.75,12001
6658433,20181108 160402 2180000,2809.0,2811.5,2809.75,2810.75,12003
6664722,20181108 161120 3670000,2810.25,2812.75,2810.75,2810.5,12008
6670636,20181108 161949 8940000,2809.75,2811.75,2810.5,2811.25,12005
6676520,20181108 162540 1990000,2807.25,2811.25,2811.25,2808.75,12004
6681793,20181108 163135 1600000,2808.5,2811.75,2808.75,2811.75,12001
6687704,20181108 163754 4880000,2811.25,2813.5,2811.75,2811.75,12005
6693423,20181108 164444 1870000,2811.25,2814.5,2811.75,2813.0,12001
6699375,20181108 165516 1320000,2811.75,2814.5,2813.0,2812.5,12001
6705460,20181108 170543 4490000,2811.25,2813.75,2812.5,2813.5,12022
6711480,20181108 171633 4920000,2812.5,2814.75,2813.5,2814.75,12001
6717143,20181108 172805 3550000,2813.0,2815.25,2814.75,2813.5,12002
6722271,20181108 173737 0190000,2811.25,2813.75,2813.5,2813.0,12004
6727552,20181108 175003 0930000,2811.5,2814.0,2813.0,2811.5,12002
6732721,20181108 175618 7920000,2810.0,2812.25,2811.5,2811.0,12005
6737263,20181108 180350 9100000,2809.0,2811.25,2811.0,2810.0,12001
6742424,20181108 181431 5660000,2808.25,2810.5,2810.0,2808.75,12007
6748067,20181108 182504 7140000,2805.75,2809.5,2808.75,2807.25,12019
6753134,20181108 183107 5500000,2804.0,2808.0,2807.25,2804.5,12002
6758955,20181108 184140 5390000,2804.0,2806.25,2804.25,2805.0,12033
6765116,20181108 185523 2530000,2804.0,2806.5,2805.0,2805.75,12015
6771648,20181108 190242 2140000,2805.75,2811.0,2805.75,2807.75,12001
6777525,20181108 190438 0150000,2802.0,2807.75,2807.75,2802.0,12106
6784027,20181108 190643 2340000,2801.0,2808.5,2802.0,2808.0,12001
6790492,20181108 190940 8900000,2807.25,2812.25,2808.0,2811.25,12001
6796951,20181108 191437 0030000,2809.0,2811.5,2811.25,2809.25,12001
6803267,20181108 191826 8430000,2808.0,2811.75,2809.25,2808.0,12001
6809461,20181108 192224 7650000,2806.5,2809.5,2808.0,2808.0,12010
6816018,20181108 192848 2070000,2804.25,2809.25,2808.0,2804.75,12001
6821693,20181108 193149 7810000,2801.0,2804.75,2804.75,2802.25,12001
6827708,20181108 193517 6560000,2800.25,2803.75,2802.25,2801.25,12002
6833841,20181108 193901 5890000,2798.75,2803.0,2801.25,2800.5,12002
6839314,20181108 194118 2140000,2796.5,2800.5,2800.5,2797.0,12005
6844356,20181108 194328 2810000,2795.0,2798.25,2797.0,2798.0,12056
6850245,20181108 194709 3430000,2795.75,2799.0,2798.0,2799.0,12002
6855747,20181108 194856 4170000,2798.75,2802.25,2799.0,2800.0,12001
6862208,20181108 195403 4720000,2798.5,2803.0,2800.0,2802.5,12005
6868954,20181108 200000 0540000,2800.0,2803.25,2802.5,2801.5,12008
6875259,20181108 200302 3280000,2797.5,2801.5,2801.5,2798.0,12001
6882145,20181108 200736 1710000,2797.75,2802.75,2798.0,2802.0,12002
6888490,20181108 201240 9570000,2799.25,2802.5,2802.0,2802.25,12002
6894313,20181108 201605 6250000,2801.5,2805.5,2802.25,2804.75,12001
6900146,20181108 202023 2690000,2801.5,2805.25,2804.75,2804.25,12005
6905346,20181108 202501 9060000,2802.0,2805.0,2804.25,2803.75,12001
6910886,20181108 202925 0970000,2801.5,2804.25,2803.75,2803.25,12002
6916630,20181108 203153 9100000,2798.75,2803.25,2803.25,2801.0,12001
6922607,20181108 203656 3940000,2799.5,2802.0,2801.0,2799.75,12003
6928040,20181108 203929 5580000,2796.5,2800.5,2799.75,2797.75,12001
6934458,20181108 204600 8750000,2797.25,2802.0,2797.75,2801.25,12004
6940311,20181108 205053 6520000,2801.25,2804.5,2801.25,2803.0,12005
6945993,20181108 205500 2460000,2803.0,2806.0,2803.0,2804.25,12001
6950512,20181108 205659 4250000,2803.75,2805.5,2804.25,2804.75,12008
6954263,20181108 205827 2100000,2802.5,2804.75,2804.75,2804.25,12001
6958352,20181108 205922 6090000,2804.0,2806.5,2804.25,2806.0,12026
6961916,20181108 205949 0390000,2805.5,2806.5,2806.0,2806.5,12001
6964667,20181108 205957 4530000,2806.5,2807.25,2806.5,2807.0,12009
6966800,20181108 210000 2460000,2806.75,2807.75,2807.0,2807.75,12001
6969767,20181108 210031 0460000,2807.5,2808.5,2807.75,2807.75,12005
6973517,20181108 210136 1320000,2807.5,2810.75,2807.75,2810.25,12006
6977229,20181108 210356 0780000,2808.75,2810.75,2810.25,2809.25,12005
6981464,20181108 211149 0420000,2808.25,2810.0,2809.25,2808.75,12003
6984890,20181108 213054 8160000,2807.25,2809.5,2808.75,2808.5,12021
6990593,20181108 234015 0270000,2802.5,2808.5,2808.5,2803.5,12004
6998908,20181109 010752 8040000,2803.5,2809.75,2803.5,2804.75,12001
7007902,20181109 021105 3940000,2803.0,2808.0,2804.75,2803.0,12001
7016231,20181109 033148 1750000,2799.75,2804.75,2802.75,2801.25,12001
7024300,20181109 045735 0500000,2800.75,2811.25,2801.25,2808.25,12002
7032304,20181109 072447 3120000,2801.25,2809.75,2808.25,2801.25,12004
7038942,20181109 080635 0780000,2796.0,2801.75,2801.25,2796.75,12002
7045419,20181109 083700 8510000,2793.25,2799.0,2796.75,2795.75,12001
7051654,20181109 090938 1440000,2793.75,2798.5,2795.75,2798.25,12001
7058557,20181109 095729 6400000,2793.5,2799.25,2798.25,2797.75,12001
7065185,20181109 104853 5620000,2791.25,2798.5,2797.75,2792.25,12001
7071024,20181109 112305 1400000,2791.5,2794.25,2792.25,2793.75,12003
7076777,20181109 114901 5890000,2789.5,2794.75,2793.75,2790.5,12009
7083244,20181109 123314 3510000,2790.5,2794.75,2790.5,2792.0,12002
7090278,20181109 131220 6250000,2791.5,2797.25,2792.0,2797.0,12001
7096273,20181109 133432 7530000,2793.0,2797.5,2797.0,2793.75,12001
7102503,20181109 135740 9100000,2791.75,2794.25,2793.75,2794.0,12002
7108596,20181109 141705 0500000,2792.75,2796.25,2794.25,2793.5,12003
7114088,20181109 143002 1560000,2792.25,2795.75,2793.5,2793.0,12004
7120079,20181109 143113 4140000,2791.5,2794.0,2793.0,2794.0,12001
7126240,20181109 143239 1400000,2791.5,2794.5,2794.0,2793.5,12002
7131944,20181109 143358 1090000,2792.75,2795.25,2793.75,2793.75,12001
7137846,20181109 143554 3510000,2791.25,2793.75,2793.75,2791.75,12006
7144088,20181109 143808 6130000,2790.75,2793.75,2791.75,2791.0,12005
7149300,20181109 143929 6130000,2789.25,2792.75,2791.0,2789.5,12004
7154516,20181109 144039 5890000,2788.5,2790.0,2789.5,2789.25,12012
7159794,20181109 144216 5620000,2786.5,2789.25,2789.25,2786.5,12002
7165092,20181109 144343 8510000,2784.75,2786.75,2786.5,2785.75,12001
7170584,20181109 144600 3860000,2785.5,2787.75,2785.75,2787.25,12003
7176229,20181109 144814 6750000,2787.0,2790.0,2787.25,2789.75,12002
7182620,20181109 145153 6170000,2786.0,2789.75,2789.75,2786.25,12006
7189402,20181109 145506 0070000,2785.0,2787.5,2786.25,2785.25,12001
7195243,20181109 145823 1440000,2785.25,2787.75,2785.25,2786.0,12002
7201060,20181109 150031 2850000,2784.0,2789.5,2786.0,2788.5,12004
7207304,20181109 150345 6670000,2785.0,2789.0,2788.5,2785.75,12001
7213384,20181109 150630 2260000,2784.0,2787.25,2785.75,2786.5,12001
7219470,20181109 150929 6010000,2782.5,2787.5,2786.5,2782.5,12003
7225302,20181109 151040 3860000,2780.75,2784.0,2782.5,2782.25,12001
7230672,20181109 151245 2920000,2780.75,2783.0,2782.25,2781.25,12009
7236277,20181109 151437 5310000,2779.75,2781.25,2781.25,2780.5,12001
7241926,20181109 151632 3750000,2778.25,2780.75,2780.5,2780.5,12006
7247691,20181109 151937 3280000,2779.25,2781.5,2780.5,2779.5,12002
7253445,20181109 152302 6090000,2779.25,2781.0,2779.5,2780.5,12004
7259495,20181109 152601 5740000,2780.25,2784.5,2780.5,2783.5,12002
7265451,20181109 152910 4410000,2783.25,2786.0,2783.5,2785.5,12028
7270712,20181109 153155 9370000,2784.0,2786.5,2785.5,2784.5,12001
7276367,20181109 153608 3200000,2784.0,2786.75,2784.5,2786.25,12007
7282760,20181109 154000 4140000,2785.25,2788.75,2786.25,2788.25,12002
7288683,20181109 154505 9680000,2786.25,2788.5,2788.25,2787.25,12007
7294219,20181109 154942 2610000,2784.25,2787.75,2787.25,2784.75,12001
7299631,20181109 155329 0890000,2781.75,2784.75,2784.75,2782.25,12004
7305330,20181109 155752 6480000,2780.5,2783.5,2782.25,2780.5,12001
7311265,20181109 160047 9210000,2780.25,2786.0,2780.5,2785.5,12001
7317911,20181109 160500 1790000,2780.5,2785.75,2785.75,2780.75,12005
7323792,20181109 160649 3550000,2777.25,2780.75,2780.75,2779.0,12007
7329756,20181109 161040 7570000,2778.25,2781.75,2779.0,2781.75,12001
7336018,20181109 161441 1130000,2778.75,2782.75,2781.75,2780.75,12001
7341556,20181109 161731 3860000,2780.0,2783.5,2780.75,2782.0,12008
7347331,20181109 162111 9680000,2780.0,2782.5,2782.0,2781.75,12001
7353050,20181109 162505 0350000,2781.25,2784.25,2781.75,2783.0,12006
7358175,20181109 162835 9640000,2781.5,2785.0,2782.75,2782.5,12007
7363621,20181109 163121 5190000,2782.0,2785.75,2782.5,2784.75,12001
7369131,20181109 163535 0350000,2781.5,2785.0,2784.75,2782.75,12003
7374394,20181109 163943 6320000,2781.0,2783.5,2782.75,2782.75,12002
7379806,20181109 164151 1440000,2780.25,2786.0,2782.75,2780.5,12002
7385306,20181109 164611 4960000,2779.75,2783.0,2780.5,2782.0,12001
7391186,20181109 165008 5620000,2777.0,2782.25,2782.0,2777.25,12001
7396695,20181109 165421 3470000,2776.0,2778.0,2777.25,2777.25,12014
7401693,20181109 165836 4020000,2775.25,2777.75,2777.25,2775.5,12001
7406517,20181109 165955 5620000,2772.5,2776.25,2775.5,2774.25,12002
7411651,20181109 170239 8320000,2773.5,2777.0,2774.25,2775.75,12001
7417248,20181109 170748 3670000,2774.75,2777.0,2775.75,2775.25,12001
7423122,20181109 171147 5030000,2774.5,2778.75,2775.25,2776.0,12002
7429593,20181109 171559 0000000,2771.5,2776.5,2776.0,2772.25,12011
7435726,20181109 172125 1830000,2771.25,2772.75,2772.25,2771.5,12009
7441339,20181109 172455 4170000,2771.0,2775.25,2771.5,2774.75,12004
7447232,20181109 173008 9720000,2773.5,2777.25,2774.75,2774.0,12001
7453372,20181109 173538 3630000,2773.25,2778.75,2774.0,2778.75,12002
7459504,20181109 174322 0070000,2777.0,2779.75,2778.75,2778.0,12004
7465430,20181109 174959 1050000,2777.25,2780.5,2777.75,2779.5,12001
7471499,20181109 175748 9140000,2776.0,2779.5,2779.25,2776.0,12001
7477087,20181109 180400 7690000,2773.5,2777.0,2776.0,2775.0,12002
7483265,20181109 181403 8900000,2774.75,2777.5,2775.0,2775.75,12001
7488795,20181109 182019 1790000,2771.75,2775.75,2775.75,2772.25,12004
7494418,20181109 182803 4800000,2771.75,2774.0,2772.25,2773.0,12006
7499966,20181109 183336 8080000,2770.5,2774.5,2773.0,2771.5,12014
7504969,20181109 184026 1250000,2770.0,2772.25,2771.5,2770.0,12088
7510960,20181109 184705 5420000,2769.25,2773.5,2770.0,2769.25,12001
7516377,20181109 185521 2100000,2768.0,2770.25,2769.25,2770.25,12008
7521544,20181109 190127 2070000,2769.75,2772.5,2770.25,2771.0,12001
7527248,20181109 190904 1640000,2770.75,2774.0,2771.0,2770.75,12001
7532652,20181109 191315 1360000,2767.0,2771.25,2770.75,2767.75,12001
7537569,20181109 191749 8900000,2766.5,2768.75,2767.75,2768.25,12002
7542437,20181109 192126 1560000,2765.25,2768.75,2768.25,2765.25,12004
7547174,20181109 192615 2100000,2764.5,2767.0,2765.25,2766.75,12002
7551698,20181109 193043 7890000,2765.75,2768.25,2766.75,2767.75,12011
7556632,20181109 193452 6560000,2767.5,2771.25,2767.75,2771.25,12002
7561737,20181109 193755 3820000,2770.5,2773.5,2771.25,2773.0,12006
7567181,20181109 194101 5460000,2772.25,2776.75,2773.0,2776.75,12001
7572150,20181109 194514 2220000,2774.25,2777.25,2776.75,2774.75,12002
7577280,20181109 194823 5890000,2773.0,2777.0,2774.75,2773.25,12001
7582419,20181109 195231 7380000,2773.25,2777.75,2773.25,2777.5,12001
7587815,20181109 195429 6480000,2775.25,2780.5,2777.5,2779.75,12001
7592702,20181109 195547 3160000,2778.25,2782.75,2779.75,2781.75,12001
7597855,20181109 195834 2890000,2779.25,2782.75,2781.75,2779.75,12006
7603905,20181109 200235 1750000,2777.0,2780.0,2779.75,2779.0,12001
7610185,20181109 200736 5700000,2777.25,2780.5,2779.0,2778.0,12001
7616072,20181109 201157 2220000,2776.75,2781.0,2778.0,2777.5,12001
7621805,20181109 201457 1010000,2777.5,2783.5,2777.5,2782.5,12001
7627365,20181109 201747 1360000,2780.5,2785.0,2782.5,2780.5,12002
7633153,20181109 202252 1130000,2780.0,2783.75,2780.5,2782.0,12002
7637949,20181109 202404 3750000,2782.0,2786.75,2782.0,2786.25,12004
7642625,20181109 202523 8510000,2786.25,2788.5,2786.25,2786.75,12001
7648024,20181109 202911 8240000,2784.75,2787.25,2786.75,2786.0,12003
7653073,20181109 203201 3200000,2784.25,2788.0,2786.0,2785.25,12001
7658966,20181109 203639 0700000,2784.5,2786.75,2785.25,2786.25,12001
7663972,20181109 203842 6640000,2783.5,2787.25,2786.25,2785.75,12003
7669197,20181109 204209 3670000,2784.75,2788.0,2785.75,2787.0,12001
7674126,20181109 204452 1170000,2786.25,2789.75,2787.0,2789.5,12001
7678036,20181109 204513 2530000,2787.5,2791.25,2789.5,2787.5,12003
7682745,20181109 204639 5780000,2786.5,2790.5,2787.5,2786.5,12005
7688336,20181109 204939 6870000,2783.25,2787.0,2786.5,2783.5,12003
7694057,20181109 205223 7380000,2782.5,2784.75,2783.5,2783.75,12006
7699671,20181109 205500 1010000,2782.75,2786.5,2783.75,2786.5,12003
7705124,20181109 205656 0970000,2783.5,2787.25,2786.5,2786.5,12001
7709799,20181109 205815 8510000,2783.75,2786.75,2786.5,2784.75,12001
7713810,20181109 205858 0620000,2783.5,2785.0,2784.75,2784.25,12006
7717029,20181109 205914 1670000,2783.0,2784.5,2784.25,2783.0,12014
7720480,20181109 205936 0660000,2781.75,2783.0,2783.0,2782.0,12003
7723719,20181109 205951 3320000,2781.5,2782.75,2782.0,2781.75,12004
7726467,20181109 205958 0420000,2781.0,2782.0,2782.0,2781.25,12010
7728622,20181109 210000 1480000,2780.75,2781.75,2781.25,2780.75,12034
7731134,20181109 210009 6710000,2780.0,2782.5,2780.75,2780.25,12001
7735108,20181109 210108 5150000,2779.25,2781.25,2780.25,2780.0,12015
7738903,20181109 210300 1830000,2778.25,2780.25,2780.0,2779.25,12001
7743020,20181109 210554 7850000,2778.0,2779.75,2779.25,2779.0,12008
7747385,20181109 211220 7730000,2776.75,2779.5,2779.0,2777.25,12001
7750346,20181109 213050 7890000,2776.5,2779.5,2777.25,2778.75,12001
