counter,datetime,low,high,open,close,vol
4727569,20181105 174814 9210000,2724.25,2726.25,2725.75,2724.5,9005
4732528,20181105 175402 3080000,2724.25,2726.25,2724.25,2725.5,9007
4737277,20181105 180250 2340000,2724.75,2727.0,2725.5,2726.75,9001
4741785,20181105 181158 9530000,2725.0,2727.75,2726.75,2725.5,9001
4745184,20181105 181606 6400000,2725.5,2728.0,2725.5,2728.0,9078
4748638,20181105 181812 0270000,2726.0,2729.25,2728.0,2726.5,9001
4753533,20181105 182811 0070000,2725.75,2729.5,2726.5,2728.5,9005
4758333,20181105 183626 7500000,2727.5,2730.0,2728.5,2728.25,9001
4763257,20181105 184436 5970000,2728.25,2732.0,2728.25,2730.75,9001
4768203,20181105 185419 0390000,2729.75,2732.75,2730.75,2732.5,9005
4772452,20181105 190122 4170000,2732.0,2733.75,2732.5,2732.5,9001
4777256,20181105 190851 1600000,2730.0,2732.75,2732.5,2731.25,9004
4781811,20181105 191715 7300000,2731.0,2733.25,2731.25,2732.5,9001
4785656,20181105 191927 6280000,2732.25,2736.75,2732.5,2736.0,9001
4789335,20181105 192108 6950000,2735.75,2738.25,2736.25,2737.0,9001
4792868,20181105 192258 9450000,2737.0,2740.0,2737.0,2739.5,9006
4796350,20181105 192414 2380000,2738.75,2740.0,2739.5,2739.0,9001
4799652,20181105 192542 1990000,2739.0,2740.5,2739.0,2739.5,9002
4803210,20181105 192710 6830000,2738.25,2740.5,2739.5,2738.75,9001
4806533,20181105 192918 0890000,2738.5,2740.25,2738.75,2739.5,9009
4810504,20181105 193307 0110000,2738.5,2740.5,2739.25,2739.0,9001
4814520,20181105 193739 3550000,2737.25,2739.5,2739.0,2737.75,9005
4819025,20181105 194436 8820000,2737.25,2740.25,2737.75,2740.25,9001
4822997,20181105 194613 8670000,2740.25,2743.75,2740.25,2743.0,9001
4827124,20181105 195012 9530000,2740.5,2743.25,2743.0,2742.75,9002
4831375,20181105 195434 8320000,2742.0,2743.75,2742.75,2743.0,9004
4835654,20181105 195933 5580000,2740.75,2743.0,2743.0,2741.25,9002
4839813,20181105 200347 8350000,2739.75,2742.0,2741.25,2740.25,9003
4843647,20181105 200652 9600000,2739.5,2742.75,2740.25,2742.5,9016
4847695,20181105 201133 8470000,2739.75,2743.0,2742.5,2743.0,9003
4852203,20181105 201613 6830000,2740.0,2743.25,2743.0,2740.0,9005
4856314,20181105 201940 9410000,2738.0,2741.0,2740.0,2738.75,9012
4859974,20181105 202333 8430000,2737.25,2739.25,2738.75,2737.25,9001
4863511,20181105 202457 1830000,2735.0,2737.5,2737.25,2735.5,9001
4866591,20181105 202518 5270000,2732.25,2735.5,2735.5,2734.25,9009
4870275,20181105 202703 4920000,2733.5,2735.5,2734.25,2735.5,9002
4874488,20181105 203028 7770000,2735.0,2737.0,2735.5,2736.25,9003
4878628,20181105 203414 7730000,2733.75,2736.5,2736.25,2735.5,9004
4882862,20181105 203807 4060000,2735.25,2737.75,2735.5,2735.5,9006
4886884,20181105 204247 4250000,2735.0,2737.75,2735.5,2735.5,9008
4890635,20181105 204553 3860000,2734.75,2737.5,2735.5,2735.25,9002
4894403,20181105 204856 0660000,2733.75,2737.25,2735.25,2736.25,9001
4898525,20181105 205319 0460000,2734.75,2736.75,2736.25,2735.0,9002
4902330,20181105 205504 9020000,2734.75,2739.25,2735.0,2738.75,9008
4905427,20181105 205618 0230000,2738.25,2739.5,2738.75,2739.0,9007
4908874,20181105 205755 4840000,2738.75,2740.25,2739.0,2739.25,9009
4911796,20181105 205837 6790000,2736.75,2739.25,2739.25,2737.25,9003
4914814,20181105 205922 8390000,2736.5,2737.5,2737.25,2737.25,9076
4917348,20181105 205946 0030000,2736.75,2738.0,2737.25,2737.25,9001
4919514,20181105 205955 0270000,2737.0,2738.5,2737.25,2737.75,9015
4921147,20181105 205959 0350000,2736.5,2738.0,2737.75,2736.75,9002
4922700,20181105 210000 1950000,2736.75,2738.5,2737.0,2738.0,9008
4924851,20181105 210012 1640000,2737.5,2739.25,2738.0,2739.25,9001
4928008,20181105 210130 3710000,2739.0,2740.25,2739.25,2739.5,9008
4931334,20181105 210507 5390000,2739.25,2741.5,2739.5,2741.5,9006
4934388,20181105 211203 4140000,2739.5,2741.75,2741.5,2740.25,9001
4936480,20181105 213000 0070000,2739.0,2740.75,2740.25,2739.0,9008
4940190,20181105 231733 3240000,2737.5,2741.75,2738.75,2740.0,9001
4946009,20181106 003251 2810000,2739.0,2745.5,2740.0,2744.75,9001
4952443,20181106 013645 4210000,2739.75,2745.75,2744.75,2740.0,9001
4958713,20181106 024556 5930000,2738.25,2742.25,2740.0,2739.25,9001
4964901,20181106 042846 8980000,2738.0,2741.5,2739.0,2740.25,9001
4971337,20181106 065347 3040000,2740.0,2744.0,2740.25,2743.75,9001
4977132,20181106 075046 5070000,2742.0,2746.5,2743.75,2742.75,9001
4982711,20181106 082142 3860000,2737.25,2743.5,2742.75,2737.25,9002
4987724,20181106 084552 3820000,2733.25,2737.5,2737.25,2734.5,9003
4993094,20181106 092445 8510000,2733.75,2738.5,2734.5,2737.75,9002
4998396,20181106 100203 2650000,2731.0,2738.0,2737.75,2732.5,9001
5004071,20181106 103338 1010000,2729.75,2736.0,2732.5,2733.0,9001
5009399,20181106 111433 1710000,2730.0,2735.0,2733.0,2734.5,9001
5014978,20181106 120738 6170000,2732.0,2736.0,2734.5,2732.25,9001
5019001,20181106 123623 3240000,2731.25,2735.0,2732.25,2733.75,9002
5023651,20181106 131140 5620000,2733.0,2736.0,2733.75,2733.75,9002
5029077,20181106 134819 0150000,2732.0,2734.75,2733.75,2734.5,9001
5034035,20181106 140619 1750000,2731.75,2735.5,2734.5,2735.0,9001
5038632,20181106 142817 2890000,2734.25,2736.75,2735.0,2736.0,9001
5042851,20181106 143044 5780000,2735.75,2737.25,2736.0,2736.0,9001
5047146,20181106 143140 5500000,2735.75,2739.25,2736.0,2738.75,9002
5050832,20181106 143203 5190000,2738.0,2742.0,2738.75,2741.5,9001
5055895,20181106 143334 4450000,2740.5,2742.0,2741.5,2741.5,9001
5060723,20181106 143453 3630000,2741.25,2743.0,2741.5,2742.75,9001
5065332,20181106 143605 2340000,2742.0,2745.25,2742.75,2744.25,9164
5070068,20181106 143736 3080000,2742.75,2744.25,2744.25,2743.75,9001
5074971,20181106 143932 9250000,2743.25,2747.5,2743.75,2747.5,9002
5079179,20181106 144051 3470000,2745.75,2747.5,2747.5,2745.75,9004
5083693,20181106 144218 5930000,2745.75,2748.75,2745.75,2748.0,9001
5088198,20181106 144412 5420000,2746.25,2748.25,2748.0,2747.0,9005
5092736,20181106 144602 6830000,2746.75,2749.0,2747.0,2749.0,9005
5096540,20181106 144722 2890000,2748.0,2750.75,2749.0,2750.5,9008
5101109,20181106 144915 3160000,2749.5,2751.25,2750.5,2750.0,9001
5105246,20181106 145110 1750000,2748.5,2751.25,2750.0,2749.5,9084
5109524,20181106 145342 0030000,2748.0,2750.0,2749.5,2748.5,9010
5113900,20181106 145626 4920000,2748.25,2750.5,2748.5,2750.25,9001
5118160,20181106 145846 3200000,2748.0,2751.0,2750.25,2751.0,9005
5122656,20181106 150029 4680000,2747.5,2751.75,2751.0,2747.5,9001
5126762,20181106 150242 9680000,2747.0,2749.5,2747.75,2748.25,9001
5130903,20181106 150523 4330000,2747.25,2749.75,2748.25,2747.25,9007
5134997,20181106 150708 7500000,2745.25,2747.25,2747.25,2745.25,9001
5139136,20181106 151023 4290000,2745.0,2747.0,2745.25,2746.5,9001
5143244,20181106 151239 8900000,2745.5,2747.75,2746.5,2746.5,9016
5147347,20181106 151508 3040000,2746.0,2748.5,2746.5,2748.0,9008
5151787,20181106 151809 0270000,2746.0,2749.25,2748.0,2746.0,9003
5156555,20181106 152231 1010000,2745.5,2748.25,2746.0,2747.5,9001
5160560,20181106 152515 7920000,2747.0,2750.0,2747.5,2750.0,9001
5165017,20181106 152831 6870000,2746.25,2750.0,2750.0,2747.0,9002
5169033,20181106 153120 5150000,2746.0,2748.25,2747.0,2746.5,9006
5173495,20181106 153544 5740000,2746.0,2748.5,2746.5,2747.0,9001
5177915,20181106 153831 1710000,2743.75,2747.25,2746.75,2744.0,9001
5182273,20181106 154018 3630000,2742.0,2744.0,2744.0,2742.5,9001
5186406,20181106 154240 0500000,2742.25,2745.25,2742.5,2744.5,9001
5190234,20181106 154527 6170000,2744.25,2748.5,2744.5,2748.5,9002
5194159,20181106 154817 1640000,2746.75,2749.0,2748.5,2747.0,9022
5198026,20181106 155109 2690000,2746.0,2748.75,2747.0,2746.25,9002
5201864,20181106 155402 5270000,2745.0,2747.75,2746.25,2747.0,9008
5205767,20181106 155716 8390000,2746.0,2748.25,2747.0,2747.5,9001
5210241,20181106 160111 7530000,2745.5,2748.25,2747.5,2745.5,9009
5214987,20181106 160515 5150000,2744.0,2747.25,2745.5,2744.25,9004
5219357,20181106 160921 1990000,2744.0,2747.5,2744.25,2746.5,9008
5222814,20181106 161102 2070000,2743.5,2746.75,2746.5,2745.5,9001
5226313,20181106 161403 3200000,2745.5,2747.5,2745.5,2746.75,9001
5229858,20181106 161453 2340000,2746.75,2751.25,2747.0,2750.5,9011
5234069,20181106 161902 6910000,2748.5,2751.0,2750.5,2749.0,9041
5238321,20181106 162213 5890000,2744.5,2749.25,2749.0,2744.75,9001
5242244,20181106 162638 8900000,2744.25,2747.0,2744.75,2746.0,9011
5246334,20181106 163100 7890000,2744.75,2748.0,2746.0,2744.75,9003
5250717,20181106 163502 6250000,2742.5,2745.25,2744.75,2743.5,9003
5254899,20181106 163920 2030000,2743.25,2746.5,2743.5,2746.0,9001
5259163,20181106 164446 2100000,2745.0,2747.25,2746.0,2747.0,9001
5263313,20181106 165103 3200000,2745.75,2747.5,2747.0,2746.0,9001
5267308,20181106 165559 8900000,2745.0,2747.5,2746.25,2746.75,9001
5271011,20181106 165835 2570000,2746.0,2748.75,2746.75,2747.0,9001
5274669,20181106 170200 8120000,2745.75,2748.0,2747.0,2746.0,9003
5278567,20181106 170639 6320000,2746.0,2748.75,2746.0,2748.0,9007
5282496,20181106 170906 8470000,2747.75,2750.5,2748.0,2748.5,9001
5286611,20181106 171520 2260000,2747.25,2749.5,2748.5,2747.5,9001
5290919,20181106 172313 7690000,2746.25,2749.25,2747.5,2747.0,9002
5295033,20181106 173147 2140000,2746.75,2749.25,2747.0,2749.0,9003
5298964,20181106 173652 4800000,2748.75,2751.5,2749.0,2750.25,9005
5302805,20181106 174118 0740000,2750.0,2752.75,2750.25,2752.5,9001
5306821,20181106 174648 9330000,2751.75,2753.25,2752.5,2752.75,9008
5310279,20181106 175114 1640000,2750.25,2753.0,2752.75,2750.75,9003
5314220,20181106 180000 0580000,2749.75,2751.25,2750.75,2750.5,9019
5318264,20181106 180718 0420000,2750.5,2752.25,2750.5,2752.0,9002
5321833,20181106 181324 5420000,2750.5,2752.25,2752.0,2751.25,9001
5325272,20181106 181943 1950000,2751.0,2752.5,2751.25,2751.75,9001
5329039,20181106 182610 0420000,2750.0,2752.0,2751.75,2750.25,9001
5333118,20181106 183421 2610000,2748.5,2750.5,2750.25,2750.5,9002
5337049,20181106 184016 0580000,2749.5,2750.75,2750.5,2750.0,9002
5340783,20181106 184925 3200000,2748.5,2750.5,2750.0,2749.5,9004
5344530,20181106 185740 2770000,2749.25,2751.5,2749.5,2750.75,9001
5348464,20181106 190134 6320000,2747.0,2750.75,2750.75,2747.75,9003
5353081,20181106 191110 8900000,2746.5,2748.75,2747.75,2748.25,9010
5357159,20181106 191713 7500000,2745.25,2748.5,2748.25,2746.25,9003
5361847,20181106 192408 8470000,2744.25,2746.75,2746.25,2745.0,9002
5365442,20181106 192624 5780000,2740.5,2745.25,2745.0,2740.75,9002
5369473,20181106 192831 7890000,2739.25,2741.5,2740.75,2740.25,9002
5373211,20181106 193020 0740000,2737.75,2740.25,2740.25,2738.5,9001
5377278,20181106 193248 2690000,2738.0,2741.5,2738.5,2741.0,9009
5380794,20181106 193453 5820000,2740.0,2742.0,2741.0,2740.75,9050
5384952,20181106 193701 4800000,2740.25,2743.5,2740.75,2742.25,9007
5389620,20181106 194254 5820000,2740.75,2742.75,2742.25,2742.0,9005
5393898,20181106 194911 2690000,2741.25,2744.25,2742.0,2743.25,9001
5398578,20181106 195544 0420000,2742.25,2745.25,2743.25,2743.0,9002
5403151,20181106 200148 7420000,2740.75,2744.75,2743.0,2741.25,9044
5407509,20181106 200620 8350000,2741.25,2745.25,2741.25,2745.25,9004
5411705,20181106 201148 7380000,2744.0,2746.0,2745.25,2745.25,9004
5416430,20181106 201831 2220000,2745.0,2747.5,2745.25,2746.75,9002
5420683,20181106 202400 0890000,2744.5,2747.0,2746.75,2746.0,9001
5424301,20181106 202542 8350000,2746.0,2749.5,2746.0,2748.0,9006
5428778,20181106 203045 8820000,2746.0,2748.5,2748.0,2748.25,9003
5432895,20181106 203626 5460000,2747.0,2749.75,2748.25,2749.25,9002
5437060,20181106 204010 0030000,2746.25,2749.5,2749.25,2746.75,9001
5440679,20181106 204449 2220000,2746.0,2747.25,2746.75,2746.25,9006
5443580,20181106 204522 5700000,2743.5,2746.25,2746.25,2745.5,9003
5446935,20181106 204725 2610000,2744.5,2748.25,2745.5,2747.75,9001
5450183,20181106 205020 9570000,2747.25,2749.0,2747.75,2748.5,9002
5453404,20181106 205216 9140000,2748.0,2750.0,2748.5,2750.0,9001
5456631,20181106 205322 7730000,2750.0,2752.0,2750.0,2752.0,9011
5460230,20181106 205446 4410000,2751.75,2753.5,2752.0,2752.5,9002
5463487,20181106 205526 5230000,2752.5,2755.5,2752.5,2754.75,9015
5466712,20181106 205700 8350000,2753.0,2754.75,2754.75,2753.5,9004
5469566,20181106 205817 2810000,2753.0,2754.5,2753.5,2754.0,9001
5472219,20181106 205930 6320000,2753.75,2756.0,2754.0,2755.75,9002
5474285,20181106 205945 5660000,2755.5,2756.5,2755.75,2756.25,9001
5476371,20181106 205953 9140000,2755.0,2756.5,2756.25,2755.25,9002
5478125,20181106 205959 3470000,2754.5,2756.0,2755.25,2754.5,9002
5479689,20181106 210000 2500000,2753.5,2754.75,2754.5,2754.0,9010
5481642,20181106 210011 8750000,2754.0,2756.0,2754.0,2755.5,9007
5484482,20181106 210111 3430000,2754.5,2756.75,2755.5,2756.75,9006
5487783,20181106 210312 8000000,2756.5,2758.5,2756.75,2758.25,9001
5490954,20181106 210521 1710000,2757.75,2759.75,2758.25,2758.5,9001
5494295,20181106 210940 5230000,2758.0,2760.75,2758.5,2759.75,9006
5497565,20181106 211429 8900000,2758.5,2761.0,2759.75,2758.75,9002
5500565,20181106 214939 7300000,2758.0,2759.5,2758.75,2758.5,9005
5504588,20181106 230852 1010000,2753.25,2759.5,2758.5,2754.0,9001
5509718,20181106 235214 1750000,2750.5,2755.75,2754.0,2752.5,9010
5515694,20181107 003531 9170000,2751.0,2758.5,2752.5,2758.25,9001
5521764,20181107 004235 9490000,2744.75,2758.25,2758.25,2748.0,9001
5528371,20181107 005116 1280000,2746.75,2751.75,2748.0,2750.25,9001
5534846,20181107 010232 8550000,2749.0,2762.75,2750.25,2762.0,9001
5541368,20181107 010953 6400000,2756.0,2762.25,2762.0,2760.0,9001
5548144,20181107 011748 0000000,2755.75,2761.25,2760.0,2758.25,9001
5554336,20181107 012148 4290000,2757.75,2766.0,2758.0,2765.5,9001
5559977,20181107 012519 4960000,2763.75,2770.25,2765.75,2765.0,9001
5566006,20181107 013233 6560000,2763.0,2770.0,2765.0,2769.75,9001
5572022,20181107 013943 0850000,2762.25,2770.0,2769.75,2763.0,9002
5578556,20181107 015017 7340000,2761.25,2768.25,2763.0,2766.5,9001
5585166,20181107 020715 0820000,2765.25,2769.0,2766.5,2768.75,9001
5591066,20181107 021407 0540000,2767.0,2774.5,2768.75,2769.75,9001
5596747,20181107 023205 9020000,2769.25,2773.5,2769.75,2770.5,9001
5602524,20181107 023710 8940000,2765.0,2772.75,2770.5,2767.25,9001
5608382,20181107 024801 3470000,2762.75,2767.75,2767.5,2763.75,9001
5613941,20181107 030001 2920000,2760.25,2765.25,2763.75,2763.5,9001
5619756,20181107 031428 5930000,2759.0,2767.0,2763.5,2759.25,9001
5625434,20181107 032525 5310000,2757.0,2764.0,2759.25,2761.0,9043
5630096,20181107 033705 0270000,2758.0,2763.25,2761.0,2760.25,9001
5635830,20181107 035605 9410000,2759.75,2767.0,2760.25,2765.0,9001
5642184,20181107 044528 7500000,2761.5,2767.0,2765.0,2766.25,9001
5648989,20181107 052810 1750000,2764.75,2771.0,2766.25,2765.25,9001
5655152,20181107 055852 2070000,2759.0,2766.25,2765.25,2759.75,9001
5661637,20181107 070106 9720000,2759.5,2765.5,2759.75,2762.75,9001
5666799,20181107 072621 6360000,2758.5,2764.75,2762.75,2760.75,9001
5672722,20181107 080222 2920000,2760.0,2766.5,2760.75,2766.0,9001
5677974,20181107 081306 2690000,2764.75,2773.5,2766.0,2772.75,9002
5682962,20181107 082100 2650000,2771.25,2776.75,2772.75,2776.25,9001
5687721,20181107 083215 9600000,2772.0,2776.5,2776.25,2774.5,9003
5692699,20181107 084509 3120000,2773.25,2778.25,2774.5,2777.5,9001
5697167,20181107 085411 4060000,2777.5,2780.5,2777.5,2779.75,9001
5702227,20181107 090946 4530000,2777.5,2780.25,2779.75,2778.25,9002
5707105,20181107 092457 6750000,2777.75,2782.25,2778.25,2780.25,9001
5712466,20181107 094836 7920000,2779.5,2783.5,2780.25,2782.5,9001
5716691,20181107 095801 6600000,2782.0,2786.25,2782.5,2786.0,9007
5721672,20181107 101925 3940000,2784.25,2787.0,2786.0,2784.75,9001
5726886,20181107 104418 2920000,2782.5,2785.75,2784.75,2784.25,9001
5732091,20181107 111522 8550000,2781.0,2785.5,2784.25,2781.0,9011
5737224,20181107 114618 2920000,2779.75,2784.5,2781.0,2780.5,9001
5742898,20181107 121321 5310000,2778.75,2783.75,2780.5,2783.5,9004
5747813,20181107 123635 6670000,2781.5,2784.5,2783.5,2783.0,9003
5752242,20181107 125105 5780000,2776.25,2783.0,2782.75,2776.25,9001
5756556,20181107 130746 4760000,2774.75,2778.25,2776.25,2774.75,9001
5760763,20181107 132331 0700000,2774.0,2777.75,2774.75,2777.75,9007
5764637,20181107 133639 4760000,2777.0,2780.0,2777.75,2779.5,9010
5769022,20181107 135518 8750000,2778.5,2780.75,2779.5,2778.5,9001
5773110,20181107 140625 1440000,2775.75,2779.25,2778.5,2776.75,9003
5776985,20181107 141632 1400000,2774.25,2777.75,2776.75,2774.5,9001
5780997,20181107 142329 4250000,2773.5,2775.5,2774.5,2775.25,9001
5785090,20181107 142918 6170000,2775.25,2779.75,2775.25,2779.5,9003
5788624,20181107 143024 7460000,2777.75,2779.75,2779.5,2778.0,9001
5792795,20181107 143128 2030000,2777.75,2779.5,2778.0,2778.75,9001
5797130,20181107 143217 7650000,2778.0,2781.0,2778.75,2778.75,9002
5801522,20181107 143302 9640000,2778.0,2780.75,2778.75,2779.5,9006
5806033,20181107 143351 3390000,2779.5,2782.0,2779.5,2781.75,9001
5810727,20181107 143505 1640000,2781.5,2783.25,2781.75,2782.75,9001
5815344,20181107 143624 6750000,2781.75,2783.75,2782.75,2782.0,9005
5819289,20181107 143729 7030000,2781.5,2784.0,2782.0,2784.0,9011
5822984,20181107 143802 3430000,2783.5,2786.75,2784.0,2786.5,9004
5826844,20181107 143845 5270000,2785.0,2787.0,2786.5,2785.75,9003
5830504,20181107 143921 9490000,2785.5,2787.75,2785.75,2786.5,9002
5834605,20181107 144032 9720000,2785.5,2787.5,2786.5,2785.75,9002
5839042,20181107 144140 5930000,2784.75,2786.0,2785.75,2786.0,9002
5843553,20181107 144306 6560000,2784.25,2786.25,2786.0,2784.5,9001
5847616,20181107 144358 6250000,2781.5,2785.0,2784.5,2782.0,9001
5851569,20181107 144459 1010000,2781.75,2783.75,2782.0,2783.0,9001
5855586,20181107 144629 3000000,2781.25,2784.0,2783.0,2782.0,9001
5860260,20181107 144809 0030000,2779.5,2782.5,2782.0,2780.0,9002
5864580,20181107 145019 4600000,2780.0,2781.75,2780.0,2780.5,9001
5869016,20181107 145234 9720000,2779.5,2782.75,2780.5,2781.25,9001
5873864,20181107 145427 9410000,2777.25,2781.75,2781.25,2778.25,9001
5878551,20181107 145636 8080000,2777.25,2779.25,2778.25,2778.25,9001
5883376,20181107 145931 0500000,2777.75,2779.75,2778.25,2778.5,9001
5887925,20181107 150100 3040000,2776.75,2779.0,2778.5,2778.75,9001
5892421,20181107 150259 0190000,2777.75,2781.25,2778.75,2781.25,9001
5897333,20181107 150506 0580000,2775.75,2781.5,2781.25,2775.75,9001
5901606,20181107 150620 9720000,2774.25,2776.5,2775.75,2776.0,9005
5906168,20181107 150910 0000000,2774.5,2776.5,2776.0,2775.75,9002
5910855,20181107 151121 8430000,2775.5,2778.5,2775.75,2777.25,9001
5915685,20181107 151344 0700000,2776.5,2780.25,2777.0,2780.0,9017
5920321,20181107 151612 5390000,2778.75,2780.75,2780.0,2780.0,9001
5924740,20181107 151821 9450000,2780.0,2782.5,2780.0,2781.25,9001
5929217,20181107 152009 1050000,2778.25,2781.25,2781.25,2779.0,9001
5933919,20181107 152152 2070000,2776.75,2780.25,2779.0,2779.25,9003
5937919,20181107 152339 2100000,2779.0,2781.5,2779.25,2781.0,9001
5942738,20181107 152630 7030000,2780.25,2784.0,2781.0,2782.75,9001
5947589,20181107 153001 5230000,2781.5,2784.0,2782.75,2783.25,9001
5951774,20181107 153157 4410000,2783.0,2785.75,2783.25,2783.25,9001
5955844,20181107 153402 4720000,2783.0,2786.25,2783.25,2786.0,9001
5960296,20181107 153611 1600000,2785.25,2787.5,2786.0,2787.0,9001
5964275,20181107 153733 2850000,2786.75,2789.5,2787.0,2789.0,9004
5968213,20181107 153930 0230000,2788.75,2790.25,2789.0,2789.5,9001
5971933,20181107 154100 9490000,2789.25,2792.25,2789.5,2791.0,9002
5976575,20181107 154402 4450000,2789.75,2791.75,2791.0,2791.25,9001
5980711,20181107 154636 4170000,2790.75,2792.75,2791.25,2790.75,9001
5984671,20181107 154834 9060000,2790.25,2791.75,2790.75,2790.25,9001
5988845,20181107 155123 2610000,2788.75,2790.5,2790.25,2789.5,9001
5992262,20181107 155249 5620000,2789.25,2791.25,2789.5,2790.5,9002
5996759,20181107 155458 7610000,2789.0,2792.75,2790.5,2789.5,9004
6001070,20181107 155712 8430000,2788.25,2791.0,2789.5,2789.5,9001
6005056,20181107 160003 4370000,2788.75,2790.25,2789.5,2789.75,9001
6009503,20181107 160248 1520000,2787.0,2790.0,2789.75,2788.25,9001
6012826,20181107 160452 1640000,2788.0,2790.25,2788.25,2789.5,9001
6017056,20181107 160815 7960000,2788.0,2791.75,2789.5,2791.5,9001
6021587,20181107 161125 7730000,2790.5,2793.25,2791.5,2791.75,9003
6025901,20181107 161512 7260000,2791.0,2793.0,2791.75,2792.5,9001
6030321,20181107 161845 6600000,2790.0,2793.0,2792.5,2791.0,9001
6035050,20181107 162145 6830000,2789.0,2791.25,2791.0,2789.5,9002
6039485,20181107 162527 6990000,2788.0,2790.0,2789.5,2789.75,9001
6043757,20181107 163001 3040000,2788.0,2790.0,2789.75,2788.75,9005
6048395,20181107 163425 0460000,2788.75,2791.25,2788.75,2790.25,9001
6052419,20181107 163739 5780000,2789.25,2791.5,2790.25,2790.25,9001
6055807,20181107 164027 0270000,2790.25,2791.75,2790.25,2791.0,9002
6058774,20181107 164239 7070000,2790.75,2792.0,2791.0,2791.75,9009
6061967,20181107 164514 1480000,2788.75,2791.75,2791.75,2790.0,9001
6064827,20181107 164736 0540000,2789.75,2791.5,2790.0,2791.0,9002
6067783,20181107 164952 0740000,2790.5,2792.25,2791.0,2792.25,9008
6071862,20181107 165426 4140000,2791.25,2793.5,2792.25,2793.5,9004
6075165,20181107 165615 4250000,2793.5,2795.75,2793.5,2794.5,9002
6079095,20181107 165832 6320000,2794.5,2796.5,2794.5,2796.25,9002
6082751,20181107 165956 7070000,2796.25,2798.0,2796.25,2797.5,9002
6086806,20181107 170230 8240000,2797.0,2798.0,2797.5,2797.5,9003
6090682,20181107 170535 1400000,2797.0,2798.75,2797.5,2798.25,9001
6094967,20181107 170937 7140000,2797.0,2798.75,2798.25,2798.0,9005
6099484,20181107 171346 2260000,2797.0,2798.25,2798.0,2797.5,9002
6104028,20181107 171859 8900000,2795.75,2798.0,2797.5,2795.75,9001
6108445,20181107 172519 3980000,2795.25,2796.75,2795.75,2796.5,9001
6112672,20181107 173243 8820000,2795.0,2796.75,2796.5,2795.25,9001
6117212,20181107 173919 3780000,2795.25,2797.5,2795.25,2796.25,9001
6121139,20181107 174444 5500000,2794.5,2796.5,2796.5,2795.0,9003
6125442,20181107 175106 2920000,2794.5,2798.0,2795.0,2798.0,9001
6129805,20181107 175530 4680000,2796.75,2800.0,2798.0,2799.5,9005
6133561,20181107 180023 9450000,2798.5,2800.0,2799.5,2799.0,9002
6136325,20181107 180238 0700000,2799.0,2800.5,2799.0,2800.25,9001
6140456,20181107 180621 3470000,2798.5,2801.25,2800.25,2798.75,9002
6144666,20181107 181232 4450000,2798.5,2800.75,2798.75,2800.75,9001
6149189,20181107 181817 8040000,2798.0,2801.0,2800.75,2798.0,9047
6153996,20181107 182612 6560000,2797.75,2800.25,2798.0,2800.25,9001
6158454,20181107 183339 7420000,2798.25,2801.0,2800.0,2798.5,9012
6162642,20181107 184038 0390000,2797.5,2799.0,2798.5,2798.5,9001
6167169,20181107 184536 4100000,2795.5,2799.0,2798.5,2795.5,9004
6171690,20181107 185153 0350000,2794.5,2796.0,2795.5,2795.0,9001
6176309,20181107 185811 0310000,2793.75,2796.0,2795.0,2795.5,9001
6180523,20181107 190240 8000000,2795.5,2797.75,2795.5,2797.5,9001
6184253,20181107 190536 9410000,2797.0,2799.5,2797.5,2798.5,9017
6188545,20181107 190822 0970000,2798.0,2800.75,2798.5,2800.25,9002
6192284,20181107 191046 6320000,2799.25,2802.75,2800.25,2802.5,9002
6196509,20181107 191447 0230000,2801.5,2803.75,2802.5,2801.5,9003
6200902,20181107 192035 2460000,2801.0,2803.25,2801.5,2802.5,9001
6205482,20181107 192720 6990000,2802.0,2804.25,2802.5,2803.75,9001
6208886,20181107 193129 5700000,2802.75,2804.25,2803.75,2803.5,9001
6212183,20181107 193347 2030000,2803.5,2806.0,2803.5,2805.5,9007
6215768,20181107 193705 9250000,2804.25,2806.5,2805.5,2806.5,9004
6218944,20181107 193926 6360000,2806.0,2807.75,2806.5,2807.5,9006
6222949,20181107 194332 3120000,2806.5,2807.75,2807.5,2807.25,9002
6226731,20181107 194445 2030000,2804.25,2807.25,2807.25,2804.25,9006
6230326,20181107 194628 5620000,2803.5,2805.75,2804.25,2804.5,9006
6234494,20181107 194919 2300000,2802.0,2805.0,2804.5,2803.0,9001
6238718,20181107 195320 8670000,2802.5,2805.0,2803.0,2803.0,9002
6242608,20181107 195646 9600000,2802.25,2804.25,2803.0,2803.75,9002
6246860,20181107 200021 1050000,2803.0,2805.0,2803.75,2804.75,9001
6250772,20181107 200352 7340000,2803.75,2806.25,2804.75,2805.5,9006
6254899,20181107 200827 6050000,2804.5,2807.25,2805.5,2806.5,9001
6258725,20181107 201145 3240000,2805.0,2806.5,2806.5,2806.25,9006
6261935,20181107 201345 8200000,2806.0,2809.5,2806.25,2809.5,9006
6265340,20181107 201634 5890000,2808.0,2809.5,2809.5,2809.0,9024
6269148,20181107 202129 6320000,2807.25,2809.25,2809.0,2807.75,9002
6272819,20181107 202542 4880000,2807.0,2810.0,2807.75,2810.0,9032
6275811,20181107 202708 8710000,2808.75,2810.75,2809.75,2809.0,9004
6279814,20181107 203017 6320000,2808.0,2810.5,2809.0,2809.5,9004
