counter,datetime,low,high,open,close,vol
5535000,20181107 010234 7030000,2750.75,2762.75,2753.5,2761.75,6818
5540000,20181107 010802 9330000,2756.0,2762.0,2761.5,2757.25,6875
5545000,20181107 011502 1440000,2755.75,2761.0,2757.25,2758.0,6676
5550000,20181107 011938 9290000,2757.75,2764.75,2758.0,2764.0,7046
5555000,20181107 012200 3980000,2761.25,2767.0,2764.0,2766.0,7183
5560000,20181107 012519 7030000,2763.75,2770.25,2766.0,2765.0,8022
5565000,20181107 013135 7770000,2763.0,2768.0,2765.0,2767.5,7402
5570000,20181107 013721 3390000,2765.0,2770.0,2767.5,2765.0,7648
5575000,20181107 014512 7810000,2761.25,2766.0,2765.0,2765.0,7027
5580000,20181107 015239 4490000,2764.25,2769.0,2765.0,2766.75,6855
5585000,20181107 020648 3280000,2765.25,2769.0,2766.75,2769.0,6822
5590000,20181107 021133 1830000,2767.0,2774.5,2769.0,2771.5,7603
5595000,20181107 022621 4880000,2769.25,2773.5,2771.5,2773.0,7645
5600000,20181107 023505 4600000,2767.0,2773.25,2773.0,2767.0,8497
5605000,20181107 024130 2030000,2764.5,2769.0,2767.0,2765.0,7103
5610000,20181107 025109 4800000,2761.5,2765.75,2765.0,2763.0,8151
5615000,20181107 030307 6360000,2760.25,2766.5,2763.0,2766.5,7743
5620000,20181107 031442 2070000,2758.25,2767.0,2766.5,2758.25,7859
5625000,20181107 032427 1210000,2757.0,2764.0,2758.25,2761.75,7825
5630000,20181107 033657 5270000,2758.0,2763.25,2761.75,2760.0,9703
5635000,20181107 035149 0270000,2759.75,2767.0,2760.0,2766.5,7997
5640000,20181107 042211 2500000,2761.5,2766.75,2766.5,2764.25,7132
5645000,20181107 050450 8820000,2762.75,2771.0,2764.25,2769.75,6856
5650000,20181107 053436 2960000,2764.25,2771.0,2769.75,2764.5,6406
5655000,20181107 055759 0930000,2759.0,2765.0,2764.5,2759.5,7552
5660000,20181107 064724 4600000,2759.25,2765.5,2759.5,2763.25,6791
5665000,20181107 071657 3710000,2759.5,2764.75,2763.25,2759.5,8439
5670000,20181107 075222 1640000,2758.5,2764.0,2759.5,2762.25,7726
5675000,20181107 080811 0580000,2761.0,2769.25,2762.25,2769.0,7871
5680000,20181107 081653 1600000,2769.0,2773.5,2769.0,2772.0,8818
5685000,20181107 082450 4680000,2771.25,2776.75,2771.75,2774.0,9160
5690000,20181107 083913 1250000,2772.0,2776.5,2774.0,2774.75,9629
5695000,20181107 084809 9370000,2774.0,2780.25,2774.75,2779.0,9734
5700000,20181107 090148 9490000,2777.5,2780.5,2779.0,2778.25,9106
5705000,20181107 091851 3940000,2777.75,2781.75,2778.25,2780.75,9302
5710000,20181107 093712 4760000,2779.25,2783.5,2780.75,2783.0,8701
5715000,20181107 095415 3000000,2780.5,2785.0,2783.0,2784.25,9185
5720000,20181107 101041 6320000,2783.75,2787.0,2784.25,2785.75,10023
5725000,20181107 103459 2650000,2782.5,2786.5,2785.75,2783.25,8679
5730000,20181107 110343 7460000,2782.25,2785.75,2783.25,2783.5,8306
5735000,20181107 113509 8120000,2780.75,2784.5,2783.5,2781.5,8928
5740000,20181107 120007 3280000,2778.75,2782.0,2781.5,2780.75,8583
5745000,20181107 122222 5970000,2780.0,2784.5,2780.75,2783.25,7638
5750000,20181107 124448 0930000,2778.5,2783.75,2783.25,2778.75,10032
5755000,20181107 130309 8160000,2775.75,2778.75,2778.75,2777.0,10110
5760000,20181107 132049 2500000,2774.0,2777.0,2777.0,2776.75,10830
5765000,20181107 133748 1130000,2776.5,2780.0,2776.75,2779.25,11461
5770000,20181107 135723 2180000,2776.0,2780.75,2779.25,2776.5,10457
5775000,20181107 141316 3900000,2775.75,2777.75,2776.5,2776.0,11306
5780000,20181107 142119 4410000,2773.75,2776.25,2776.0,2774.0,11455
5785000,20181107 142914 1830000,2773.5,2779.25,2774.0,2779.0,10682
5790000,20181107 143045 5230000,2777.75,2779.75,2779.0,2778.0,12227
5795000,20181107 143159 3390000,2777.75,2781.0,2778.0,2781.0,10828
5800000,20181107 143245 9530000,2778.5,2781.0,2781.0,2779.25,10137
5805000,20181107 143340 7380000,2778.0,2781.75,2779.25,2781.5,10240
5810000,20181107 143500 4210000,2781.25,2782.75,2781.5,2782.75,9343
5815000,20181107 143621 8590000,2782.25,2783.75,2782.75,2782.25,9905
5820000,20181107 143740 4680000,2781.5,2784.25,2782.25,2784.0,11547
5825000,20181107 143820 9170000,2783.75,2787.0,2784.0,2785.75,11309
5830000,20181107 143916 0540000,2785.0,2787.75,2785.75,2787.0,12347
5835000,20181107 144039 3670000,2785.5,2787.5,2787.0,2785.5,11222
5840000,20181107 144201 7920000,2784.75,2786.25,2785.5,2785.5,10128
5845000,20181107 144337 2530000,2784.0,2786.0,2785.5,2784.5,10120
5850000,20181107 144428 6400000,2781.5,2784.5,2784.5,2782.75,11701
5855000,20181107 144617 6790000,2781.25,2784.0,2782.75,2781.75,11026
5860000,20181107 144801 6830000,2779.5,2782.5,2781.75,2779.75,9717
5865000,20181107 145027 9640000,2779.5,2781.75,2779.75,2780.0,10352
5870000,20181107 145312 0110000,2779.75,2782.75,2780.0,2781.5,10026
5875000,20181107 145502 4840000,2777.25,2781.75,2781.5,2778.0,9437
5880000,20181107 145714 6910000,2777.25,2779.75,2778.0,2779.25,9541
5885000,20181107 150009 0740000,2777.25,2779.75,2779.25,2777.5,9599
5890000,20181107 150201 0500000,2776.75,2779.25,2777.5,2778.75,10159
5895000,20181107 150415 3040000,2778.0,2781.5,2778.75,2779.0,9233
5900000,20181107 150547 2220000,2774.25,2779.25,2779.0,2775.0,9826
5905000,20181107 150813 3820000,2774.5,2776.5,2775.0,2776.0,10103
5910000,20181107 151100 2920000,2775.5,2778.5,2776.0,2776.5,9694
5915000,20181107 151325 2030000,2776.5,2780.25,2776.5,2779.75,9314
5920000,20181107 151556 0850000,2778.75,2780.75,2779.75,2779.5,9785
5925000,20181107 151831 8630000,2779.25,2782.5,2779.5,2781.0,10135
5930000,20181107 152034 1870000,2778.25,2781.0,2781.0,2779.5,9844
5935000,20181107 152216 4450000,2776.75,2781.5,2779.5,2781.25,10155
5940000,20181107 152531 6010000,2779.75,2781.5,2781.25,2781.5,9961
5945000,20181107 152752 5310000,2781.5,2784.0,2781.5,2782.5,9521
5950000,20181107 153049 5000000,2781.5,2785.75,2782.5,2785.0,10287
5955000,20181107 153337 9570000,2783.0,2786.25,2785.0,2785.5,10928
5960000,20181107 153606 0780000,2785.25,2787.5,2785.5,2787.5,10163
5965000,20181107 153756 9640000,2786.75,2789.5,2787.5,2789.5,11240
5970000,20181107 154008 4290000,2788.75,2791.75,2789.5,2791.5,11648
5975000,20181107 154306 0110000,2789.75,2792.25,2791.5,2790.0,10381
5980000,20181107 154615 0620000,2789.75,2792.75,2790.0,2792.25,10857
5985000,20181107 154849 2220000,2789.75,2792.25,2792.25,2789.75,11100
5990000,20181107 155137 4880000,2788.75,2791.0,2790.0,2791.0,11136
5995000,20181107 155417 2730000,2790.0,2792.75,2791.0,2791.75,11854
6000000,20181107 155641 5420000,2788.25,2791.75,2791.75,2790.0,9739
6005000,20181107 160000 8240000,2788.75,2790.75,2790.0,2789.75,11526
6010000,20181107 160255 8670000,2787.0,2790.0,2789.75,2788.25,10840
6015000,20181107 160720 2420000,2788.0,2790.25,2788.25,2789.75,11296
6020000,20181107 160947 2810000,2789.0,2793.25,2789.75,2791.25,10871
6025000,20181107 161442 9170000,2790.5,2793.0,2791.25,2791.5,10010
6030000,20181107 161828 9410000,2790.0,2793.0,2791.5,2790.75,10497
6035000,20181107 162145 3550000,2789.0,2791.25,2790.75,2790.0,9471
6040000,20181107 162611 0700000,2788.0,2790.0,2790.0,2789.25,10170
6045000,20181107 163107 1750000,2788.0,2790.0,2789.25,2789.75,10436
6050000,20181107 163547 4960000,2789.25,2791.25,2789.75,2790.25,9502
6055000,20181107 163950 9530000,2790.0,2791.75,2790.25,2791.75,12836
6060000,20181107 164347 0310000,2790.5,2792.0,2791.75,2790.75,14798
6065000,20181107 164746 7810000,2788.75,2791.5,2790.75,2791.0,14940
6070000,20181107 165221 6280000,2790.5,2792.5,2790.75,2791.5,13910
6075000,20181107 165607 6560000,2791.25,2795.75,2791.5,2794.75,12284
6080000,20181107 165856 2220000,2794.5,2797.25,2794.75,2797.25,11591
6085000,20181107 170124 1640000,2797.0,2798.0,2797.25,2797.75,11662
6090000,20181107 170459 3160000,2797.0,2798.75,2797.75,2798.25,11059
6095000,20181107 170940 2300000,2797.0,2798.75,2798.25,2798.0,11062
6100000,20181107 171425 3280000,2797.0,2798.25,2798.0,2798.0,9813
6105000,20181107 172007 0460000,2795.5,2798.0,2797.75,2796.5,10022
6110000,20181107 172828 8430000,2795.25,2796.75,2796.5,2796.0,10296
6115000,20181107 173547 4060000,2795.0,2797.5,2796.0,2797.0,10442
6120000,20181107 174318 7920000,2795.25,2797.25,2797.0,2795.25,10626
6125000,20181107 175041 8240000,2794.5,2797.5,2795.25,2797.25,10911
6130000,20181107 175543 4600000,2796.75,2800.0,2797.25,2799.25,10279
6135000,20181107 180209 1250000,2798.5,2800.0,2799.25,2799.75,13059
6140000,20181107 180527 7810000,2798.5,2801.25,2799.75,2799.0,12672
6145000,20181107 181255 7140000,2798.5,2801.0,2799.0,2800.25,10501
6150000,20181107 181907 6790000,2797.75,2800.5,2800.25,2799.25,9803
6155000,20181107 182801 6600000,2798.75,2800.5,2799.25,2800.5,9459
6160000,20181107 183544 3550000,2797.75,2801.0,2800.5,2797.75,10325
6165000,20181107 184339 4100000,2796.5,2799.0,2797.75,2796.5,10588
6170000,20181107 184926 2810000,2794.75,2796.75,2796.5,2795.0,9925
6175000,20181107 185628 5660000,2793.75,2795.75,2795.0,2794.5,9903
6180000,20181107 190219 6520000,2794.25,2797.5,2794.5,2797.0,9900
6185000,20181107 190613 4370000,2797.0,2799.5,2797.0,2798.75,12231
6190000,20181107 191015 9410000,2798.0,2800.75,2798.75,2800.75,10537
6195000,20181107 191259 9530000,2800.5,2803.75,2800.75,2803.0,11591
6200000,20181107 191924 2260000,2801.0,2803.25,2803.0,2801.25,10244
6205000,20181107 192706 3470000,2801.25,2804.25,2801.25,2804.0,9855
6210000,20181107 193211 9600000,2802.75,2804.75,2804.0,2804.5,12935
6215000,20181107 193642 4800000,2804.25,2806.0,2804.5,2805.75,13122
6220000,20181107 194005 2500000,2805.5,2807.75,2805.75,2807.0,13535
6225000,20181107 194410 4370000,2804.5,2807.75,2807.0,2805.25,11230
6230000,20181107 194606 5850000,2803.5,2805.75,2805.25,2805.25,12442
6235000,20181107 194955 0110000,2802.0,2805.25,2805.25,2803.5,10880
6240000,20181107 195429 4410000,2802.25,2805.0,2803.5,2803.25,10788
6245000,20181107 195841 6480000,2803.0,2804.75,2803.25,2804.75,11360
6250000,20181107 200252 5660000,2803.75,2806.25,2804.75,2805.5,11109
6255000,20181107 200832 9100000,2804.5,2807.25,2805.5,2806.0,10889
6260000,20181107 201241 0890000,2805.0,2808.0,2806.0,2808.0,12537
6265000,20181107 201612 1910000,2807.75,2809.5,2808.0,2809.0,13273
6270000,20181107 202229 2890000,2807.25,2809.25,2809.0,2807.25,12079
6275000,20181107 202650 0420000,2807.0,2810.75,2807.25,2809.75,13840
6280000,20181107 203033 9490000,2808.0,2810.5,2809.75,2810.0,11591
6285000,20181107 203420 9140000,2809.75,2812.0,2810.0,2811.5,12627
6290000,20181107 203658 7460000,2809.25,2812.25,2811.5,2809.75,14227
6295000,20181107 204228 6480000,2809.5,2811.25,2809.75,2809.75,10983
6300000,20181107 204514 3240000,2807.75,2810.5,2809.75,2810.5,12894
6305000,20181107 204932 7500000,2807.5,2810.5,2810.5,2808.25,12795
6310000,20181107 205245 1090000,2808.25,2810.75,2808.25,2810.5,12706
6315000,20181107 205500 2140000,2809.75,2811.75,2810.5,2811.5,13060
6320000,20181107 205613 4140000,2811.0,2813.25,2811.5,2813.0,16349
6325000,20181107 205740 3350000,2812.5,2814.5,2813.0,2814.0,16279
6330000,20181107 205908 3590000,2813.25,2814.5,2814.0,2813.75,15457
6335000,20181107 205940 9530000,2813.75,2815.0,2813.75,2814.75,18759
6340000,20181107 205958 0030000,2812.75,2815.0,2814.75,2813.25,21741
6345000,20181107 210003 1400000,2812.25,2814.5,2813.25,2814.25,27154
6350000,20181107 210114 1750000,2813.0,2814.75,2814.25,2813.25,18978
6355000,20181107 210441 1870000,2812.5,2815.25,2813.0,2815.0,16634
6360000,20181107 211106 1320000,2814.75,2816.25,2815.0,2815.75,16509
6365000,20181107 213116 7420000,2815.5,2817.5,2815.75,2816.0,19094
6370000,20181107 231330 7300000,2815.25,2817.75,2816.0,2816.0,11349
6375000,20181108 001350 5310000,2813.75,2817.75,2816.25,2816.0,8758
6380000,20181108 011559 9370000,2814.25,2817.0,2816.0,2815.0,7189
6385000,20181108 014724 2380000,2812.5,2818.0,2815.0,2812.5,7583
6390000,20181108 022510 2140000,2809.25,2813.25,2812.5,2813.0,7920
6395000,20181108 033207 0890000,2812.25,2815.75,2813.0,2814.75,6647
6400000,20181108 051006 4720000,2813.5,2816.25,2814.75,2814.0,7307
6405000,20181108 061910 0740000,2811.0,2814.25,2814.0,2811.75,7326
6410000,20181108 072233 1210000,2810.25,2812.0,2811.75,2811.5,9007
6415000,20181108 080140 2460000,2811.0,2815.75,2811.5,2815.5,8396
6420000,20181108 081616 0820000,2814.25,2816.5,2815.5,2815.0,10038
6425000,20181108 084331 0850000,2813.0,2816.0,2815.0,2813.75,9704
6430000,20181108 091302 8630000,2812.0,2814.0,2813.75,2813.25,8719
6435000,20181108 094519 0460000,2809.25,2813.5,2813.25,2809.5,8656
6440000,20181108 100304 0030000,2803.25,2810.5,2809.5,2804.25,9863
6445000,20181108 102300 6910000,2804.25,2806.25,2804.25,2804.75,8661
6450000,20181108 104805 0820000,2802.0,2805.5,2804.75,2804.25,9798
6455000,20181108 111642 1050000,2802.0,2805.25,2804.25,2803.5,8859
6460000,20181108 113958 1320000,2801.5,2806.25,2803.5,2803.25,8624
6465000,20181108 121116 2770000,2802.0,2806.25,2803.25,2806.0,8636
6470000,20181108 124004 0930000,2804.75,2808.0,2806.0,2806.75,8898
6475000,20181108 130536 7960000,2805.25,2808.25,2806.75,2807.0,8789
6480000,20181108 133006 9210000,2805.25,2809.0,2807.0,2807.25,9307
6485000,20181108 134722 8780000,2804.25,2807.5,2807.25,2805.5,10178
6490000,20181108 140153 8120000,2805.0,2807.75,2805.5,2805.0,9598
6495000,20181108 141820 3710000,2803.75,2806.75,2805.0,2804.5,10260
6500000,20181108 143000 9410000,2804.0,2805.75,2804.5,2805.25,11792
6505000,20181108 143052 2180000,2805.0,2807.5,2805.25,2805.5,9882
6510000,20181108 143212 0000000,2805.25,2807.75,2805.5,2806.75,9213
6515000,20181108 143332 1320000,2804.75,2808.0,2806.75,2805.5,9134
6520000,20181108 143456 9600000,2804.0,2806.75,2805.5,2806.0,9083
6525000,20181108 143643 0540000,2804.75,2807.25,2806.0,2806.25,10446
6530000,20181108 143841 0890000,2805.0,2808.5,2806.25,2808.5,9570
6535000,20181108 144017 2220000,2808.0,2810.0,2808.5,2809.5,10109
6540000,20181108 144223 0660000,2809.0,2811.0,2809.5,2810.5,10267
6545000,20181108 144459 2730000,2808.25,2811.0,2810.5,2809.0,9981
6550000,20181108 144805 3670000,2808.25,2811.5,2809.0,2810.25,9791
6555000,20181108 145017 5110000,2809.75,2812.5,2810.25,2810.75,11578
6560000,20181108 145314 5110000,2810.0,2812.75,2810.75,2811.75,11106
6565000,20181108 145606 9290000,2811.0,2813.25,2811.75,2812.25,10269
6570000,20181108 145900 5230000,2810.5,2812.5,2812.25,2811.75,10364
6575000,20181108 150221 8590000,2811.0,2812.5,2811.75,2812.25,10690
6580000,20181108 150543 1210000,2811.75,2813.25,2812.25,2812.75,10014
6585000,20181108 150829 5540000,2809.0,2813.0,2812.75,2809.5,10794
6590000,20181108 151114 0420000,2808.0,2809.75,2809.75,2809.5,11606
6595000,20181108 151405 0190000,2805.75,2809.5,2809.5,2805.75,11339
6600000,20181108 151645 0820000,2804.5,2806.25,2805.75,2806.0,10978
6605000,20181108 152055 2730000,2804.5,2807.5,2806.0,2807.25,9966
6610000,20181108 152438 7180000,2804.5,2807.5,2807.25,2804.75,9387
6615000,20181108 152824 3080000,2804.5,2806.75,2804.75,2806.5,10908
6620000,20181108 153108 8550000,2805.5,2808.25,2806.5,2806.0,10076
6625000,20181108 153408 0150000,2805.25,2809.5,2806.0,2809.0,9951
6630000,20181108 153706 8160000,2807.0,2809.5,2809.0,2807.75,11170
6635000,20181108 154030 1560000,2807.25,2811.0,2807.75,2809.5,10435
6640000,20181108 154448 4450000,2807.25,2810.0,2809.5,2807.75,9453
6645000,20181108 154828 7770000,2805.75,2808.25,2807.75,2808.0,9885
6650000,20181108 155226 8550000,2807.0,2810.0,2808.0,2809.75,10946
6655000,20181108 155929 9450000,2809.25,2811.25,2809.75,2809.5,10066
6660000,20181108 160558 4210000,2809.0,2811.75,2809.75,2811.25,9506
6665000,20181108 161127 0850000,2810.25,2812.75,2811.25,2811.25,9696
6670000,20181108 161810 1520000,2809.75,2811.75,2811.25,2811.25,10273
6675000,20181108 162427 1830000,2807.25,2811.5,2811.25,2807.5,9989
6680000,20181108 162956 4600000,2807.25,2810.75,2807.5,2809.75,10940
6685000,20181108 163420 1830000,2809.75,2813.5,2809.75,2813.5,11091
6690000,20181108 164100 8980000,2811.25,2813.75,2813.5,2813.0,9811
6695000,20181108 164655 3710000,2812.25,2814.5,2813.0,2813.5,10911
6700000,20181108 165629 9140000,2811.75,2814.5,2813.5,2812.75,9616
6705000,20181108 170456 2420000,2811.25,2813.0,2812.75,2812.5,9802
6710000,20181108 171324 7730000,2812.25,2814.75,2812.5,2814.75,10294
6715000,20181108 172251 4410000,2813.75,2815.25,2814.75,2814.5,10357
6720000,20181108 173216 5070000,2811.25,2814.75,2814.5,2811.75,11073
6725000,20181108 174446 5780000,2811.5,2814.0,2811.75,2813.0,11667
6730000,20181108 175228 2180000,2810.0,2813.25,2813.0,2811.5,11005
6735000,20181108 175941 7690000,2809.25,2811.75,2811.5,2809.25,12353
6740000,20181108 180928 0310000,2808.5,2810.75,2809.25,2809.0,13148
6745000,20181108 182100 4370000,2806.75,2809.5,2809.0,2806.75,10437
6750000,20181108 182811 0620000,2805.75,2808.0,2806.75,2807.0,11885
6755000,20181108 183328 1400000,2804.0,2807.0,2807.0,2804.75,11099
6760000,20181108 184351 9680000,2804.0,2806.25,2804.75,2804.75,9807
6765000,20181108 185507 6440000,2804.25,2806.5,2804.75,2805.75,9627
6770000,20181108 190117 2500000,2805.5,2811.0,2806.0,2809.25,9832
6775000,20181108 190358 8750000,2804.25,2809.5,2809.25,2804.5,8976
6780000,20181108 190507 8200000,2801.0,2804.75,2804.25,2804.5,10534
6785000,20181108 190714 9100000,2804.5,2808.5,2804.5,2807.5,8958
6790000,20181108 190929 3040000,2807.25,2812.25,2807.5,2812.0,9379
6795000,20181108 191245 3080000,2809.5,2812.25,2812.0,2810.5,9333
6800000,20181108 191655 3670000,2809.0,2811.75,2810.5,2810.75,8965
6805000,20181108 191910 2420000,2807.25,2811.25,2810.75,2808.0,10087
6810000,20181108 192324 2610000,2806.5,2809.5,2808.0,2808.25,9291
6815000,20181108 192753 8430000,2804.25,2809.25,2808.0,2804.5,9212
6820000,20181108 193035 7810000,2801.0,2805.75,2804.5,2802.25,10581
6825000,20181108 193326 8160000,2800.25,2803.75,2802.25,2803.25,9940
6830000,20181108 193705 1830000,2800.5,2803.25,2803.25,2802.25,9704
6835000,20181108 193927 8120000,2798.75,2802.75,2802.25,2799.0,10261
6840000,20181108 194145 4840000,2796.5,2799.25,2799.0,2797.0,11188
6845000,20181108 194343 7730000,2795.0,2798.25,2797.0,2797.0,11804
6850000,20181108 194706 9020000,2795.75,2798.75,2797.0,2798.5,10067
6855000,20181108 194831 6130000,2798.5,2802.25,2798.5,2800.5,10920
6860000,20181108 195220 1910000,2798.5,2801.25,2800.5,2800.0,9958
6865000,20181108 195618 7300000,2800.0,2803.0,2800.0,2802.25,8369
6870000,20181108 200017 7380000,2799.5,2803.25,2802.25,2800.75,8875
6875000,20181108 200247 8160000,2797.5,2801.5,2800.75,2798.5,9898
6880000,20181108 200617 9680000,2797.75,2801.0,2798.5,2800.0,8615
6885000,20181108 200953 2920000,2800.0,2802.75,2800.0,2802.25,8922
6890000,20181108 201339 5230000,2799.25,2803.25,2802.25,2802.5,10203
6895000,20181108 201626 6280000,2802.25,2805.5,2802.5,2804.25,10366
6900000,20181108 202017 0890000,2801.5,2805.0,2804.25,2804.25,9897
6905000,20181108 202437 7100000,2802.0,2805.0,2804.25,2803.0,11841
6910000,20181108 202846 0930000,2801.5,2804.25,2803.0,2804.25,10567
6915000,20181108 203050 4100000,2798.75,2804.25,2804.25,2800.25,10804
6920000,20181108 203457 6050000,2799.5,2802.0,2800.25,2800.75,9641
6925000,20181108 203805 7730000,2798.0,2801.5,2800.75,2798.5,11444
6930000,20181108 204118 9640000,2796.5,2800.25,2798.5,2800.0,9776
6935000,20181108 204619 0150000,2799.75,2803.0,2800.0,2802.75,9389
6940000,20181108 205041 9210000,2802.75,2804.5,2802.75,2803.0,10365
6945000,20181108 205445 0420000,2802.25,2806.0,2802.75,2803.5,10315
6950000,20181108 205651 2180000,2803.0,2805.5,2803.5,2805.0,12593
6955000,20181108 205841 1910000,2802.5,2805.25,2805.0,2805.25,16064
6960000,20181108 205934 9140000,2804.75,2806.5,2805.25,2805.75,14798
6965000,20181108 205958 0890000,2805.75,2807.25,2805.75,2807.0,20509
6970000,20181108 210035 4210000,2807.0,2808.5,2807.0,2807.75,23334
6975000,20181108 210155 0930000,2807.75,2810.75,2807.75,2810.5,15752
6980000,20181108 210900 7070000,2808.25,2810.75,2810.5,2808.5,15233
6985000,20181108 213112 4960000,2807.25,2810.0,2808.5,2807.75,16620
6990000,20181108 232811 2340000,2802.75,2808.5,2807.75,2804.0,10564
6995000,20181109 003505 8980000,2802.5,2809.25,2804.0,2809.0,7846
7000000,20181109 011611 5660000,2803.5,2809.75,2809.0,2804.0,6549
7005000,20181109 015015 6870000,2803.0,2808.0,2804.0,2807.0,6402
7010000,20181109 023049 6210000,2801.5,2807.75,2807.0,2801.5,7104
7015000,20181109 032400 2220000,2799.75,2804.75,2801.5,2803.75,7202
7020000,20181109 041905 0070000,2800.5,2807.0,2803.75,2806.25,7243
7025000,20181109 050600 2220000,2806.0,2811.25,2806.25,2808.0,7640
7030000,20181109 070020 2690000,2804.75,2809.75,2808.0,2804.75,6999
7035000,20181109 074436 0580000,2799.25,2805.25,2804.75,2800.0,8389
7040000,20181109 081144 5390000,2795.75,2800.5,2800.0,2798.75,9515
7045000,20181109 083516 5070000,2793.25,2799.0,2798.75,2793.5,9362
7050000,20181109 085955 0620000,2793.5,2798.0,2793.5,2795.5,9979
7055000,20181109 093036 1400000,2795.25,2799.25,2795.5,2796.5,8483
7060000,20181109 100743 9210000,2793.5,2798.5,2796.5,2798.5,9122
7065000,20181109 104816 5850000,2791.25,2798.5,2798.5,2792.25,8799
7070000,20181109 111838 9680000,2791.5,2794.25,2792.25,2792.75,10124
7075000,20181109 113924 6670000,2789.5,2794.75,2792.75,2790.0,10760
7080000,20181109 121117 6320000,2789.5,2794.75,2790.0,2794.0,9032
7085000,20181109 124131 4490000,2790.75,2795.25,2794.0,2794.5,9720
7090000,20181109 131150 7610000,2793.5,2796.75,2794.5,2796.5,8323
7095000,20181109 133212 2730000,2793.5,2797.5,2796.5,2793.5,10091
7100000,20181109 134843 0350000,2791.75,2794.5,2793.5,2792.5,9325
7105000,20181109 140426 6090000,2791.75,2795.0,2792.5,2795.0,10181
7110000,20181109 142402 6090000,2793.0,2796.25,2795.0,2794.25,9504
7115000,20181109 143006 4450000,2792.0,2795.75,2794.25,2792.5,11427
7120000,20181109 143111 2340000,2791.5,2794.0,2792.5,2793.75,9761
7125000,20181109 143228 2300000,2791.5,2794.5,2793.75,2793.0,9739
7130000,20181109 143324 4210000,2792.5,2795.25,2793.0,2794.25,10455
7135000,20181109 143501 4290000,2791.75,2795.0,2794.5,2792.0,10503
7140000,20181109 143630 2810000,2791.25,2793.75,2792.0,2792.25,9592
7145000,20181109 143829 6090000,2790.25,2793.0,2792.25,2790.75,9924
7150000,20181109 143936 8200000,2789.0,2792.75,2790.5,2789.75,11596
7155000,20181109 144046 9680000,2788.25,2790.0,2789.75,2788.25,11683
7160000,20181109 144219 2260000,2786.25,2788.5,2788.25,2786.25,11065
7165000,20181109 144342 1670000,2784.75,2786.75,2786.25,2785.75,11448
7170000,20181109 144540 1670000,2785.5,2787.75,2785.75,2787.25,10990
7175000,20181109 144756 5030000,2786.75,2789.0,2787.25,2788.75,10412
7180000,20181109 145029 7140000,2786.5,2790.0,2788.75,2787.75,9701
7185000,20181109 145309 1830000,2786.0,2788.25,2787.75,2786.25,9280
7190000,20181109 145521 8240000,2785.0,2786.75,2786.25,2785.5,9094
7195000,20181109 145800 6280000,2785.25,2787.75,2785.5,2786.5,9894
7200000,20181109 150018 6480000,2784.0,2789.5,2786.5,2788.5,10595
7205000,20181109 150228 3710000,2787.0,2789.0,2788.5,2787.25,10263
7210000,20181109 150459 2500000,2784.0,2787.5,2787.25,2784.5,9308
7215000,20181109 150730 0780000,2784.5,2787.5,2784.5,2787.0,9705
7220000,20181109 150929 8670000,2782.25,2787.0,2787.0,2783.25,10176
7225000,20181109 151038 5070000,2780.75,2783.25,2783.25,2782.25,10320
7230000,20181109 151234 6050000,2781.25,2783.0,2782.25,2782.0,10760
7235000,20181109 151416 0740000,2780.0,2782.25,2782.0,2780.5,10835
7240000,20181109 151551 7460000,2778.25,2780.75,2780.5,2778.5,10965
7245000,20181109 151744 5620000,2778.25,2781.5,2778.5,2781.25,10361
7250000,20181109 152114 7140000,2779.25,2781.5,2781.25,2779.75,10064
7255000,20181109 152352 6280000,2779.75,2782.0,2779.75,2782.0,10715
7260000,20181109 152609 6990000,2781.25,2784.5,2782.0,2783.75,9822
7265000,20181109 152859 4210000,2783.5,2786.0,2783.75,2785.5,10033
7270000,20181109 153125 9640000,2784.0,2786.5,2785.5,2784.75,11392
7275000,20181109 153513 7890000,2784.0,2786.5,2784.75,2786.5,10428
7280000,20181109 153853 4530000,2785.25,2787.0,2786.5,2787.0,10091
7285000,20181109 154155 6870000,2786.75,2788.75,2787.0,2787.75,9191
7290000,20181109 154613 3510000,2786.25,2788.5,2787.75,2787.25,10447
7295000,20181109 155013 4600000,2783.75,2787.75,2787.25,2783.75,11031
7300000,20181109 155357 2260000,2781.5,2784.0,2783.75,2781.5,11203
7305000,20181109 155745 5190000,2781.25,2783.5,2781.5,2781.25,10450
7310000,20181109 160021 6750000,2780.25,2785.5,2781.25,2785.25,10069
7315000,20181109 160317 0030000,2783.25,2786.0,2785.0,2783.25,9409
7320000,20181109 160533 7180000,2777.75,2784.0,2783.25,2777.75,9336
7325000,20181109 160726 1750000,2777.25,2779.75,2777.75,2779.0,10621
7330000,20181109 161042 8280000,2778.25,2782.5,2779.0,2782.5,9791
7335000,20181109 161357 9140000,2778.75,2782.75,2782.5,2779.75,9535
7340000,20181109 161615 4720000,2779.0,2783.5,2779.5,2781.75,11042
7345000,20181109 161947 5660000,2780.0,2783.0,2781.75,2780.0,10210
7350000,20181109 162233 9410000,2780.0,2784.25,2780.0,2782.75,10407
7355000,20181109 162635 1670000,2781.25,2784.0,2782.75,2784.0,10989
7360000,20181109 162950 4760000,2782.0,2785.0,2784.0,2783.5,11383
7365000,20181109 163223 2260000,2782.75,2785.75,2783.5,2783.75,11320
