counter,datetime,low,high,open,close,vol
7320003,20181109 160533 7180000,2777.75,2785.0,2784.75,2777.75,14001
7326628,20181109 160832 7500000,2777.25,2780.0,2777.75,2779.25,14005
7333954,20181109 161314 4140000,2778.25,2782.75,2779.25,2779.5,14003
7340507,20181109 161641 3390000,2778.75,2783.5,2779.5,2781.25,14001
7347368,20181109 162114 5000000,2780.0,2783.0,2781.25,2782.0,14002
7354032,20181109 162548 3590000,2781.25,2784.25,2782.0,2782.75,14002
7360025,20181109 162951 5030000,2782.0,2785.0,2782.75,2783.5,14002
7366185,20181109 163324 7770000,2782.75,2785.75,2783.5,2783.75,14005
7372881,20181109 163833 1360000,2781.0,2783.75,2783.75,2783.0,14004
7378821,20181109 164118 3750000,2781.0,2786.0,2783.0,2782.75,14001
7385332,20181109 164613 0150000,2779.75,2783.0,2782.75,2782.0,14004
7392188,20181109 165050 2100000,2776.5,2782.25,2782.0,2776.5,14015
7398372,20181109 165535 8750000,2776.0,2778.0,2776.5,2777.25,14001
7404159,20181109 165921 4570000,2773.0,2777.75,2777.25,2773.25,14038
7409998,20181109 170132 5460000,2772.5,2776.5,2773.25,2776.25,14003
7416364,20181109 170652 9600000,2774.75,2777.0,2776.25,2776.5,14002
7423189,20181109 171156 0150000,2774.5,2778.75,2776.5,2776.25,14001
7430709,20181109 171642 7530000,2771.5,2776.5,2776.5,2771.5,14002
7437584,20181109 172235 8710000,2771.0,2773.5,2771.5,2773.25,14002
7444384,20181109 172737 4800000,2773.0,2777.25,2773.25,2776.0,14001
7451390,20181109 173331 0110000,2773.25,2777.75,2776.0,2776.5,14001
7458379,20181109 174156 4530000,2776.25,2779.75,2776.5,2778.0,14001
7465469,20181109 175001 8510000,2777.0,2780.5,2778.0,2779.5,14002
7472399,20181109 175845 0110000,2775.75,2779.5,2779.5,2775.75,14006
7479369,20181109 180745 0780000,2773.5,2776.5,2775.75,2776.25,14005
7486291,20181109 181745 1950000,2773.25,2777.5,2776.25,2773.25,14197
7492657,20181109 182535 8710000,2771.75,2774.0,2773.25,2773.0,14004
7499186,20181109 183244 2220000,2770.5,2774.5,2773.0,2770.5,14005
7505051,20181109 184026 1250000,2770.0,2772.25,2770.5,2770.0,14002
7511713,20181109 184709 9100000,2768.5,2773.5,2770.0,2769.0,14001
7518124,20181109 185614 9450000,2768.0,2771.75,2769.0,2771.5,14006
7524518,20181109 190455 2810000,2769.75,2773.75,2771.5,2773.0,14006
7530950,20181109 191130 6830000,2767.25,2774.0,2773.0,2767.5,14001
7536859,20181109 191702 5390000,2766.5,2768.75,2767.5,2767.5,14002
7542493,20181109 192126 7180000,2765.0,2768.75,2767.5,2765.0,14001
7548093,20181109 192740 9290000,2764.5,2767.75,2765.0,2767.75,14001
7553310,20181109 193203 1520000,2765.75,2768.75,2767.75,2767.75,14001
7559184,20181109 193626 3780000,2767.5,2772.25,2767.75,2772.25,14011
7565502,20181109 194008 1400000,2772.0,2776.0,2772.25,2776.0,14001
7571255,20181109 194422 8080000,2774.75,2777.25,2776.0,2775.0,14001
7577350,20181109 194826 3670000,2773.0,2777.0,2775.0,2773.25,14001
7583448,20181109 195308 4720000,2773.25,2777.75,2773.25,2777.0,14005
7589489,20181109 195507 4290000,2775.25,2780.5,2777.0,2779.25,14001
7595184,20181109 195703 1600000,2778.75,2782.75,2779.25,2781.25,14012
7601884,20181109 200101 8040000,2777.0,2781.25,2781.25,2777.75,14008
7609271,20181109 200647 9290000,2777.25,2780.5,2777.75,2777.5,14001
7616142,20181109 201157 7570000,2776.75,2781.0,2777.5,2777.5,14001
7622900,20181109 201515 3670000,2777.5,2785.0,2777.5,2785.0,14001
7629414,20181109 201932 7690000,2780.0,2785.0,2785.0,2781.75,14001
7635744,20181109 202344 5460000,2781.0,2785.0,2781.75,2785.0,14001
7640909,20181109 202441 6440000,2785.0,2788.5,2785.0,2788.0,14002
7647343,20181109 202831 8160000,2784.75,2788.25,2788.0,2785.75,14001
7653193,20181109 203211 3940000,2784.25,2788.0,2785.75,2785.25,14015
7659940,20181109 203709 4140000,2784.5,2787.0,2785.25,2786.0,14003
7665702,20181109 203946 7260000,2783.5,2787.25,2786.0,2785.0,14003
7671881,20181109 204400 4760000,2785.0,2788.0,2785.0,2788.0,14002
7676837,20181109 204512 0230000,2788.0,2791.25,2788.0,2790.75,14002
7682011,20181109 204611 3240000,2787.25,2790.75,2790.75,2787.5,14001
7688429,20181109 204939 7960000,2783.25,2787.75,2787.5,2783.5,14001
7695013,20181109 205252 9330000,2782.5,2784.75,2783.5,2784.25,14001
7701453,20181109 205521 4060000,2782.75,2787.25,2784.25,2784.5,14001
7707630,20181109 205752 3080000,2783.5,2787.0,2784.5,2784.5,14002
7712694,20181109 205846 3120000,2783.5,2785.0,2784.5,2784.25,14002
7716525,20181109 205912 0000000,2783.0,2784.5,2784.25,2783.25,14008
7720523,20181109 205937 0000000,2781.75,2783.5,2783.25,2782.0,14019
7724270,20181109 205952 9720000,2781.5,2782.75,2782.0,2782.0,14032
7727254,20181109 205959 1910000,2780.75,2782.0,2781.75,2781.5,14006
7729770,20181109 210001 6130000,2780.75,2782.5,2781.5,2782.0,14003
7733749,20181109 210043 1210000,2779.75,2782.25,2781.75,2779.75,14001
7738234,20181109 210248 4370000,2779.0,2780.5,2779.75,2779.0,14004
7743072,20181109 210556 9370000,2778.0,2779.75,2779.0,2779.0,14005
7748046,20181109 211348 4720000,2776.5,2779.5,2779.0,2777.0,14002
7752096,20181109 215215 3120000,2777.0,2779.5,2777.25,2778.5,14001
