counter,datetime,low,high,open,close,vol
4436000,20181105 130430 1790000,2722.25,2725.75,2723.75,2724.0,8062
4440000,20181105 132851 7530000,2721.5,2724.75,2724.0,2722.25,8889
4444000,20181105 135041 2850000,2720.5,2725.0,2722.25,2724.75,7653
4448000,20181105 141703 8860000,2723.75,2726.75,2724.75,2725.5,8096
4452000,20181105 143001 3000000,2725.25,2728.75,2725.5,2728.5,10316
4456000,20181105 143044 6360000,2727.0,2729.25,2728.5,2729.25,11112
4460000,20181105 143149 3670000,2727.0,2729.75,2729.25,2727.25,8560
4464000,20181105 143301 4170000,2726.5,2728.75,2727.25,2727.75,8146
4468000,20181105 143411 5930000,2726.5,2730.0,2727.75,2729.75,7772
4472000,20181105 143501 9330000,2729.25,2732.25,2729.75,2730.25,8390
4476000,20181105 143614 4490000,2729.5,2732.75,2730.25,2732.0,8041
4480000,20181105 143737 7380000,2730.75,2733.25,2732.0,2731.0,7600
4484000,20181105 143854 9290000,2729.0,2731.75,2731.0,2729.25,7640
4488000,20181105 144039 4570000,2729.0,2731.25,2729.25,2730.0,7612
4492000,20181105 144244 6870000,2728.25,2730.5,2730.0,2729.0,7475
4496000,20181105 144428 5460000,2726.5,2729.75,2729.0,2726.75,7600
4500000,20181105 144539 2420000,2725.75,2727.25,2726.75,2727.25,8069
4504000,20181105 144734 6910000,2726.0,2728.5,2727.25,2727.5,7903
4508000,20181105 145004 1050000,2725.75,2728.5,2727.5,2726.75,7670
4512000,20181105 145220 1050000,2726.5,2729.75,2726.75,2729.0,7954
4516000,20181105 145503 5970000,2726.75,2729.5,2729.0,2727.75,7710
4520000,20181105 145805 4680000,2726.75,2729.0,2727.75,2727.0,8603
4524000,20181105 150107 1360000,2724.25,2727.0,2727.0,2725.25,8272
4528000,20181105 150255 8670000,2722.5,2726.0,2725.25,2723.0,7693
4532000,20181105 150431 8510000,2721.75,2724.0,2723.0,2723.5,8183
4536000,20181105 150655 1170000,2722.75,2724.75,2723.5,2724.0,7855
4540000,20181105 150923 8080000,2721.25,2724.0,2724.0,2722.0,7691
4544000,20181105 151038 4640000,2719.0,2722.25,2722.0,2720.75,8134
4548000,20181105 151150 2530000,2717.5,2720.75,2720.5,2718.25,9443
4552000,20181105 151344 3160000,2717.5,2719.0,2718.25,2719.0,8298
4556000,20181105 151603 0190000,2718.5,2720.0,2719.25,2719.5,8234
4560000,20181105 151830 0820000,2719.0,2721.0,2719.5,2720.25,8223
4564000,20181105 152116 4060000,2718.25,2720.75,2720.25,2718.25,8362
4568000,20181105 152306 2730000,2717.5,2719.75,2718.25,2717.5,8674
4572000,20181105 152507 8750000,2717.0,2719.75,2717.5,2719.0,8964
4576000,20181105 152707 2460000,2717.75,2720.5,2719.0,2720.0,9159
4580000,20181105 152917 0390000,2719.75,2722.25,2720.0,2721.75,7932
4584000,20181105 153019 1280000,2721.0,2724.25,2721.75,2724.0,11178
4588000,20181105 153137 0270000,2723.5,2725.25,2724.0,2723.75,9501
4592000,20181105 153320 7300000,2723.5,2727.75,2723.75,2726.5,8807
4596000,20181105 153643 7500000,2724.0,2727.0,2726.5,2724.0,8512
4600000,20181105 153925 8240000,2724.0,2727.0,2724.0,2724.25,7868
4604000,20181105 154240 1360000,2723.5,2725.5,2724.25,2724.5,8000
4608000,20181105 154403 7030000,2724.5,2728.25,2724.5,2725.25,8946
4612000,20181105 154653 5460000,2724.0,2727.5,2725.25,2724.0,8443
4616000,20181105 154914 6910000,2722.75,2725.0,2724.0,2724.75,7605
4620000,20181105 155244 0460000,2724.0,2726.75,2724.75,2726.5,7185
4624000,20181105 155511 8900000,2725.75,2729.5,2726.5,2728.5,8077
4628000,20181105 155840 0420000,2727.5,2731.0,2728.25,2731.0,8234
4632000,20181105 155959 0110000,2730.5,2733.25,2731.0,2732.25,9797
4636000,20181105 160302 5190000,2730.25,2732.5,2732.25,2730.5,8431
4640000,20181105 160534 0000000,2730.25,2733.25,2730.5,2731.75,8541
4644000,20181105 160850 7340000,2731.5,2734.25,2731.75,2732.0,8334
4648000,20181105 161221 0390000,2730.25,2732.5,2732.0,2731.5,8647
4652000,20181105 161601 4880000,2729.5,2731.5,2731.5,2730.0,8227
4656000,20181105 162033 8630000,2729.5,2731.5,2730.0,2730.25,7820
4660000,20181105 162429 0350000,2728.25,2730.75,2730.25,2728.25,8327
4664000,20181105 162836 9450000,2727.0,2728.75,2728.25,2727.75,7856
4668000,20181105 163202 7220000,2724.75,2728.0,2727.75,2725.75,9221
4672000,20181105 163614 0270000,2725.5,2727.25,2725.75,2726.0,8033
4676000,20181105 164218 4060000,2725.5,2729.0,2726.0,2728.25,7504
4680000,20181105 164556 3160000,2724.25,2728.5,2728.25,2725.25,7244
4684000,20181105 165036 0150000,2725.25,2728.75,2725.25,2728.25,8038
4688000,20181105 165355 0850000,2727.5,2731.5,2728.25,2730.5,8256
4692000,20181105 165924 2810000,2729.0,2732.25,2730.5,2732.25,7696
4696000,20181105 170348 3430000,2729.75,2732.5,2732.25,2730.0,8184
4700000,20181105 170900 1400000,2728.0,2730.75,2730.0,2729.0,7662
4704000,20181105 171346 3430000,2727.0,2729.5,2729.0,2729.0,8034
4708000,20181105 171925 5190000,2727.25,2730.5,2729.0,2727.75,7799
4712000,20181105 172504 8320000,2726.5,2731.0,2727.5,2730.5,7766
4716000,20181105 173020 5350000,2728.25,2731.25,2730.5,2729.25,8130
4720000,20181105 173715 5580000,2725.75,2729.75,2729.25,2726.75,7227
4724000,20181105 174342 7340000,2725.5,2727.0,2726.75,2726.0,7961
4728000,20181105 174851 7690000,2724.25,2726.25,2726.0,2725.0,8520
4732000,20181105 175339 0390000,2724.5,2726.25,2725.0,2725.5,7108
4736000,20181105 180024 9140000,2724.75,2727.0,2725.5,2726.25,7337
4740000,20181105 180940 0700000,2725.75,2727.0,2726.25,2727.0,8146
4744000,20181105 181441 0970000,2725.0,2728.0,2727.0,2727.25,9004
4748000,20181105 181729 1010000,2726.0,2729.25,2727.25,2727.25,11540
4752000,20181105 182425 5970000,2725.75,2729.5,2727.25,2728.5,7335
4756000,20181105 183218 1830000,2727.75,2730.0,2728.5,2729.25,7490
4760000,20181105 183853 0070000,2727.5,2731.25,2729.25,2730.75,7707
4764000,20181105 184606 8240000,2729.75,2732.0,2730.75,2731.25,6947
4768000,20181105 185408 7730000,2730.0,2732.75,2731.25,2732.5,7271
4772000,20181105 190046 9410000,2732.0,2733.75,2732.5,2732.25,8232
4776000,20181105 190607 4720000,2730.0,2732.75,2732.25,2730.25,7742
4780000,20181105 191418 6870000,2730.0,2733.25,2730.25,2732.75,7402
4784000,20181105 191908 2530000,2731.75,2735.25,2732.75,2735.0,9175
4788000,20181105 192031 8590000,2734.75,2738.0,2735.0,2738.0,9529
4792000,20181105 192245 8670000,2736.75,2739.5,2738.0,2739.5,10026
4796000,20181105 192404 8510000,2738.75,2740.0,2739.5,2739.5,10308
4800000,20181105 192558 0350000,2739.0,2740.5,2739.5,2739.75,10851
4804000,20181105 192738 6480000,2738.25,2740.5,2739.75,2739.25,10258
4808000,20181105 193017 8430000,2738.75,2740.5,2739.25,2739.0,10425
4812000,20181105 193447 8980000,2738.25,2740.0,2739.0,2738.75,9240
4816000,20181105 193958 2850000,2737.25,2738.75,2738.75,2738.5,8116
4820000,20181105 194500 0420000,2738.5,2742.0,2738.5,2742.0,8446
4824000,20181105 194716 4680000,2741.75,2743.75,2742.0,2742.25,8782
4828000,20181105 195105 2890000,2740.5,2743.25,2742.25,2742.25,8566
4832000,20181105 195507 2420000,2742.0,2743.75,2742.25,2742.5,8755
4836000,20181105 195954 6130000,2740.75,2742.75,2742.5,2741.0,8350
4840000,20181105 200402 1750000,2739.75,2742.0,2741.0,2740.25,8611
4844000,20181105 200716 6640000,2739.5,2742.75,2740.25,2742.25,9473
4848000,20181105 201146 3550000,2739.75,2743.25,2742.25,2742.75,8799
4852000,20181105 201600 3670000,2740.25,2743.0,2743.0,2740.5,7936
4856000,20181105 201924 9140000,2738.0,2741.0,2740.5,2738.5,8633
4860000,20181105 202333 8750000,2737.0,2739.25,2738.5,2737.0,9843
4864000,20181105 202509 7380000,2734.5,2737.5,2737.0,2734.5,10370
4868000,20181105 202545 6990000,2732.25,2734.75,2734.5,2733.75,11216
4872000,20181105 202838 0780000,2733.5,2736.5,2733.75,2736.25,8812
4876000,20181105 203127 5070000,2734.0,2737.0,2736.25,2734.25,9126
4880000,20181105 203517 4410000,2733.75,2737.0,2734.25,2736.25,8443
4884000,20181105 203936 8940000,2735.0,2737.75,2736.25,2736.5,8439
4888000,20181105 204420 5580000,2735.25,2737.75,2736.5,2736.25,8997
4892000,20181105 204703 1130000,2734.0,2737.5,2736.25,2734.0,9983
4896000,20181105 205041 3040000,2733.75,2737.25,2734.0,2735.5,9126
4900000,20181105 205416 1400000,2734.75,2737.5,2735.5,2737.25,8991
4904000,20181105 205545 9410000,2736.75,2739.25,2737.25,2738.25,10348
4908000,20181105 205732 4570000,2738.25,2740.25,2738.25,2739.25,10944
4912000,20181105 205840 6170000,2736.75,2739.75,2739.25,2737.0,11799
4916000,20181105 205934 8000000,2736.5,2738.0,2737.0,2737.75,12480
4920000,20181105 205957 0310000,2737.0,2738.5,2737.75,2737.25,15949
4924000,20181105 210002 4490000,2736.5,2738.75,2737.25,2738.25,21841
4928000,20181105 210130 3710000,2738.0,2740.25,2738.25,2739.5,12166
4932000,20181105 210640 1600000,2739.25,2741.75,2739.5,2741.25,10466
4936000,20181105 211448 5970000,2739.25,2741.5,2741.25,2739.25,14187
4940000,20181105 231056 8780000,2737.5,2741.75,2739.25,2740.0,11208
4944000,20181106 002122 6210000,2739.0,2742.75,2740.0,2741.5,6098
4948000,20181106 005047 1170000,2741.0,2745.75,2741.5,2745.0,6219
4952000,20181106 013407 9330000,2740.5,2745.75,2745.0,2740.5,5420
4956000,20181106 021738 4290000,2739.0,2742.25,2740.5,2741.75,5525
4960000,20181106 030049 8590000,2738.25,2742.0,2741.75,2740.25,5919
4964000,20181106 041219 8200000,2738.0,2740.75,2740.25,2740.25,5852
4968000,20181106 054435 8390000,2740.0,2743.0,2740.25,2741.5,5481
4972000,20181106 070327 8590000,2741.25,2744.0,2741.5,2743.75,5805
4976000,20181106 073916 5230000,2742.75,2746.5,2743.75,2743.0,6314
4980000,20181106 080652 6950000,2739.75,2743.5,2743.0,2740.25,6157
4984000,20181106 082518 6640000,2736.0,2740.5,2740.25,2736.0,6896
4988000,20181106 084751 9290000,2733.25,2737.25,2736.0,2734.0,7030
4992000,20181106 091626 0500000,2733.75,2737.0,2734.0,2736.75,6594
4996000,20181106 094833 8470000,2732.75,2738.5,2736.75,2732.75,6800
5000000,20181106 101337 9530000,2729.75,2733.75,2733.0,2730.0,6805
5004000,20181106 103300 7260000,2729.75,2736.0,2730.0,2733.0,6285
5008000,20181106 110445 3670000,2730.0,2734.75,2733.0,2733.25,6759
5012000,20181106 114218 2220000,2733.25,2736.0,2733.25,2734.25,6420
5016000,20181106 121437 7070000,2731.5,2736.0,2734.25,2732.0,7436
5020000,20181106 124447 0230000,2731.25,2735.0,2732.0,2735.0,8456
5024000,20181106 131443 9330000,2733.0,2736.0,2735.0,2734.0,7542
5028000,20181106 134100 4170000,2732.0,2734.75,2734.0,2734.5,6636
5032000,20181106 135723 3820000,2731.75,2734.75,2734.5,2733.25,6843
5036000,20181106 141546 4450000,2732.75,2736.75,2733.25,2735.5,7755
5040000,20181106 143001 0000000,2734.25,2737.0,2735.5,2736.5,8354
5044000,20181106 143102 9370000,2735.75,2737.5,2736.5,2737.25,8210
5048000,20181106 143148 6520000,2737.0,2739.75,2737.25,2739.75,8745
5052000,20181106 143216 3280000,2739.75,2742.0,2739.75,2741.25,9116
5056000,20181106 143337 2220000,2740.5,2742.0,2741.25,2741.75,7000
5060000,20181106 143442 0350000,2741.25,2742.5,2741.75,2742.25,7688
5064000,20181106 143557 1870000,2742.0,2743.75,2742.25,2743.75,7213
5068000,20181106 143636 0850000,2742.75,2745.25,2743.75,2744.0,8293
5072000,20181106 143840 4020000,2743.0,2744.75,2744.0,2744.0,7514
5076000,20181106 143949 1360000,2743.25,2747.5,2744.0,2746.25,7351
5080000,20181106 144106 9020000,2745.75,2747.25,2746.25,2747.0,8464
5084000,20181106 144221 3900000,2745.75,2748.75,2747.0,2747.5,8137
5088000,20181106 144406 4370000,2746.25,2748.0,2747.5,2747.0,7940
5092000,20181106 144537 8820000,2746.75,2749.0,2747.0,2748.0,8072
5096000,20181106 144720 4530000,2747.75,2750.0,2748.0,2750.0,9366
5100000,20181106 144829 5390000,2749.75,2751.25,2750.0,2750.0,7765
5104000,20181106 145038 2300000,2749.0,2751.25,2750.0,2749.0,8340
5108000,20181106 145249 1320000,2748.0,2749.75,2749.0,2748.5,8920
5112000,20181106 145508 7380000,2748.5,2750.25,2748.5,2750.25,8119
5116000,20181106 145744 2920000,2748.0,2750.5,2750.25,2748.75,8471
5120000,20181106 145918 6400000,2748.5,2751.75,2748.75,2750.5,8016
5124000,20181106 150101 9720000,2747.0,2751.0,2750.5,2748.0,8405
5128000,20181106 150326 1870000,2747.25,2749.5,2748.0,2748.75,8784
5132000,20181106 150538 4140000,2746.0,2749.75,2748.75,2746.0,8747
5136000,20181106 150732 8590000,2745.0,2747.25,2746.0,2745.75,8924
5140000,20181106 151050 2960000,2745.5,2747.0,2745.75,2746.5,8902
5144000,20181106 151313 3350000,2745.5,2747.75,2746.5,2746.75,8366
5148000,20181106 151522 1210000,2746.5,2749.0,2746.75,2749.0,9029
5152000,20181106 151816 8710000,2745.75,2749.25,2749.0,2746.0,7853
5156000,20181106 152150 1560000,2745.5,2748.25,2746.25,2747.5,7407
5160000,20181106 152502 1360000,2747.0,2750.0,2747.5,2750.0,8862
5164000,20181106 152750 8320000,2747.0,2750.0,2750.0,2747.0,8312
5168000,20181106 153023 7070000,2746.0,2748.25,2747.25,2746.75,8661
5172000,20181106 153441 1210000,2746.0,2748.0,2746.75,2747.5,8095
5176000,20181106 153759 8710000,2745.75,2748.5,2747.5,2746.0,8192
5180000,20181106 153901 2610000,2742.0,2746.0,2746.0,2742.5,8182
5184000,20181106 154111 4600000,2742.25,2743.75,2742.5,2743.75,8322
5188000,20181106 154405 2920000,2743.25,2746.25,2743.75,2746.25,8964
5192000,20181106 154623 8280000,2746.25,2749.0,2746.25,2747.5,9339
5196000,20181106 154948 5970000,2746.5,2748.25,2747.5,2748.0,9394
5200000,20181106 155229 4020000,2745.0,2748.75,2748.0,2746.75,9363
5204000,20181106 155540 1250000,2746.0,2748.25,2746.75,2746.75,9139
5208000,20181106 155924 7220000,2745.5,2748.25,2746.75,2746.75,8901
5212000,20181106 160213 1990000,2744.5,2748.0,2746.75,2745.75,7758
5216000,20181106 160613 8550000,2744.0,2746.25,2745.75,2744.75,7984
5220000,20181106 160937 5230000,2744.25,2747.5,2744.75,2745.5,8391
5224000,20181106 161148 7260000,2743.5,2747.25,2745.5,2747.25,10180
5228000,20181106 161424 6480000,2745.75,2750.0,2747.25,2750.0,10468
5232000,20181106 161624 5030000,2749.5,2751.25,2750.0,2749.75,9501
5236000,20181106 162055 4640000,2747.25,2750.0,2749.75,2747.75,8333
5240000,20181106 162345 2070000,2744.25,2747.5,2747.5,2745.75,8883
5244000,20181106 162856 0580000,2745.5,2747.5,2745.75,2747.5,8871
5248000,20181106 163227 6480000,2743.5,2748.0,2747.5,2745.0,8316
5252000,20181106 163622 0890000,2742.5,2745.25,2745.0,2744.5,8476
5256000,20181106 164027 0390000,2743.25,2747.0,2744.5,2746.5,8663
5260000,20181106 164535 0500000,2745.0,2747.5,2746.5,2746.5,8483
5264000,20181106 165150 3430000,2745.75,2747.5,2746.5,2747.5,8982
5268000,20181106 165619 0930000,2745.0,2748.5,2747.5,2748.5,9198
5272000,20181106 165934 8320000,2745.75,2748.75,2748.5,2746.0,9926
5276000,20181106 170339 4100000,2746.0,2748.0,2746.0,2747.25,9014
5280000,20181106 170729 5070000,2746.75,2750.5,2747.25,2750.5,9583
5284000,20181106 171117 5390000,2747.75,2750.5,2750.5,2748.5,8904
5288000,20181106 171812 9570000,2747.0,2749.5,2748.5,2747.5,8454
5292000,20181106 172516 5030000,2746.25,2749.25,2747.5,2747.75,8680
5296000,20181106 173313 6090000,2747.5,2750.25,2747.75,2749.5,8862
5300000,20181106 173820 9640000,2749.25,2751.5,2749.5,2750.25,9374
5304000,20181106 174230 6090000,2750.0,2753.25,2750.25,2752.5,8988
5308000,20181106 174848 5230000,2751.75,2753.0,2752.5,2752.25,9373
5312000,20181106 175500 4100000,2750.0,2752.5,2752.25,2750.5,9656
5316000,20181106 180243 0230000,2749.75,2751.75,2750.5,2751.0,9122
5320000,20181106 181000 2530000,2750.75,2752.25,2751.0,2751.5,9618
5324000,20181106 181740 6600000,2750.5,2752.25,2751.5,2751.75,10306
5328000,20181106 182423 7220000,2750.0,2752.5,2751.75,2751.0,9336
5332000,20181106 183143 5350000,2748.5,2751.25,2751.0,2749.75,9342
5336000,20181106 183921 3750000,2749.0,2750.75,2749.5,2749.75,9240
5340000,20181106 184739 5700000,2749.25,2750.5,2749.75,2749.75,9393
5344000,20181106 185614 1710000,2748.5,2751.5,2749.75,2751.5,9562
5348000,20181106 190121 9020000,2747.0,2751.5,2751.5,2747.5,9173
5352000,20181106 190821 7460000,2746.5,2748.75,2747.5,2748.25,8063
5356000,20181106 191552 2070000,2745.5,2748.75,2748.25,2745.75,8662
5360000,20181106 192134 7500000,2744.25,2746.75,2745.75,2744.75,7735
5364000,20181106 192548 3430000,2742.0,2745.5,2744.75,2742.25,9139
5368000,20181106 192711 0190000,2739.25,2742.75,2742.25,2740.5,9712
5372000,20181106 192940 6560000,2738.0,2741.5,2740.5,2739.75,8856
5376000,20181106 193223 5190000,2737.75,2740.5,2739.75,2739.75,9072
5380000,20181106 193414 5030000,2739.5,2742.0,2739.75,2740.0,9365
5384000,20181106 193646 3820000,2740.0,2743.0,2740.0,2743.0,9760
5388000,20181106 194058 6950000,2740.75,2743.5,2743.0,2741.75,7627
5392000,20181106 194642 1990000,2741.25,2743.25,2741.75,2742.25,8121
5396000,20181106 195215 5970000,2742.0,2745.25,2742.25,2744.75,8591
5400000,20181106 195716 4490000,2742.25,2744.75,2744.75,2743.75,7434
5404000,20181106 200311 3900000,2740.75,2744.0,2743.75,2743.0,7733
5408000,20181106 200645 4170000,2742.75,2745.5,2743.0,2745.25,8435
5412000,20181106 201218 6210000,2744.0,2746.0,2745.25,2745.0,8630
5416000,20181106 201740 4100000,2745.0,2747.5,2745.25,2746.25,7563
5420000,20181106 202306 4600000,2744.5,2747.0,2746.25,2745.75,8168
5424000,20181106 202519 2300000,2745.75,2749.5,2745.75,2747.5,9795
5428000,20181106 203008 8200000,2746.0,2748.0,2747.5,2747.75,8259
5432000,20181106 203545 0890000,2746.75,2748.5,2747.75,2747.75,8602
5436000,20181106 203935 0460000,2746.25,2749.75,2747.75,2746.5,8449
5440000,20181106 204357 8350000,2746.0,2747.25,2746.5,2747.0,9469
5444000,20181106 204534 2770000,2743.5,2747.25,2747.0,2745.25,12174
5448000,20181106 204802 9600000,2744.5,2749.0,2745.25,2747.75,10449
5452000,20181106 205136 5310000,2747.25,2749.25,2747.75,2748.5,11212
5456000,20181106 205307 9490000,2748.5,2751.75,2748.5,2751.25,11450
5460000,20181106 205440 3470000,2751.25,2753.5,2751.25,2752.5,10328
5464000,20181106 205539 0190000,2752.25,2755.5,2752.5,2754.25,10760
5468000,20181106 205726 5540000,2753.0,2754.5,2754.25,2754.0,12007
5472000,20181106 205928 0970000,2753.25,2755.75,2754.0,2755.25,12927
5476000,20181106 205952 1950000,2755.25,2756.5,2755.25,2755.25,17352
5480000,20181106 210000 4880000,2753.5,2756.0,2755.25,2754.75,21442
5484000,20181106 210104 1440000,2754.0,2756.5,2754.75,2756.5,14582
5488000,20181106 210321 2420000,2756.25,2758.5,2756.5,2758.25,11115
5492000,20181106 210641 1280000,2757.75,2759.75,2758.25,2758.5,11276
5496000,20181106 211227 1320000,2758.0,2760.75,2758.5,2760.5,10571
5500000,20181106 214028 1870000,2758.0,2761.0,2760.5,2758.25,12028
5504000,20181106 230605 0190000,2753.25,2759.5,2758.25,2754.5,9325
5508000,20181106 233804 5500000,2752.5,2756.0,2754.5,2753.0,7401
5512000,20181107 000923 2180000,2750.5,2754.5,2753.0,2754.25,6676
5516000,20181107 003619 2300000,2753.5,2758.5,2754.25,2757.0,5548
5520000,20181107 004131 1950000,2747.25,2757.5,2757.0,2748.75,6034
5524000,20181107 004427 3080000,2744.75,2750.5,2748.75,2747.25,5492
5528000,20181107 005021 1560000,2747.0,2751.75,2747.25,2750.5,5514
5532000,20181107 010029 3200000,2749.0,2754.0,2750.25,2752.75,5722
5536000,20181107 010316 5030000,2750.75,2762.75,2752.75,2758.5,5330
5540000,20181107 010802 9330000,2756.0,2759.75,2758.5,2757.25,5591
5544000,20181107 011329 1010000,2755.75,2761.0,2757.25,2757.25,5187
5548000,20181107 011743 6250000,2756.25,2761.25,2757.25,2758.75,5508
5552000,20181107 012029 1480000,2757.75,2765.0,2759.0,2761.5,5934
5556000,20181107 012235 2920000,2761.25,2768.0,2761.5,2767.75,5567
5560000,20181107 012519 7030000,2763.75,2770.25,2767.75,2765.0,6731
5564000,20181107 013000 8710000,2763.0,2767.25,2765.0,2766.0,5829
5568000,20181107 013436 3390000,2764.75,2770.0,2766.0,2767.0,6173
5572000,20181107 013942 2070000,2762.25,2768.0,2767.0,2763.0,5941
5576000,20181107 014624 5070000,2761.25,2767.5,2763.0,2766.0,5545
5580000,20181107 015239 4490000,2765.25,2769.0,2766.0,2766.75,5444
5584000,20181107 020333 6640000,2765.25,2768.75,2766.75,2766.25,5381
5588000,20181107 021030 2810000,2766.25,2771.5,2766.25,2771.25,5750
5592000,20181107 021721 4330000,2769.5,2774.5,2771.25,2770.75,6460
5596000,20181107 022938 4330000,2769.25,2773.5,2770.75,2770.75,5997
5600000,20181107 023505 4600000,2767.0,2772.75,2770.75,2767.0,6979
5604000,20181107 024015 6600000,2765.0,2769.0,2767.0,2766.0,5442
5608000,20181107 024737 5000000,2763.5,2767.25,2766.0,2763.75,6392
5612000,20181107 025611 7380000,2760.25,2764.0,2763.75,2762.0,6583
5616000,20181107 030627 4720000,2761.5,2766.75,2762.0,2766.75,6159
5620000,20181107 031442 2070000,2758.25,2767.0,2766.75,2758.25,6280
5624000,20181107 032224 9100000,2757.0,2764.0,2758.25,2763.25,6413
5628000,20181107 033150 9370000,2758.5,2763.75,2763.25,2758.5,7658
5632000,20181107 034123 7610000,2758.0,2766.75,2758.5,2766.75,6387
5636000,20181107 035729 2340000,2763.75,2767.0,2766.75,2764.75,6422
5640000,20181107 042211 2500000,2761.5,2766.0,2764.75,2764.25,5777
5644000,20181107 050221 7380000,2762.75,2769.5,2764.25,2768.0,5457
5648000,20181107 051946 8200000,2765.0,2771.0,2768.0,2765.25,5331
5652000,20181107 054342 6710000,2762.25,2766.5,2765.25,2762.5,5374
5656000,20181107 060224 0390000,2759.0,2763.0,2762.5,2762.5,5970
5660000,20181107 064724 4600000,2759.5,2765.5,2762.5,2763.25,5473
5664000,20181107 071359 1480000,2759.5,2764.75,2763.25,2759.5,6621
5668000,20181107 073319 4410000,2758.5,2764.0,2759.5,2763.5,6561
5672000,20181107 080135 2730000,2760.75,2765.25,2763.5,2765.25,6079
5676000,20181107 081016 7220000,2764.75,2770.0,2765.25,2769.75,6422
5680000,20181107 081653 1600000,2769.25,2773.5,2769.75,2772.0,7171
5684000,20181107 082235 9410000,2771.25,2776.75,2771.75,2775.25,7604
5688000,20181107 083308 1950000,2772.0,2775.25,2775.25,2774.75,7557
5692000,20181107 084316 8040000,2773.25,2778.25,2774.75,2777.25,7111
5696000,20181107 085106 3710000,2776.25,2780.25,2777.25,2780.0,8260
5700000,20181107 090148 9490000,2777.5,2780.5,2780.0,2778.25,7097
5704000,20181107 091712 6950000,2777.75,2780.25,2778.25,2780.0,7329
5708000,20181107 092929 9600000,2779.25,2782.25,2780.0,2779.5,7100
5712000,20181107 094652 3040000,2779.5,2783.5,2779.5,2782.0,6690
5716000,20181107 095703 1950000,2782.0,2785.75,2782.0,2785.75,8354
5720000,20181107 101041 6320000,2784.25,2787.0,2785.75,2785.75,7738
5724000,20181107 102918 1520000,2782.5,2786.5,2785.75,2782.5,7103
5728000,20181107 104955 7920000,2782.5,2785.75,2782.5,2784.5,6798
5732000,20181107 111501 4640000,2781.0,2785.5,2784.5,2781.0,6633
5736000,20181107 113814 3750000,2779.75,2784.5,2781.0,2781.0,7192
5740000,20181107 120007 3280000,2778.75,2782.0,2781.0,2780.75,6770
5744000,20181107 121926 0660000,2780.0,2784.0,2780.75,2783.75,5935
5748000,20181107 123710 8240000,2781.5,2784.5,2783.75,2781.75,7677
5752000,20181107 125039 3860000,2776.5,2782.0,2782.0,2776.5,8163
5756000,20181107 130717 0420000,2775.5,2778.25,2776.5,2775.75,7990
5760000,20181107 132049 2500000,2774.0,2776.75,2775.75,2776.75,8845
5764000,20181107 133528 7770000,2776.5,2780.0,2776.75,2780.0,8995
5768000,20181107 134842 6750000,2778.5,2780.75,2780.0,2779.25,8795
5772000,20181107 140223 5070000,2775.75,2779.5,2779.0,2777.0,8823
5776000,20181107 141414 5970000,2774.75,2777.75,2777.0,2774.75,8923
5780000,20181107 142119 4410000,2773.75,2775.5,2774.75,2774.0,9143
5784000,20181107 142819 4840000,2773.5,2778.25,2774.0,2777.5,8731
5788000,20181107 143015 7920000,2777.5,2779.75,2777.5,2778.25,9854
5792000,20181107 143116 5150000,2777.75,2779.25,2778.25,2778.75,8850
5796000,20181107 143203 8160000,2778.0,2781.0,2778.75,2779.5,8430
5800000,20181107 143245 9530000,2778.5,2780.75,2779.5,2779.25,8009
5804000,20181107 143328 4490000,2778.0,2781.75,2779.25,2781.75,8508
5808000,20181107 143425 2810000,2781.0,2782.5,2781.75,2782.0,7078
5812000,20181107 143528 6910000,2781.75,2783.25,2782.0,2782.75,7837
5816000,20181107 143636 9020000,2781.5,2783.75,2782.75,2782.0,7899
5820000,20181107 143740 4680000,2781.75,2784.25,2782.0,2784.0,9713
5824000,20181107 143809 8430000,2783.75,2787.0,2784.0,2785.5,9310
5828000,20181107 143900 6790000,2785.0,2787.0,2785.5,2787.0,9570
5832000,20181107 143949 1830000,2786.0,2787.75,2787.0,2786.75,9953
5836000,20181107 144052 9290000,2784.75,2787.25,2786.75,2785.25,8018
5840000,20181107 144201 7920000,2784.75,2786.25,2785.25,2785.5,8155
5844000,20181107 144313 0660000,2784.25,2786.0,2785.5,2784.25,8125
5848000,20181107 144359 4210000,2781.5,2785.0,2784.25,2782.75,9316
5852000,20181107 144507 5540000,2782.0,2783.75,2782.75,2783.25,8751
5856000,20181107 144639 9600000,2781.25,2784.0,2783.25,2782.25,8673
5860000,20181107 144801 6830000,2779.5,2782.5,2782.5,2779.75,7699
5864000,20181107 144953 3390000,2779.5,2781.75,2779.75,2781.25,8415
5868000,20181107 145203 7030000,2779.5,2782.75,2781.25,2782.25,8198
5872000,20181107 145401 1320000,2778.5,2782.75,2782.25,2778.5,7354
5876000,20181107 145535 3550000,2777.25,2779.0,2778.5,2778.0,7787
5880000,20181107 145714 6910000,2777.25,2779.75,2778.0,2779.25,7602
5884000,20181107 145950 6560000,2777.75,2779.75,2779.25,2778.25,7495
5888000,20181107 150101 7100000,2776.75,2779.0,2778.25,2778.75,7937
5892000,20181107 150250 2180000,2777.75,2780.5,2778.75,2780.5,8054
5896000,20181107 150438 3900000,2777.0,2781.5,2780.5,2777.25,7311
5900000,20181107 150547 2220000,2774.25,2778.0,2777.25,2775.0,8020
