counter,datetime,low,high,open,close,vol
4218089,20181102 190355 1480000,2711.75,2717.25,2716.75,2715.25,8001
4222955,20181102 190755 6790000,2713.25,2716.25,2715.5,2716.0,8002
4227567,20181102 191105 9330000,2715.5,2719.25,2716.0,2718.5,8004
4231706,20181102 191242 0780000,2718.5,2723.5,2718.5,2722.75,8001
4235493,20181102 191411 0540000,2722.0,2724.75,2722.75,2722.5,8001
4239515,20181102 191600 8630000,2720.25,2723.0,2722.5,2720.5,8052
4243644,20181102 191834 5930000,2717.75,2720.75,2720.5,2720.75,8002
4248174,20181102 192221 8080000,2718.5,2721.75,2720.75,2721.5,8002
4252586,20181102 192515 4210000,2720.0,2725.0,2721.5,2724.5,8002
4256389,20181102 192709 2770000,2721.25,2724.5,2724.5,2721.75,8001
4260163,20181102 192923 1870000,2718.25,2721.75,2721.75,2719.25,8001
4264080,20181102 193155 5150000,2716.5,2721.0,2719.25,2719.25,8003
4268142,20181102 193558 7070000,2717.0,2720.75,2719.25,2717.25,8021
4271864,20181102 193806 3820000,2715.75,2719.5,2717.25,2718.75,8001
4275642,20181102 194059 7850000,2718.25,2722.5,2718.75,2722.0,8001
4279122,20181102 194301 0310000,2720.75,2723.75,2722.0,2721.25,8007
4282984,20181102 194512 8470000,2720.0,2723.5,2721.25,2722.75,8001
4286543,20181102 194716 2850000,2719.0,2723.0,2722.75,2721.25,8005
4290282,20181102 195001 6050000,2719.5,2722.25,2721.25,2722.0,8001
4294030,20181102 195206 0070000,2721.0,2723.5,2722.0,2723.5,8084
4297642,20181102 195405 2530000,2721.25,2724.5,2723.5,2721.75,8001
4300634,20181102 195509 3080000,2721.25,2724.75,2721.75,2724.25,8004
4303379,20181102 195601 0890000,2721.75,2724.25,2724.25,2722.5,8020
4306003,20181102 195638 1320000,2720.75,2722.75,2722.5,2721.75,8001
4308369,20181102 195724 9490000,2720.0,2721.75,2721.75,2720.0,8001
4310424,20181102 195749 8860000,2719.0,2720.75,2720.0,2720.0,8003
4312691,20181102 195826 2180000,2718.75,2720.25,2720.0,2719.0,8003
4315033,20181102 195901 6710000,2718.75,2720.0,2719.0,2719.25,8004
4317076,20181102 195921 6750000,2717.75,2719.5,2719.25,2717.75,8001
4319401,20181102 195937 3430000,2717.0,2718.25,2717.75,2718.25,8001
4321273,20181102 195949 0420000,2717.75,2719.5,2718.25,2719.5,8246
4322775,20181102 195955 1280000,2719.25,2720.0,2719.5,2720.0,8007
4324206,20181102 195959 0000000,2719.75,2721.0,2720.0,2721.0,8005
4325374,20181102 200000 0110000,2720.75,2722.0,2721.0,2722.0,8008
4326961,20181102 200001 3120000,2721.25,2722.5,2722.0,2722.25,8001
4329283,20181102 200015 3240000,2721.75,2723.0,2722.25,2722.25,8001
4331945,20181102 200054 0660000,2722.0,2724.75,2722.25,2723.0,8002
4334568,20181102 200148 9330000,2721.75,2723.25,2723.0,2722.75,8001
4337524,20181102 200309 1210000,2722.0,2724.5,2722.75,2723.25,8013
4340657,20181102 200645 6990000,2722.25,2724.5,2723.25,2723.75,8002
4343756,20181102 201143 2030000,2722.75,2724.25,2723.75,2722.75,8002
4346335,20181102 201440 0150000,2722.25,2724.5,2722.75,2724.25,8001
4349190,20181102 205021 5700000,2721.75,2724.75,2724.25,2723.5,8005
4353029,20181104 231621 5350000,2717.25,2724.0,2723.5,2720.0,8001
4358391,20181105 001308 9640000,2713.5,2720.0,2720.0,2715.75,8001
4364137,20181105 011550 3940000,2715.0,2719.5,2715.75,2718.5,8002
4369097,20181105 014548 1360000,2712.75,2719.25,2718.75,2713.25,8001
4374582,20181105 022533 7260000,2713.0,2719.25,2713.25,2716.5,8002
4380668,20181105 040531 1750000,2714.25,2717.75,2716.5,2716.25,8001
4386237,20181105 063002 5110000,2714.5,2719.5,2716.25,2719.0,8001
4390531,20181105 074312 2920000,2717.0,2719.75,2719.0,2717.25,8004
4394229,20181105 081517 8630000,2716.0,2718.0,2717.25,2717.25,8002
4398515,20181105 085456 2300000,2715.25,2719.25,2717.25,2715.25,8009
4402681,20181105 092541 8940000,2714.0,2717.5,2715.25,2714.75,8005
4407017,20181105 095822 3820000,2714.75,2721.25,2714.75,2721.0,8001
4410705,20181105 102051 9100000,2719.5,2723.0,2721.0,2719.5,8001
4414072,20181105 105140 6250000,2719.0,2723.0,2719.5,2723.0,8001
4417797,20181105 112522 6250000,2722.0,2725.75,2723.0,2725.0,8001
4421271,20181105 114856 6480000,2723.5,2726.75,2725.0,2726.5,8002
4424523,20181105 120357 7180000,2726.5,2728.75,2726.5,2728.5,8001
4428304,20181105 123101 6670000,2726.0,2729.5,2728.5,2726.25,8002
4432176,20181105 125431 3000000,2722.5,2727.0,2726.25,2722.75,8001
4436075,20181105 130456 1250000,2722.25,2725.75,2722.75,2723.75,8001
4439677,20181105 132655 7340000,2721.5,2724.75,2724.0,2722.75,8002
4443794,20181105 134914 6910000,2720.5,2724.75,2722.75,2724.5,8001
4447808,20181105 141548 4800000,2723.75,2726.75,2724.5,2724.75,8002
4451174,20181105 142949 3510000,2724.75,2728.0,2724.75,2728.0,8018
4453583,20181105 143011 9170000,2727.0,2728.75,2728.0,2727.0,8001
4456860,20181105 143055 2610000,2727.0,2729.75,2727.0,2728.5,8001
4460809,20181105 143203 4680000,2727.0,2729.0,2728.5,2727.75,8003
4464721,20181105 143317 0700000,2726.5,2728.75,2727.75,2727.75,8001
4468927,20181105 143426 3320000,2726.5,2730.5,2727.75,2730.5,8001
4472656,20181105 143510 4100000,2729.5,2732.25,2730.5,2730.75,8005
4476684,20181105 143631 4600000,2730.5,2732.75,2730.75,2732.25,8001
4480851,20181105 143755 2500000,2730.5,2733.25,2732.25,2730.75,8002
4485056,20181105 143919 3040000,2729.0,2731.0,2730.75,2729.75,8002
4489308,20181105 144132 1400000,2729.0,2731.25,2729.75,2729.75,8001
4493404,20181105 144326 6870000,2728.25,2730.0,2729.75,2728.5,8001
4497717,20181105 144453 2960000,2725.75,2729.0,2728.5,2726.0,8017
4501707,20181105 144643 2810000,2725.75,2728.5,2726.0,2728.0,8001
4505676,20181105 144838 8350000,2726.0,2728.5,2728.0,2727.25,8001
4509873,20181105 145050 9410000,2725.75,2729.75,2727.25,2728.5,8002
4513813,20181105 145318 0390000,2727.0,2729.75,2728.5,2727.25,8006
4518067,20181105 145642 9530000,2726.75,2729.0,2727.25,2727.75,8004
4521766,20181105 145919 4060000,2724.75,2728.5,2727.75,2724.75,8002
4525641,20181105 150201 1710000,2723.5,2726.0,2724.75,2723.5,8003
4529672,20181105 150339 4760000,2721.75,2723.75,2723.5,2722.25,8001
4533670,20181105 150526 3000000,2721.75,2724.5,2722.25,2724.0,8001
4537786,20181105 150804 1210000,2722.25,2724.75,2724.0,2722.75,8001
4541972,20181105 151008 7730000,2719.25,2723.25,2722.75,2719.5,8004
4545651,20181105 151116 4370000,2718.0,2721.0,2719.75,2718.0,8001
4549013,20181105 151217 5420000,2717.5,2719.0,2718.0,2718.75,8001
4552893,20181105 151417 0580000,2717.5,2719.25,2718.75,2719.0,8002
4556779,20181105 151625 4880000,2718.5,2720.75,2719.0,2720.75,8002
4560789,20181105 151914 0270000,2719.0,2721.0,2720.75,2720.5,8001
4564408,20181105 152120 1440000,2718.25,2720.75,2720.5,2719.25,8001
4568168,20181105 152306 6790000,2717.0,2719.75,2719.5,2717.0,8002
4571731,20181105 152459 4680000,2717.0,2719.75,2717.0,2719.5,8001
4575251,20181105 152646 6710000,2717.75,2720.5,2719.5,2720.0,8001
4579189,20181105 152845 8160000,2719.25,2722.25,2720.0,2721.75,8004
4582192,20181105 152956 2570000,2721.25,2723.25,2721.75,2721.25,8002
4585416,20181105 153039 0070000,2721.0,2724.75,2721.25,2723.5,8001
4588738,20181105 153150 5420000,2723.5,2725.5,2723.5,2725.25,8002
4592346,20181105 153335 8900000,2725.0,2727.75,2725.25,2726.5,8001
4596153,20181105 153648 1520000,2724.0,2726.75,2726.75,2724.0,8013
4600256,20181105 153936 6280000,2724.0,2727.0,2724.0,2724.0,8001
4604255,20181105 154251 7920000,2723.5,2725.5,2724.0,2725.0,8005
4607903,20181105 154400 0580000,2725.0,2728.25,2725.0,2725.5,8017
4611590,20181105 154641 2260000,2724.75,2727.5,2725.5,2724.75,8003
4615698,20181105 154850 6910000,2722.75,2725.0,2724.75,2724.5,8006
4620124,20181105 155248 0460000,2724.0,2727.25,2724.5,2727.0,8001
4624156,20181105 155524 4370000,2725.75,2729.5,2727.0,2728.25,8002
4628029,20181105 155841 5620000,2727.5,2731.0,2728.25,2730.75,8001
4631229,20181105 155933 7180000,2730.5,2733.25,2730.75,2732.5,8005
4634873,20181105 160201 8280000,2730.75,2732.75,2732.5,2730.75,8002
4638586,20181105 160431 9100000,2730.25,2733.25,2730.75,2732.5,8001
4642694,20181105 160715 6320000,2731.5,2734.25,2732.5,2732.75,8002
4646237,20181105 161002 9570000,2730.25,2733.0,2732.75,2731.0,8001
4650147,20181105 161426 2070000,2730.0,2732.0,2731.0,2730.0,8012
4654197,20181105 161821 4920000,2729.5,2731.5,2730.0,2730.25,8001
4658053,20181105 162239 2300000,2729.0,2731.25,2730.25,2730.0,8003
4662101,20181105 162540 2100000,2727.0,2730.75,2730.0,2727.5,8002
4665837,20181105 163032 0420000,2726.25,2728.25,2727.5,2726.75,8001
4669271,20181105 163250 9170000,2724.75,2727.25,2727.0,2726.25,8007
4673521,20181105 163828 1950000,2725.5,2727.75,2726.25,2727.0,8001
4677962,20181105 164425 3980000,2724.25,2729.0,2726.75,2724.75,8001
4682004,20181105 164822 8350000,2724.25,2727.25,2724.75,2726.0,8019
4686077,20181105 165244 0500000,2725.5,2729.5,2726.0,2728.0,8001
4690197,20181105 165700 4570000,2728.0,2731.5,2728.0,2730.0,8001
4693975,20181105 170124 7770000,2729.25,2732.25,2730.0,2730.25,8003
4698067,20181105 170643 6870000,2729.0,2732.5,2730.25,2729.25,8001
4702199,20181105 171151 7920000,2727.75,2729.75,2729.25,2728.0,8002
4706355,20181105 171714 8670000,2727.0,2730.5,2728.0,2729.5,8002
4710342,20181105 172256 9410000,2726.5,2730.0,2729.5,2728.75,8011
4714249,20181105 172743 1600000,2727.75,2731.25,2728.75,2729.25,8010
4718512,20181105 173512 8940000,2727.5,2729.75,2729.25,2727.5,8001
4722812,20181105 174217 9530000,2725.75,2727.75,2727.5,2726.0,8001
4726720,20181105 174717 9570000,2725.0,2726.25,2726.0,2725.0,8041
4730718,20181105 175243 4060000,2724.25,2726.25,2725.0,2725.5,8001
4735095,20181105 175837 4290000,2724.75,2726.75,2725.5,2726.5,8001
4739121,20181105 180712 0230000,2725.75,2727.0,2726.25,2726.0,8003
4743067,20181105 181404 0820000,2725.0,2727.75,2726.0,2727.25,8002
4745600,20181105 181606 8820000,2727.0,2729.0,2727.25,2729.0,8001
4748991,20181105 181833 6910000,2725.75,2729.25,2729.0,2726.25,8002
4753368,20181105 182743 3080000,2726.25,2729.5,2726.25,2728.75,8001
4757563,20181105 183433 2140000,2727.5,2730.0,2728.75,2728.25,8001
4761887,20181105 184131 6280000,2728.0,2732.0,2728.25,2731.0,8001
4766452,20181105 185155 6830000,2729.75,2731.5,2731.0,2730.0,8004
4770509,20181105 185754 3320000,2730.0,2733.5,2730.0,2733.5,8001
4774458,20181105 190403 3940000,2730.25,2733.75,2733.5,2731.75,8001
4778694,20181105 191206 3120000,2730.0,2732.5,2731.75,2732.0,8001
4782569,20181105 191831 7610000,2731.75,2733.5,2732.0,2733.5,8004
4785935,20181105 191940 5850000,2732.75,2736.75,2733.5,2736.25,8001
4789226,20181105 192105 6320000,2735.75,2738.25,2736.25,2737.5,8001
4792313,20181105 192248 6520000,2736.75,2740.0,2737.5,2739.75,8001
4795487,20181105 192352 6320000,2738.75,2740.0,2739.75,2739.0,8004
4798313,20181105 192507 1130000,2738.75,2740.5,2739.0,2740.0,8001
4801509,20181105 192635 0270000,2739.5,2740.5,2740.0,2739.75,8001
4804499,20181105 192755 2340000,2738.25,2740.0,2739.75,2739.25,8005
4807667,20181105 193006 0310000,2739.0,2740.5,2739.25,2739.5,8002
4811265,20181105 193403 8430000,2738.25,2740.0,2739.5,2738.5,8004
4814860,20181105 193812 1990000,2737.25,2739.0,2738.5,2738.0,8006
4818886,20181105 194419 4680000,2738.0,2740.0,2738.0,2740.0,8017
4822349,20181105 194543 2850000,2739.5,2743.75,2740.0,2742.75,8001
4826058,20181105 194916 3040000,2740.5,2743.25,2742.75,2741.25,8010
4829807,20181105 195301 6210000,2741.0,2743.75,2741.25,2743.5,8002
4833450,20181105 195628 3900000,2741.25,2743.5,2743.5,2742.0,8001
4837362,20181105 200059 1280000,2740.0,2742.5,2742.0,2740.25,8001
4841065,20181105 200500 1950000,2739.5,2741.0,2740.25,2740.5,8001
4844317,20181105 200741 8470000,2740.25,2742.75,2740.5,2742.5,8008
4848036,20181105 201150 7500000,2739.75,2743.25,2742.25,2742.5,8002
4852059,20181105 201604 2220000,2740.25,2743.0,2742.5,2740.5,8001
4855832,20181105 201919 7220000,2738.0,2741.0,2740.5,2738.25,8001
4858993,20181105 202235 2140000,2737.75,2739.25,2738.25,2738.25,8006
4862242,20181105 202415 3000000,2735.5,2738.5,2738.25,2735.5,8001
4865311,20181105 202511 2070000,2732.5,2736.5,2735.5,2733.25,8006
4868005,20181105 202545 9720000,2732.25,2734.75,2733.25,2734.0,8048
4871655,20181105 202818 3780000,2733.5,2736.25,2734.0,2736.25,8001
4875233,20181105 203102 4720000,2734.75,2737.0,2736.25,2734.75,8001
4878945,20181105 203421 5420000,2733.75,2736.0,2734.75,2736.0,8006
4882725,20181105 203755 7140000,2735.25,2737.75,2736.0,2735.5,8001
4886325,20181105 204159 0000000,2735.0,2737.75,2735.5,2736.25,8020
4889749,20181105 204517 9720000,2735.25,2737.5,2736.25,2737.5,8009
4893020,20181105 204757 7810000,2733.75,2737.5,2737.5,2735.25,8003
4896622,20181105 205122 6170000,2735.0,2737.25,2735.25,2735.0,8003
4900076,20181105 205418 6600000,2734.75,2737.5,2735.0,2737.25,8007
4903303,20181105 205526 4680000,2736.75,2739.25,2737.25,2738.75,8013
4906146,20181105 205639 9170000,2738.25,2739.5,2738.75,2739.25,8005
4909171,20181105 205802 3980000,2738.75,2740.25,2739.25,2738.75,8001
4911710,20181105 205835 7140000,2736.75,2738.75,2738.75,2737.25,8003
4914353,20181105 205916 9370000,2736.5,2737.5,2737.25,2737.0,8001
4916744,20181105 205944 0190000,2736.5,2738.0,2736.75,2737.0,8076
4918795,20181105 205952 0030000,2737.0,2738.5,2737.0,2738.25,8021
4920438,20181105 205958 1950000,2737.0,2738.5,2738.25,2737.0,8002
4921879,20181105 205959 8590000,2736.5,2738.0,2737.0,2738.0,8001
4923280,20181105 210000 6750000,2737.5,2738.75,2738.0,2738.5,8002
4925429,20181105 210016 7530000,2738.0,2740.25,2738.5,2740.25,8006
4928277,20181105 210138 3820000,2739.0,2740.25,2740.25,2739.75,8002
4931210,20181105 210503 6710000,2739.5,2741.25,2739.5,2741.25,8001
4934084,20181105 211122 9410000,2739.5,2741.75,2741.25,2740.25,8001
4936045,20181105 211450 0230000,2739.25,2740.75,2740.25,2739.25,8001
4938383,20181105 215531 3430000,2738.0,2740.25,2739.25,2739.5,8001
4943332,20181106 001540 6210000,2737.5,2741.75,2739.5,2741.0,8001
4948517,20181106 005604 0620000,2740.75,2745.75,2741.0,2744.5,8001
4954404,20181106 015710 4800000,2739.75,2745.25,2744.5,2740.0,8002
4959864,20181106 030000 4410000,2738.25,2742.25,2740.0,2740.5,8001
4965438,20181106 043954 4570000,2738.0,2742.0,2740.5,2742.0,8001
4971147,20181106 064830 2500000,2740.25,2744.0,2742.0,2743.75,8001
4976247,20181106 074153 1670000,2742.25,2746.5,2743.75,2742.75,8001
4981334,20181106 081203 7180000,2737.75,2743.5,2742.75,2738.75,8001
4985958,20181106 083828 5660000,2735.25,2739.25,2738.75,2735.25,8002
4990487,20181106 090326 2260000,2733.25,2736.5,2735.25,2736.0,8001
4995373,20181106 094642 9680000,2735.0,2738.5,2736.0,2735.5,8001
5000046,20181106 101352 6750000,2729.75,2735.5,2735.5,2729.75,8002
5005113,20181106 104428 3820000,2729.75,2736.0,2729.75,2733.75,8001
5009856,20181106 112036 4250000,2730.0,2735.0,2733.75,2734.25,8001
5014797,20181106 120635 7180000,2732.5,2736.0,2734.25,2732.5,8003
5018273,20181106 122908 3040000,2731.25,2735.0,2732.5,2734.25,8001
5022290,20181106 130216 6710000,2733.0,2736.0,2734.25,2734.5,8001
5027198,20181106 133638 3430000,2732.0,2735.0,2734.5,2734.5,8001
5031827,20181106 135632 4570000,2731.75,2734.75,2734.5,2733.0,8002
5035983,20181106 141544 1750000,2732.75,2736.75,2733.0,2735.75,8002
5039863,20181106 143000 1750000,2734.25,2737.0,2735.5,2736.25,8001
5043798,20181106 143100 7460000,2735.75,2737.25,2736.25,2737.0,8001
5047475,20181106 143143 9330000,2737.0,2739.25,2737.0,2738.5,8002
5050704,20181106 143203 3860000,2738.25,2742.0,2738.5,2741.5,8001
5055218,20181106 143321 6950000,2740.5,2742.0,2741.5,2741.5,8002
5059450,20181106 143431 8430000,2741.25,2742.5,2741.5,2742.0,8001
5063912,20181106 143557 1870000,2742.0,2743.5,2742.0,2743.5,8012
5067643,20181106 143635 0390000,2742.75,2745.25,2743.5,2744.0,8001
5071921,20181106 143837 4170000,2743.0,2744.75,2744.0,2744.5,8004
5076204,20181106 143951 9640000,2743.25,2747.5,2744.5,2746.0,8001
5080016,20181106 144107 8160000,2745.75,2747.25,2746.0,2747.0,8003
5083954,20181106 144221 3900000,2745.75,2748.75,2747.0,2747.5,8002
5087993,20181106 144406 4020000,2746.25,2748.0,2747.5,2747.0,8002
5091943,20181106 144537 3350000,2746.75,2749.0,2747.0,2748.0,8001
5095415,20181106 144714 3510000,2747.75,2749.25,2748.0,2749.0,8002
5099406,20181106 144812 4170000,2748.5,2751.25,2749.0,2750.5,8001
5103211,20181106 145011 4250000,2749.5,2751.25,2750.5,2750.0,8005
5106873,20181106 145214 4020000,2748.5,2750.25,2750.0,2749.0,8056
5110754,20181106 145422 5110000,2748.0,2750.0,2749.0,2749.25,8001
5114523,20181106 145654 7260000,2748.25,2750.5,2749.25,2749.0,8004
5118452,20181106 145849 2810000,2748.0,2751.5,2749.0,2751.5,8003
5122461,20181106 150028 0190000,2747.75,2751.75,2751.5,2747.75,8001
5126118,20181106 150219 1750000,2747.0,2749.5,2747.75,2748.75,8005
5129627,20181106 150429 8630000,2747.75,2749.75,2748.75,2748.25,8001
5133501,20181106 150632 6250000,2745.75,2748.5,2748.25,2746.5,8003
5137044,20181106 150829 7380000,2745.0,2746.75,2746.5,2746.5,8001
5140670,20181106 151112 8710000,2745.5,2747.75,2746.5,2747.75,8003
5144451,20181106 151341 8590000,2745.5,2747.75,2747.75,2747.0,8001
5147972,20181106 151522 1170000,2746.5,2749.0,2747.0,2749.0,8002
5152002,20181106 151816 8820000,2745.75,2749.25,2749.0,2746.25,8001
5156275,20181106 152206 7530000,2745.5,2748.25,2746.25,2748.0,8001
5159827,20181106 152458 7530000,2747.0,2749.75,2748.0,2749.5,8003
5163731,20181106 152745 1870000,2747.25,2750.0,2749.5,2747.25,8110
5167417,20181106 153006 4800000,2746.0,2748.25,2747.25,2746.5,8001
5171471,20181106 153420 4600000,2746.0,2747.75,2746.5,2747.0,8006
5175246,20181106 153714 8280000,2745.75,2748.5,2747.0,2746.25,8002
5179271,20181106 153846 9060000,2742.0,2747.0,2746.5,2742.25,8003
5183022,20181106 154035 6600000,2742.0,2743.75,2742.25,2743.25,8001
5186677,20181106 154252 8750000,2743.0,2745.25,2743.25,2744.5,8100
5190126,20181106 154525 9140000,2744.5,2748.25,2744.5,2748.25,8001
5193701,20181106 154809 9720000,2747.25,2749.0,2748.25,2747.25,8001
5197066,20181106 155042 8630000,2746.5,2748.75,2747.25,2747.5,8002
5200436,20181106 155235 9100000,2745.0,2747.75,2747.5,2747.75,8004
5204001,20181106 155540 1250000,2746.0,2748.25,2747.75,2746.75,8004
5207626,20181106 155859 9100000,2745.5,2748.25,2746.75,2746.5,8091
5211737,20181106 160158 0420000,2744.5,2748.0,2746.5,2745.0,8040
5215732,20181106 160601 1640000,2744.0,2746.25,2745.0,2744.0,8011
5219631,20181106 160936 4020000,2744.0,2747.5,2744.0,2746.5,8001
5222760,20181106 161057 6440000,2743.5,2746.5,2746.5,2745.5,8003
5225985,20181106 161356 3000000,2745.5,2747.5,2745.5,2746.75,8003
5229052,20181106 161435 2260000,2746.75,2751.0,2746.75,2751.0,8012
5232495,20181106 161655 8160000,2749.25,2751.25,2751.0,2749.25,8001
5236309,20181106 162106 7650000,2746.75,2749.5,2749.25,2746.75,8003
5239916,20181106 162342 7610000,2744.25,2746.75,2746.75,2745.0,8008
5243494,20181106 162823 9100000,2745.0,2747.25,2745.0,2747.0,8014
5247281,20181106 163135 0500000,2743.5,2748.0,2747.0,2744.25,8001
5251156,20181106 163524 6790000,2742.5,2745.25,2744.25,2744.0,8001
5254802,20181106 163913 1280000,2743.25,2746.5,2744.0,2746.0,8001
5258540,20181106 164354 8590000,2745.0,2747.25,2746.0,2745.75,8008
5262196,20181106 164909 8590000,2745.75,2747.5,2745.75,2746.0,8001
5265827,20181106 165350 9370000,2745.0,2747.5,2746.0,2746.0,8007
5269219,20181106 165706 2030000,2745.5,2748.75,2746.0,2747.0,8006
5272423,20181106 165957 8200000,2745.75,2747.5,2747.0,2747.25,8001
5275968,20181106 170338 7920000,2746.0,2748.0,2747.25,2747.0,8001
5279261,20181106 170717 4680000,2746.75,2749.0,2747.0,2749.0,8001
5282801,20181106 170937 7300000,2747.75,2750.5,2749.0,2748.75,8004
5286529,20181106 171515 8240000,2747.25,2749.5,2748.75,2747.25,8002
5290291,20181106 172216 9100000,2747.0,2749.25,2747.25,2748.0,8003
5293892,20181106 172900 4920000,2746.25,2749.25,2748.0,2748.5,8004
5297553,20181106 173540 1670000,2748.25,2750.5,2748.5,2750.5,8003
5300916,20181106 173952 7960000,2750.0,2751.5,2750.5,2751.25,8002
5304471,20181106 174313 7140000,2751.25,2753.25,2751.25,2752.75,8001
5307887,20181106 174822 2140000,2751.75,2753.0,2752.75,2752.0,8003
5311113,20181106 175301 2100000,2750.25,2752.5,2752.0,2750.5,8001
5314562,20181106 180014 9290000,2749.75,2751.0,2750.5,2751.0,8008
5318163,20181106 180648 8550000,2750.5,2752.25,2751.0,2751.75,8001
5321453,20181106 181304 9640000,2750.5,2752.25,2752.0,2751.25,8007
5324349,20181106 181805 3320000,2751.0,2752.25,2751.25,2751.75,8003
5327916,20181106 182412 6440000,2750.0,2752.5,2751.75,2751.0,8005
5331263,20181106 183023 3040000,2748.5,2751.25,2751.0,2749.0,8001
5334724,20181106 183704 1480000,2748.75,2750.75,2749.0,2749.75,8055
5338159,20181106 184213 9490000,2749.5,2750.5,2749.75,2750.25,8001
5341546,20181106 185145 2340000,2748.5,2750.75,2750.25,2750.75,8003
5344948,20181106 185815 1990000,2750.0,2751.5,2750.75,2750.25,8002
5348425,20181106 190133 3390000,2747.0,2750.75,2750.25,2747.75,8007
5352553,20181106 190943 5190000,2746.5,2748.75,2747.75,2747.75,8005
5356161,20181106 191554 2810000,2745.25,2748.75,2747.75,2745.25,8001
5360259,20181106 192144 3820000,2744.25,2746.75,2745.25,2744.5,8002
5363746,20181106 192539 5270000,2742.0,2745.5,2744.5,2742.25,8015
5367001,20181106 192647 4530000,2739.25,2742.75,2742.25,2739.25,8001
5370709,20181106 192905 7690000,2738.25,2741.5,2739.25,2738.25,8002
5374071,20181106 193100 9570000,2737.75,2740.25,2738.25,2739.0,8009
5377672,20181106 193259 9290000,2738.75,2741.5,2739.0,2740.25,8001
5380794,20181106 193453 5820000,2740.0,2742.0,2740.25,2740.75,8167
5384461,20181106 193646 6830000,2740.25,2743.5,2740.75,2743.25,8001
5388680,20181106 194142 2070000,2740.75,2743.5,2743.25,2742.0,8002
5392566,20181106 194739 1090000,2741.25,2743.25,2742.0,2742.5,8005
5396321,20181106 195236 2650000,2742.0,2745.25,2742.5,2744.0,8001
5400551,20181106 195821 9250000,2742.25,2744.75,2744.0,2743.5,8001
5404717,20181106 200334 3750000,2740.75,2745.0,2743.25,2745.0,8002
5408491,20181106 200657 3900000,2743.25,2745.5,2745.0,2744.75,8001
5412180,20181106 201224 8780000,2744.0,2746.25,2744.75,2746.25,8001
5416397,20181106 201828 6990000,2745.25,2747.5,2746.25,2746.25,8001
5420283,20181106 202331 1480000,2744.5,2747.0,2746.25,2746.5,8006
5423563,20181106 202456 3280000,2746.0,2749.5,2746.5,2748.0,8003
5427194,20181106 202915 5270000,2746.0,2748.0,2748.0,2747.75,8007
5431144,20181106 203430 6320000,2746.75,2748.5,2747.75,2747.5,8009
5434779,20181106 203826 3630000,2747.0,2749.75,2747.5,2747.75,8001
5438353,20181106 204129 9020000,2746.0,2748.0,2747.75,2746.75,8001
5441218,20181106 204501 2100000,2745.0,2747.25,2746.5,2745.25,8001
5443957,20181106 204533 9530000,2743.5,2745.75,2745.25,2745.25,8001
5446925,20181106 204725 2570000,2744.5,2748.25,2745.25,2747.75,8002
5449880,20181106 205011 1050000,2747.25,2749.0,2747.75,2748.25,8098
5452737,20181106 205200 8280000,2747.75,2749.5,2748.25,2749.5,8004
5455558,20181106 205255 1790000,2749.25,2751.25,2749.5,2751.0,8002
5458637,20181106 205403 0820000,2750.75,2753.0,2751.0,2752.75,8001
5461643,20181106 205502 4800000,2752.25,2754.0,2752.75,2753.75,8003
5464732,20181106 205609 1480000,2753.75,2755.5,2753.75,2754.0,8002
5467237,20181106 205707 3980000,2753.0,2754.25,2754.0,2753.25,8001
5469905,20181106 205824 8000000,2753.0,2754.5,2753.25,2754.25,8009
5472236,20181106 205930 6320000,2754.0,2756.0,2754.25,2755.75,8028
5474111,20181106 205945 1520000,2755.5,2756.5,2755.75,2756.25,8010
5475894,20181106 205952 0070000,2755.25,2756.5,2756.25,2755.5,8010
5477615,20181106 205958 5620000,2754.75,2756.0,2755.5,2754.75,8007
5478953,20181106 210000 0350000,2754.25,2755.0,2754.75,2754.25,8001
5480367,20181106 210001 4680000,2753.5,2755.25,2754.5,2754.25,8016
5482679,20181106 210026 3900000,2754.0,2756.0,2754.25,2755.25,8008
5485314,20181106 210125 0740000,2755.0,2757.75,2755.25,2757.5,8002
5488154,20181106 210324 2690000,2756.75,2758.5,2757.5,2758.5,8040
5491007,20181106 210522 2460000,2757.75,2759.75,2758.5,2758.5,8004
5493939,20181106 210925 6320000,2758.0,2760.75,2758.5,2760.25,8002
5496877,20181106 211345 0890000,2759.0,2761.0,2760.25,2759.5,8003
5499440,20181106 213412 3900000,2758.25,2759.5,2759.5,2759.0,8001
5502706,20181106 230139 9530000,2753.25,2759.5,2759.0,2754.75,8015
5506812,20181106 232444 0930000,2752.5,2756.25,2754.75,2754.0,8025
5511537,20181107 000613 3040000,2750.5,2755.0,2754.0,2753.75,8001
5517225,20181107 003937 3590000,2753.0,2758.5,2754.0,2753.75,8039
5522680,20181107 004317 1710000,2744.75,2753.75,2753.75,2750.25,8001
5528519,20181107 005134 0390000,2746.75,2751.75,2750.25,2750.75,8001
5534233,20181107 010228 8510000,2749.0,2761.25,2750.5,2761.25,8001
5540028,20181107 010805 4640000,2756.0,2762.75,2761.25,2757.75,8001
5545942,20181107 011521 5930000,2755.75,2761.0,2757.75,2759.5,8003
5551535,20181107 012016 7690000,2757.75,2765.0,2759.75,2764.75,8001
5557217,20181107 012346 2650000,2761.25,2769.0,2764.75,2768.75,8020
5562352,20181107 012753 4840000,2763.25,2770.25,2768.75,2766.0,8001
