counter,datetime,low,high,open,close,vol
3333000,20181102 070227 6600000,2756.25,2759.25,2757.25,2757.25,6366
3336000,20181102 071044 9450000,2756.5,2762.75,2757.25,2762.5,5409
3339000,20181102 072553 9410000,2761.0,2763.75,2762.5,2762.5,5606
3342000,20181102 073912 9450000,2758.25,2764.25,2762.5,2762.5,5672
3345000,20181102 075518 8980000,2759.75,2763.5,2762.5,2760.0,6190
3348000,20181102 080345 7650000,2759.25,2762.5,2760.0,2761.75,6336
3351000,20181102 081006 7460000,2758.75,2762.5,2761.75,2760.25,5864
3354000,20181102 081710 2500000,2758.75,2763.0,2760.25,2762.75,5133
3357000,20181102 082426 6250000,2760.25,2763.75,2762.75,2763.25,5589
3360000,20181102 083644 6400000,2761.75,2764.25,2763.25,2762.25,6093
3363000,20181102 084633 9140000,2758.75,2762.25,2762.25,2761.25,6447
3366000,20181102 090055 8000000,2757.75,2761.5,2761.25,2758.0,5824
3369000,20181102 091806 5820000,2756.5,2759.25,2758.0,2758.75,5165
3372000,20181102 093328 1640000,2756.25,2759.25,2758.75,2756.75,5475
3375000,20181102 094316 5310000,2755.25,2760.25,2756.75,2755.25,5798
3378000,20181102 095603 4920000,2754.5,2756.0,2755.25,2755.25,7527
3381000,20181102 101122 5820000,2753.75,2757.5,2755.25,2756.75,5752
3384000,20181102 102815 8820000,2756.0,2759.25,2756.75,2758.75,5529
3387000,20181102 104414 4680000,2756.5,2759.5,2758.5,2759.0,5911
3390000,20181102 110011 0890000,2756.75,2760.0,2759.0,2759.0,5606
3393000,20181102 111326 2100000,2757.25,2759.75,2759.0,2757.75,5397
3396000,20181102 112415 7180000,2757.5,2761.5,2757.75,2761.5,5991
3399000,20181102 113002 4920000,2760.5,2764.75,2761.5,2764.75,7838
3402000,20181102 113919 0580000,2762.5,2764.75,2764.75,2763.75,6849
3405000,20181102 115022 2920000,2762.5,2765.0,2763.75,2765.0,6710
3408000,20181102 120000 0660000,2762.5,2766.25,2765.0,2763.0,5725
3411000,20181102 120908 6170000,2762.5,2764.75,2763.0,2762.75,6032
3414000,20181102 121211 5190000,2758.25,2763.75,2762.75,2758.5,6607
3417000,20181102 121348 9570000,2758.5,2761.0,2758.5,2758.5,6598
3420000,20181102 121612 7850000,2756.25,2758.5,2758.5,2757.25,6451
3423000,20181102 121835 6910000,2754.0,2758.5,2757.25,2754.25,7114
3426000,20181102 122116 9020000,2753.75,2757.0,2754.25,2757.0,6616
3429000,20181102 122459 7960000,2754.25,2757.5,2757.0,2757.5,5823
3432000,20181102 123033 2500000,2752.25,2759.75,2757.5,2753.75,6002
3435000,20181102 123224 1440000,2753.5,2759.0,2753.75,2755.0,5801
3438000,20181102 123525 3710000,2752.0,2757.0,2755.25,2752.25,7202
3441000,20181102 123821 7380000,2751.0,2754.0,2752.25,2753.0,6157
3444000,20181102 124236 0000000,2751.25,2754.25,2753.0,2752.5,6179
3447000,20181102 124754 4530000,2752.25,2754.25,2752.5,2753.5,6230
3450000,20181102 125222 7260000,2753.0,2756.75,2753.5,2756.5,6006
3453000,20181102 125548 9210000,2756.0,2758.5,2756.5,2756.5,7417
3456000,20181102 130109 2220000,2755.5,2757.25,2756.5,2757.0,7107
3459000,20181102 130430 4410000,2751.0,2757.25,2757.0,2752.25,6443
3462000,20181102 130720 1910000,2747.75,2752.5,2752.25,2749.0,6208
3465000,20181102 131101 1670000,2747.5,2751.25,2749.0,2748.0,6230
3468000,20181102 131251 4140000,2744.5,2749.0,2748.0,2745.0,7596
3471000,20181102 131523 9330000,2744.75,2748.25,2745.0,2748.25,7355
3474000,20181102 131914 5820000,2746.0,2748.5,2748.25,2747.75,6814
3477000,20181102 132450 9210000,2746.5,2749.0,2747.75,2748.5,6098
3480000,20181102 132832 2340000,2748.5,2751.75,2748.5,2751.0,7236
3483000,20181102 133003 3590000,2750.5,2752.5,2751.0,2750.5,7129
3486000,20181102 133027 6280000,2749.75,2752.25,2750.5,2751.5,7895
3489000,20181102 133105 8430000,2748.25,2751.75,2751.5,2749.75,6238
3492000,20181102 133139 0970000,2748.5,2751.25,2749.75,2748.5,6309
3495000,20181102 133213 3820000,2746.75,2749.25,2748.5,2748.5,7534
3498000,20181102 133246 8670000,2748.0,2750.0,2748.5,2749.0,6781
3501000,20181102 133319 4840000,2747.75,2750.75,2749.0,2748.75,6354
3504000,20181102 133402 7920000,2747.75,2750.5,2748.75,2748.75,6634
3507000,20181102 133441 4680000,2748.25,2752.5,2748.75,2752.0,6301
3510000,20181102 133518 3900000,2748.0,2752.5,2752.25,2748.0,7573
3513000,20181102 133552 8120000,2746.25,2748.75,2748.25,2748.0,7843
3516000,20181102 133632 1560000,2747.25,2753.25,2748.25,2753.0,6813
3519000,20181102 133709 1520000,2751.0,2753.5,2752.75,2752.0,7258
3522000,20181102 133755 8670000,2749.5,2753.0,2752.0,2750.0,7102
3525000,20181102 133852 2100000,2750.0,2752.75,2750.0,2751.75,6380
3528000,20181102 133942 1710000,2751.0,2754.0,2751.75,2754.0,6422
3531000,20181102 134032 4410000,2752.5,2754.25,2754.0,2754.25,6623
3534000,20181102 134137 5500000,2752.75,2754.75,2754.25,2754.0,5732
3537000,20181102 134314 5030000,2753.25,2755.5,2754.0,2755.25,5354
3540000,20181102 134426 3780000,2754.0,2756.5,2755.25,2755.75,6029
3543000,20181102 134530 3240000,2754.25,2756.0,2755.75,2755.0,6549
3546000,20181102 134652 5030000,2753.75,2755.75,2755.0,2754.75,6276
3549000,20181102 134801 1130000,2753.0,2755.0,2754.75,2754.25,6120
3552000,20181102 134915 8000000,2753.25,2755.5,2754.25,2754.0,6171
3555000,20181102 135038 2420000,2753.0,2755.0,2754.0,2753.25,5572
3558000,20181102 135201 0190000,2751.75,2754.75,2753.25,2752.0,5695
3561000,20181102 135256 1170000,2748.5,2752.5,2752.0,2749.0,6009
3564000,20181102 135424 5850000,2748.75,2751.5,2749.0,2749.75,5432
3567000,20181102 135552 0820000,2748.5,2750.5,2749.75,2749.0,5311
3570000,20181102 135703 6170000,2746.25,2749.75,2749.0,2747.75,5666
3573000,20181102 135830 5420000,2746.0,2748.25,2747.75,2746.5,6659
3576000,20181102 135957 6480000,2746.25,2749.5,2746.5,2748.0,6293
3579000,20181102 140105 9170000,2747.0,2749.0,2748.0,2747.75,6329
3582000,20181102 140155 7180000,2745.0,2747.75,2747.75,2745.0,7091
3585000,20181102 140224 4800000,2745.0,2747.5,2745.0,2745.0,7129
3588000,20181102 140308 3160000,2744.0,2746.25,2745.0,2744.5,6668
3591000,20181102 140415 2260000,2744.0,2745.25,2744.5,2744.5,5933
3594000,20181102 140502 1790000,2742.5,2745.25,2744.5,2743.5,6326
3597000,20181102 140559 2260000,2742.0,2744.5,2743.5,2742.25,6742
3600000,20181102 140713 2500000,2741.75,2744.5,2742.25,2743.0,7137
3603000,20181102 140830 0660000,2741.5,2743.5,2743.0,2743.5,7621
3606000,20181102 140950 6670000,2743.25,2745.0,2743.5,2744.0,6042
3609000,20181102 141127 6670000,2743.0,2744.5,2744.0,2743.0,5582
3612000,20181102 141236 5460000,2742.0,2746.75,2743.0,2746.75,5452
3615000,20181102 141349 2260000,2745.0,2747.25,2746.75,2746.0,5511
3618000,20181102 141500 8080000,2743.5,2746.5,2746.0,2744.25,6017
3621000,20181102 141613 5890000,2741.75,2744.25,2744.25,2743.25,6442
3624000,20181102 141727 0070000,2742.25,2746.75,2743.25,2746.0,5724
3627000,20181102 141836 0460000,2746.0,2747.75,2746.0,2747.25,5842
3630000,20181102 141949 5420000,2746.0,2747.75,2747.25,2747.25,6419
3633000,20181102 142118 5740000,2744.75,2747.25,2747.25,2746.25,6360
3636000,20181102 142157 5190000,2742.0,2746.25,2746.25,2742.25,6194
3639000,20181102 142320 3900000,2741.75,2744.75,2742.25,2741.75,6210
3642000,20181102 142359 5070000,2739.75,2742.75,2741.75,2740.5,6608
3645000,20181102 142510 8000000,2739.75,2741.75,2740.5,2740.25,6409
3648000,20181102 142602 0930000,2739.5,2742.0,2740.25,2740.25,6068
3651000,20181102 142707 2920000,2740.25,2743.5,2740.25,2741.25,6655
3654000,20181102 142839 1090000,2739.25,2742.25,2741.25,2739.25,5460
3657000,20181102 142911 7650000,2738.0,2739.5,2739.25,2738.0,6903
3660000,20181102 142941 0030000,2735.0,2738.5,2738.0,2736.0,6693
3663000,20181102 143024 8940000,2733.5,2736.5,2736.0,2735.0,6964
3666000,20181102 143141 1130000,2734.0,2736.25,2735.0,2735.0,6263
3669000,20181102 143257 7140000,2733.75,2736.25,2735.0,2735.5,5984
3672000,20181102 143350 8860000,2732.5,2735.75,2735.5,2732.75,5950
3675000,20181102 143506 8860000,2731.5,2734.0,2732.75,2731.75,5916
3678000,20181102 143606 5740000,2729.75,2732.25,2731.75,2729.75,6203
3681000,20181102 143702 1670000,2729.5,2733.25,2729.75,2732.75,6628
3684000,20181102 143824 1950000,2729.5,2733.0,2732.75,2729.5,5663
3687000,20181102 143907 8200000,2727.0,2729.5,2729.5,2728.0,6215
3690000,20181102 144012 6560000,2725.75,2728.25,2728.0,2726.0,6097
3693000,20181102 144050 4370000,2722.5,2726.25,2726.0,2722.5,6788
3696000,20181102 144139 0310000,2721.75,2723.75,2722.5,2722.75,6233
3699000,20181102 144239 9640000,2722.0,2725.0,2722.75,2725.0,6068
3702000,20181102 144310 6910000,2725.0,2728.75,2725.0,2728.75,6564
3705000,20181102 144409 2960000,2726.75,2729.0,2728.75,2727.5,6174
3708000,20181102 144514 1600000,2725.5,2728.0,2727.5,2727.25,6084
3711000,20181102 144610 1250000,2727.0,2728.5,2727.25,2727.75,6579
3714000,20181102 144711 5780000,2727.25,2729.5,2727.75,2729.5,6304
3717000,20181102 144807 8040000,2727.0,2729.75,2729.5,2727.5,5913
3720000,20181102 144915 4490000,2726.0,2728.75,2727.5,2727.75,5786
3723000,20181102 145036 4210000,2726.5,2730.0,2727.75,2730.0,6133
3726000,20181102 145143 1670000,2728.25,2730.75,2730.0,2728.25,6202
3729000,20181102 145300 7220000,2728.25,2731.75,2728.25,2731.0,6122
3732000,20181102 145406 2570000,2729.5,2731.0,2731.0,2730.0,7066
3735000,20181102 145515 6560000,2728.25,2730.75,2730.0,2730.0,6721
3738000,20181102 145641 9020000,2727.5,2730.0,2730.0,2727.75,6331
3741000,20181102 145705 8590000,2726.75,2731.75,2727.75,2731.75,6752
3744000,20181102 145739 2570000,2730.25,2734.25,2731.75,2733.5,5647
3747000,20181102 145835 7030000,2731.75,2734.25,2733.5,2731.75,7116
3750000,20181102 150002 1130000,2731.5,2733.25,2731.75,2733.25,5908
3753000,20181102 150136 7100000,2730.25,2733.25,2733.25,2730.5,5370
3756000,20181102 150330 0230000,2730.25,2732.75,2730.5,2731.0,5935
3759000,20181102 150410 9020000,2727.0,2732.5,2731.0,2728.0,6705
3762000,20181102 150503 0190000,2725.5,2728.5,2727.75,2726.25,5544
3765000,20181102 150607 3280000,2723.5,2727.5,2726.25,2723.5,5219
3768000,20181102 150701 5820000,2723.25,2726.25,2723.5,2726.0,6404
3771000,20181102 150810 2850000,2724.25,2728.0,2726.0,2726.75,5535
3774000,20181102 150949 2100000,2726.0,2730.0,2726.75,2729.75,5219
3777000,20181102 151035 1090000,2728.0,2731.5,2729.75,2731.25,6030
3780000,20181102 151133 8390000,2729.5,2732.75,2731.25,2729.75,6269
3783000,20181102 151303 4600000,2727.0,2731.0,2729.75,2728.5,5537
3786000,20181102 151423 2100000,2726.0,2729.5,2728.5,2726.0,5570
3789000,20181102 151529 8980000,2723.75,2726.0,2726.0,2725.25,6767
3792000,20181102 151629 4060000,2723.5,2727.75,2725.25,2724.0,6153
3795000,20181102 151712 2920000,2721.5,2724.0,2724.0,2722.75,6018
3798000,20181102 151821 5190000,2722.25,2724.5,2722.75,2724.0,5729
3801000,20181102 151954 6640000,2722.25,2724.75,2724.0,2723.5,5525
3804000,20181102 152020 8040000,2719.0,2724.0,2723.5,2720.0,6147
3807000,20181102 152108 7610000,2718.25,2720.5,2720.0,2719.0,5951
3810000,20181102 152202 0930000,2717.5,2719.25,2719.0,2718.0,5768
3813000,20181102 152259 5850000,2718.0,2721.25,2718.25,2720.5,6423
3816000,20181102 152410 2380000,2720.25,2722.5,2720.5,2722.25,5908
3819000,20181102 152531 4720000,2721.25,2723.25,2722.25,2722.75,5866
3822000,20181102 152601 6520000,2720.25,2724.0,2722.75,2721.25,6738
3825000,20181102 152711 7850000,2719.0,2722.25,2721.25,2722.0,5700
3828000,20181102 152747 1440000,2717.5,2723.0,2722.0,2717.75,6535
3831000,20181102 152854 1600000,2717.5,2723.0,2717.75,2720.0,5385
3834000,20181102 153000 7770000,2718.5,2722.75,2720.0,2722.0,6436
3837000,20181102 153117 1670000,2720.5,2724.75,2722.0,2723.75,5428
3840000,20181102 153250 7570000,2723.5,2726.25,2723.75,2724.75,5642
3843000,20181102 153418 4250000,2722.5,2725.0,2724.75,2723.0,6277
3846000,20181102 153548 2260000,2721.5,2724.25,2723.0,2722.25,5647
3849000,20181102 153646 6640000,2718.0,2722.75,2722.25,2719.0,6783
3852000,20181102 153829 6360000,2718.75,2722.5,2719.0,2721.5,6305
3855000,20181102 154040 6750000,2720.75,2724.0,2721.5,2722.0,5439
3858000,20181102 154201 8550000,2719.5,2722.25,2722.0,2720.75,5850
3861000,20181102 154413 2810000,2719.0,2723.0,2720.75,2720.0,5549
3864000,20181102 154524 3710000,2716.5,2720.5,2720.0,2717.25,5982
3867000,20181102 154707 3200000,2716.75,2719.75,2717.25,2717.75,5700
3870000,20181102 154829 1870000,2715.25,2718.25,2717.75,2715.75,5935
3873000,20181102 155014 3350000,2715.25,2719.25,2715.75,2718.0,5717
3876000,20181102 155159 8940000,2717.5,2720.25,2718.0,2717.5,5654
3879000,20181102 155358 7690000,2717.0,2719.5,2717.5,2718.75,5300
3882000,20181102 155540 6870000,2717.25,2719.75,2718.75,2717.75,5511
3885000,20181102 155741 4020000,2717.5,2721.5,2717.75,2721.0,5564
3888000,20181102 155930 8120000,2720.0,2722.25,2721.0,2722.25,5703
3891000,20181102 160027 3940000,2721.5,2724.5,2722.25,2723.75,6565
3894000,20181102 160135 7380000,2720.75,2724.75,2723.75,2720.75,6518
3897000,20181102 160338 7650000,2720.25,2722.25,2720.75,2720.75,5424
3900000,20181102 160519 5820000,2719.5,2722.25,2720.75,2720.75,5776
3903000,20181102 160746 3670000,2720.5,2723.75,2720.75,2723.5,5461
3906000,20181102 160939 9720000,2719.0,2723.5,2723.5,2719.0,6351
3909000,20181102 161053 1090000,2715.75,2719.0,2719.0,2716.25,5578
3912000,20181102 161254 3390000,2716.0,2719.75,2716.25,2718.5,5267
3915000,20181102 161530 5150000,2717.25,2720.0,2718.5,2717.5,5655
3918000,20181102 161734 4530000,2717.5,2721.5,2717.5,2719.75,5409
3921000,20181102 161905 2180000,2718.5,2720.75,2719.75,2720.0,6086
3924000,20181102 162131 2260000,2717.75,2720.75,2720.0,2718.75,5635
3927000,20181102 162252 5540000,2717.25,2719.25,2718.75,2718.0,9022
3930000,20181102 162629 3820000,2716.5,2718.75,2718.0,2717.75,5498
3933000,20181102 162921 6670000,2717.25,2720.0,2717.75,2720.0,5906
3936000,20181102 163132 3430000,2717.75,2721.5,2720.0,2718.0,5570
3939000,20181102 163208 6010000,2713.25,2718.75,2718.0,2713.25,7300
3942000,20181102 163242 1130000,2713.0,2715.25,2713.25,2714.25,6465
3945000,20181102 163342 3550000,2713.75,2716.0,2714.25,2714.0,5643
3948000,20181102 163433 0070000,2711.75,2714.25,2714.0,2711.75,6661
3951000,20181102 163550 9410000,2711.5,2714.25,2711.75,2713.5,6316
3954000,20181102 163722 6250000,2711.25,2715.0,2713.5,2711.25,5614
3957000,20181102 163806 1400000,2708.5,2711.25,2711.25,2709.75,7224
3960000,20181102 163945 2260000,2709.25,2711.75,2709.75,2709.75,6304
3963000,20181102 164128 4290000,2709.75,2713.0,2709.75,2712.5,5442
3966000,20181102 164309 4880000,2711.0,2713.5,2712.5,2711.25,5396
3969000,20181102 164500 0890000,2710.5,2713.5,2711.25,2710.75,6080
3972000,20181102 164632 3000000,2708.75,2711.25,2710.75,2709.25,6208
3975000,20181102 164724 6560000,2707.75,2712.0,2709.25,2711.5,5655
3978000,20181102 164953 1400000,2709.5,2711.75,2711.5,2710.25,5570
3981000,20181102 165131 4800000,2709.5,2711.75,2710.25,2710.25,6733
3984000,20181102 165307 2260000,2708.0,2710.5,2710.25,2708.0,5849
3987000,20181102 165415 5390000,2705.75,2708.25,2708.0,2705.75,7368
3990000,20181102 165448 2960000,2703.5,2706.0,2705.75,2704.5,7037
3993000,20181102 165544 3470000,2701.75,2704.75,2704.5,2702.25,6192
3996000,20181102 165640 0820000,2701.5,2703.0,2702.25,2703.0,5665
3999000,20181102 165808 4600000,2701.25,2703.25,2703.0,2702.25,5473
4002000,20181102 165948 1600000,2702.25,2705.25,2702.25,2705.25,5582
4005000,20181102 170106 6830000,2702.5,2706.0,2705.25,2702.5,6038
4008000,20181102 170228 7500000,2701.75,2704.0,2702.5,2703.25,5039
4011000,20181102 170459 5540000,2701.25,2703.5,2703.25,2701.25,5327
4014000,20181102 170541 3900000,2699.5,2701.5,2701.25,2700.25,7625
4017000,20181102 170729 3280000,2700.0,2703.75,2700.25,2703.5,5307
4020000,20181102 170911 0500000,2702.5,2705.25,2703.5,2705.25,6591
4023000,20181102 171039 1910000,2704.5,2706.25,2705.25,2705.25,5424
4026000,20181102 171124 2610000,2705.25,2708.5,2705.25,2708.0,6471
4029000,20181102 171209 9330000,2707.5,2709.5,2708.0,2708.5,7078
4032000,20181102 171329 3280000,2706.75,2709.75,2708.5,2709.25,6213
4035000,20181102 171500 0110000,2708.5,2711.5,2709.25,2711.25,5834
4038000,20181102 171619 6400000,2710.25,2712.25,2711.25,2710.5,6104
4041000,20181102 171846 8550000,2709.25,2711.0,2710.5,2709.75,6616
4044000,20181102 172030 5740000,2709.5,2714.5,2709.75,2713.75,6348
4047000,20181102 172304 7730000,2711.0,2714.0,2713.75,2711.5,6452
4050000,20181102 172533 8430000,2710.5,2713.5,2711.5,2712.5,6234
4053000,20181102 172718 2070000,2709.5,2713.5,2712.5,2710.75,5929
4056000,20181102 173005 6170000,2709.75,2713.0,2710.75,2711.0,5244
4059000,20181102 173256 9600000,2710.5,2713.5,2711.0,2711.5,5812
4062000,20181102 173647 7140000,2709.75,2712.5,2711.5,2710.25,5318
4065000,20181102 173938 0420000,2708.75,2711.75,2710.25,2711.5,6099
4068000,20181102 174212 3350000,2708.5,2713.5,2711.5,2711.75,5692
4071000,20181102 174324 7030000,2711.75,2716.75,2712.0,2716.75,6409
4074000,20181102 174516 6170000,2714.5,2717.0,2716.75,2714.75,6361
4077000,20181102 174828 0270000,2713.5,2717.0,2714.75,2716.75,6202
4080000,20181102 175000 4570000,2714.25,2717.5,2716.75,2715.0,6405
4083000,20181102 175150 1990000,2712.25,2716.25,2715.0,2713.5,6561
4086000,20181102 175440 5540000,2711.5,2714.75,2713.5,2713.0,5783
4089000,20181102 175721 0850000,2711.25,2713.75,2713.0,2711.75,6254
4092000,20181102 180111 5740000,2710.25,2713.25,2711.75,2711.5,5479
4095000,20181102 180437 0850000,2708.75,2712.25,2711.5,2710.0,5705
4098000,20181102 180639 6210000,2706.25,2710.25,2710.0,2707.25,5951
4101000,20181102 180938 2460000,2706.0,2708.25,2707.25,2707.25,6222
4104000,20181102 181233 6090000,2705.0,2707.5,2707.25,2705.5,6063
4107000,20181102 181552 6130000,2704.0,2705.5,2705.25,2704.75,6338
4110000,20181102 181900 6400000,2704.25,2708.5,2704.75,2708.0,5391
4113000,20181102 182320 1600000,2705.5,2709.0,2708.0,2705.5,5449
4116000,20181102 182630 4210000,2704.25,2705.75,2705.5,2704.75,6064
4119000,20181102 182748 1010000,2704.25,2710.5,2704.75,2709.25,5534
4122000,20181102 182810 4530000,2709.0,2714.5,2709.25,2712.75,6417
4125000,20181102 182841 6210000,2712.75,2716.25,2712.75,2716.25,6612
4128000,20181102 182859 8860000,2716.0,2720.5,2716.25,2720.0,6905
4131000,20181102 182913 8590000,2718.0,2722.5,2720.0,2718.5,6502
4134000,20181102 182933 2070000,2718.25,2724.0,2718.5,2723.25,6610
4137000,20181102 182949 3000000,2723.25,2728.0,2723.25,2727.5,7363
4140000,20181102 183005 7650000,2725.0,2727.75,2727.5,2725.25,6197
4143000,20181102 183026 3510000,2721.25,2725.25,2725.25,2721.5,6256
4146000,20181102 183047 8280000,2718.0,2722.0,2721.5,2719.25,6269
4149000,20181102 183125 2070000,2716.5,2720.25,2719.25,2718.25,5988
4152000,20181102 183200 2140000,2717.0,2720.25,2718.25,2719.5,6196
4155000,20181102 183237 1560000,2717.25,2720.75,2719.5,2719.0,7294
4158000,20181102 183344 1600000,2718.0,2722.75,2719.0,2722.75,7131
4161000,20181102 183421 4100000,2721.75,2725.25,2722.75,2722.5,6500
4164000,20181102 183453 3080000,2719.0,2723.25,2722.5,2719.25,6935
4167000,20181102 183535 0500000,2717.5,2721.25,2719.25,2717.75,6340
4170000,20181102 183643 9140000,2716.0,2719.75,2717.75,2716.5,6183
4173000,20181102 183800 7300000,2715.75,2718.75,2716.5,2718.5,6344
4176000,20181102 183942 6170000,2715.5,2718.5,2718.5,2715.75,5906
4179000,20181102 184103 2650000,2715.0,2718.25,2715.75,2717.0,5316
4182000,20181102 184259 9140000,2716.0,2719.75,2717.0,2719.75,5388
4185000,20181102 184434 9600000,2716.25,2721.0,2719.75,2716.5,5839
4188000,20181102 184632 5620000,2716.0,2719.0,2716.5,2716.5,5613
4191000,20181102 184903 9060000,2716.0,2718.75,2716.5,2718.0,5673
4194000,20181102 185133 3630000,2717.25,2719.0,2718.0,2718.75,5629
4197000,20181102 185347 7460000,2718.0,2720.25,2718.75,2719.5,5412
4200000,20181102 185555 3390000,2717.5,2720.25,2719.5,2718.5,5809
4203000,20181102 185742 4960000,2718.0,2720.75,2718.5,2718.25,6311
4206000,20181102 185914 8120000,2718.25,2720.75,2718.25,2718.75,6189
4209000,20181102 190023 8860000,2717.25,2721.5,2718.75,2720.0,5719
4212000,20181102 190123 0580000,2713.5,2720.5,2720.0,2714.5,5608
4215000,20181102 190239 2610000,2714.0,2717.25,2714.5,2714.0,5156
4218000,20181102 190354 4840000,2711.75,2715.5,2714.0,2715.5,5968
4221000,20181102 190621 9680000,2713.25,2716.25,2715.5,2714.5,4930
4224000,20181102 190845 2850000,2714.25,2717.5,2714.5,2716.75,4748
4227000,20181102 191042 0190000,2715.5,2718.5,2716.75,2718.0,5403
4230000,20181102 191146 2810000,2717.75,2723.5,2718.0,2722.0,5916
4233000,20181102 191259 6790000,2721.5,2724.5,2722.0,2724.25,6135
4236000,20181102 191421 8240000,2721.5,2724.75,2724.25,2721.75,6135
4239000,20181102 191534 1280000,2720.25,2723.0,2721.75,2721.75,5901
4242000,20181102 191655 2610000,2717.75,2722.5,2721.75,2720.25,6044
4245000,20181102 191950 1280000,2718.75,2720.75,2720.25,2719.0,5532
4248000,20181102 192206 7610000,2718.5,2721.75,2719.0,2721.5,5209
4251000,20181102 192438 3980000,2720.0,2723.75,2721.5,2723.5,5535
4254000,20181102 192616 5000000,2721.75,2725.0,2723.5,2722.5,5569
4257000,20181102 192730 7420000,2720.25,2724.5,2722.5,2721.25,6281
4260000,20181102 192914 6830000,2718.25,2721.5,2721.25,2719.5,6480
4263000,20181102 193108 6320000,2716.5,2721.0,2719.5,2718.25,6228
4266000,20181102 193339 9330000,2717.75,2720.75,2718.25,2718.75,6197
4269000,20181102 193612 0620000,2715.75,2719.75,2718.75,2716.0,6165
4272000,20181102 193811 8670000,2715.75,2719.5,2716.0,2718.5,6143
4275000,20181102 194025 3350000,2718.25,2722.0,2718.5,2722.0,6326
4278000,20181102 194239 0390000,2720.75,2723.5,2722.0,2723.5,6675
4281000,20181102 194413 4800000,2720.0,2723.75,2723.5,2722.25,6636
4284000,20181102 194543 8120000,2721.25,2723.5,2722.25,2721.5,6191
4287000,20181102 194731 3430000,2719.0,2722.0,2721.5,2720.75,6907
4290000,20181102 194956 7260000,2719.5,2722.25,2720.75,2721.75,6373
4293000,20181102 195137 4490000,2721.0,2722.75,2722.0,2722.25,6080
4296000,20181102 195307 4210000,2721.75,2724.5,2722.25,2723.5,7318
4299000,20181102 195456 4450000,2721.25,2723.5,2723.5,2721.75,6366
4302000,20181102 195537 7730000,2721.25,2724.75,2721.75,2722.5,8857
4305000,20181102 195619 6600000,2721.0,2723.0,2722.5,2721.75,9171
4308000,20181102 195718 0620000,2720.5,2721.75,2721.75,2721.0,9583
4311000,20181102 195802 3320000,2719.0,2721.0,2721.0,2719.25,11307
4314000,20181102 195844 1950000,2718.75,2719.75,2719.25,2719.75,10765
4317000,20181102 195921 0580000,2717.75,2720.0,2719.75,2718.0,11038
4320000,20181102 195941 3350000,2717.0,2718.5,2718.0,2718.0,10846
4323000,20181102 195955 6600000,2718.0,2720.25,2718.0,2720.0,14755
4326000,20181102 200000 1440000,2719.75,2722.5,2720.25,2721.5,18407
4329000,20181102 200012 0350000,2721.25,2723.0,2721.5,2722.5,11728
4332000,20181102 200054 1950000,2722.0,2724.75,2722.5,2722.75,9019
4335000,20181102 200203 4410000,2721.75,2723.75,2722.75,2723.25,8841
4338000,20181102 200347 4720000,2722.0,2724.5,2723.25,2722.75,8405
4341000,20181102 200707 6710000,2722.25,2724.5,2722.75,2723.25,7348
4344000,20181102 201205 2420000,2722.25,2724.25,2723.25,2722.75,7957
4347000,20181102 201454 0150000,2722.5,2724.75,2722.75,2724.25,9529
4350000,20181104 230001 0070000,2721.75,2724.5,2724.25,2722.75,8891
4353000,20181104 231604 0000000,2717.25,2723.0,2722.5,2720.25,4776
4356000,20181104 235055 4800000,2714.5,2720.25,2720.25,2717.25,4611
4359000,20181105 001748 9250000,2713.5,2717.75,2717.25,2717.75,4331
4362000,20181105 004828 3860000,2716.25,2719.25,2717.75,2717.25,4214
4365000,20181105 012702 7570000,2716.0,2719.5,2717.25,2717.25,4090
4368000,20181105 014053 0270000,2712.75,2718.25,2717.25,2714.5,4744
4371000,20181105 020458 3710000,2713.0,2715.75,2714.5,2714.25,4589
4374000,20181105 022251 2890000,2713.75,2719.25,2714.25,2716.75,4679
4377000,20181105 025041 7100000,2714.5,2717.75,2716.75,2714.75,4061
4380000,20181105 035242 2070000,2714.25,2717.5,2714.75,2716.25,3844
4383000,20181105 051037 4570000,2714.5,2717.5,2716.25,2717.5,4616
4386000,20181105 062818 0070000,2716.25,2718.5,2717.5,2718.5,3973
4389000,20181105 071834 5580000,2717.5,2719.75,2718.5,2718.0,5274
4392000,20181105 080150 2730000,2716.5,2718.25,2718.0,2717.5,6102
4395000,20181105 082227 1050000,2715.75,2718.0,2717.5,2716.0,6497
4398000,20181105 085102 2690000,2715.75,2719.25,2716.0,2716.5,5149
4401000,20181105 091030 1520000,2714.5,2717.5,2716.5,2714.75,6406
4404000,20181105 093639 4600000,2714.0,2718.0,2714.75,2717.5,5189
4407000,20181105 095813 8040000,2717.5,2721.25,2717.5,2721.0,5677
4410000,20181105 101656 2570000,2720.5,2723.0,2721.0,2721.0,6588
4413000,20181105 103644 5780000,2719.25,2721.25,2721.0,2720.0,7246
4416000,20181105 111032 3120000,2719.0,2724.0,2720.0,2722.5,6378
4419000,20181105 113337 8750000,2722.5,2726.0,2722.5,2724.25,6371
4422000,20181105 115138 0820000,2723.5,2727.5,2724.25,2727.5,7065
4425000,20181105 120608 6130000,2726.5,2729.25,2727.5,2729.25,7409
4428000,20181105 122810 8160000,2726.25,2729.5,2729.25,2726.75,6355
4431000,20181105 124652 6670000,2724.25,2727.0,2726.5,2724.5,6578
