counter,datetime,low,high,open,close,vol
5461231,20181106 205500 2100000,2752.5,2754.0,2752.75,2753.75,2021
5462027,20181106 205506 4020000,2753.25,2754.5,2753.75,2754.25,2003
5462664,20181106 205512 1400000,2754.0,2755.25,2754.25,2755.25,2009
5463474,20181106 205524 8320000,2754.5,2755.5,2755.25,2755.0,2001
5464274,20181106 205552 4600000,2754.0,2755.0,2754.75,2754.25,2011
5465017,20181106 205615 4570000,2753.75,2754.5,2754.25,2753.75,2001
5465723,20181106 205641 2960000,2753.5,2754.0,2753.75,2753.75,2005
5466374,20181106 205655 2650000,2753.0,2754.0,2753.75,2753.25,2071
5466931,20181106 205704 9680000,2753.25,2753.5,2753.25,2753.5,2126
5467645,20181106 205720 6130000,2753.0,2753.75,2753.5,2753.75,2006
5468353,20181106 205738 9140000,2753.25,2754.25,2753.75,2753.75,2001
5468926,20181106 205756 6010000,2753.75,2754.5,2753.75,2754.0,2008
5469615,20181106 205817 2850000,2753.5,2754.5,2754.0,2754.0,2001
5470229,20181106 205842 6050000,2753.75,2754.5,2754.0,2754.5,2006
5470866,20181106 205901 1910000,2754.25,2755.0,2754.5,2754.5,2013
5471403,20181106 205915 9490000,2754.5,2755.25,2754.5,2755.0,2017
5472008,20181106 205928 0970000,2754.75,2755.75,2755.0,2755.25,2003
5472569,20181106 205933 6750000,2755.25,2756.25,2755.25,2756.0,2028
5473073,20181106 205939 9250000,2755.75,2756.25,2756.0,2755.75,2002
5473498,20181106 205942 7850000,2755.5,2756.0,2755.75,2756.0,2005
5473968,20181106 205944 8710000,2755.75,2756.5,2756.0,2756.25,2005
5474341,20181106 205945 6870000,2756.0,2756.5,2756.25,2756.25,2020
5474842,20181106 205949 3550000,2756.0,2756.5,2756.25,2756.0,2004
5475292,20181106 205950 4800000,2755.5,2756.0,2756.0,2755.5,2006
5475724,20181106 205951 8390000,2755.25,2755.75,2755.5,2755.75,2004
5476128,20181106 205952 9140000,2755.0,2755.75,2755.75,2755.25,2001
5476619,20181106 205954 9720000,2755.0,2755.75,2755.25,2755.75,2022
5477045,20181106 205956 6440000,2755.25,2756.0,2755.75,2755.5,2012
5477478,20181106 205958 1870000,2755.0,2755.5,2755.5,2755.0,2001
5477839,20181106 205959 0030000,2754.5,2755.0,2755.0,2754.75,2006
5478169,20181106 205959 5460000,2754.5,2755.0,2754.75,2754.75,2007
5478508,20181106 205959 7570000,2754.25,2754.75,2754.75,2754.75,2065
5478818,20181106 210000 0110000,2754.5,2754.75,2754.75,2754.75,2030
5479171,20181106 210000 0820000,2754.25,2754.75,2754.75,2754.25,2002
5479602,20181106 210000 2460000,2753.5,2754.5,2754.25,2754.0,2050
5479870,20181106 210000 4170000,2754.0,2754.75,2754.0,2754.75,2021
5480325,20181106 210001 4410000,2754.5,2755.25,2754.75,2754.5,2035
5480675,20181106 210002 7890000,2754.0,2755.0,2754.5,2754.75,2002
5481178,20181106 210006 6750000,2754.75,2755.75,2754.75,2755.5,2001
5481846,20181106 210014 2420000,2755.0,2756.0,2755.5,2755.25,2004
5482500,20181106 210023 7500000,2754.5,2755.25,2755.25,2755.0,2007
5483065,20181106 210038 4450000,2754.75,2755.5,2755.0,2755.5,2003
5483707,20181106 210100 0460000,2755.25,2756.0,2755.5,2755.75,2004
5484300,20181106 210106 9290000,2755.75,2756.75,2756.0,2756.5,2002
5485076,20181106 210123 6670000,2756.5,2757.5,2756.5,2757.5,2001
5485883,20181106 210132 7140000,2756.75,2757.75,2757.5,2757.0,2001
5486704,20181106 210200 0350000,2757.0,2758.5,2757.0,2758.0,2009
5487367,20181106 210239 0740000,2758.0,2758.5,2758.0,2758.0,2016
5487956,20181106 210318 0150000,2758.0,2758.25,2758.25,2758.25,2002
5488658,20181106 210341 7180000,2758.0,2759.0,2758.25,2759.0,2046
5489296,20181106 210425 3350000,2758.0,2759.0,2759.0,2758.0,2017
5489932,20181106 210432 0190000,2757.75,2759.75,2758.0,2759.25,2006
5490773,20181106 210510 5780000,2758.0,2759.25,2759.25,2758.5,2005
5491523,20181106 210600 0780000,2758.25,2759.0,2758.5,2758.75,2002
5492244,20181106 210709 6400000,2758.25,2759.25,2758.75,2759.0,2008
5493023,20181106 210825 6990000,2758.0,2759.25,2759.0,2758.5,2001
5493782,20181106 210922 5700000,2758.5,2760.5,2758.5,2760.5,2001
5494564,20181106 210954 5500000,2759.5,2760.75,2760.5,2759.75,2005
5495343,20181106 211120 0820000,2759.0,2760.25,2759.75,2760.0,2008
5496035,20181106 211227 5540000,2759.75,2760.75,2760.0,2760.75,2003
5496791,20181106 211341 8350000,2759.5,2761.0,2760.75,2759.5,2004
5497461,20181106 211423 1050000,2758.5,2759.5,2759.5,2758.5,2005
5498042,20181106 211438 7570000,2758.5,2759.5,2758.5,2759.25,2004
5498637,20181106 211454 3780000,2758.5,2759.5,2759.25,2758.75,2004
5499252,20181106 213228 6640000,2758.25,2759.5,2758.75,2758.25,2001
5500032,20181106 214050 6640000,2758.0,2759.5,2758.25,2758.5,2003
5500911,20181106 215334 6320000,2758.0,2759.25,2758.5,2758.5,2003
5501703,20181106 230000 0270000,2756.75,2759.5,2758.75,2756.75,2339
5502641,20181106 230128 9530000,2753.25,2757.25,2756.75,2754.75,2007
5503522,20181106 230418 4210000,2754.25,2755.75,2754.75,2754.75,2001
5504598,20181106 230852 9250000,2753.75,2756.25,2754.75,2753.75,2002
5505559,20181106 231211 3200000,2752.5,2755.25,2753.75,2755.0,2001
5506723,20181106 232248 8900000,2753.5,2755.75,2755.0,2754.0,2002
5507895,20181106 233644 3940000,2753.0,2755.0,2754.0,2753.5,2001
5509132,20181106 234957 5190000,2751.75,2753.5,2753.5,2752.25,2001
5510296,20181107 000008 6670000,2750.5,2753.25,2752.25,2752.75,2001
5511452,20181107 000602 8550000,2751.0,2754.0,2752.75,2753.75,2001
5512865,20181107 001612 6600000,2753.0,2755.5,2753.75,2755.0,2001
5514250,20181107 002716 6830000,2755.0,2756.5,2755.0,2756.25,2001
5515708,20181107 003534 3280000,2755.25,2758.5,2756.25,2758.0,2002
5517129,20181107 003930 6950000,2753.0,2758.25,2758.0,2753.5,2001
5518532,20181107 004033 0070000,2749.75,2754.0,2753.5,2751.25,2003
5519722,20181107 004124 3710000,2747.25,2751.5,2751.25,2748.0,2029
5521063,20181107 004204 0780000,2744.75,2749.75,2748.25,2746.25,2001
5522569,20181107 004311 8350000,2746.25,2749.75,2746.25,2748.75,2006
5524061,20181107 004428 6950000,2746.75,2750.5,2748.75,2747.5,2001
5525455,20181107 004601 8670000,2747.0,2750.5,2747.5,2749.0,2001
5526911,20181107 004811 7140000,2747.5,2750.5,2749.0,2748.5,2001
5528420,20181107 005118 6360000,2748.0,2751.75,2748.5,2750.25,2001
5529752,20181107 005453 3590000,2749.0,2753.25,2750.25,2753.0,2001
5531230,20181107 005752 4330000,2751.5,2754.0,2753.0,2752.0,2002
5532683,20181107 010128 6440000,2750.75,2753.25,2752.0,2753.0,2001
5534117,20181107 010228 5820000,2752.0,2761.0,2753.0,2761.0,2001
5535642,20181107 010254 2340000,2759.0,2762.75,2761.0,2759.5,2001
5537091,20181107 010459 5420000,2757.0,2760.25,2759.25,2757.5,2001
5538478,20181107 010639 3630000,2757.5,2759.75,2757.5,2757.75,2001
5539965,20181107 010759 2460000,2756.0,2758.5,2758.0,2757.75,2001
5541407,20181107 010954 4760000,2756.0,2760.25,2757.5,2760.25,2014
5543052,20181107 011121 8080000,2755.75,2761.0,2760.25,2758.5,2001
5544435,20181107 011404 6640000,2756.75,2758.75,2758.5,2758.0,2013
5545893,20181107 011520 3510000,2756.25,2760.5,2758.0,2760.25,2003
5547518,20181107 011655 7960000,2758.25,2761.25,2760.25,2759.75,2043
5548884,20181107 011909 7610000,2757.75,2760.5,2759.75,2759.75,2001
5550269,20181107 011945 6910000,2758.75,2764.75,2759.75,2764.0,2001
5551491,20181107 012016 4570000,2763.25,2765.0,2764.0,2764.5,2001
5552988,20181107 012103 0660000,2761.25,2765.0,2764.5,2763.0,2026
5554461,20181107 012149 1130000,2762.5,2766.5,2763.0,2766.5,2001
5555924,20181107 012232 8280000,2765.25,2768.0,2766.5,2767.75,2001
5557196,20181107 012345 1170000,2766.25,2769.0,2767.75,2768.75,2006
5558482,20181107 012415 1640000,2767.75,2770.25,2768.75,2768.0,2001
5559417,20181107 012513 5110000,2766.25,2769.0,2768.0,2766.25,2001
5560833,20181107 012549 5190000,2763.75,2767.25,2766.25,2765.75,2001
5562318,20181107 012749 3940000,2763.25,2766.75,2765.75,2766.0,2001
5563607,20181107 012929 0150000,2763.0,2766.25,2766.0,2763.75,2001
5564786,20181107 013128 4020000,2763.75,2766.75,2763.75,2766.5,2007
5566063,20181107 013240 1440000,2766.5,2770.0,2766.5,2769.5,2025
5567362,20181107 013414 7690000,2765.25,2769.5,2769.5,2766.0,2001
5568869,20181107 013551 8820000,2765.75,2768.0,2766.0,2767.0,2003
5570084,20181107 013727 7690000,2764.5,2767.25,2767.0,2764.5,2001
5571471,20181107 013902 4250000,2763.0,2765.5,2764.5,2764.0,2002
5572891,20181107 014048 7500000,2761.25,2764.0,2764.0,2762.0,2001
5574314,20181107 014412 8630000,2762.0,2764.5,2762.0,2763.75,2011
5575763,20181107 014559 5230000,2763.75,2767.5,2763.75,2766.0,2002
5577253,20181107 014814 1440000,2765.0,2768.25,2766.0,2767.75,2001
5578750,20181107 015050 9490000,2765.25,2768.0,2767.75,2767.0,2001
5580215,20181107 015301 6090000,2766.5,2769.0,2767.0,2767.0,2001
5581693,20181107 015739 4800000,2766.0,2768.75,2767.0,2767.5,2001
5583123,20181107 020025 2220000,2765.5,2768.25,2767.5,2766.5,2002
5584605,20181107 020509 2570000,2765.25,2768.25,2766.5,2767.75,2001
5585981,20181107 020734 7140000,2767.25,2771.5,2767.75,2771.0,2003
5587403,20181107 020947 3200000,2767.0,2771.25,2771.0,2769.0,2002
5588582,20181107 021031 6520000,2768.75,2774.5,2769.0,2774.5,2001
5589925,20181107 021128 0110000,2771.25,2774.5,2774.5,2772.0,2001
5591244,20181107 021433 0500000,2769.5,2772.25,2772.0,2770.0,2001
5592511,20181107 021830 8040000,2769.5,2772.0,2770.0,2770.25,2005
5593900,20181107 022320 4960000,2769.25,2772.25,2770.25,2772.0,2001
5595111,20181107 022649 4530000,2771.25,2773.5,2772.0,2773.25,2001
5596382,20181107 023039 4370000,2770.25,2773.25,2773.0,2770.5,2001
5597383,20181107 023339 4960000,2770.0,2771.25,2770.5,2770.75,2006
5598436,20181107 023424 8900000,2768.5,2772.75,2770.75,2768.5,2001
5599815,20181107 023455 4720000,2767.0,2769.0,2768.5,2767.25,2001
5601265,20181107 023618 3320000,2766.25,2769.0,2767.25,2767.75,2001
5602701,20181107 023727 0820000,2765.0,2767.75,2767.75,2766.75,2003
5604143,20181107 024029 0850000,2765.5,2767.75,2767.0,2766.5,2001
5605482,20181107 024207 4570000,2763.5,2766.5,2766.5,2765.0,2001
5606843,20181107 024507 7180000,2763.5,2765.75,2765.0,2765.0,2004
5607952,20181107 024729 7140000,2763.5,2765.75,2765.0,2764.0,2008
5609164,20181107 024933 8350000,2762.5,2764.0,2764.0,2762.5,2001
5610363,20181107 025220 6790000,2761.5,2763.25,2762.5,2763.0,2001
5611487,20181107 025514 5000000,2760.25,2763.25,2763.0,2761.0,2019
5612913,20181107 025754 2530000,2760.75,2765.25,2761.0,2765.0,2001
5614119,20181107 030032 1480000,2762.75,2765.0,2765.0,2763.5,2001
5615499,20181107 030452 0070000,2763.0,2766.5,2763.5,2765.5,2002
5616822,20181107 030922 8980000,2764.75,2767.0,2765.5,2764.75,2001
5618039,20181107 031219 7770000,2760.0,2765.25,2764.75,2760.0,2001
5619303,20181107 031335 9570000,2759.0,2760.75,2760.0,2759.5,2018
5620621,20181107 031543 7960000,2758.0,2760.75,2759.5,2758.75,2001
5621798,20181107 031814 6050000,2757.0,2759.5,2758.75,2759.0,2001
5622995,20181107 032023 4680000,2758.25,2761.25,2759.0,2761.25,2003
5624373,20181107 032317 5070000,2760.75,2764.0,2761.25,2762.0,2001
5625453,20181107 032525 5310000,2760.0,2762.5,2762.0,2761.0,2112
5626458,20181107 032845 3000000,2760.0,2761.5,2761.0,2760.75,2001
5627595,20181107 033119 3390000,2760.0,2763.25,2760.75,2760.25,2001
5628633,20181107 033320 6050000,2758.25,2760.25,2760.25,2759.25,2003
5629763,20181107 033618 2300000,2758.0,2759.5,2759.25,2759.25,2002
5631016,20181107 033947 0740000,2759.0,2763.0,2759.25,2763.0,2001
5632387,20181107 034220 1830000,2763.0,2766.75,2763.0,2766.0,2001
5633455,20181107 034504 3860000,2763.75,2767.0,2766.0,2764.75,2001
5634765,20181107 035105 1950000,2763.75,2766.0,2764.75,2765.0,2022
5636162,20181107 035812 4060000,2763.75,2766.75,2765.0,2766.0,2001
5637492,20181107 040423 6830000,2761.75,2766.0,2766.0,2761.75,2001
5638846,20181107 041204 6090000,2761.5,2765.0,2761.75,2765.0,2001
5640293,20181107 042610 8160000,2763.25,2765.75,2765.0,2764.0,2003
5641801,20181107 044124 6170000,2762.75,2767.0,2764.0,2765.75,2001
5643287,20181107 050204 4920000,2764.75,2766.5,2765.75,2766.25,2001
5644659,20181107 050319 0230000,2766.25,2771.0,2766.5,2769.5,2001
5646252,20181107 051157 1130000,2767.0,2771.0,2769.5,2767.0,2007
5647736,20181107 051926 5700000,2765.75,2767.5,2767.0,2766.0,2001
5649335,20181107 053050 3860000,2764.75,2766.5,2766.0,2765.5,2002
5650807,20181107 053803 2650000,2763.25,2765.75,2765.5,2764.5,2002
5652186,20181107 054506 4570000,2761.75,2764.75,2764.5,2762.5,2005
5653645,20181107 055410 2460000,2759.75,2763.0,2762.75,2760.25,2001
5654754,20181107 055641 3980000,2759.5,2760.5,2760.25,2760.25,2001
5656258,20181107 060404 0620000,2759.0,2763.5,2760.25,2763.25,2001
5657699,20181107 061911 0310000,2759.5,2763.5,2763.25,2761.0,2002
5659133,20181107 063740 9720000,2760.25,2764.25,2761.0,2764.0,2001
5660566,20181107 065013 4920000,2762.5,2765.5,2764.0,2763.5,2001
5661970,20181107 070243 4920000,2761.5,2764.25,2763.5,2764.0,2002
5663003,20181107 070918 0580000,2763.0,2764.75,2764.25,2763.5,2003
5664128,20181107 071359 2530000,2759.5,2763.5,2763.5,2760.25,2001
5665230,20181107 071811 7220000,2759.5,2760.75,2760.25,2759.75,2003
5666456,20181107 072417 7380000,2758.5,2761.0,2759.75,2761.0,2001
5667810,20181107 073303 5030000,2760.0,2762.5,2761.0,2762.25,2001
5669150,20181107 074538 2610000,2761.5,2764.0,2762.5,2762.25,2001
5670492,20181107 075738 6170000,2760.75,2762.5,2762.25,2762.0,2001
5671756,20181107 080109 2460000,2761.0,2764.5,2762.0,2764.25,2001
5673030,20181107 080307 7180000,2764.0,2766.5,2764.25,2765.75,2002
5674301,20181107 080710 7340000,2764.75,2767.0,2765.75,2767.0,2001
5675513,20181107 080927 2770000,2767.0,2769.75,2767.0,2769.75,2001
5676664,20181107 081219 2920000,2769.0,2770.75,2769.75,2770.75,2003
5677670,20181107 081300 8940000,2770.75,2773.5,2770.75,2773.0,2001
5678781,20181107 081415 8160000,2772.25,2773.5,2773.0,2772.75,2001
5680015,20181107 081653 1600000,2771.75,2773.25,2772.75,2771.75,2010
5681226,20181107 082006 5780000,2771.25,2773.25,2771.75,2773.25,2001
5682246,20181107 082054 9490000,2772.75,2775.0,2773.25,2775.0,2005
5683203,20181107 082111 3750000,2775.0,2776.75,2775.0,2776.25,2002
5684274,20181107 082252 1010000,2774.25,2776.5,2776.25,2774.25,2002
5685379,20181107 082535 6320000,2772.75,2775.0,2774.25,2773.0,2003
5686570,20181107 083013 0850000,2772.0,2773.5,2773.0,2772.75,2001
5687505,20181107 083150 8510000,2772.75,2774.75,2772.75,2774.5,2001
5688546,20181107 083525 1010000,2773.25,2775.5,2774.5,2775.5,2001
5689622,20181107 083803 3280000,2773.5,2776.5,2775.5,2774.75,2009
5690758,20181107 084232 1050000,2774.0,2776.25,2774.75,2776.25,2003
5691885,20181107 084316 3430000,2776.25,2778.0,2776.25,2778.0,2002
5692973,20181107 084517 3510000,2776.25,2778.5,2778.0,2778.5,2001
5693829,20181107 084528 4250000,2778.25,2780.25,2778.5,2779.75,2022
5694750,20181107 084713 1280000,2778.75,2780.25,2779.75,2779.0,2001
5695803,20181107 085050 1910000,2778.5,2780.0,2779.0,2780.0,2001
5696913,20181107 085327 1750000,2779.0,2780.5,2780.0,2779.25,2001
5698036,20181107 085637 7920000,2778.25,2780.25,2779.25,2778.25,2001
5699071,20181107 085901 2420000,2777.5,2779.25,2778.25,2779.0,2001
5700343,20181107 090300 8200000,2777.75,2779.0,2779.0,2779.0,2001
5701447,20181107 090734 9450000,2778.0,2779.25,2779.0,2779.25,2001
5702450,20181107 091034 8670000,2778.0,2780.25,2779.25,2778.0,2001
5703614,20181107 091613 7690000,2777.75,2780.0,2778.0,2779.75,2001
5704511,20181107 091800 6400000,2779.5,2781.75,2779.75,2780.75,2001
5705739,20181107 091956 2730000,2780.0,2782.25,2781.0,2781.75,2001
5706826,20181107 092320 2730000,2779.25,2781.75,2781.75,2779.75,2002
5708038,20181107 092949 5500000,2779.5,2781.25,2779.75,2780.0,2001
5709268,20181107 093552 1950000,2780.0,2782.25,2780.0,2781.75,2001
5710290,20181107 093756 8390000,2781.5,2783.5,2781.75,2782.0,2001
5711505,20181107 094255 3080000,2780.5,2782.5,2782.0,2781.5,2001
5712801,20181107 095041 5580000,2781.25,2783.0,2781.5,2783.0,2001
5713844,20181107 095317 3350000,2782.25,2784.0,2783.0,2783.0,2020
5714654,20181107 095410 3390000,2782.75,2785.0,2783.0,2785.0,2015
5715652,20181107 095618 6440000,2783.75,2785.0,2785.0,2784.5,2005
5716485,20181107 095741 7850000,2784.25,2786.0,2784.5,2785.75,2002
5717497,20181107 100048 3320000,2785.25,2786.5,2785.75,2786.0,2023
5718472,20181107 100242 8350000,2785.0,2787.0,2786.0,2785.5,2001
5719715,20181107 100936 3080000,2784.25,2786.0,2785.5,2786.0,2002
5720809,20181107 101428 6050000,2785.25,2786.75,2786.0,2785.75,2002
5722094,20181107 102242 6790000,2784.0,2786.25,2785.75,2784.0,2002
5723152,20181107 102719 6520000,2783.25,2784.5,2784.0,2783.25,2002
5724158,20181107 103008 5620000,2782.5,2783.25,2783.25,2782.75,2001
5725403,20181107 103750 0930000,2782.75,2784.25,2782.75,2784.0,2004
5726638,20181107 104257 8160000,2784.0,2785.75,2784.0,2784.75,2001
5727692,20181107 104901 0110000,2783.0,2785.0,2784.75,2783.75,2001
5728973,20181107 105729 1400000,2782.75,2785.5,2783.75,2783.5,2001
5730241,20181107 110602 3240000,2782.25,2784.0,2783.5,2783.0,2001
5731421,20181107 111240 9100000,2781.5,2783.25,2783.0,2782.5,2001
5732489,20181107 111720 0740000,2780.75,2783.25,2782.75,2781.5,2001
5733567,20181107 112608 1990000,2781.25,2783.0,2781.5,2783.0,2001
5734698,20181107 113358 0970000,2782.25,2784.5,2783.0,2782.5,2004
5735779,20181107 113723 5500000,2779.75,2782.75,2782.5,2780.25,2001
5736976,20181107 114500 8860000,2780.0,2782.0,2780.25,2780.5,2001
5738113,20181107 115224 3120000,2779.25,2781.0,2780.5,2779.25,2001
5739268,20181107 115652 3120000,2778.75,2780.5,2779.25,2780.25,2007
5740590,20181107 120140 0150000,2779.5,2780.75,2780.0,2780.5,2001
5741986,20181107 120846 4720000,2780.25,2782.25,2780.5,2782.0,2002
5743338,20181107 121601 5190000,2782.0,2783.75,2782.0,2783.5,2001
5744692,20181107 122120 3590000,2783.5,2784.5,2783.5,2784.25,2002
5745678,20181107 122601 2810000,2782.75,2784.25,2784.25,2783.0,2001
5746647,20181107 123138 4060000,2782.0,2783.5,2783.0,2782.0,2007
5747683,20181107 123603 5310000,2781.5,2783.75,2782.0,2783.5,2104
5748705,20181107 124047 1010000,2780.75,2783.75,2783.5,2780.75,2002
5749734,20181107 124400 1250000,2779.25,2780.75,2780.75,2779.25,2002
5750610,20181107 124608 1750000,2777.5,2779.25,2779.25,2777.75,2001
5751604,20181107 124925 0270000,2777.0,2778.5,2777.5,2777.5,2001
5752670,20181107 125207 1130000,2776.25,2777.5,2777.5,2776.75,2001
5753729,20181107 125634 8160000,2776.5,2778.25,2776.75,2776.75,2005
5754659,20181107 130113 2850000,2775.75,2777.0,2776.5,2777.0,2005
5755654,20181107 130544 7180000,2775.5,2777.5,2777.0,2776.0,2001
5756442,20181107 130739 0000000,2774.75,2776.0,2775.75,2775.25,2010
5757222,20181107 130914 7100000,2774.0,2775.25,2775.25,2775.0,2012
5758260,20181107 131421 3670000,2775.0,2776.0,2775.0,2775.75,2001
5759253,20181107 131728 4100000,2774.75,2776.25,2775.75,2776.25,2001
5760243,20181107 132135 8350000,2775.25,2777.25,2776.25,2777.0,2001
5761060,20181107 132437 4640000,2776.75,2778.25,2777.0,2778.25,2002
5762150,20181107 132800 0110000,2777.0,2778.75,2778.25,2777.5,2001
5763014,20181107 133038 0890000,2777.25,2779.25,2777.5,2778.5,2096
5763829,20181107 133502 0460000,2778.5,2779.5,2778.5,2779.5,2001
5764559,20181107 133635 8390000,2779.25,2780.0,2779.5,2779.75,2001
5765515,20181107 133929 5620000,2779.0,2779.75,2779.75,2779.0,2001
5766633,20181107 134454 3040000,2778.5,2779.75,2779.0,2779.25,2001
5767355,20181107 134701 0890000,2778.75,2780.75,2779.25,2780.0,2041
5768446,20181107 135147 2920000,2778.5,2780.0,2780.0,2779.25,2001
5769437,20181107 135620 1640000,2777.25,2779.5,2779.5,2777.25,2001
5770372,20181107 135823 0390000,2776.0,2777.5,2777.25,2776.75,2001
5771319,20181107 140101 3430000,2775.75,2776.75,2776.75,2776.25,2003
5771972,20181107 140211 1950000,2776.0,2777.0,2776.25,2776.75,2001
5773067,20181107 140613 4060000,2775.75,2777.0,2776.75,2776.5,2004
5773878,20181107 140908 1440000,2775.75,2776.75,2776.5,2776.75,2001
5774796,20181107 141316 3750000,2776.25,2777.75,2776.5,2776.75,2001
5775662,20181107 141349 9170000,2775.25,2776.75,2776.75,2775.25,2002
5776487,20181107 141541 1520000,2774.75,2775.75,2775.25,2775.25,2002
5777353,20181107 141654 9640000,2774.25,2775.25,2775.25,2774.75,2020
5778072,20181107 141747 0930000,2774.0,2774.75,2774.75,2774.5,2003
5779076,20181107 141920 9450000,2773.75,2774.75,2774.5,2774.5,2004
5779960,20181107 142115 3980000,2773.75,2774.75,2774.5,2774.0,2007
5780960,20181107 142327 9640000,2773.5,2775.25,2774.0,2775.25,2008
5781998,20181107 142522 0700000,2775.25,2776.5,2775.25,2776.25,2003
5782961,20181107 142729 0580000,2776.0,2777.5,2776.25,2777.25,2003
5783746,20181107 142810 4170000,2777.0,2778.25,2777.25,2777.5,2015
5784589,20181107 142900 1710000,2777.0,2778.25,2777.5,2778.25,2001
5785564,20181107 142937 6950000,2778.25,2779.75,2778.25,2779.25,2094
5786219,20181107 143000 0150000,2778.5,2779.5,2779.25,2779.0,2001
5786951,20181107 143002 5500000,2778.75,2779.75,2779.0,2779.0,2002
5787797,20181107 143013 6910000,2778.0,2779.5,2779.0,2778.0,2001
5788646,20181107 143024 7500000,2777.75,2778.5,2778.0,2778.0,2001
5789637,20181107 143041 5620000,2777.75,2779.25,2778.0,2779.0,2156
5790434,20181107 143049 8630000,2777.75,2779.0,2779.0,2778.0,2003
5791462,20181107 143107 6250000,2777.75,2778.75,2778.0,2778.5,2001
5792367,20181107 143123 0850000,2778.0,2779.25,2778.5,2779.25,2001
5793347,20181107 143133 8630000,2778.0,2779.5,2779.25,2778.25,2001
5794295,20181107 143149 6090000,2778.0,2779.5,2778.25,2779.25,2002
5795275,20181107 143159 6360000,2779.0,2781.0,2779.25,2780.25,2001
5796201,20181107 143206 1640000,2779.0,2780.5,2780.25,2779.0,2001
5797196,20181107 143217 9170000,2778.5,2779.75,2779.0,2778.75,2002
5798141,20181107 143223 9330000,2778.75,2780.5,2778.75,2780.25,2002
5799114,20181107 143232 6010000,2779.25,2780.75,2780.25,2779.5,2001
5800203,20181107 143247 1750000,2778.5,2780.0,2779.5,2778.5,2005
5801073,20181107 143256 6210000,2778.0,2779.0,2778.5,2778.75,2001
5802077,20181107 143308 9450000,2778.75,2780.75,2778.75,2780.5,2001
5802928,20181107 143315 4570000,2780.25,2781.75,2780.5,2781.5,2001
5803942,20181107 143327 6910000,2781.0,2781.75,2781.5,2781.75,2003
5805059,20181107 143341 2460000,2781.0,2781.75,2781.75,2781.75,2001
5806183,20181107 143354 3470000,2781.25,2782.0,2781.75,2782.0,2009
5807374,20181107 143412 1990000,2781.5,2782.25,2782.0,2781.75,2001
5808482,20181107 143435 9210000,2781.75,2782.5,2781.75,2782.25,2001
5809409,20181107 143451 7500000,2782.0,2782.5,2782.25,2782.25,2001
5810339,20181107 143501 4330000,2782.0,2783.0,2782.25,2783.0,2002
5811424,20181107 143517 1990000,2782.25,2783.25,2783.0,2782.5,2001
5812554,20181107 143540 3040000,2782.25,2783.5,2782.5,2783.0,2004
5813459,20181107 143558 4800000,2782.5,2783.5,2783.25,2783.0,2001
5814372,20181107 143612 7770000,2782.75,2783.75,2783.0,2783.0,2004
5815480,20181107 143626 0540000,2781.5,2783.0,2783.0,2781.75,2001
5816525,20181107 143648 6090000,2781.5,2782.5,2781.75,2782.25,2001
5817544,20181107 143713 1210000,2781.75,2782.5,2782.25,2781.75,2003
5818288,20181107 143716 3430000,2781.75,2783.25,2781.75,2783.0,2005
5818928,20181107 143725 5150000,2783.0,2783.75,2783.0,2783.5,2002
5819781,20181107 143737 2920000,2783.0,2784.0,2783.5,2783.75,2005
5820691,20181107 143752 5070000,2783.75,2784.5,2783.75,2784.0,2007
5821481,20181107 143800 6790000,2783.75,2785.25,2784.0,2785.25,2029
5822371,20181107 143801 8710000,2785.0,2786.0,2785.5,2785.5,2001
5823142,20181107 143803 8940000,2785.5,2786.75,2785.5,2786.75,2002
5824060,20181107 143810 3040000,2785.5,2787.0,2786.75,2785.5,2001
5825057,20181107 143821 8470000,2785.25,2786.25,2785.5,2785.75,2002
5825930,20181107 143835 6210000,2785.0,2786.0,2785.75,2785.5,2001
5826535,20181107 143840 1640000,2785.0,2786.5,2785.5,2786.0,2009
5827296,20181107 143851 5850000,2785.5,2786.5,2786.0,2786.5,2021
5828278,20181107 143902 2300000,2786.0,2787.25,2786.5,2787.0,2002
5829064,20181107 143908 6830000,2786.5,2787.75,2787.0,2787.0,2001
5829945,20181107 143916 0540000,2786.25,2787.5,2787.0,2786.75,2003
5830598,20181107 143924 5390000,2786.25,2787.0,2786.75,2786.5,2007
5831576,20181107 143946 3240000,2786.0,2787.0,2786.5,2787.0,2005
5832303,20181107 143953 9370000,2786.5,2787.5,2787.0,2786.75,2001
5833319,20181107 144011 2770000,2786.25,2787.25,2786.75,2787.0,2003
5834270,20181107 144029 9100000,2786.0,2787.25,2787.0,2786.0,2003
5835336,20181107 144044 0460000,2785.25,2786.0,2786.0,2785.75,2003
5836291,20181107 144057 6010000,2784.75,2786.0,2785.75,2784.75,2001
5837178,20181107 144111 1050000,2784.75,2785.75,2784.75,2785.75,2002
5838194,20181107 144125 0030000,2785.25,2786.0,2785.75,2785.75,2002
5839194,20181107 144141 8000000,2785.25,2786.25,2785.75,2786.25,2001
5840287,20181107 144204 6130000,2785.25,2786.25,2786.0,2785.25,2001
5841174,20181107 144221 2180000,2784.75,2785.75,2785.25,2785.25,2002
5842264,20181107 144243 8860000,2784.75,2786.0,2785.25,2784.75,2002
5843240,20181107 144300 5850000,2784.25,2785.0,2784.75,2785.0,2001
