counter,datetime,low,high,open,close,vol
5242302,20181106 162640 2610000,2744.25,2747.0,2744.75,2746.25,10006
5246961,20181106 163121 2100000,2743.75,2748.0,2746.25,2743.75,10001
5251758,20181106 163601 0150000,2742.5,2745.25,2743.75,2744.5,10001
5256400,20181106 164109 4570000,2743.25,2747.25,2744.5,2746.75,10001
5261126,20181106 164732 1170000,2745.0,2747.5,2746.75,2746.5,10006
5265521,20181106 165333 7570000,2745.25,2747.5,2746.5,2745.25,10001
5269822,20181106 165734 3350000,2745.0,2748.75,2745.25,2746.75,10002
5273909,20181106 170102 3040000,2745.75,2748.0,2746.75,2746.75,10001
5278200,20181106 170617 6750000,2746.0,2748.5,2746.75,2748.5,10011
5282558,20181106 170916 8900000,2747.75,2750.5,2748.5,2748.5,10001
5287173,20181106 171559 2340000,2747.0,2749.5,2748.5,2747.5,10001
5291820,20181106 172454 5030000,2746.25,2749.25,2747.5,2748.0,10002
5296306,20181106 173322 5500000,2747.5,2750.25,2748.0,2749.75,10002
5300568,20181106 173917 6400000,2749.5,2751.5,2749.75,2750.75,10004
5305054,20181106 174422 1090000,2750.75,2753.25,2750.75,2752.5,10001
5309241,20181106 175021 6010000,2751.0,2753.0,2752.5,2751.5,10007
5313509,20181106 175906 0000000,2749.75,2751.75,2751.5,2750.25,10015
5317963,20181106 180615 0620000,2750.0,2752.25,2750.25,2751.75,10001
5321905,20181106 181329 2380000,2750.5,2752.25,2751.75,2751.0,10004
5325748,20181106 182025 0110000,2750.75,2752.5,2751.0,2750.75,10001
5330036,20181106 182831 0700000,2749.5,2751.25,2750.75,2749.5,10001
5334392,20181106 183629 5230000,2748.5,2750.75,2749.5,2750.0,10004
5338628,20181106 184400 7610000,2749.5,2750.5,2750.0,2750.0,10004
5343013,20181106 185441 3900000,2748.5,2751.5,2750.0,2750.75,10011
5347321,20181106 190116 7380000,2748.25,2751.5,2750.75,2748.25,10020
5352161,20181106 190842 8470000,2746.5,2748.75,2748.25,2748.0,10007
5356749,20181106 191634 7960000,2745.25,2748.75,2748.0,2746.0,10005
5361918,20181106 192425 7890000,2744.25,2746.75,2746.0,2745.25,10003
5365991,20181106 192629 7960000,2739.75,2745.25,2745.25,2740.75,10001
5370327,20181106 192900 7140000,2739.0,2741.5,2740.75,2739.25,10002
5374678,20181106 193116 2460000,2737.75,2740.25,2739.0,2739.75,10001
5378990,20181106 193315 6560000,2739.0,2742.0,2739.75,2741.5,10008
5383111,20181106 193611 6400000,2740.0,2742.0,2741.5,2741.5,10002
5388222,20181106 194111 6870000,2740.75,2743.5,2741.5,2742.75,10001
5393115,20181106 194826 9370000,2741.25,2743.75,2742.75,2743.75,10002
5398145,20181106 195513 3430000,2742.25,2745.25,2743.75,2742.25,10001
5403171,20181106 200148 7420000,2740.75,2744.75,2742.25,2741.25,10001
5408052,20181106 200648 8510000,2741.25,2745.5,2741.25,2745.25,10001
5412758,20181106 201228 9410000,2744.0,2747.5,2745.25,2747.0,10004
5417998,20181106 202053 1210000,2745.25,2747.25,2747.0,2745.75,10001
5422255,20181106 202426 1090000,2744.5,2749.5,2745.75,2748.75,10005
5426775,20181106 202851 5270000,2746.0,2749.0,2748.75,2747.5,10001
5431603,20181106 203521 7850000,2746.75,2748.5,2747.5,2747.5,10002
5436267,20181106 203943 6250000,2746.25,2749.75,2747.5,2746.5,10001
5440409,20181106 204436 0700000,2746.0,2747.25,2746.5,2746.25,10007
5443615,20181106 204522 5780000,2743.5,2746.5,2746.25,2745.5,10011
5447392,20181106 204736 2650000,2744.5,2748.75,2745.5,2748.75,10005
5450861,20181106 205049 7180000,2747.25,2749.0,2748.75,2749.0,10004
5454471,20181106 205225 5500000,2748.25,2751.0,2749.0,2750.75,10008
5458247,20181106 205354 1130000,2750.75,2753.0,2750.75,2752.75,10001
5462068,20181106 205506 4020000,2752.25,2754.5,2752.75,2754.25,10006
5465767,20181106 205642 1870000,2753.5,2755.5,2754.25,2753.75,10001
5468901,20181106 205756 6010000,2753.0,2754.5,2753.75,2754.0,10002
5471958,20181106 205926 9330000,2753.5,2755.75,2754.0,2755.5,10003
5474308,20181106 205945 5700000,2755.25,2756.5,2755.5,2756.25,10008
5476563,20181106 205954 5780000,2755.0,2756.5,2756.25,2755.5,10008
5478465,20181106 205959 7500000,2754.25,2756.0,2755.5,2754.5,10064
5480254,20181106 210000 7890000,2753.5,2755.25,2754.5,2754.75,10001
5482985,20181106 210035 2960000,2754.0,2756.0,2754.75,2755.25,10003
5486524,20181106 210156 3320000,2755.25,2758.25,2755.25,2758.25,10001
5489735,20181106 210430 5970000,2757.75,2759.5,2758.25,2759.5,10004
5493567,20181106 210920 4210000,2758.0,2759.75,2759.5,2759.75,10013
5497247,20181106 211408 4840000,2759.0,2761.0,2759.75,2759.0,10016
5500620,20181106 215030 6010000,2758.0,2759.5,2759.0,2758.5,10006
5505187,20181106 231045 9330000,2752.5,2759.5,2758.5,2754.25,10001
5510900,20181107 000330 4290000,2750.5,2755.75,2754.25,2752.25,10001
5517903,20181107 004001 4570000,2749.75,2758.5,2752.25,2750.0,10001
5524851,20181107 004512 7460000,2744.75,2751.5,2750.0,2748.75,10001
5531977,20181107 010028 6090000,2747.5,2754.0,2748.75,2752.75,10002
5539290,20181107 010712 4720000,2750.75,2762.75,2752.75,2757.75,10008
5546720,20181107 011618 4290000,2755.75,2761.0,2757.75,2760.0,10004
5553768,20181107 012123 9330000,2757.75,2765.0,2760.0,2763.75,10003
5560088,20181107 012521 5270000,2763.0,2770.25,2763.75,2765.75,10002
5566690,20181107 013351 1440000,2763.0,2770.0,2765.75,2769.25,10001
5573603,20181107 014236 6790000,2761.25,2769.5,2769.25,2764.5,10001
5580896,20181107 015453 8940000,2762.75,2769.0,2764.5,2767.0,10002
5588038,20181107 021031 4370000,2765.25,2771.75,2767.0,2771.75,10003
5594491,20181107 022444 6210000,2769.25,2774.5,2771.75,2772.75,10005
5600414,20181107 023520 9060000,2766.25,2773.5,2772.75,2767.25,10001
5607380,20181107 024631 7500000,2763.5,2769.0,2767.25,2765.5,10010
5613523,20181107 025915 2570000,2760.25,2765.75,2765.5,2764.0,10001
5619873,20181107 031439 4640000,2759.0,2767.0,2764.0,2759.5,10001
5625745,20181107 032546 7500000,2757.0,2764.0,2759.5,2760.25,10001
5631554,20181107 034055 6010000,2758.0,2765.5,2760.25,2765.5,10001
5637947,20181107 040532 6830000,2761.5,2767.0,2765.5,2763.0,10002
5645233,20181107 050631 5780000,2762.25,2771.0,2763.0,2770.75,10001
5652701,20181107 054852 5620000,2761.5,2771.0,2770.75,2762.5,10001
5659629,20181107 064101 7610000,2759.0,2765.5,2762.5,2764.25,10002
5665575,20181107 071903 8430000,2758.5,2764.75,2764.25,2759.25,10001
5672175,20181107 080146 0460000,2759.25,2765.75,2759.25,2765.5,10002
5678069,20181107 081314 5660000,2764.75,2773.5,2765.5,2772.75,10001
5683562,20181107 082141 5150000,2771.25,2776.75,2772.75,2776.0,10002
5688892,20181107 083545 6950000,2772.0,2776.5,2776.0,2776.0,10002
5694157,20181107 084548 4410000,2773.5,2780.25,2776.0,2779.75,10011
5699472,20181107 090017 9570000,2777.5,2780.5,2779.75,2778.5,10001
5704851,20181107 091826 4570000,2777.75,2781.75,2778.5,2781.25,10002
5710635,20181107 093859 8000000,2779.25,2783.5,2781.25,2782.0,10001
5715847,20181107 095656 7260000,2780.5,2785.25,2782.0,2785.25,10001
5721149,20181107 101636 0350000,2784.25,2787.0,2785.25,2785.75,10001
5726956,20181107 104446 2530000,2782.5,2786.0,2785.75,2783.75,10001
5732780,20181107 112001 4450000,2780.75,2785.5,2784.0,2782.25,10001
5738398,20181107 115241 5820000,2778.75,2784.5,2782.25,2779.25,10001
5744902,20181107 122204 1050000,2779.25,2784.5,2779.25,2783.5,10003
5749846,20181107 124420 1480000,2779.0,2783.75,2783.5,2779.0,10001
5754838,20181107 130243 2850000,2775.75,2779.25,2779.0,2777.0,10008
5759440,20181107 131806 4100000,2774.0,2777.5,2777.0,2776.0,10002
5763889,20181107 133502 0780000,2775.25,2779.5,2776.0,2779.5,10001
5768583,20181107 135306 6560000,2778.5,2780.75,2779.5,2779.0,10001
5773160,20181107 140631 6790000,2775.75,2779.5,2779.0,2776.75,10001
5777415,20181107 141701 0460000,2774.25,2777.75,2776.75,2774.5,10004
5782090,20181107 142545 7610000,2773.5,2776.5,2774.5,2776.25,10001
5786236,20181107 143000 0150000,2776.0,2779.75,2776.25,2779.25,10001
5790405,20181107 143049 8630000,2777.75,2779.75,2779.25,2778.0,10001
5795194,20181107 143159 4060000,2777.75,2781.0,2778.0,2780.25,10001
5800117,20181107 143247 0350000,2778.5,2780.75,2780.25,2778.75,10004
5804997,20181107 143340 1750000,2778.0,2781.75,2778.75,2781.25,10002
5810280,20181107 143501 4290000,2781.25,2783.0,2781.5,2783.0,10011
5815396,20181107 143625 5970000,2781.75,2783.75,2783.0,2781.75,10001
5819698,20181107 143734 6560000,2781.5,2784.0,2781.75,2783.75,10003
5823949,20181107 143809 7810000,2783.5,2787.0,2783.75,2785.75,10001
5828128,20181107 143901 8240000,2785.0,2787.0,2785.75,2787.0,10002
5832198,20181107 143952 4330000,2786.0,2787.75,2787.0,2786.75,10002
5837046,20181107 144104 8240000,2784.75,2787.25,2786.75,2785.25,10002
5842105,20181107 144239 4210000,2784.75,2786.25,2785.25,2784.75,10001
5846740,20181107 144352 5350000,2782.5,2785.25,2785.0,2782.75,10001
5851104,20181107 144448 8350000,2781.5,2783.75,2782.75,2782.75,10003
5855622,20181107 144630 0460000,2781.25,2784.0,2782.75,2782.25,10004
5860721,20181107 144819 2300000,2779.5,2782.5,2782.25,2780.75,10007
5865624,20181107 145041 7030000,2779.5,2781.75,2780.75,2780.75,10001
5870678,20181107 145336 6050000,2780.5,2782.75,2780.75,2781.25,10001
5875948,20181107 145532 6280000,2777.25,2781.25,2781.25,2778.25,10003
5881149,20181107 145802 3820000,2777.25,2779.75,2778.25,2779.0,10001
5886421,20181107 150025 8040000,2776.75,2779.5,2779.0,2777.5,10007
5891347,20181107 150239 6440000,2777.25,2780.0,2777.5,2780.0,10001
5896799,20181107 150500 9020000,2776.75,2781.5,2780.0,2776.75,10001
5901666,20181107 150624 7890000,2774.25,2777.0,2776.75,2775.75,10001
5906811,20181107 150937 3200000,2774.5,2776.5,2775.75,2776.5,10001
5912027,20181107 151206 2530000,2776.25,2778.5,2776.5,2778.5,10001
5917210,20181107 151438 9210000,2778.25,2780.75,2778.5,2779.75,10002
5922365,20181107 151701 8780000,2778.75,2782.0,2779.75,2782.0,10002
5927377,20181107 151939 8980000,2779.0,2782.5,2782.0,2779.25,10001
5932504,20181107 152116 9490000,2776.75,2780.25,2779.25,2777.25,10003
5937026,20181107 152315 6010000,2777.0,2781.5,2777.25,2780.75,10004
5942299,20181107 152621 0660000,2780.25,2784.0,2780.75,2783.75,10004
5947622,20181107 153003 5500000,2781.5,2784.0,2783.75,2783.25,10001
5952338,20181107 153215 1440000,2783.0,2785.75,2783.25,2783.25,10001
5956785,20181107 153431 6600000,2783.25,2786.25,2783.25,2785.5,10005
5961662,20181107 153641 8080000,2785.5,2788.5,2785.5,2788.0,10002
5966236,20181107 153829 2960000,2787.5,2789.75,2788.0,2789.25,10001
5970377,20181107 154020 4600000,2789.25,2791.75,2789.25,2791.25,10005
5975175,20181107 154311 1090000,2789.75,2792.25,2791.25,2789.75,10003
5979773,20181107 154606 0780000,2789.75,2792.75,2789.75,2792.25,10006
5984212,20181107 154813 3390000,2790.25,2792.25,2792.25,2790.75,10001
5988876,20181107 155123 2650000,2788.75,2790.75,2790.75,2789.5,10001
5992840,20181107 155318 5660000,2789.25,2791.5,2789.5,2791.25,10001
5997878,20181107 155534 6010000,2788.25,2792.75,2791.25,2788.25,10001
6002454,20181107 155815 3750000,2788.25,2791.0,2788.25,2790.0,10001
6007115,20181107 160113 5000000,2787.5,2790.0,2790.0,2787.75,10007
6011032,20181107 160313 5070000,2787.0,2789.25,2787.75,2789.25,10047
6015683,20181107 160746 2570000,2788.0,2790.25,2789.25,2790.25,10036
6020670,20181107 161018 5580000,2790.0,2793.25,2790.25,2791.0,10001
6025553,20181107 161501 6050000,2790.5,2793.0,2791.0,2791.75,10005
6030435,20181107 161855 0500000,2790.0,2793.0,2791.75,2790.5,10001
6035652,20181107 162224 2530000,2789.0,2791.0,2790.5,2789.0,10002
6040595,20181107 162658 1130000,2788.0,2790.0,2789.0,2788.5,10055
6045410,20181107 163117 1400000,2788.0,2791.0,2788.5,2791.0,10001
6050529,20181107 163616 4570000,2789.25,2791.25,2791.0,2791.0,10004
6054346,20181107 163919 1010000,2790.0,2791.5,2791.0,2791.0,10001
6058000,20181107 164211 0270000,2790.75,2791.75,2791.0,2791.5,10001
6061398,20181107 164442 6440000,2788.75,2792.0,2791.5,2789.5,10001
6064592,20181107 164718 4370000,2789.5,2791.25,2789.5,2791.0,10001
6067824,20181107 164952 2650000,2790.5,2792.5,2791.0,2792.5,10001
6072275,20181107 165429 8200000,2791.25,2794.0,2792.5,2794.0,10011
6076137,20181107 165643 3550000,2793.75,2796.0,2794.0,2796.0,10001
6080315,20181107 165901 4720000,2795.5,2797.75,2796.0,2797.5,10002
6084628,20181107 170101 7770000,2797.0,2798.0,2797.5,2797.5,10003
6089207,20181107 170410 4290000,2797.0,2798.5,2797.5,2798.0,10004
6093710,20181107 170832 1600000,2797.0,2798.75,2798.0,2797.75,10005
6098389,20181107 171304 4140000,2797.0,2798.75,2797.75,2797.5,10001
6103693,20181107 171840 5110000,2796.0,2798.0,2797.5,2796.25,10005
6108575,20181107 172547 0700000,2795.25,2796.75,2796.25,2796.5,10001
6113224,20181107 173352 7730000,2795.0,2796.75,2796.75,2796.25,10005
6118292,20181107 174100 8630000,2795.25,2797.5,2796.25,2796.0,10003
6122555,20181107 174633 0700000,2794.5,2796.5,2796.0,2795.5,10002
6127648,20181107 175331 6640000,2794.75,2798.75,2795.5,2798.5,10001
6131872,20181107 175820 8350000,2798.0,2800.0,2798.5,2799.75,10004
6135498,20181107 180235 1170000,2798.5,2800.0,2799.75,2800.0,10057
6139592,20181107 180457 0230000,2798.75,2801.25,2800.0,2799.0,10002
6144277,20181107 181152 0030000,2798.5,2800.75,2799.0,2800.5,10003
6149273,20181107 181817 8710000,2797.75,2801.0,2800.5,2798.0,10003
6154652,20181107 182724 3080000,2797.75,2800.5,2798.0,2799.5,10001
6159515,20181107 183508 3390000,2798.0,2801.0,2799.5,2798.75,10003
6164245,20181107 184306 4370000,2797.25,2799.0,2798.75,2797.25,10008
6169144,20181107 184813 6870000,2794.75,2797.75,2797.25,2795.5,10009
6174241,20181107 185524 0460000,2793.75,2796.0,2795.5,2794.25,10001
6179400,20181107 190143 2960000,2794.0,2797.0,2794.25,2797.0,10003
6183521,20181107 190521 7770000,2796.75,2799.25,2797.0,2799.0,10021
6188168,20181107 190805 5420000,2798.0,2800.5,2799.0,2800.5,10007
6192369,20181107 191047 5780000,2799.25,2802.75,2800.5,2802.75,10002
6197093,20181107 191514 6710000,2801.25,2803.75,2802.75,2802.25,10001
6202076,20181107 192246 1210000,2801.0,2803.25,2802.25,2802.5,10001
6206670,20181107 192841 8820000,2802.25,2804.25,2802.5,2803.25,10006
6210545,20181107 193300 7180000,2802.75,2804.75,2803.25,2804.5,10001
6214291,20181107 193604 6560000,2804.25,2806.0,2804.5,2805.5,10001
6217976,20181107 193839 1520000,2804.75,2807.5,2805.5,2806.75,10003
6222245,20181107 194245 3750000,2806.5,2807.75,2806.75,2807.25,10001
6226468,20181107 194434 5000000,2804.25,2807.25,2807.25,2804.5,10002
6230431,20181107 194635 5930000,2803.5,2805.75,2804.5,2804.25,10001
6235075,20181107 194959 6130000,2802.0,2805.0,2804.25,2803.25,10003
6239769,20181107 195417 7610000,2802.25,2805.0,2803.25,2803.0,10001
6244111,20181107 195752 5850000,2802.75,2804.25,2803.0,2803.5,10064
6248607,20181107 200119 4020000,2803.25,2806.0,2803.5,2805.75,10002
6253175,20181107 200626 8710000,2804.5,2806.5,2805.75,2806.0,10014
6257561,20181107 201046 8980000,2805.0,2807.25,2806.0,2805.5,10002
6261321,20181107 201333 4250000,2805.25,2808.75,2805.5,2808.75,10001
6265141,20181107 201617 7300000,2808.0,2809.5,2808.75,2808.75,10001
6269292,20181107 202144 0460000,2807.25,2809.25,2808.75,2808.0,10001
6273227,20181107 202602 3240000,2807.0,2810.25,2808.0,2809.5,10004
6276831,20181107 202810 0540000,2808.0,2810.75,2809.5,2809.0,10001
6281095,20181107 203136 3710000,2808.5,2810.75,2809.0,2810.5,10001
6285079,20181107 203421 0270000,2810.5,2812.0,2810.5,2811.25,10003
6288255,20181107 203614 6990000,2810.75,2812.25,2811.25,2811.0,10002
6292716,20181107 204003 2180000,2809.25,2811.25,2811.0,2810.25,10012
6296962,20181107 204352 0030000,2808.25,2811.0,2810.25,2808.25,10005
6300671,20181107 204540 4760000,2807.75,2810.5,2808.25,2809.75,10004
6304680,20181107 204915 3040000,2807.5,2810.0,2810.0,2807.75,10001
6308759,20181107 205209 9450000,2807.5,2810.25,2807.75,2810.0,10005
6312612,20181107 205356 6480000,2810.0,2811.5,2810.0,2810.25,10001
6316390,20181107 205524 0110000,2809.75,2812.0,2810.25,2811.5,10005
6319482,20181107 205612 4840000,2811.5,2813.25,2811.5,2813.0,10003
6322160,20181107 205649 3510000,2812.5,2814.0,2813.25,2813.75,10021
6325401,20181107 205745 8860000,2813.5,2814.5,2813.75,2814.0,10007
6328604,20181107 205851 5820000,2813.25,2814.5,2814.0,2813.75,10001
6331727,20181107 205918 1010000,2813.25,2814.75,2813.75,2814.75,10016
6334192,20181107 205935 2610000,2814.25,2815.0,2814.75,2814.75,10002
6336452,20181107 205945 5310000,2813.5,2815.0,2814.75,2813.75,10003
6338858,20181107 205955 0820000,2812.75,2814.25,2813.75,2813.5,10004
6340874,20181107 205959 2770000,2813.0,2814.0,2813.5,2813.75,10006
6342585,20181107 210000 0620000,2812.25,2814.0,2813.75,2813.25,10005
6344413,20181107 210001 5110000,2813.0,2814.25,2813.25,2813.75,10006
6346817,20181107 210016 4570000,2813.5,2814.5,2813.75,2814.5,10009
6349612,20181107 210107 5890000,2813.0,2814.75,2814.5,2813.25,10003
6352844,20181107 210227 0420000,2812.5,2813.75,2813.25,2813.5,10002
6355701,20181107 210512 9720000,2813.5,2815.25,2813.5,2815.0,10001
6358748,20181107 210914 7770000,2814.75,2816.25,2815.0,2815.75,10007
6361780,20181107 211251 5030000,2815.5,2817.5,2815.75,2816.5,10007
6364193,20181107 211450 0270000,2816.0,2817.25,2816.5,2816.75,10011
6367857,20181107 215646 2920000,2815.75,2817.75,2816.75,2816.75,10019
6372885,20181107 235531 5110000,2814.0,2817.75,2816.75,2814.0,10001
6379580,20181108 011319 2650000,2813.75,2817.0,2814.0,2816.0,10001
6386148,20181108 015413 9680000,2811.5,2818.0,2816.0,2811.75,10003
6392980,20181108 030054 9060000,2809.25,2814.75,2811.75,2814.25,10001
6399986,20181108 051000 7530000,2813.5,2816.25,2814.25,2814.0,10001
6406503,20181108 064603 5030000,2810.25,2814.25,2814.0,2810.75,10004
6412342,20181108 074523 0110000,2810.5,2813.5,2810.75,2812.75,10003
6417514,20181108 080901 0350000,2812.5,2815.75,2812.75,2815.25,10004
6422686,20181108 082827 1320000,2814.25,2816.5,2815.25,2815.0,10001
6427998,20181108 090150 0930000,2812.0,2815.25,2815.0,2812.25,10009
6434013,20181108 094023 5150000,2809.75,2814.0,2812.25,2810.0,10001
6439000,20181108 100032 8350000,2804.0,2810.5,2810.0,2804.0,10001
6444797,20181108 102229 0030000,2803.25,2806.25,2804.0,2805.0,10001
6449917,20181108 104804 5970000,2802.0,2805.5,2805.0,2804.0,10001
6455584,20181108 112112 5780000,2802.0,2805.75,2804.0,2805.5,10002
6461363,20181108 114857 4100000,2801.5,2806.25,2805.5,2803.0,10003
6467105,20181108 122259 7100000,2802.75,2807.75,2803.0,2807.0,10001
6472725,20181108 125529 1990000,2804.75,2808.25,2807.0,2808.0,10003
6478342,20181108 132440 4680000,2805.25,2809.0,2808.0,2807.5,10007
6482989,20181108 133923 2570000,2805.25,2807.5,2807.5,2806.25,10001
6488451,20181108 135815 4210000,2804.25,2807.75,2806.25,2806.25,10039
6493562,20181108 141618 5030000,2804.5,2807.0,2806.25,2805.25,10009
6497842,20181108 142820 3750000,2803.75,2805.5,2805.25,2804.25,10001
6502370,20181108 143019 5660000,2804.0,2807.5,2804.25,2806.25,10001
6507715,20181108 143130 4920000,2805.0,2807.5,2806.25,2807.5,10008
6513176,20181108 143303 8000000,2805.5,2808.0,2807.5,2806.5,10001
6518805,20181108 143439 3280000,2804.0,2806.75,2806.5,2805.5,10002
6523782,20181108 143610 1320000,2805.25,2807.25,2805.5,2805.5,10001
6528773,20181108 143817 8590000,2804.75,2807.75,2805.5,2807.25,10001
6533700,20181108 143946 4170000,2807.25,2810.0,2807.25,2809.25,10006
6538760,20181108 144203 6170000,2808.5,2810.5,2809.25,2809.75,10001
6543688,20181108 144413 6130000,2808.25,2811.0,2809.75,2808.75,10005
6548788,20181108 144725 9680000,2808.25,2811.5,2808.75,2811.0,10001
6553319,20181108 144925 5350000,2809.75,2812.5,2810.75,2811.75,10001
6557723,20181108 145139 1360000,2810.0,2812.75,2811.75,2810.75,10004
6562428,20181108 145451 6050000,2810.25,2812.5,2810.75,2811.25,10002
6567048,20181108 145653 6280000,2810.5,2813.25,2811.25,2811.5,10001
6572050,20181108 150016 1320000,2810.75,2812.5,2811.5,2811.75,10003
6576691,20181108 150329 7850000,2811.0,2813.25,2811.75,2813.0,10003
6581738,20181108 150640 5420000,2811.0,2813.25,2813.0,2811.25,10001
6586063,20181108 150856 8040000,2808.5,2811.5,2811.25,2809.25,10001
6590549,20181108 151141 3630000,2808.0,2809.75,2809.0,2808.5,10004
6594871,20181108 151402 8390000,2806.0,2808.75,2808.5,2806.0,10001
6599466,20181108 151621 3160000,2804.5,2806.25,2806.0,2806.0,10002
6604426,20181108 152036 4840000,2804.5,2807.0,2806.0,2807.0,10001
6609681,20181108 152425 2420000,2804.5,2807.5,2807.0,2805.0,10001
6614305,20181108 152731 2460000,2804.5,2806.75,2805.0,2805.75,10001
6619249,20181108 153038 6280000,2805.5,2808.25,2805.75,2806.5,10001
6624421,20181108 153403 8000000,2805.25,2809.25,2806.5,2809.0,10001
6628746,20181108 153609 8750000,2807.25,2809.5,2809.0,2807.75,10001
6633547,20181108 153947 5580000,2807.0,2811.0,2807.75,2811.0,10001
6638651,20181108 154357 5000000,2808.0,2811.0,2811.0,2809.0,10009
6643681,20181108 154712 8000000,2805.75,2809.25,2809.0,2807.0,10007
6648883,20181108 155147 5890000,2806.75,2810.0,2807.0,2809.5,10045
6653121,20181108 155645 0350000,2808.75,2810.75,2809.5,2810.25,10001
6658416,20181108 160400 0110000,2809.0,2811.5,2810.25,2810.75,10005
6663694,20181108 161008 5420000,2810.25,2812.75,2810.75,2811.25,10004
6668490,20181108 161531 1090000,2809.75,2811.75,2811.25,2810.25,10017
6673736,20181108 162351 4640000,2808.0,2811.5,2810.25,2808.25,10001
6678320,20181108 162745 6830000,2807.25,2810.0,2808.25,2809.5,10001
6682755,20181108 163222 8240000,2809.0,2812.75,2809.5,2812.25,10005
6687703,20181108 163754 4880000,2811.5,2813.5,2812.25,2811.75,10012
6692632,20181108 164324 1990000,2811.25,2814.5,2811.75,2813.5,10004
6697216,20181108 165055 8200000,2812.25,2814.5,2813.5,2813.5,10001
6702310,20181108 170024 3630000,2811.75,2814.0,2813.5,2812.5,10002
6707360,20181108 170810 8900000,2811.25,2814.75,2812.5,2813.5,10002
6712404,20181108 171728 6170000,2812.5,2815.25,2813.5,2814.5,10001
6717134,20181108 172805 3510000,2813.0,2815.25,2814.5,2813.5,10004
6721454,20181108 173532 0460000,2811.25,2813.75,2813.5,2812.25,10004
6725735,20181108 174608 2180000,2811.5,2814.0,2812.25,2811.75,10001
6730299,20181108 175246 6130000,2810.0,2813.25,2812.0,2811.5,10001
6734389,20181108 175820 1170000,2809.5,2811.75,2811.5,2810.25,10006
6738068,20181108 180536 5890000,2809.0,2810.75,2810.25,2810.0,10001
6742409,20181108 181430 1560000,2808.25,2810.25,2810.0,2809.0,10001
6747115,20181108 182339 3470000,2805.75,2809.5,2809.0,2806.75,10001
6751138,20181108 182923 8200000,2805.5,2808.0,2806.75,2806.0,10001
6755877,20181108 183504 7770000,2804.0,2806.0,2806.0,2805.25,10005
6761056,20181108 184538 1250000,2804.0,2806.25,2805.25,2805.5,10002
6765981,20181108 185645 2730000,2804.5,2807.5,2805.5,2807.5,10003
6771594,20181108 190241 0780000,2807.0,2811.0,2807.5,2807.75,10003
6776655,20181108 190423 2030000,2802.5,2808.0,2807.75,2802.75,10006
6781705,20181108 190538 6750000,2801.0,2806.75,2802.75,2806.5,10001
6787209,20181108 190809 8510000,2805.75,2810.5,2806.5,2810.5,10005
6792608,20181108 191054 6790000,2809.75,2812.25,2810.5,2810.25,10001
6797871,20181108 191511 9290000,2809.0,2811.75,2810.25,2811.5,10001
6803182,20181108 191826 0000000,2808.0,2811.75,2811.5,2808.0,10005
6808244,20181108 192120 0820000,2806.5,2809.5,2808.0,2808.0,10001
6813827,20181108 192649 3940000,2804.5,2809.25,2808.0,2804.5,10057
6818785,20181108 193008 1790000,2801.5,2805.75,2804.5,2801.75,10002
6823619,20181108 193250 2180000,2800.25,2802.75,2801.75,2801.25,10001
6828743,20181108 193621 1280000,2800.5,2803.75,2801.25,2801.75,10003
6833790,20181108 193901 5890000,2798.75,2803.0,2801.75,2800.25,10001
6838329,20181108 194106 2730000,2797.25,2800.5,2800.25,2797.25,10007
6842798,20181108 194306 2140000,2795.0,2797.5,2797.25,2795.5,10002
6847201,20181108 194514 6170000,2795.25,2798.25,2795.5,2796.5,10009
6851730,20181108 194734 9210000,2796.5,2800.25,2796.5,2800.25,10004
6856732,20181108 194956 3160000,2799.75,2802.25,2800.25,2800.5,10002
6862129,20181108 195400 6830000,2798.5,2803.0,2800.5,2802.5,10001
6867795,20181108 195849 5700000,2800.0,2803.25,2802.5,2801.75,10001
6873114,20181108 200136 7920000,2798.0,2801.75,2801.75,2798.25,10001
6878760,20181108 200546 9330000,2797.5,2800.75,2798.25,2800.75,10001
6884355,20181108 200942 5500000,2799.25,2802.75,2800.75,2800.75,10001
6889354,20181108 201324 0270000,2799.25,2802.75,2800.75,2802.0,10001
6894234,20181108 201601 0150000,2802.0,2805.5,2802.25,2804.75,10001
6899199,20181108 201942 5110000,2801.5,2805.25,2804.75,2803.5,10001
6903329,20181108 202238 6090000,2803.25,2805.0,2803.5,2803.75,10002
6908139,20181108 202719 8630000,2801.5,2804.0,2803.75,2802.5,10003
6912638,20181108 202952 5070000,2799.75,2804.25,2802.5,2800.5,10002
6917534,20181108 203220 0000000,2798.75,2801.5,2800.5,2800.5,10001
6922529,20181108 203654 3320000,2799.5,2802.0,2800.5,2800.0,10005
6926847,20181108 203854 7650000,2797.0,2800.5,2800.0,2798.25,10002
6932353,20181108 204405 9530000,2796.5,2801.25,2798.25,2801.25,10001
6937288,20181108 204747 1870000,2799.75,2804.5,2801.25,2803.25,10003
6942124,20181108 205220 8980000,2802.25,2805.5,2803.25,2805.5,10013
6946625,20181108 205502 9290000,2803.0,2806.0,2805.5,2805.25,10008
6950488,20181108 205658 8710000,2803.75,2805.5,2805.25,2805.0,10003
6953713,20181108 205821 5460000,2802.5,2805.0,2805.0,2803.5,10001
6957009,20181108 205909 3860000,2803.5,2806.0,2803.5,2806.0,10011
6960219,20181108 205935 5500000,2805.5,2806.5,2806.0,2806.0,10001
