5838000,20181107 144123 4210000,2784.75,2786.0,2785.25,2785.5,4245
5840000,20181107 144201 7920000,2785.25,2786.25,2785.5,2785.5,3910
5842000,20181107 144235 5700000,2784.75,2786.0,2785.5,2785.25,4030
5844000,20181107 144313 0660000,2784.25,2785.5,2785.25,2784.25,4095
5846000,20181107 144350 6910000,2783.5,2785.0,2784.25,2784.0,4240
5848000,20181107 144359 4210000,2781.5,2784.0,2784.0,2782.75,5076
5850000,20181107 144428 6400000,2782.25,2783.75,2782.75,2782.75,4380
5852000,20181107 144507 5540000,2782.0,2783.5,2782.75,2783.25,4371
5854000,20181107 144603 0890000,2782.75,2784.0,2783.25,2783.0,4393
5856000,20181107 144639 9600000,2781.25,2783.0,2783.0,2782.25,4280
5858000,20181107 144730 5700000,2780.75,2782.5,2782.5,2781.0,4068
5860000,20181107 144801 6830000,2779.5,2781.0,2781.0,2779.75,3631
5862000,20181107 144850 8390000,2779.5,2781.5,2779.75,2781.0,4260
5864000,20181107 144953 3390000,2780.5,2781.75,2781.0,2781.25,4155
5866000,20181107 145059 3900000,2779.5,2781.75,2781.25,2781.25,4012
5868000,20181107 145203 7030000,2781.25,2782.75,2781.25,2782.25,4186
5870000,20181107 145312 0110000,2780.5,2782.75,2782.25,2781.5,3765
5872000,20181107 145401 1320000,2778.5,2781.75,2781.5,2778.5,3589
5874000,20181107 145432 7690000,2777.25,2778.75,2778.5,2778.75,3917
5876000,20181107 145535 3550000,2777.5,2779.0,2778.75,2778.0,3870
5878000,20181107 145628 2460000,2777.25,2779.25,2778.0,2778.75,3640
5880000,20181107 145714 6910000,2777.75,2779.75,2778.75,2779.25,3962
5882000,20181107 145836 4880000,2778.0,2779.75,2779.25,2778.5,3785
5884000,20181107 145950 6560000,2777.75,2779.5,2778.5,2778.25,3710
5886000,20181107 150020 7850000,2776.75,2778.25,2778.25,2777.75,3906
5888000,20181107 150101 7100000,2777.0,2779.0,2777.75,2778.75,4031
5890000,20181107 150201 0500000,2777.75,2779.25,2778.75,2778.75,4326
5892000,20181107 150250 2180000,2778.0,2780.5,2778.75,2780.5,3728
5894000,20181107 150352 6990000,2780.0,2781.5,2780.5,2780.0,3661
5896000,20181107 150438 3900000,2777.0,2780.25,2780.0,2777.25,3650
5898000,20181107 150514 4290000,2775.5,2778.0,2777.25,2775.5,3822
5900000,20181107 150547 2220000,2774.25,2776.0,2775.5,2775.0,4198
5902000,20181107 150632 3780000,2774.75,2776.5,2775.0,2775.5,4204
5904000,20181107 150742 0700000,2774.5,2775.75,2775.5,2775.0,3930
5906000,20181107 150858 1210000,2775.0,2776.5,2775.0,2776.0,3922
5908000,20181107 151006 4100000,2775.5,2777.5,2776.0,2777.5,3758
5910000,20181107 151100 2920000,2776.5,2778.5,2777.5,2776.5,3983
5912000,20181107 151206 1250000,2776.5,2778.5,2776.5,2778.5,3676
5914000,20181107 151259 9290000,2778.25,2779.5,2778.5,2779.0,3812
5916000,20181107 151352 7030000,2779.0,2780.25,2779.0,2779.75,3916
5918000,20181107 151501 1640000,2779.5,2780.75,2779.75,2780.75,3808
5920000,20181107 151556 0850000,2778.75,2780.75,2780.75,2779.5,3887
5922000,20181107 151658 2690000,2779.25,2781.75,2779.5,2781.75,3701
5924000,20181107 151753 2220000,2781.0,2782.5,2781.75,2781.75,4411
5926000,20181107 151907 0150000,2780.25,2782.0,2781.75,2780.25,3900
5928000,20181107 151957 5500000,2778.5,2780.25,2780.25,2778.75,3752
5930000,20181107 152034 1870000,2778.25,2779.75,2778.75,2779.5,4215
5932000,20181107 152111 5890000,2776.75,2780.25,2779.5,2777.0,3599
5934000,20181107 152152 6710000,2776.75,2780.0,2777.0,2779.25,4156
5936000,20181107 152258 2890000,2779.25,2781.5,2779.25,2780.25,4200
5938000,20181107 152344 0390000,2779.75,2781.5,2780.25,2781.0,4758
5940000,20181107 152531 6010000,2780.25,2781.5,2781.0,2781.5,3403
5942000,20181107 152615 7380000,2781.5,2783.75,2781.5,2783.25,3965
5944000,20181107 152717 3160000,2782.25,2784.0,2783.25,2782.75,3861
5946000,20181107 152904 5540000,2781.5,2783.0,2782.75,2783.0,3365
5948000,20181107 153020 5620000,2782.75,2784.25,2783.0,2784.25,3975
5950000,20181107 153049 5000000,2784.25,2785.75,2784.25,2785.0,4642
5952000,20181107 153207 3940000,2783.25,2785.25,2785.0,2783.5,4092
5954000,20181107 153328 5850000,2783.0,2785.0,2783.5,2785.0,4333
5956000,20181107 153408 5780000,2784.75,2786.25,2785.0,2786.0,4545
5958000,20181107 153511 9600000,2785.25,2786.5,2786.0,2786.25,4274
5960000,20181107 153606 0780000,2786.0,2787.5,2786.25,2787.5,3847
5962000,20181107 153647 0700000,2786.75,2788.5,2787.5,2787.75,4393
5964000,20181107 153728 0930000,2787.5,2789.5,2787.75,2789.0,4559
5966000,20181107 153824 8120000,2788.75,2789.75,2789.0,2789.25,4214
5968000,20181107 153923 3900000,2789.0,2790.25,2789.25,2789.25,5004
5970000,20181107 154008 4290000,2789.25,2791.75,2789.5,2791.5,4718
5972000,20181107 154104 5150000,2790.75,2792.25,2791.5,2790.75,4778
5974000,20181107 154215 9410000,2789.75,2791.25,2790.75,2790.0,3781
5976000,20181107 154340 2180000,2789.75,2791.5,2790.0,2791.5,3778
5978000,20181107 154508 8280000,2791.0,2791.75,2791.5,2791.0,4271
5980000,20181107 154615 0620000,2790.75,2792.75,2791.0,2792.25,4630
5982000,20181107 154713 4880000,2790.5,2792.25,2792.25,2790.5,4202
5984000,20181107 154806 0780000,2790.25,2791.25,2790.5,2791.0,4958
5986000,20181107 154918 9170000,2789.5,2791.25,2791.0,2790.25,4184
5988000,20181107 155045 4640000,2788.75,2790.5,2790.0,2789.0,4179
5990000,20181107 155137 4880000,2788.75,2791.0,2789.0,2791.0,4713
5992000,20181107 155238 4330000,2790.0,2791.25,2791.0,2790.25,5587
5994000,20181107 155403 0390000,2790.0,2792.0,2790.25,2792.0,4130
5996000,20181107 155440 4800000,2789.75,2792.75,2792.0,2790.0,4063
5998000,20181107 155536 7960000,2788.25,2790.25,2790.0,2789.0,3778
6000000,20181107 155641 5420000,2788.5,2791.0,2789.0,2790.0,4035
6002000,20181107 155803 1440000,2789.25,2790.75,2790.0,2790.0,4742
6004000,20181107 155931 5700000,2788.75,2790.0,2790.0,2789.25,4462
6006000,20181107 160034 3240000,2789.0,2790.0,2789.25,2789.0,4172
6008000,20181107 160151 2690000,2787.5,2789.0,2789.0,2788.5,4117
6010000,20181107 160255 8670000,2787.0,2788.75,2788.5,2788.25,4873
6012000,20181107 160401 5820000,2788.25,2790.0,2788.25,2789.5,5789
6014000,20181107 160626 0030000,2788.75,2790.25,2789.5,2789.0,3408
6016000,20181107 160749 7690000,2788.0,2790.75,2789.0,2790.75,4801
6018000,20181107 160836 5420000,2790.75,2792.75,2790.75,2792.75,4102
6020000,20181107 160947 2810000,2791.0,2793.25,2792.75,2791.25,4067
6022000,20181107 161150 9450000,2790.5,2792.0,2791.25,2791.5,3984
6024000,20181107 161348 1830000,2791.25,2793.0,2791.75,2792.25,4018
6026000,20181107 161516 3000000,2791.0,2792.75,2792.25,2792.75,4272
6028000,20181107 161650 5310000,2791.25,2793.0,2792.75,2792.5,4435
6030000,20181107 161828 9410000,2790.0,2792.5,2792.5,2790.75,3798
6032000,20181107 161923 6170000,2789.0,2791.25,2790.75,2789.25,3850
6034000,20181107 162100 4880000,2789.0,2791.0,2789.25,2789.5,3859
6036000,20181107 162246 2730000,2788.75,2790.25,2789.5,2789.5,3683
6038000,20181107 162401 8240000,2788.0,2789.5,2789.5,2788.75,4183
6040000,20181107 162611 0700000,2788.75,2790.0,2788.75,2789.25,4066
6042000,20181107 162831 6750000,2788.0,2789.25,2789.25,2788.75,3816
6044000,20181107 163009 6440000,2788.0,2790.0,2788.75,2789.25,4573
6046000,20181107 163139 5420000,2789.25,2791.25,2789.25,2790.25,4114
6048000,20181107 163402 3820000,2789.25,2791.0,2790.25,2789.5,3694
6050000,20181107 163547 4960000,2789.25,2791.25,2789.5,2790.25,3741
6052000,20181107 163725 5030000,2790.0,2791.5,2790.25,2790.75,4840
6054000,20181107 163858 0310000,2790.25,2791.25,2790.75,2790.5,5464
6056000,20181107 164033 5500000,2790.25,2791.75,2790.5,2791.0,5261
6058000,20181107 164211 0270000,2790.75,2791.75,2791.0,2791.5,5692
6060000,20181107 164347 0310000,2790.5,2792.0,2791.5,2790.75,6377
6062000,20181107 164514 2220000,2788.75,2791.0,2790.75,2790.25,5518
6064000,20181107 164657 0270000,2790.0,2791.25,2790.0,2790.5,6098
6066000,20181107 164830 8160000,2790.5,2791.5,2790.5,2791.0,6466
6068000,20181107 164957 7140000,2790.5,2792.5,2791.0,2792.0,5970
6070000,20181107 165221 6280000,2791.25,2792.25,2792.0,2791.5,4798
6072000,20181107 165426 5780000,2791.25,2793.75,2791.5,2793.75,3791
6074000,20181107 165505 4210000,2793.75,2795.75,2793.75,2795.0,6509
6076000,20181107 165642 0150000,2794.25,2796.0,2795.0,2795.75,4124
6078000,20181107 165746 7340000,2795.5,2796.25,2795.75,2796.0,4499
6080000,20181107 165856 2220000,2795.75,2797.25,2796.0,2797.25,4952
6082000,20181107 165929 2610000,2797.0,2798.0,2797.25,2797.25,4723
6084000,20181107 170036 5350000,2797.0,2798.0,2797.25,2797.75,4855
6086000,20181107 170159 3430000,2797.0,2798.0,2797.75,2797.5,4257
6088000,20181107 170317 2260000,2797.0,2798.0,2797.5,2797.5,4252
6090000,20181107 170459 3160000,2797.5,2798.75,2797.5,2798.25,4634
6092000,20181107 170724 1480000,2798.0,2798.75,2798.25,2798.5,4706
6094000,20181107 170847 0500000,2797.0,2798.5,2798.5,2797.75,4075
6096000,20181107 171032 5500000,2797.5,2798.75,2797.75,2797.5,4384
6098000,20181107 171247 2770000,2797.0,2798.0,2797.5,2797.25,4239
6100000,20181107 171425 3280000,2797.0,2798.0,2797.25,2798.0,3471
6102000,20181107 171635 6870000,2796.5,2798.0,2797.75,2797.0,4073
6104000,20181107 171859 6600000,2795.75,2797.5,2797.0,2795.75,3981
6106000,20181107 172122 3320000,2795.5,2796.75,2795.75,2795.75,3884
6108000,20181107 172427 3350000,2795.25,2796.25,2795.5,2796.0,4320
6110000,20181107 172828 8430000,2795.5,2796.75,2796.0,2796.0,4060
6112000,20181107 173127 4330000,2795.0,2796.25,2796.0,2795.75,4186
6114000,20181107 173430 3040000,2795.0,2797.0,2795.5,2796.75,4359
6116000,20181107 173714 0390000,2795.75,2797.5,2796.75,2796.0,3968
6118000,20181107 174019 0230000,2795.25,2796.75,2796.0,2796.25,3978
6120000,20181107 174318 7920000,2795.25,2796.5,2796.25,2795.25,4577
6122000,20181107 174540 8320000,2794.5,2795.75,2795.25,2795.75,4671
6124000,20181107 174904 3980000,2794.75,2797.25,2795.75,2797.25,4190
6126000,20181107 175139 5780000,2796.25,2798.25,2797.25,2797.5,4052
6128000,20181107 175351 5820000,2796.75,2799.0,2797.5,2799.0,3817
6130000,20181107 175543 4600000,2798.0,2800.0,2799.0,2799.25,4460
6132000,20181107 175829 3860000,2799.0,2800.0,2799.25,2799.5,5035
6134000,20181107 180100 3080000,2798.5,2799.75,2799.5,2799.5,4427
6136000,20181107 180235 2340000,2799.5,2800.5,2799.5,2800.0,7090
6138000,20181107 180317 0390000,2800.0,2801.25,2800.0,2800.25,5116
6140000,20181107 180527 7810000,2798.5,2800.5,2800.25,2799.0,4063
6142000,20181107 180840 7610000,2798.5,2800.0,2799.0,2800.0,4128
6144000,20181107 181130 0390000,2799.5,2800.75,2800.0,2800.0,4198
6146000,20181107 181418 0350000,2798.75,2801.0,2800.0,2798.75,4148
6148000,20181107 181642 4020000,2798.5,2800.5,2799.0,2800.25,4087
6150000,20181107 181907 6790000,2797.75,2800.25,2800.25,2799.25,3743
6152000,20181107 182251 9640000,2798.75,2800.0,2799.25,2799.25,3548
6154000,20181107 182615 1050000,2798.75,2800.25,2799.25,2800.25,4017
6156000,20181107 183000 1990000,2799.25,2800.75,2800.0,2800.25,3712
6158000,20181107 183318 4330000,2799.25,2801.0,2800.25,2799.5,4209
6160000,20181107 183544 3550000,2797.75,2799.5,2799.5,2797.75,4298
6162000,20181107 183933 0190000,2797.5,2799.0,2797.75,2798.5,4256
6164000,20181107 184300 8040000,2797.75,2799.0,2798.5,2798.0,4189
6166000,20181107 184417 0500000,2795.75,2798.0,2798.0,2796.25,3901
6168000,20181107 184649 0190000,2795.25,2796.75,2796.25,2795.5,4393
6170000,20181107 184926 2810000,2794.75,2796.0,2795.5,2795.0,3774
6172000,20181107 185223 3710000,2794.5,2795.75,2795.0,2795.0,3890
6174000,20181107 185443 4570000,2793.75,2795.25,2795.0,2794.25,4259
6176000,20181107 185747 0540000,2794.0,2795.75,2794.25,2795.75,3506
6178000,20181107 190000 7690000,2795.5,2796.5,2795.75,2796.0,4147
6180000,20181107 190219 6520000,2795.75,2797.5,2796.0,2797.0,4001
6182000,20181107 190409 2500000,2797.0,2798.5,2797.0,2798.5,5113
6184000,20181107 190532 2890000,2797.75,2799.5,2798.5,2799.0,4879
6186000,20181107 190645 1440000,2798.0,2799.25,2799.0,2799.0,4313
6188000,20181107 190803 0310000,2798.75,2800.5,2799.0,2800.25,4169
6190000,20181107 191015 9410000,2799.25,2800.75,2800.25,2800.75,4294
6192000,20181107 191038 8240000,2800.5,2802.5,2800.75,2802.5,5100
6194000,20181107 191150 3980000,2802.25,2803.75,2802.5,2802.5,4466
6196000,20181107 191415 0890000,2802.0,2803.25,2802.5,2802.0,4065
6198000,20181107 191627 7920000,2801.25,2803.25,2802.0,2802.5,4182
6200000,20181107 191924 2260000,2801.0,2802.75,2802.5,2801.25,4022
6202000,20181107 192245 2030000,2801.25,2803.0,2801.25,2802.5,4008
6204000,20181107 192554 6320000,2802.25,2803.5,2802.5,2803.0,3653
6206000,20181107 192750 6090000,2802.75,2804.25,2803.0,2803.5,4539
6208000,20181107 193012 7500000,2802.75,2804.0,2803.5,2803.0,5303
6210000,20181107 193211 9600000,2802.75,2804.75,2803.0,2804.5,5287
6212000,20181107 193343 0850000,2804.25,2806.0,2804.5,2805.75,5572
6214000,20181107 193544 2690000,2804.25,2806.0,2805.75,2805.25,5187
6216000,20181107 193707 8860000,2804.75,2806.75,2805.25,2806.5,4878
6218000,20181107 193839 1520000,2806.0,2807.5,2806.5,2806.75,5796
6220000,20181107 194005 2500000,2806.5,2807.75,2806.75,2807.0,5224
6222000,20181107 194223 5460000,2807.0,2807.75,2807.0,2807.25,4243
6224000,20181107 194355 5390000,2804.75,2807.5,2807.25,2804.75,4666
6226000,20181107 194424 7500000,2804.25,2805.75,2804.75,2804.5,4731
6228000,20181107 194512 7890000,2803.75,2805.0,2804.5,2803.75,5188
6230000,20181107 194606 5850000,2803.5,2805.75,2803.75,2805.25,4844
6232000,20181107 194739 6130000,2803.0,2805.25,2805.25,2803.25,4203
6234000,20181107 194859 6560000,2802.0,2804.0,2803.25,2802.25,4513
6236000,20181107 195052 2730000,2802.25,2804.5,2802.25,2804.5,4100
6238000,20181107 195248 6400000,2803.5,2805.0,2804.5,2803.5,4287
6240000,20181107 195429 4410000,2802.25,2803.5,2803.5,2803.25,4565
6242000,20181107 195614 1440000,2803.0,2804.25,2803.25,2804.0,4751
6244000,20181107 195746 5230000,2803.0,2804.25,2804.0,2803.75,4261
6246000,20181107 195930 4330000,2803.25,2805.0,2803.5,2804.0,4551
6248000,20181107 200055 6090000,2803.75,2805.25,2804.0,2805.25,4441
6250000,20181107 200252 5660000,2805.0,2806.25,2805.25,2805.5,4465
6252000,20181107 200516 2500000,2804.5,2806.25,2805.5,2805.5,4174
6254000,20181107 200723 1210000,2805.25,2807.0,2805.5,2806.5,4442
6256000,20181107 200915 8510000,2805.0,2807.25,2806.5,2806.0,4611
6258000,20181107 201107 5780000,2805.25,2806.5,2806.0,2806.25,4662
6260000,20181107 201241 0890000,2805.5,2808.0,2806.25,2808.0,5537
6262000,20181107 201346 4530000,2807.75,2809.5,2808.0,2809.25,5456
6264000,20181107 201508 4100000,2808.25,2809.5,2809.25,2808.75,5367
6266000,20181107 201732 7890000,2808.0,2809.25,2808.75,2808.25,5249
6268000,20181107 201950 3940000,2807.25,2808.5,2808.25,2807.5,4757
6270000,20181107 202229 2890000,2807.25,2808.25,2807.5,2807.25,4523
6272000,20181107 202508 6170000,2807.0,2809.5,2807.25,2809.25,4546
6274000,20181107 202619 2920000,2808.75,2810.75,2809.25,2810.75,6331
6276000,20181107 202712 3550000,2808.25,2810.75,2810.75,2808.25,5472
6278000,20181107 202921 0350000,2808.0,2810.25,2808.25,2810.25,4361
6280000,20181107 203033 9490000,2809.0,2810.5,2810.25,2810.0,4721
6282000,20181107 203210 9490000,2809.75,2811.25,2810.0,2811.25,4855
6284000,20181107 203329 4140000,2811.0,2812.0,2811.25,2811.5,5328
6286000,20181107 203451 2070000,2811.0,2812.25,2811.5,2812.25,5498
6288000,20181107 203606 8240000,2811.0,2812.25,2812.25,2811.25,6518
6290000,20181107 203658 7460000,2809.25,2811.5,2811.25,2809.75,4655
6292000,20181107 203932 8670000,2809.5,2811.25,2809.75,2811.0,4278
6294000,20181107 204139 4530000,2809.5,2811.0,2811.0,2810.5,4574
6296000,20181107 204317 5930000,2809.0,2811.0,2810.5,2809.25,4709
6298000,20181107 204426 9490000,2807.75,2809.25,2809.25,2808.5,5151
6300000,20181107 204514 3240000,2808.0,2810.5,2808.5,2810.5,5165
6302000,20181107 204713 0930000,2808.75,2810.5,2810.5,2809.0,4837
6304000,20181107 204905 4490000,2808.25,2809.5,2809.0,2808.75,5000
6306000,20181107 204959 3470000,2807.5,2809.25,2808.75,2808.75,5785
6308000,20181107 205121 9450000,2808.75,2810.0,2809.0,2809.5,4646
6310000,20181107 205245 1090000,2809.5,2810.75,2809.5,2810.5,5233
6312000,20181107 205328 8240000,2810.5,2811.5,2810.5,2811.0,5355
6314000,20181107 205437 7770000,2809.75,2811.25,2811.0,2810.75,4861
6316000,20181107 205513 0540000,2810.75,2812.0,2810.75,2811.25,5363
6318000,20181107 205557 5150000,2811.0,2812.5,2811.25,2812.5,6741
6320000,20181107 205613 4140000,2812.25,2813.25,2812.5,2813.0,7089
6322000,20181107 205646 6210000,2812.5,2814.0,2813.0,2813.75,6775
6324000,20181107 205717 9330000,2813.5,2814.5,2813.75,2814.25,6473
6326000,20181107 205807 3940000,2813.5,2814.25,2814.0,2814.25,5860
6328000,20181107 205836 8590000,2813.5,2814.5,2814.25,2813.5,6212
6330000,20181107 205908 3590000,2813.25,2814.0,2813.5,2813.75,6416
6332000,20181107 205918 2070000,2813.75,2814.75,2813.75,2814.5,6516
6334000,20181107 205935 0390000,2814.25,2815.0,2814.5,2814.75,8208
6336000,20181107 205943 9330000,2813.75,2815.0,2814.75,2814.0,8657
6338000,20181107 205953 1830000,2813.25,2814.25,2814.0,2813.25,8440
6340000,20181107 205958 0030000,2812.75,2813.75,2813.25,2813.25,8679
6342000,20181107 205959 6600000,2812.25,2814.0,2813.25,2812.25,11928
6344000,20181107 210000 7380000,2812.25,2814.25,2812.25,2813.75,11121
6346000,20181107 210009 2570000,2813.5,2814.5,2813.75,2814.0,8242
6348000,20181107 210035 3000000,2813.75,2814.75,2814.0,2814.25,7917
6350000,20181107 210114 1750000,2813.0,2814.5,2814.5,2813.25,6924
6352000,20181107 210159 0110000,2812.5,2813.5,2813.0,2813.0,6213
6354000,20181107 210356 3590000,2812.75,2814.75,2813.0,2814.5,6614
6356000,20181107 210525 8160000,2814.25,2815.25,2814.75,2815.0,7138
6358000,20181107 210811 1480000,2814.75,2815.75,2815.0,2815.5,6654
6360000,20181107 211106 1320000,2815.25,2816.25,2815.5,2815.75,6524
6362000,20181107 211308 5890000,2815.5,2817.5,2815.75,2816.5,6397
6364000,20181107 211444 7530000,2816.0,2817.25,2816.5,2816.25,8507
6366000,20181107 213904 1910000,2815.75,2817.5,2816.0,2817.0,6946
6368000,20181107 215732 6830000,2816.25,2817.75,2817.25,2816.5,4388
6370000,20181107 231330 7300000,2815.25,2817.25,2816.5,2816.0,4205
6372000,20181107 234045 9600000,2814.75,2817.75,2816.25,2815.75,3734
6374000,20181108 000525 8390000,2813.75,2816.25,2815.75,2814.25,3579
6376000,20181108 002354 5660000,2813.75,2817.0,2814.25,2815.75,2823
6378000,20181108 004828 8320000,2814.25,2816.0,2815.75,2814.75,2949
6380000,20181108 011559 9370000,2814.5,2816.5,2814.75,2815.0,2862
6382000,20181108 013002 4530000,2815.0,2818.0,2815.0,2816.5,3148
6384000,20181108 014242 8980000,2813.5,2816.75,2816.5,2813.75,2871
6386000,20181108 015304 9290000,2811.5,2814.0,2813.75,2811.5,3181
6388000,20181108 020536 9720000,2809.25,2812.5,2811.5,2810.0,3074
6390000,20181108 022510 2140000,2810.0,2813.25,2810.0,2813.0,3229
6392000,20181108 024618 2070000,2812.25,2814.75,2813.0,2812.75,2750
6394000,20181108 031227 5420000,2812.5,2815.75,2812.75,2814.75,2560
6396000,20181108 034944 8040000,2814.5,2816.0,2814.75,2814.75,2878
6398000,20181108 042305 7180000,2814.25,2816.25,2814.75,2815.0,2872
6400000,20181108 051006 4720000,2813.5,2815.5,2815.0,2814.0,2894
6402000,20181108 053440 9600000,2812.0,2814.25,2814.0,2813.25,2723
6404000,20181108 060252 5390000,2811.5,2813.5,2813.25,2812.5,3072
6406000,20181108 063644 9570000,2810.5,2812.5,2812.25,2810.5,3386
6408000,20181108 070604 1130000,2810.25,2812.0,2810.75,2810.75,3682
6410000,20181108 072233 1210000,2810.5,2812.0,2810.75,2811.5,3470
6412000,20181108 074303 7690000,2811.0,2813.5,2811.5,2813.0,3132
6414000,20181108 075947 3240000,2812.5,2814.75,2813.0,2814.75,3524
6416000,20181108 080425 9370000,2814.25,2815.75,2814.75,2814.75,3799
6418000,20181108 081052 8550000,2814.25,2815.75,2814.75,2815.25,4134
6420000,20181108 081616 0820000,2814.5,2816.5,2815.25,2815.0,3845
6422000,20181108 082426 1170000,2814.5,2816.0,2815.0,2814.75,3980
6424000,20181108 083535 5150000,2813.0,2815.25,2814.75,2813.25,3982
6426000,20181108 084742 9250000,2812.5,2814.5,2813.25,2812.5,3661
6428000,20181108 090150 0930000,2812.0,2813.5,2812.5,2812.25,3618
6430000,20181108 091302 8630000,2812.0,2814.0,2812.25,2813.25,3182
6432000,20181108 092654 2570000,2811.75,2813.5,2813.25,2812.25,3270
6434000,20181108 094023 2530000,2809.75,2812.5,2812.25,2810.0,3532
6436000,20181108 095142 3280000,2808.5,2810.5,2810.0,2808.5,3863
6438000,20181108 095936 3240000,2806.0,2809.0,2808.5,2806.0,4055
6440000,20181108 100304 0030000,2803.25,2806.25,2806.0,2804.25,3799
6442000,20181108 100851 3510000,2804.25,2805.5,2804.25,2805.0,3627
6444000,20181108 102008 1560000,2804.25,2805.75,2805.0,2805.5,3133
6446000,20181108 102701 5890000,2803.5,2806.25,2805.5,2805.5,3691
6448000,20181108 103504 3240000,2802.0,2805.5,2805.5,2802.25,4366
6450000,20181108 104805 0820000,2802.0,2804.25,2802.25,2804.25,3642
6452000,20181108 105538 7300000,2803.0,2805.25,2804.25,2804.0,3691
6454000,20181108 110828 6750000,2802.0,2804.75,2804.0,2804.5,3481
6456000,20181108 112255 4410000,2803.5,2806.25,2804.5,2806.0,3489
6458000,20181108 113333 5000000,2802.75,2806.0,2806.0,2803.25,3159
6460000,20181108 113958 1320000,2801.5,2803.75,2803.0,2803.25,3663
6462000,20181108 115351 8390000,2802.0,2804.5,2803.25,2803.5,3489
6464000,20181108 120320 9020000,2803.25,2806.25,2803.5,2805.5,3665
6466000,20181108 121432 7730000,2805.0,2807.75,2805.5,2807.0,3230
6468000,20181108 122857 6280000,2805.0,2807.5,2807.0,2805.0,3493
6470000,20181108 124004 0930000,2804.75,2808.0,2805.0,2806.75,3657
6472000,20181108 125102 0460000,2806.0,2808.25,2806.75,2807.5,3552
6474000,20181108 130257 8670000,2807.0,2808.25,2807.5,2807.0,3484
6476000,20181108 131304 6950000,2805.25,2808.0,2807.0,2807.5,3362
6478000,20181108 132225 9680000,2806.0,2809.0,2807.5,2808.0,3506
6480000,20181108 133006 9210000,2805.25,2808.25,2808.0,2807.25,4192
6482000,20181108 133753 2770000,2805.5,2807.5,2807.25,2805.75,4449
6484000,20181108 134303 2650000,2804.5,2807.25,2805.75,2805.0,3983
6486000,20181108 135201 0700000,2804.25,2806.5,2805.0,2806.25,3489
6488000,20181108 135743 8080000,2806.0,2807.75,2806.25,2806.0,3769
6490000,20181108 140153 8120000,2805.0,2807.0,2806.0,2805.0,4086
6492000,20181108 140759 2420000,2804.5,2806.5,2805.0,2805.25,4035
6494000,20181108 141719 3470000,2804.5,2806.75,2805.25,2804.5,4159
6496000,20181108 142302 0970000,2803.75,2805.25,2804.5,2804.75,4453
6498000,20181108 142828 3630000,2804.25,2805.25,2804.75,2805.25,4804
6500000,20181108 143000 9410000,2804.0,2805.75,2805.25,2805.25,4601
6502000,20181108 143016 6320000,2805.25,2807.5,2805.25,2806.75,4221
6504000,20181108 143038 9290000,2805.0,2806.75,2806.75,2805.5,3809
6506000,20181108 143105 2810000,2805.25,2806.75,2805.5,2806.5,3680
6508000,20181108 143134 4490000,2806.25,2807.75,2806.5,2807.0,3788
6510000,20181108 143212 0000000,2806.0,2807.25,2807.0,2806.75,3597
6512000,20181108 143239 9600000,2805.5,2808.0,2806.75,2808.0,3684
6514000,20181108 143315 8590000,2805.25,2808.0,2808.0,2805.75,3745
6516000,20181108 143348 4060000,2804.0,2806.0,2805.75,2804.5,3475
6518000,20181108 143423 5780000,2804.25,2806.25,2804.5,2805.0,3538
6520000,20181108 143456 9600000,2804.75,2806.75,2805.0,2806.0,3775
6522000,20181108 143534 0270000,2805.75,2807.25,2806.0,2806.75,3878
6524000,20181108 143613 2420000,2804.75,2807.0,2806.75,2805.0,4337
6526000,20181108 143658 4210000,2804.75,2807.75,2805.0,2805.75,4241
6528000,20181108 143750 2030000,2805.0,2806.25,2805.5,2805.75,3863
6530000,20181108 143841 0890000,2805.25,2808.5,2805.75,2808.5,3697
6532000,20181108 143912 0000000,2808.0,2810.0,2808.5,2809.5,3973
6534000,20181108 143953 5390000,2809.0,2810.0,2809.5,2809.5,4306
6536000,20181108 144041 9290000,2808.5,2810.5,2809.5,2810.25,3817
6538000,20181108 144134 7920000,2809.0,2810.5,2810.25,2809.5,4046
6540000,20181108 144223 0660000,2809.0,2811.0,2809.5,2810.5,4234
6542000,20181108 144326 6670000,2809.5,2811.0,2810.5,2809.75,4032
6544000,20181108 144416 6480000,2808.25,2809.75,2809.75,2808.75,3977
6546000,20181108 144550 4760000,2808.25,2809.5,2808.75,2809.0,3941
6548000,20181108 144702 5350000,2808.75,2811.0,2809.0,2811.0,3711
6550000,20181108 144805 3670000,2810.0,2811.5,2811.0,2810.25,4111
6552000,20181108 144854 8940000,2809.75,2812.5,2810.25,2812.25,4319
6554000,20181108 144940 0580000,2811.25,2812.5,2812.25,2811.75,4943
6556000,20181108 145056 7180000,2810.0,2812.0,2811.75,2812.0,4446
6558000,20181108 145146 3750000,2810.75,2812.75,2812.0,2811.0,4765
6560000,20181108 145314 5110000,2810.25,2812.25,2811.0,2811.75,4211
6562000,20181108 145435 3390000,2811.25,2812.5,2811.75,2811.5,4049
6564000,20181108 145538 6360000,2811.0,2813.25,2811.5,2813.0,3912
6566000,20181108 145633 8630000,2811.25,2813.0,2813.0,2811.25,4525
6568000,20181108 145730 8780000,2810.5,2812.25,2811.25,2811.5,4444
6570000,20181108 145900 5230000,2810.75,2811.75,2811.5,2811.75,3703
6572000,20181108 150014 0820000,2811.25,2812.5,2811.75,2811.75,4022
